tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25980,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,206.65625,140.53125
26010,5,5,84.0,80.0,5.25,174.31248,78.0,86.0,140.75,106.75,86.0,86.0,201.28125,35.90625,88.0,80.0,2.0625,148.25,84.0,84.0,217.09375,210.46875,178.0,166.0,34.5625,71.4375,178.0,168.0,151.59375,42.40625,168.0,174.0,119.125,237.21875,174.0,164.0,246.1875,215.34375,178.0,170.0,12.625,189.21875
26040,5,5,86.0,80.0,41.9375,230.90625,78.0,88.0,162.71875,136.40625,88.0,86.0,155.59375,251.34375,90.0,82.0,36.40625,6.09375,86.0,86.0,187.1875,131.9375,178.0,164.0,5.75,31.9375,178.0,164.0,164.9375,235.625,166.0,174.0,73.1875,255.31248,174.0,162.0,187.06248,144.40625,176.0,168.0,108.75,205.9375
26070,5,5,88.0,82.0,45.53125,121.53124,78.0,90.0,184.46875,166.06248,90.0,88.0,136.03125,183.53125,92.0,82.0,68.1875,128.5,88.0,88.0,153.25,58.625,176.0,160.0,251.6875,248.96875,178.0,162.0,65.375,193.96875,164.0,174.0,41.75,164.31248,174.0,160.0,109.15624,78.09375,174.0,166.0,204.75,222.71875
26100,5,5,90.0,84.0,4.21875,73.0625,78.0,92.0,206.0,195.78125,92.0,90.0,101.78124,128.56248,94.0,82.0,53.625,221.9375,90.0,88.0,113.9375,247.78125,178.0,158.0,36.4375,209.59375,178.0,160.0,8.9375,146.9375,162.0,174.0,20.1875,46.0,174.0,158.0,57.34375,5.9375,174.0,164.0,44.78125,239.5
26130,5,5,90.0,86.0,203.4375,39.40625,78.0,94.0,227.46875,225.46875,94.0,92.0,33.6875,108.96875,96.0,82.0,106.28124,215.84375,92.0,90.0,69.46875,180.9375,178.0,156.0,65.5625,179.625,178.0,158.0,45.625,86.0,160.0,172.0,1.21875,176.71875,174.0,154.0,7.09375,189.53125,172.0,164.0,119.28124,29.625
26160,5,5,92.0,88.0,63.1875,57.53125,78.0,96.0,248.15625,255.21875,94.0,94.0,160.15625,126.625,98.0,82.0,159.71875,187.875,92.0,92.0,228.21875,154.625,178.0,154.0,10.75,146.75,176.0,156.0,238.90625,58.9375,156.0,172.0,230.34375,69.59375,174.0,152.0,28.875,139.78125,170.0,162.0,166.125,87.96875
26190,5,5,92.0,90.0,178.375,77.40624,78.0,100.0,227.28125,27.65625,96.0,96.0,44.09375,129.90625,100.0,82.0,199.4375,121.0625,94.0,94.0,133.0,137.125,178.0,152.0,61.96875,119.0625,176.0,154.0,152.03125,181.71875,154.0,170.0,215.81248,236.875,174.0,150.0,91.28124,69.53124,168.0,160.0,201.06248,162.71875
26220,5,5,94.0,92.0,39.4375,96.5,78.0,102.0,189.6875,55.65625,98.0,98.0,15.0625,71.8125,102.0,82.0,188.09375,154.40625,96.0,96.0,49.78125,101.625,178.0,150.0,104.25,86.75,176.0,152.0,78.75,171.09375,152.0,172.0,173.0,16.65625,174.0,146.0,128.96875,251.4375,166.0,160.0,199.09375,35.125
26250,5,5,94.0,94.0,158.25,114.875,78.0,104.0,159.84375,84.28124,98.0,100.0,233.96875,24.03125,104.0,82.0,232.59375,113.8125,96.0,98.0,246.78125,54.96875,178.0,148.0,102.9375,44.59375,176.0,150.0,21.6875,120.78124,150.0,172.0,128.03125,37.9375,174.0,144.0,166.78125,177.34375,164.0,158.0,197.15625,163.5
26280,5,5,96.0,96.0,52.71875,104.5,78.0,106.0,159.875,114.78124,100.0,100.0,154.31248,244.96875,108.0,82.0,10.9375,0.84375,98.0,100.0,185.06248,10.96875,178.0,146.0,101.78124,2.40625,174.0,148.0,252.6875,58.71875,148.0,172.0,83.21875,66.4375,174.0,142.0,224.56248,115.5625,162.0,158.0,212.84375,111.375
26310,5,5,98.0,96.0,90.75,253.28125,78.0,108.0,159.90625,145.28125,102.0,102.0,153.56248,219.40625,110.0,80.0,37.78125,123.65624,100.0,100.0,150.5,252.1875,178.0,142.0,52.125,222.46875,174.0,144.0,224.375,252.90625,146.0,172.0,40.71875,106.59375,174.0,140.0,193.34375,41.28125,162.0,156.0,80.5625,113.5
26340,5,5,100.0,98.0,48.59375,247.25,78.0,110.0,149.03125,175.40625,104.0,104.0,97.84375,246.28125,112.0,80.0,75.125,31.40625,102.0,102.0,104.84375,250.96875,176.0,140.0,236.625,189.0,174.0,142.0,194.65625,191.25,142.0,172.0,250.59375,114.25,174.0,136.0,155.81248,223.25,160.0,154.0,143.53125,169.84375
26370,5,5,100.0,102.0,205.84375,39.90625,78.0,112.0,129.78125,205.25,106.0,108.0,37.21875,21.15625,114.0,80.0,131.81248,31.5,104.0,104.0,59.1875,249.71875,176.0,138.0,214.34375,150.06248,174.0,140.0,169.15625,129.21875,140.0,172.0,205.56248,137.09375,174.0,134.0,114.46875,149.75,158.0,152.0,205.53125,213.625
26400,5,5,102.0,104.0,163.34375,52.59375,78.0,114.0,122.625,232.9375,108.0,110.0,22.03125,14.90625,116.0,80.0,188.53125,31.59375,106.0,106.0,12.84375,249.06248,176.0,136.0,171.125,116.78124,174.0,138.0,145.71875,67.03124,138.0,172.0,159.125,139.46875,172.0,132.0,241.9375,109.0,158.0,150.0,14.3125,255.96875
