tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29100,4,5,90.0,78.0,207.84375,185.78125,76.0,92.0,183.06248,45.625,0.0,0.0,0.0,0.0,74.0,96.0,219.28125,147.56248,84.0,84.0,10.6875,113.6875,178.0,164.0,81.125,146.6875,158.0,172.0,28.1875,206.6875,174.0,162.0,162.56248,216.28125,172.0,162.0,154.1875,250.09375,178.0,170.0,213.875,223.9375
29130,4,5,92.0,78.0,227.03125,216.875,76.0,94.0,202.31248,80.9375,0.0,0.0,0.0,0.0,76.0,98.0,1.28125,170.65625,84.0,86.0,87.34375,106.6875,178.0,162.0,81.125,104.25,154.0,174.0,129.09375,57.8125,174.0,160.0,8.5625,226.40625,170.0,162.0,182.1875,72.84375,178.0,168.0,173.625,196.09375
29160,4,5,94.0,78.0,235.21875,189.59375,76.0,96.0,167.65625,113.46875,0.0,0.0,0.0,0.0,74.0,100.0,151.625,142.21875,84.0,88.0,155.28125,82.75,176.0,160.0,208.56248,90.9375,152.0,174.0,107.25,53.9375,172.0,158.0,102.4375,242.09375,168.0,160.0,205.9375,171.09375,178.0,166.0,129.21875,169.56248
29190,4,5,96.0,78.0,224.125,119.3125,76.0,98.0,142.90625,142.81248,0.0,0.0,0.0,0.0,74.0,102.0,160.71875,168.75,86.0,88.0,136.56248,220.875,176.0,158.0,82.75,76.34375,150.0,174.0,85.40624,50.5625,170.0,156.0,235.5,241.25,166.0,160.0,188.65625,85.40624,178.0,164.0,116.21875,138.21875
29220,4,5,98.0,78.0,245.15625,119.25,76.0,100.0,235.875,162.34375,0.0,0.0,0.0,0.0,74.0,104.0,160.59375,201.96875,88.0,90.0,76.8125,162.5,176.0,156.0,68.03124,32.4375,148.0,174.0,63.5625,47.625,170.0,154.0,117.34375,246.21875,164.0,158.0,169.09375,222.40625,178.0,162.0,109.53124,106.65624
29250,4,5,102.0,78.0,10.28125,115.59375,76.0,102.0,239.46875,198.15625,0.0,0.0,0.0,0.0,74.0,106.0,160.5,235.15625,90.0,92.0,1.6875,123.375,176.0,152.0,89.59375,214.875,146.0,174.0,41.71875,45.0,170.0,152.0,246.84375,197.625,162.0,158.0,171.5,47.21875,178.0,160.0,95.53124,75.46875
29280,4,5,104.0,78.0,31.40625,112.5,76.0,104.0,236.875,234.125,0.0,0.0,0.0,0.0,74.0,110.0,193.28125,10.0625,90.0,94.0,218.15625,35.3125,176.0,150.0,13.15625,141.9375,144.0,174.0,19.875,42.46875,172.0,150.0,165.81248,173.65625,162.0,156.0,7.875,27.03125,178.0,158.0,76.34375,44.5
29310,4,5,106.0,78.0,52.53125,109.9375,76.0,108.0,234.625,14.0625,0.0,0.0,0.0,0.0,74.0,112.0,218.09375,42.125,92.0,94.0,185.59375,186.625,174.0,148.0,251.46875,55.84375,140.0,174.0,254.15625,36.53125,174.0,148.0,56.59375,127.96875,160.0,154.0,37.1875,45.375,178.0,156.0,35.96875,16.0625
29340,4,5,108.0,78.0,73.65624,107.75,76.0,110.0,232.34375,50.03125,0.0,0.0,0.0,0.0,74.0,114.0,231.31248,75.0,94.0,96.0,123.5,136.03125,174.0,144.0,221.40625,226.53125,138.0,174.0,232.56248,23.875,174.0,146.0,92.75,57.25,158.0,152.0,92.96875,37.3125,178.0,152.0,13.71875,252.40625
29370,4,5,110.0,78.0,94.78124,105.9375,76.0,112.0,230.71875,85.96875,0.0,0.0,0.0,0.0,74.0,116.0,246.1875,107.78124,96.0,98.0,60.9375,85.84375,174.0,142.0,189.625,141.34375,136.0,174.0,129.53125,6.53125,174.0,142.0,93.5625,233.65625,156.0,150.0,132.34375,44.25,178.0,150.0,105.46875,242.34375
29400,4,5,112.0,78.0,115.71875,99.125,76.0,114.0,229.6875,121.9375,0.0,0.0,0.0,0.0,76.0,118.0,30.09375,138.21875,96.0,100.0,254.375,35.65625,174.0,140.0,163.4375,55.6875,132.0,172.0,92.21875,237.71875,174.0,140.0,179.65625,192.53125,154.0,148.0,121.21875,108.46875,178.0,148.0,46.1875,225.40625
29430,4,5,114.0,78.0,136.31248,81.8125,76.0,116.0,228.81248,157.90625,0.0,0.0,0.0,0.0,76.0,120.0,63.15625,169.5,98.0,100.0,191.81248,241.46875,174.0,136.0,138.375,225.9375,128.0,172.0,54.875,213.90625,174.0,138.0,205.1875,114.65624,152.0,146.0,67.875,245.25,178.0,146.0,34.875,195.34375
29460,4,5,116.0,78.0,156.90625,64.46875,76.0,118.0,228.03125,193.84375,0.0,0.0,0.0,0.0,76.0,122.0,91.40624,201.31248,100.0,102.0,125.09375,194.65625,174.0,134.0,113.3125,140.1875,124.0,172.0,26.46875,213.5,174.0,136.0,218.46875,35.40625,150.0,146.0,14.53125,126.03124,178.0,144.0,2.34375,167.59375
29490,4,5,118.0,78.0,177.5,47.15625,76.0,120.0,227.375,229.81248,0.0,0.0,0.0,0.0,76.0,124.0,119.375,233.15625,100.0,104.0,238.625,187.65625,174.0,132.0,16.25,87.1875,120.0,172.0,52.5625,191.9375,174.0,132.0,172.75,218.25,146.0,146.0,218.40625,3.6875,176.0,142.0,201.53125,141.625
29520,4,5,120.0,78.0,198.09375,30.03125,76.0,124.0,226.75,9.78125,0.0,0.0,0.0,0.0,76.0,128.0,148.5,8.84375,102.0,106.0,198.90625,113.28124,174.0,130.0,31.1875,8.625,118.0,172.0,30.875,184.21875,174.0,132.0,107.40624,7.625,144.0,144.0,218.78125,67.125,176.0,140.0,143.53125,115.90624
29550,4,5,122.0,78.0,218.71875,13.125,76.0,126.0,226.15625,45.71875,0.0,0.0,0.0,0.0,76.0,130.0,168.71875,41.34375,104.0,108.0,99.8125,60.46875,174.0,126.0,62.09375,179.375,116.0,172.0,9.03125,180.28125,174.0,132.0,107.40624,7.625,142.0,142.0,251.65625,77.9375,176.0,138.0,86.0,90.09375
29580,4,5,124.0,76.0,239.34375,252.65625,76.0,128.0,225.75,81.6875,0.0,0.0,0.0,0.0,76.0,132.0,188.9375,73.84375,104.0,110.0,32.53125,78.78124,172.0,124.0,201.81248,147.96875,112.0,172.0,243.21875,176.90625,174.0,128.0,64.4375,198.65625,142.0,140.0,30.71875,86.78124,176.0,136.0,28.59375,64.21875
29610,4,5,128.0,76.0,1.96875,243.31248,76.0,130.0,225.4375,117.65624,0.0,0.0,0.0,0.0,76.0,134.0,204.25,106.625,102.0,112.0,221.25,97.125,170.0,124.0,163.5,16.28125,110.0,172.0,221.375,173.625,172.0,126.0,225.40625,135.40625,140.0,138.0,67.46875,94.125,174.0,134.0,227.25,38.375
29640,4,5,130.0,76.0,23.0625,240.375,76.0,132.0,225.15625,153.59375,0.0,0.0,0.0,0.0,76.0,136.0,218.5,139.46875,102.0,114.0,154.0,115.4375,168.0,122.0,78.0,243.81248,108.0,172.0,199.53125,170.31248,172.0,124.0,104.71875,78.28124,138.0,136.0,93.5,111.34375,174.0,132.0,170.15625,12.4375
29670,4,5,132.0,76.0,44.1875,237.90625,76.0,134.0,247.46875,186.375,0.0,0.0,0.0,0.0,76.0,138.0,235.9375,172.03125,102.0,116.0,102.75,136.40625,166.0,122.0,33.90625,107.15624,106.0,172.0,178.09375,158.03125,170.0,124.0,55.84375,5.46875,136.0,134.0,119.15624,128.9375,174.0,128.0,140.78125,239.375
29700,4,5,134.0,76.0,65.09375,242.375,78.0,136.0,46.59375,208.6875,0.0,0.0,0.0,0.0,78.0,140.0,8.71875,203.81248,102.0,118.0,212.28125,126.3125,164.0,120.0,31.5,139.46875,104.0,172.0,165.125,120.28124,166.0,122.0,234.31248,224.15625,134.0,132.0,114.78124,181.625,174.0,126.0,122.0,208.34375
29730,4,5,136.0,78.0,82.4375,27.125,78.0,138.0,195.34375,203.90625,0.0,0.0,0.0,0.0,78.0,142.0,88.25,223.375,104.0,120.0,93.5625,117.15624,162.0,118.0,99.25,109.15624,102.0,172.0,185.40625,21.0,164.0,122.0,221.28125,54.9375,132.0,130.0,106.84375,238.78125,174.0,124.0,107.40624,177.09375
29760,4,5,138.0,78.0,100.75,65.8125,80.0,140.0,88.0625,199.15625,0.0,0.0,0.0,0.0,80.0,144.0,2.625,200.6875,104.0,122.0,230.53125,108.15624,160.0,116.0,182.40625,69.28124,102.0,170.0,85.71875,20.9375,162.0,120.0,245.56248,72.625,130.0,128.0,138.40625,250.81248,174.0,122.0,30.78125,156.125
29790,4,5,140.0,78.0,117.78124,112.90624,80.0,142.0,48.21875,201.5,0.0,0.0,0.0,0.0,80.0,146.0,179.81248,173.25,106.0,124.0,108.5,100.78124,160.0,114.0,19.3125,23.90625,100.0,168.0,108.1875,129.56248,162.0,118.0,63.75,46.78125,128.0,128.0,171.21875,5.65625,174.0,120.0,15.1875,127.9375
29820,4,5,142.0,78.0,133.84375,165.53125,80.0,144.0,144.78125,217.65625,0.0,0.0,0.0,0.0,82.0,148.0,100.90624,145.875,108.0,126.0,24.75,68.125,158.0,110.0,112.21875,234.53125,98.0,166.0,121.15624,251.1875,160.0,116.0,145.06248,16.8125,126.0,126.0,132.96875,191.5,174.0,118.0,23.9375,96.46875
29850,4,5,144.0,78.0,149.90625,218.40625,82.0,146.0,49.125,205.625,0.0,0.0,0.0,0.0,84.0,150.0,24.15625,116.84375,108.0,128.0,112.15624,66.5,158.0,108.0,2.15625,167.31248,96.0,166.0,142.71875,102.03124,158.0,112.0,220.71875,246.46875,124.0,126.0,58.5,217.96875,174.0,116.0,25.53125,64.84375
29880,4,5,146.0,80.0,165.90625,15.25,82.0,148.0,209.46875,193.625,0.0,0.0,0.0,0.0,84.0,152.0,196.6875,92.9375,108.0,128.0,141.84375,65.65624,156.0,106.0,159.6875,95.09375,94.0,164.0,154.6875,226.625,158.0,110.0,93.90624,195.71875,120.0,126.0,246.625,224.28125,174.0,114.0,20.21875,33.375
29910,4,5,148.0,80.0,183.625,58.5625,84.0,150.0,113.8125,181.59375,0.0,0.0,0.0,0.0,86.0,154.0,94.65624,76.34375,108.0,128.0,46.1875,134.125,156.0,104.0,60.46875,23.125,92.0,164.0,148.06248,135.9375,156.0,108.0,250.09375,131.4375,122.0,126.0,64.0625,226.46875,172.0,112.0,255.65625,2.625
29940,4,5,150.0,80.0,201.6875,99.71875,86.0,152.0,14.28125,172.06248,0.0,0.0,0.0,0.0,86.0,154.0,99.375,216.875,108.0,128.0,88.03124,103.65624,154.0,100.0,206.4375,223.875,90.0,164.0,142.15625,43.09375,156.0,106.0,179.31248,59.75,124.0,128.0,120.1875,34.5,172.0,108.0,212.34375,231.34375
29970,4,5,152.0,80.0,219.625,141.40625,84.0,152.0,223.1875,169.875,0.0,0.0,0.0,0.0,86.0,154.0,80.28124,32.6875,108.0,128.0,16.5,72.15624,156.0,102.0,31.96875,121.09375,88.0,162.0,144.71875,197.40625,156.0,104.0,228.1875,187.4375,126.0,130.0,106.5,4.71875,172.0,106.0,80.9375,231.46875
30000,4,5,154.0,80.0,210.09375,208.875,84.0,152.0,118.1875,194.0,0.0,0.0,0.0,0.0,84.0,152.0,201.84375,56.84375,108.0,128.0,16.5,72.15624,156.0,104.0,1.875,205.90625,86.0,162.0,187.90625,105.8125,156.0,106.0,223.125,156.59375,128.0,130.0,167.40625,102.0625,170.0,104.0,205.5,231.625
30030,4,5,156.0,80.0,229.28125,241.34375,82.0,152.0,89.84375,215.6875,0.0,0.0,0.0,0.0,82.0,152.0,180.56248,114.59375,108.0,128.0,16.5,72.15624,156.0,108.0,54.28125,27.46875,86.0,160.0,129.34375,225.21875,158.0,108.0,28.59375,227.15625,130.0,130.0,227.71875,201.25,170.0,102.0,72.03124,232.84375
30060,4,5,158.0,82.0,248.59375,17.25,80.0,152.0,101.46875,251.40625,0.0,0.0,0.0,0.0,82.0,152.0,26.9375,142.96875,108.0,126.0,121.9375,231.34375,156.0,110.0,241.6875,56.71875,86.0,160.0,173.21875,210.375,158.0,112.0,150.59375,10.5,134.0,132.0,0.46875,92.03124,168.0,100.0,191.15625,235.875
30090,4,5,162.0,82.0,11.0625,55.28125,78.0,152.0,126.34375,129.4375,0.0,0.0,0.0,0.0,82.0,150.0,26.28125,109.78124,108.0,126.0,142.21875,248.59375,158.0,112.0,18.4375,141.81248,86.0,160.0,185.53125,224.1875,160.0,112.0,158.71875,65.28124,136.0,134.0,24.65625,13.21875,168.0,100.0,64.40624,67.28124
30120,4,5,164.0,82.0,29.375,94.75,78.0,150.0,201.9375,150.90625,0.0,0.0,0.0,0.0,82.0,148.0,226.6875,192.75,108.0,126.0,145.59375,242.0,158.0,114.0,26.78125,226.21875,88.0,162.0,117.71875,169.59375,162.0,112.0,35.84375,167.4375,138.0,134.0,5.75,243.78125,166.0,100.0,194.375,44.90625
30150,4,5,166.0,82.0,25.25,198.125,80.0,148.0,188.78125,244.90625,0.0,0.0,0.0,0.0,84.0,146.0,166.28125,235.71875,108.0,126.0,145.59375,242.0,156.0,118.0,171.59375,34.59375,90.0,164.0,99.59375,38.09375,164.0,112.0,73.15624,171.21875,138.0,136.0,229.1875,232.56248,166.0,98.0,142.75,149.1875
30180,4,5,168.0,84.0,17.15625,66.0625,82.0,148.0,183.1875,94.75,0.0,0.0,0.0,0.0,86.0,146.0,135.56248,58.03125,106.0,128.0,230.75,35.875,156.0,120.0,66.71875,103.59375,90.0,164.0,147.5,36.9375,166.0,112.0,55.84375,33.4375,140.0,138.0,230.75,179.6875,166.0,98.0,74.03124,62.25
30210,4,5,168.0,84.0,218.75,213.25,84.0,146.0,175.5,197.21875,0.0,0.0,0.0,0.0,88.0,144.0,126.6875,184.1875,108.0,128.0,34.5625,32.90625,154.0,122.0,134.15625,124.28124,88.0,162.0,145.625,197.1875,166.0,114.0,25.28125,8.4375,144.0,140.0,9.71875,81.625,166.0,98.0,60.28125,51.71875
30240,4,5,168.0,86.0,223.25,50.4375,86.0,146.0,161.125,33.71875,0.0,0.0,0.0,0.0,90.0,142.0,74.4375,234.9375,106.0,126.0,253.84375,172.28125,152.0,124.0,243.625,156.21875,86.0,160.0,239.125,237.21875,162.0,114.0,255.125,189.28125,146.0,140.0,64.09375,198.125,166.0,96.0,65.9375,204.34375
30270,4,5,168.0,86.0,115.375,217.78125,88.0,144.0,142.625,172.40625,0.0,0.0,0.0,0.0,90.0,142.0,217.90625,11.8125,106.0,126.0,253.84375,172.28125,154.0,126.0,11.21875,205.53125,86.0,158.0,136.625,241.09375,160.0,116.0,243.4375,103.34375,148.0,142.0,70.21875,119.1875,166.0,96.0,65.9375,204.34375
30300,4,5,166.0,86.0,103.71875,174.125,90.0,144.0,122.625,0.5,0.0,0.0,0.0,0.0,90.0,140.0,37.0,167.4375,106.0,126.0,245.59375,106.875,156.0,126.0,48.9375,218.9375,84.0,158.0,196.65625,49.0,162.0,114.0,212.53125,223.53125,150.0,144.0,50.53125,29.15625,166.0,96.0,65.9375,204.34375
30330,4,5,164.0,86.0,87.5,122.21875,90.0,142.0,217.28125,16.21875,0.0,0.0,0.0,0.0,90.0,140.0,9.25,193.84375,106.0,124.0,181.56248,90.46875,158.0,126.0,91.375,220.03125,82.0,156.0,221.81248,152.375,164.0,114.0,199.9375,62.21875,152.0,144.0,29.71875,196.71875,166.0,96.0,65.9375,204.34375
