tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19020,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,132.0,211.96875
19050,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19080,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19110,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19140,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19170,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19200,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19230,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19260,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19290,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
