tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25350,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,180.53125,171.96875
25380,5,5,84.0,80.0,1.90625,159.34375,86.0,78.0,215.75,160.125,84.0,78.0,198.31248,157.71875,84.0,82.0,206.31248,120.53124,80.0,90.0,234.59375,39.21875,178.0,164.0,107.40624,91.5625,170.0,174.0,74.40624,89.25,178.0,170.0,145.40625,21.375,178.0,162.0,45.1875,187.46875,176.0,168.0,89.65624,126.0
25410,5,5,86.0,82.0,23.5,10.90625,90.0,78.0,16.59375,170.59375,86.0,78.0,230.0,163.9375,86.0,82.0,241.1875,147.21875,82.0,90.0,198.78125,238.5,178.0,162.0,93.75,34.375,168.0,174.0,60.125,41.09375,178.0,168.0,104.625,1.625,176.0,160.0,237.28125,170.78125,176.0,166.0,17.40625,75.59375
25440,5,5,88.0,82.0,60.0625,69.875,92.0,78.0,73.4375,181.03125,90.0,78.0,5.5625,175.06248,90.0,82.0,20.03125,174.25,84.0,92.0,157.0,191.53125,176.0,162.0,152.375,120.46875,166.0,174.0,37.03125,32.03125,178.0,164.0,97.375,233.6875,176.0,158.0,118.9375,164.9375,174.0,164.0,176.9375,32.8125
25470,5,5,90.0,82.0,96.5,129.34375,94.0,78.0,109.15624,223.875,92.0,78.0,36.625,194.34375,92.0,82.0,54.9375,200.78125,86.0,94.0,92.375,176.65625,176.0,160.0,40.96875,239.40625,164.0,174.0,14.09375,19.65625,178.0,162.0,94.0625,209.625,176.0,156.0,49.78125,158.03125,174.0,162.0,80.09375,9.59375
25500,5,5,92.0,82.0,132.90625,189.0,96.0,78.0,126.21875,116.15624,94.0,78.0,62.40625,228.46875,94.0,82.0,89.875,221.90625,88.0,96.0,58.40625,129.78125,174.0,158.0,142.34375,223.31248,160.0,174.0,247.6875,1.46875,178.0,160.0,84.15624,186.71875,176.0,154.0,98.4375,130.84375,172.0,160.0,60.0625,113.1875
25530,5,5,94.0,82.0,159.625,206.1875,98.0,78.0,183.15625,121.84375,96.0,78.0,48.09375,143.31248,96.0,82.0,124.09375,189.1875,90.0,98.0,49.34375,57.53125,172.0,158.0,132.78125,67.9375,158.0,172.0,226.53125,223.31248,178.0,158.0,73.8125,162.84375,176.0,152.0,22.9375,147.56248,170.0,158.0,44.28125,209.4375
25560,5,5,96.0,82.0,197.71875,155.53125,100.0,78.0,240.15625,116.96875,98.0,78.0,63.09375,132.1875,98.0,82.0,158.96875,162.4375,92.0,98.0,34.46875,238.375,170.0,156.0,110.65624,179.71875,156.0,172.0,209.03125,228.84375,178.0,156.0,61.25,139.06248,174.0,152.0,13.25,49.3125,168.0,158.0,38.59375,33.46875
25590,5,5,98.0,82.0,234.25,96.625,104.0,78.0,41.15625,113.28124,100.0,78.0,94.75,141.1875,100.0,82.0,192.625,125.09375,92.0,100.0,252.875,199.125,168.0,156.0,76.6875,60.625,154.0,174.0,208.0,59.375,178.0,154.0,19.1875,137.25,172.0,150.0,109.15624,162.21875,166.0,156.0,26.0,125.0625
25620,5,5,102.0,82.0,17.03125,50.65625,106.0,78.0,98.15624,110.3125,102.0,78.0,126.375,150.21875,102.0,82.0,225.21875,80.34375,94.0,102.0,209.15625,166.03125,166.0,154.0,132.0,212.15625,152.0,174.0,184.81248,55.0,178.0,152.0,61.375,125.8125,174.0,148.0,61.03125,219.81248,164.0,156.0,2.25,0.9375
25650,5,5,104.0,82.0,56.90625,11.78125,108.0,78.0,155.15625,106.09375,104.0,78.0,157.65625,166.6875,106.0,82.0,3.0,43.625,96.0,104.0,162.78125,135.375,168.0,152.0,56.125,212.9375,150.0,174.0,161.625,51.5625,178.0,150.0,85.40624,117.3125,174.0,146.0,126.40624,196.6875,160.0,154.0,216.4375,156.03125
25680,5,5,106.0,80.0,97.84375,238.25,110.0,78.0,211.6875,118.59375,106.0,78.0,188.75,186.34375,108.0,82.0,36.65625,5.90625,98.0,106.0,107.8125,112.46875,170.0,152.0,37.59375,8.3125,148.0,174.0,138.40625,48.40625,178.0,148.0,6.6875,104.53124,174.0,144.0,83.0625,176.28125,158.0,152.0,216.375,228.9375
