tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23190,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,207.06248,27.8125
23220,5,5,84.0,84.0,251.125,6.65625,88.0,78.0,74.59375,149.5,80.0,88.0,34.09375,52.46875,90.0,92.0,33.09375,160.4375,80.0,88.0,189.71875,109.0625,178.0,172.0,235.75,118.4375,182.0,174.0,201.5,2.125,172.0,174.0,70.59375,220.21875,178.0,168.0,114.53124,224.1875,180.0,174.0,55.03125,9.90625
23250,5,5,88.0,84.0,17.0625,114.46875,90.0,78.0,109.59375,179.59375,80.0,90.0,230.96875,14.625,92.0,94.0,19.6875,42.375,82.0,88.0,197.9375,84.875,180.0,170.0,59.375,132.06248,182.0,174.0,201.5,2.125,170.0,174.0,7.0625,237.56248,178.0,166.0,39.25,171.84375,178.0,172.0,126.75,39.6875
23280,5,5,90.0,84.0,47.3125,203.875,92.0,78.0,144.34375,211.84375,82.0,90.0,206.125,193.625,92.0,94.0,235.96875,228.25,84.0,90.0,128.81248,1.0,180.0,168.0,10.8125,245.59375,182.0,174.0,57.3125,22.4375,166.0,174.0,186.71875,255.65625,176.0,164.0,216.90625,107.0,178.0,168.0,53.78125,242.21875
23310,5,5,90.0,86.0,243.90625,137.6875,94.0,78.0,171.03125,205.875,84.0,92.0,240.56248,40.34375,94.0,96.0,186.03125,172.53125,86.0,90.0,26.21875,223.09375,180.0,168.0,87.9375,17.5625,180.0,172.0,40.46875,157.40625,164.0,176.0,110.375,17.78125,176.0,162.0,153.31248,38.96875,176.0,166.0,255.78125,206.09375
23340,5,5,92.0,88.0,52.5625,173.90625,96.0,78.0,178.65625,118.90624,88.0,92.0,22.125,134.625,96.0,98.0,136.09375,116.78124,86.0,92.0,146.0,45.25,178.0,168.0,181.78125,48.71875,178.0,170.0,172.40625,119.75,162.0,176.0,34.03125,35.96875,176.0,158.0,90.34375,226.81248,178.0,168.0,15.125,246.53125
23370,5,5,92.0,90.0,128.03125,207.53125,98.0,78.0,214.65625,124.0625,90.0,92.0,59.6875,229.0,96.0,98.0,188.25,159.90625,88.0,92.0,129.9375,162.9375,178.0,168.0,176.375,80.75,176.0,168.0,232.28125,105.0,158.0,176.0,213.71875,54.4375,176.0,156.0,48.53125,158.40625,176.0,170.0,245.56248,7.9375
23400,5,5,92.0,92.0,211.6875,239.40625,100.0,78.0,251.15625,119.5,92.0,94.0,84.84375,82.625,96.0,98.0,221.75,206.59375,90.0,94.0,18.40625,138.53125,178.0,166.0,150.15625,183.31248,176.0,166.0,156.78125,34.6875,156.0,176.0,144.25,42.4375,176.0,154.0,103.9375,88.84375,176.0,166.0,229.25,216.56248
23430,5,5,94.0,96.0,76.4375,1.40625,104.0,78.0,31.6875,115.59375,94.0,96.0,37.15625,53.46875,96.0,98.0,221.75,206.59375,90.0,96.0,146.40625,110.3125,178.0,164.0,116.4375,228.4375,178.0,164.0,96.0,145.40625,154.0,176.0,68.5625,15.15625,176.0,152.0,46.03125,51.5625,176.0,164.0,210.56248,162.59375
23460,5,5,94.0,96.0,143.31248,157.56248,106.0,78.0,68.1875,113.625,94.0,98.0,238.03125,31.40625,98.0,100.0,42.1875,170.84375,92.0,98.0,105.3125,21.5625,178.0,162.0,164.34375,167.84375,176.0,164.0,186.65625,20.78125,150.0,174.0,248.625,246.6875,176.0,148.0,1.21875,241.75,176.0,162.0,206.9375,198.28125
