tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25770,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,59.3125,233.56248
25800,5,5,86.0,86.0,84.65624,42.375,74.0,94.0,176.15625,83.0625,88.0,94.0,234.71875,79.53124,86.0,76.0,117.375,249.31248,86.0,86.0,182.46875,178.1875,176.0,170.0,87.15624,34.75,174.0,164.0,22.84375,226.1875,174.0,166.0,108.875,24.46875,182.0,166.0,11.3125,134.375,168.0,174.0,243.34375,210.4375
25830,5,5,88.0,88.0,93.125,12.5,74.0,96.0,165.31248,176.9375,90.0,96.0,127.96875,103.46875,88.0,76.0,216.9375,196.15625,88.0,88.0,160.9375,160.53125,176.0,170.0,158.6875,115.15624,172.0,162.0,76.375,245.31248,174.0,166.0,195.46875,237.06248,180.0,164.0,157.03125,90.625,166.0,174.0,169.71875,236.84375
25860,5,5,90.0,88.0,109.65624,247.71875,74.0,98.0,234.34375,174.84375,92.0,98.0,80.34375,103.4375,92.0,76.0,60.5,143.125,90.0,90.0,193.96875,89.1875,178.0,172.0,6.96875,26.0,170.0,162.0,92.53124,19.1875,176.0,168.0,111.15624,189.21875,180.0,162.0,43.875,45.6875,164.0,176.0,96.0625,6.625
25890,5,5,92.0,90.0,107.59375,232.25,74.0,102.0,156.625,2.96875,94.0,100.0,30.09375,105.5625,94.0,76.0,154.28125,118.90624,92.0,92.0,149.5,74.3125,176.0,170.0,232.03125,129.65625,168.0,160.0,65.53124,130.6875,176.0,168.0,102.6875,207.4375,178.0,158.0,210.06248,248.4375,162.0,176.0,22.4375,32.78125
25920,5,5,94.0,94.0,43.6875,24.03125,74.0,104.0,227.46875,104.75,94.0,102.0,236.06248,107.53124,96.0,76.0,252.96875,177.56248,92.0,94.0,234.25,150.65625,178.0,172.0,87.09375,71.84375,166.0,160.0,14.84375,11.53125,174.0,166.0,203.21875,206.90625,178.0,156.0,114.4375,196.90625,158.0,176.0,204.875,59.6875
25950,5,5,96.0,96.0,0.34375,52.84375,76.0,106.0,63.9375,201.90625,96.0,104.0,186.5,109.09375,100.0,76.0,95.6875,236.0,94.0,96.0,63.25,130.65625,180.0,174.0,8.5625,127.59375,162.0,158.0,235.90625,132.96875,172.0,164.0,250.96875,167.6875,176.0,154.0,241.46875,159.625,156.0,176.0,135.71875,47.75
25980,5,5,96.0,98.0,245.09375,60.75,76.0,110.0,142.25,45.9375,98.0,106.0,136.06248,111.375,102.0,76.0,198.875,236.9375,94.0,96.0,63.25,130.65625,178.0,174.0,126.625,232.5,162.0,156.0,79.65624,108.96875,172.0,162.0,4.53125,178.31248,176.0,152.0,87.28124,132.875,154.0,176.0,63.65625,6.3125
26010,5,5,98.0,100.0,206.28125,90.0,76.0,112.0,162.125,154.1875,100.0,108.0,26.96875,135.0,106.0,76.0,46.375,234.34375,94.0,96.0,63.25,130.65625,176.0,174.0,24.59375,210.1875,160.0,154.0,85.71875,172.03125,168.0,160.0,252.90625,186.0,176.0,150.0,23.40625,86.65624,150.0,174.0,247.1875,224.34375
26040,5,5,100.0,102.0,145.03125,136.75,76.0,116.0,154.31248,7.21875,100.0,110.0,46.28125,206.56248,108.0,76.0,149.875,232.0,94.0,96.0,63.25,130.65625,174.0,174.0,161.25,202.75,158.0,152.0,108.3125,195.375,168.0,158.0,9.75,173.25,176.0,148.0,4.53125,21.375,148.0,174.0,174.21875,196.46875
26070,5,5,102.0,104.0,97.625,172.0,76.0,118.0,155.40625,116.375,100.0,114.0,166.31248,2.0,110.0,76.0,253.06248,237.46875,94.0,96.0,63.25,130.65625,174.0,174.0,161.25,202.75,156.0,150.0,128.0,221.53125,166.0,156.0,21.03125,161.9375,174.0,144.0,230.4375,212.75,146.0,174.0,99.59375,201.65625
26100,5,5,104.0,106.0,104.0625,162.375,76.0,120.0,177.34375,224.34375,102.0,116.0,34.96875,51.65625,114.0,78.0,99.25,12.65625,94.0,96.0,63.25,130.65625,174.0,174.0,161.25,202.75,154.0,148.0,146.28125,249.125,162.0,156.0,232.09375,1.0625,174.0,142.0,199.84375,148.125,144.0,174.0,24.96875,205.9375
26130,5,5,106.0,108.0,97.9375,165.40625,76.0,124.0,214.84375,75.4375,102.0,118.0,181.9375,82.625,116.0,78.0,201.09375,46.96875,94.0,96.0,63.25,130.65625,174.0,174.0,161.25,202.75,152.0,148.0,164.56248,20.71875,160.0,154.0,191.75,75.96875,174.0,140.0,174.03125,83.125,140.0,174.0,206.40625,197.5
26160,5,5,108.0,110.0,89.875,170.40625,78.0,126.0,4.40625,181.03125,104.0,120.0,99.4375,107.15624,120.0,78.0,43.0,103.1875,94.0,96.0,63.25,130.65625,174.0,174.0,161.25,202.75,150.0,146.0,213.56248,20.34375,158.0,152.0,222.03125,48.4375,174.0,138.0,141.90625,18.65625,138.0,174.0,131.875,188.15625
26190,5,5,110.0,112.0,81.8125,175.375,78.0,130.0,26.5625,32.09375,106.0,122.0,1.9375,140.71875,122.0,78.0,133.875,197.71875,94.0,96.0,63.25,130.65625,176.0,174.0,12.25,214.375,148.0,144.0,228.31248,52.46875,156.0,150.0,176.4375,115.84375,174.0,134.0,108.6875,210.34375,136.0,174.0,61.4375,138.125
26220,5,5,112.0,114.0,159.4375,54.5625,78.0,132.0,67.65624,136.1875,106.0,124.0,163.4375,172.56248,124.0,80.0,223.56248,40.25,94.0,96.0,63.25,130.65625,174.0,174.0,243.31248,229.71875,146.0,142.0,251.78125,74.84375,154.0,148.0,131.71875,169.84375,174.0,132.0,64.53124,158.9375,132.0,174.0,247.625,81.65624
26250,5,5,114.0,114.0,236.28125,191.65625,78.0,134.0,154.78125,233.71875,108.0,126.0,66.0,206.03125,128.0,80.0,28.8125,190.9375,94.0,96.0,63.25,130.65625,172.0,176.0,217.875,38.59375,146.0,140.0,5.46875,113.5,152.0,146.0,132.75,171.125,174.0,130.0,151.78125,169.125,130.0,174.0,177.78125,25.3125
26280,5,5,116.0,116.0,247.90625,146.6875,78.0,138.0,93.15624,81.625,108.0,128.0,219.03125,242.53125,130.0,82.0,28.375,187.71875,94.0,96.0,63.25,130.65625,170.0,174.0,121.78124,228.375,142.0,138.0,251.28125,175.0,150.0,144.0,159.06248,150.125,174.0,130.0,147.4375,159.31248,128.0,172.0,107.9375,225.15625
