tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20850,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,144.56248,167.34375
20880,5,5,76.0,80.0,134.90625,13.6875,80.0,78.0,32.4375,155.6875,76.0,90.0,144.78125,62.8125,72.0,80.0,112.96875,183.59375,78.0,82.0,234.03125,75.1875,178.0,170.0,142.15625,103.625,176.0,168.0,47.03125,83.53124,178.0,174.0,30.53125,25.1875,178.0,168.0,5.1875,109.96875,176.0,174.0,144.56248,167.34375
20910,5,5,78.0,80.0,89.375,154.375,82.0,78.0,82.65624,123.75,76.0,92.0,179.1875,117.15624,72.0,80.0,112.96875,183.59375,82.0,82.0,0.46875,181.375,178.0,168.0,48.5,75.0,174.0,166.0,207.09375,47.6875,176.0,172.0,141.90625,45.1875,176.0,166.0,203.78125,27.75,176.0,174.0,144.56248,167.34375
20940,5,5,80.0,82.0,81.3125,52.59375,84.0,78.0,135.375,139.78125,76.0,94.0,204.31248,171.96875,72.0,80.0,112.96875,183.59375,84.0,84.0,0.375,58.25,176.0,166.0,215.75,44.84375,174.0,162.0,172.06248,255.6875,176.0,170.0,24.1875,33.6875,176.0,162.0,150.625,200.56248,176.0,174.0,144.56248,167.34375
20970,5,5,82.0,82.0,76.625,201.5,86.0,78.0,188.125,155.09375,76.0,96.0,152.09375,223.25,72.0,80.0,112.96875,183.59375,84.0,84.0,243.25,230.90625,176.0,164.0,149.375,8.40625,174.0,160.0,131.25,207.40625,174.0,168.0,162.15625,22.34375,176.0,160.0,99.40624,117.09375,176.0,174.0,37.4375,158.25
21000,5,5,84.0,84.0,22.65625,135.71875,88.0,78.0,241.03125,166.25,76.0,98.0,187.31248,250.75,72.0,80.0,197.75,207.40625,86.0,86.0,211.375,156.34375,176.0,160.0,104.4375,224.09375,174.0,158.0,82.75,160.03125,174.0,166.0,43.46875,11.28125,176.0,158.0,50.15625,33.34375,176.0,174.0,67.09375,152.4375
21030,5,5,86.0,86.0,27.625,10.9375,92.0,78.0,38.0,175.5,76.0,102.0,240.78125,37.65625,72.0,80.0,197.75,207.40625,88.0,88.0,182.59375,93.1875,176.0,158.0,67.65624,182.4375,174.0,156.0,34.0,112.71875,172.0,164.0,141.78125,48.8125,176.0,154.0,82.71875,216.125,174.0,174.0,72.53124,164.40625
21060,5,5,86.0,86.0,245.4375,194.09375,94.0,78.0,72.15624,228.09375,76.0,104.0,243.90625,93.78124,74.0,80.0,28.375,221.625,90.0,90.0,153.5,30.40625,176.0,156.0,51.75,141.9375,172.0,154.0,244.96875,64.84375,170.0,162.0,194.21875,95.125,176.0,152.0,67.84375,143.46875,172.0,174.0,27.0625,145.46875
21090,5,5,88.0,88.0,202.46875,137.96875,96.0,78.0,93.625,123.65624,76.0,106.0,240.375,150.0,74.0,80.0,25.5,178.0,92.0,90.0,107.375,236.56248,176.0,154.0,101.875,102.25,174.0,152.0,36.21875,23.375,168.0,160.0,222.9375,175.56248,176.0,150.0,21.0625,73.15624,168.0,174.0,238.59375,111.8125
21120,5,5,90.0,90.0,175.5,62.625,98.0,78.0,143.65625,130.9375,76.0,108.0,237.5,206.25,74.0,80.0,116.8125,185.1875,92.0,94.0,189.4375,4.84375,176.0,152.0,47.65625,78.875,174.0,148.0,93.75,234.03125,166.0,160.0,209.625,63.65625,174.0,146.0,249.4375,242.96875,166.0,174.0,194.15625,78.21875
21150,5,5,92.0,92.0,120.28124,5.53125,100.0,78.0,196.46875,143.25,76.0,112.0,246.65625,6.3125,74.0,80.0,74.3125,163.34375,94.0,96.0,77.25,6.09375,176.0,150.0,8.03125,45.71875,174.0,146.0,122.3125,186.28125,164.0,158.0,190.56248,220.90625,174.0,144.0,235.21875,156.1875,164.0,174.0,149.6875,44.59375
21180,5,5,94.0,92.0,17.9375,252.59375,102.0,78.0,249.56248,146.15625,76.0,114.0,254.15625,62.46875,74.0,80.0,74.3125,163.34375,94.0,98.0,223.78125,9.625,174.0,148.0,243.71875,2.5,174.0,144.0,147.78125,136.31248,162.0,158.0,195.25,100.28124,174.0,142.0,226.6875,69.0625,162.0,174.0,105.1875,11.5
21210,5,5,94.0,94.0,192.46875,230.81248,106.0,78.0,46.6875,148.625,78.0,116.0,4.625,118.65624,74.0,82.0,145.5,64.15624,96.0,100.0,114.3125,13.125,174.0,144.0,229.53125,215.09375,174.0,142.0,186.56248,87.5625,162.0,156.0,82.65624,109.15624,174.0,138.0,207.53125,238.28125,160.0,172.0,68.375,196.09375
21240,5,5,96.0,96.0,129.81248,189.125,108.0,78.0,99.78124,150.81248,78.0,118.0,9.1875,174.875,74.0,84.0,213.125,92.625,96.0,100.0,248.6875,193.09375,174.0,142.0,204.21875,172.6875,174.0,140.0,215.40625,37.96875,160.0,154.0,107.09375,197.90625,174.0,136.0,188.40625,151.5,158.0,172.0,23.9375,196.1875
21270,5,5,98.0,98.0,110.28124,43.6875,110.0,78.0,152.90625,153.03125,78.0,120.0,13.1875,231.09375,76.0,86.0,22.96875,122.46875,98.0,102.0,233.6875,110.34375,174.0,140.0,173.46875,130.56248,174.0,136.0,200.28125,243.125,158.0,154.0,106.40624,58.21875,174.0,134.0,168.65625,64.75,156.0,174.0,21.0,51.65625
21300,5,5,100.0,98.0,144.90625,14.5,112.0,78.0,206.0,154.25,78.0,124.0,16.71875,31.3125,76.0,88.0,78.6875,154.65625,100.0,102.0,74.65624,155.34375,174.0,138.0,162.625,87.0,174.0,134.0,180.71875,192.56248,156.0,152.0,180.34375,184.53125,174.0,130.0,140.03125,234.625,152.0,174.0,233.90625,35.96875
21330,5,5,102.0,96.0,179.56248,241.31248,116.0,78.0,1.78125,152.46875,78.0,126.0,20.25,87.53124,76.0,90.0,131.75,187.34375,98.0,102.0,175.6875,25.53125,174.0,136.0,143.21875,43.96875,174.0,132.0,161.875,141.90625,156.0,152.0,251.65625,235.53125,174.0,128.0,116.90624,148.09375,150.0,174.0,189.03125,6.625
21360,5,5,104.0,96.0,212.81248,225.59375,118.0,78.0,52.90625,187.375,78.0,128.0,33.8125,143.4375,76.0,92.0,178.56248,221.15625,96.0,100.0,165.9375,149.28125,174.0,134.0,116.875,1.46875,174.0,130.0,136.21875,91.78124,156.0,152.0,251.65625,235.53125,174.0,126.0,95.5,61.5,148.0,172.0,143.15625,250.4375
21390,5,5,106.0,96.0,248.875,229.71875,120.0,78.0,104.0625,222.21875,78.0,130.0,43.78125,199.375,76.0,94.0,206.5,251.40625,96.0,100.0,107.78124,146.03125,174.0,130.0,97.6875,214.34375,174.0,128.0,148.4375,44.5,158.0,152.0,23.6875,243.78125,176.0,124.0,77.0,249.6875,146.0,172.0,96.84375,245.84375
21420,5,5,108.0,98.0,249.4375,87.625,122.0,80.0,155.21875,1.09375,78.0,132.0,62.875,253.06248,76.0,98.0,148.1875,4.46875,96.0,100.0,105.84375,90.375,174.0,128.0,97.4375,170.53125,176.0,126.0,97.0,88.9375,158.0,152.0,15.125,192.71875,176.0,124.0,143.53125,164.5,144.0,172.0,51.09375,236.21875
21450,5,5,110.0,100.0,230.78125,1.90625,124.0,80.0,206.9375,30.3125,78.0,136.0,136.46875,44.3125,76.0,100.0,191.5,24.0625,96.0,100.0,157.90625,162.875,174.0,126.0,100.65624,126.65624,176.0,124.0,133.6875,43.34375,158.0,152.0,35.25,244.31248,176.0,122.0,131.53125,140.84375,142.0,172.0,10.5,177.65625
21480,5,5,112.0,100.0,183.65625,197.84375,126.0,80.0,230.09375,131.03125,78.0,138.0,231.40625,85.78124,76.0,102.0,244.53125,47.125,96.0,100.0,112.3125,123.75,174.0,124.0,100.78124,82.84375,176.0,122.0,202.25,9.21875,158.0,154.0,52.84375,7.90625,176.0,120.0,178.96875,149.78125,138.0,172.0,233.03125,91.75
21510,5,5,114.0,102.0,57.5625,203.4375,128.0,82.0,250.375,13.5,80.0,140.0,73.625,125.6875,78.0,104.0,9.21875,83.96875,96.0,100.0,132.81248,154.09375,174.0,122.0,87.34375,39.21875,176.0,118.0,188.34375,255.6875,158.0,152.0,23.5625,245.75,178.0,118.0,32.40625,178.0,136.0,172.0,197.31248,14.5625
21540,5,5,114.0,104.0,230.625,181.75,132.0,82.0,11.71875,157.875,80.0,142.0,230.15625,139.875,78.0,106.0,28.5625,120.84375,96.0,100.0,148.96875,122.15624,174.0,118.0,73.0,251.65625,176.0,116.0,76.875,226.90625,158.0,154.0,57.28125,20.5625,178.0,116.0,116.84375,167.56248,134.0,170.0,156.90625,211.125
21570,5,5,116.0,106.0,106.4375,186.40625,134.0,84.0,29.0,46.34375,82.0,144.0,32.40625,181.96875,78.0,108.0,30.90625,158.21875,96.0,100.0,125.09375,66.40624,174.0,116.0,61.15625,208.03125,174.0,114.0,226.09375,198.53125,158.0,154.0,1.0,13.96875,178.0,114.0,111.78124,138.46875,132.0,170.0,116.46875,151.65625
21600,5,5,116.0,108.0,235.06248,192.625,136.0,84.0,46.28125,190.78125,82.0,146.0,90.71875,225.875,78.0,110.0,84.6875,190.81248,96.0,100.0,94.3125,83.03124,174.0,114.0,84.53124,165.40625,174.0,112.0,252.46875,157.59375,158.0,154.0,65.625,36.0,178.0,114.0,69.03124,10.03125,130.0,170.0,74.5,106.125
21630,5,5,118.0,110.0,34.25,214.125,138.0,86.0,63.59375,79.25,82.0,148.0,255.84375,234.875,78.0,112.0,138.46875,223.375,96.0,100.0,156.53125,163.6875,174.0,112.0,117.0625,123.28124,176.0,110.0,26.8125,107.875,158.0,154.0,24.0625,22.03125,176.0,110.0,184.625,240.81248,128.0,170.0,35.8125,38.53125
21660,5,5,118.0,112.0,103.4375,222.71875,140.0,86.0,101.84375,164.46875,84.0,150.0,163.6875,244.6875,78.0,114.0,192.25,255.96875,96.0,100.0,152.59375,29.28125,174.0,110.0,110.34375,80.4375,176.0,108.0,4.875,64.28124,158.0,154.0,14.46875,3.0,178.0,108.0,28.84375,189.4375,126.0,170.0,224.0,32.0
21690,5,5,120.0,114.0,26.90625,163.28125,142.0,86.0,149.1875,224.03125,86.0,154.0,68.0,0.625,78.0,118.0,246.03125,32.5625,96.0,100.0,152.59375,29.28125,174.0,108.0,95.375,37.0625,174.0,106.0,161.03125,29.78125,158.0,154.0,63.28125,37.65625,178.0,106.0,85.09375,133.56248,126.0,170.0,224.0,32.0
21720,5,5,120.0,116.0,251.375,39.0625,144.0,86.0,197.71875,227.15625,86.0,156.0,112.1875,42.28125,80.0,120.0,117.375,38.125,96.0,100.0,152.59375,29.28125,174.0,106.0,17.1875,6.40625,174.0,102.0,88.25,243.34375,158.0,152.0,25.4375,254.46875,176.0,104.0,205.78125,116.5,126.0,170.0,224.0,32.0
21750,5,5,120.0,116.0,193.625,8.0625,146.0,86.0,246.25,174.28125,86.0,158.0,141.96875,97.125,80.0,122.0,244.6875,40.28125,96.0,100.0,182.59375,80.5,172.0,102.0,155.84375,245.15625,172.0,100.0,231.75,214.65625,158.0,152.0,25.4375,254.46875,178.0,102.0,27.6875,96.375,126.0,170.0,224.0,32.0
21780,5,5,118.0,114.0,228.9375,83.1875,150.0,86.0,34.5,101.03124,86.0,160.0,219.25,93.125,82.0,124.0,116.5,48.53125,96.0,100.0,130.46875,83.96875,170.0,100.0,244.5,253.875,172.0,98.0,152.40625,183.78125,158.0,152.0,25.4375,254.46875,178.0,100.0,249.75,90.53124,126.0,170.0,224.0,32.0
