tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20670,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,37.65625,198.09375
20700,5,5,84.0,84.0,130.4375,74.03124,82.0,84.0,238.75,33.65625,84.0,84.0,243.75,187.25,78.0,86.0,79.65624,41.375,78.0,86.0,127.1875,189.125,172.0,174.0,134.375,73.1875,172.0,172.0,244.03125,217.28125,170.0,172.0,255.34375,230.40625,170.0,170.0,219.31248,179.65625,174.0,174.0,95.0,49.28125
20730,5,5,86.0,86.0,79.96875,34.0625,84.0,84.0,212.96875,210.78125,86.0,86.0,173.96875,164.6875,78.0,88.0,248.6875,23.0625,80.0,88.0,80.96875,150.625,170.0,172.0,144.1875,113.4375,172.0,172.0,95.78124,156.46875,168.0,172.0,240.28125,131.71875,168.0,170.0,176.84375,134.96875,172.0,172.0,58.28125,211.34375
20760,5,5,86.0,88.0,125.09375,34.875,86.0,86.0,151.5,155.9375,88.0,88.0,52.125,185.59375,80.0,88.0,190.65625,246.21875,82.0,90.0,38.71875,108.15624,168.0,170.0,154.375,145.21875,174.0,174.0,29.875,36.96875,166.0,172.0,210.96875,83.71875,166.0,168.0,156.31248,252.78125,170.0,172.0,136.875,133.65625
20790,5,5,86.0,88.0,59.125,168.65625,88.0,88.0,24.59375,159.84375,88.0,90.0,179.0,208.56248,82.0,90.0,156.375,181.34375,84.0,90.0,39.1875,239.40625,166.0,168.0,164.15625,177.40625,172.0,172.0,37.25,99.6875,164.0,170.0,207.1875,232.0,164.0,168.0,174.31248,70.21875,168.0,170.0,162.53125,189.06248
20820,5,5,88.0,90.0,27.84375,98.53124,88.0,90.0,161.34375,160.09375,90.0,92.0,74.09375,201.71875,84.0,92.0,170.1875,52.125,84.0,92.0,237.90625,187.65625,164.0,166.0,173.84375,209.71875,170.0,170.0,66.9375,130.81248,164.0,170.0,7.25,26.40625,164.0,166.0,2.6875,68.65624,166.0,168.0,241.78125,193.25
20850,5,5,88.0,92.0,217.40625,72.6875,90.0,92.0,45.5,158.34375,92.0,94.0,81.0,79.0,86.0,92.0,192.65625,159.09375,86.0,94.0,123.75,193.21875,162.0,164.0,219.25,209.75,168.0,168.0,105.1875,153.81248,162.0,168.0,87.71875,52.34375,162.0,164.0,85.53124,68.125,166.0,166.0,65.375,197.15625
20880,5,5,90.0,94.0,181.59375,0.9375,92.0,94.0,32.46875,56.5625,94.0,96.0,0.9375,73.15624,88.0,94.0,193.0,20.03125,88.0,96.0,85.0625,127.40624,162.0,162.0,21.6875,198.03125,166.0,166.0,254.09375,131.06248,160.0,166.0,204.375,64.3125,160.0,162.0,169.90625,66.59375,164.0,164.0,127.625,216.06248
20910,5,5,92.0,94.0,166.6875,165.31248,92.0,96.0,213.875,21.40625,94.0,98.0,207.46875,39.96875,90.0,96.0,70.5,27.8125,90.0,98.0,88.5625,26.1875,160.0,160.0,82.25,188.75,166.0,164.0,215.0,78.1875,160.0,164.0,86.5625,56.0,160.0,160.0,41.9375,47.59375,162.0,164.0,159.9375,4.8125
20940,5,5,94.0,96.0,125.15624,116.34375,94.0,96.0,158.34375,230.625,96.0,100.0,160.90625,8.28125,92.0,96.0,20.25,225.0,92.0,98.0,71.5625,210.06248,158.0,158.0,144.1875,174.46875,164.0,162.0,225.78125,153.03125,158.0,162.0,224.75,47.6875,158.0,158.0,208.1875,15.125,160.0,162.0,193.21875,48.5625
