tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25770,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,249.6875,127.8125
25800,5,5,84.0,82.0,255.9375,83.625,90.0,78.0,42.28125,176.56248,84.0,78.0,125.15624,237.06248,74.0,84.0,250.375,118.6875,88.0,78.0,114.125,200.40625,176.0,168.0,128.875,213.4375,178.0,168.0,119.5,184.25,174.0,168.0,130.56248,123.46875,166.0,174.0,28.5,111.9375,178.0,166.0,137.06248,77.03124
25830,5,5,84.0,84.0,153.03125,145.375,92.0,78.0,81.75,212.75,86.0,78.0,167.875,212.53125,76.0,86.0,30.59375,172.375,90.0,78.0,177.6875,177.25,176.0,166.0,36.65625,131.21875,178.0,166.0,60.21875,125.25,174.0,166.0,42.53125,26.6875,162.0,174.0,217.56248,190.1875,178.0,162.0,51.40625,228.53125
25860,5,5,84.0,86.0,70.15624,208.25,94.0,80.0,99.75,84.15624,88.0,78.0,210.78125,190.53125,76.0,88.0,49.6875,224.5,92.0,78.0,237.71875,206.875,176.0,164.0,22.625,29.59375,178.0,164.0,34.15625,53.03125,172.0,162.0,84.875,252.875,160.0,176.0,145.65625,2.21875,178.0,160.0,44.21875,119.6875
25890,5,5,84.0,90.0,96.0,22.84375,96.0,80.0,113.84375,201.0,90.0,78.0,246.75,220.15625,76.0,92.0,121.1875,16.125,96.0,78.0,19.1875,148.96875,176.0,160.0,66.625,192.4375,178.0,160.0,26.78125,236.40625,170.0,162.0,112.1875,80.28124,158.0,176.0,75.6875,67.03124,178.0,156.0,65.09375,250.1875
25920,5,5,84.0,92.0,120.375,100.0,98.0,80.0,159.4375,208.0,94.0,80.0,16.125,67.4375,76.0,94.0,192.53125,63.8125,98.0,78.0,73.46875,120.9375,176.0,158.0,51.78125,148.84375,178.0,158.0,47.6875,163.78125,168.0,160.0,77.53124,116.71875,156.0,176.0,11.25,33.8125,178.0,154.0,12.0,134.90625
25950,5,5,84.0,94.0,137.5,175.125,100.0,80.0,205.31248,198.28125,96.0,80.0,40.9375,171.9375,76.0,96.0,170.34375,106.3125,100.0,78.0,142.75,117.65624,176.0,156.0,66.90624,53.3125,178.0,156.0,50.5,97.09375,166.0,158.0,107.15624,75.5625,152.0,174.0,190.75,250.06248,178.0,152.0,89.0,42.3125
25980,5,5,82.0,96.0,199.75,191.21875,102.0,80.0,251.4375,202.71875,98.0,80.0,74.9375,224.90625,76.0,98.0,144.375,152.71875,102.0,78.0,212.06248,113.625,176.0,152.0,91.4375,220.03125,178.0,154.0,3.34375,35.25,164.0,156.0,148.53125,53.375,150.0,174.0,113.84375,214.34375,178.0,148.0,99.0,185.15625
26010,5,5,82.0,98.0,6.0,207.34375,106.0,80.0,41.5625,196.21875,100.0,80.0,118.59375,219.53125,76.0,100.0,236.28125,176.96875,106.0,78.0,25.375,110.40624,176.0,150.0,14.0625,135.5,178.0,150.0,104.625,245.875,162.0,154.0,69.0625,155.96875,148.0,174.0,35.125,203.9375,178.0,146.0,98.3125,59.125
26040,5,5,80.0,100.0,69.5625,224.28125,108.0,80.0,87.65624,189.03125,102.0,80.0,161.53125,197.875,76.0,102.0,229.84375,232.81248,108.0,78.0,94.25,116.21875,174.0,148.0,243.90625,32.46875,178.0,148.0,114.34375,181.78125,160.0,152.0,0.53125,198.75,144.0,174.0,212.40625,194.9375,178.0,142.0,25.46875,196.31248
