tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27180,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,89.125,13.125
27210,5,5,82.0,82.0,134.90625,158.78125,84.0,78.0,150.21875,135.81248,80.0,80.0,88.84375,28.1875,76.0,88.0,43.59375,48.75,86.0,78.0,49.65625,200.06248,170.0,174.0,150.25,231.06248,174.0,172.0,168.56248,114.6875,172.0,172.0,203.90625,73.9375,178.0,166.0,123.71875,247.25,178.0,164.0,21.15625,230.875
27240,5,5,84.0,84.0,133.90625,81.125,86.0,78.0,182.9375,152.4375,78.0,80.0,185.0,10.75,76.0,90.0,94.5625,54.75,88.0,78.0,75.9375,190.1875,168.0,174.0,98.4375,249.4375,172.0,170.0,164.84375,236.6875,170.0,170.0,211.53125,166.31248,178.0,164.0,111.5,197.03125,176.0,162.0,213.625,192.28125
27270,5,5,86.0,86.0,121.78124,20.125,88.0,78.0,215.9375,162.375,76.0,78.0,158.40625,213.0,76.0,92.0,145.81248,60.71875,90.0,78.0,102.21875,180.0,166.0,176.0,46.625,11.65625,170.0,170.0,161.31248,102.3125,168.0,170.0,220.06248,1.3125,178.0,162.0,98.96875,146.84375,178.0,160.0,3.46875,149.78125
27300,5,5,88.0,86.0,95.8125,231.125,90.0,78.0,248.06248,180.21875,78.0,78.0,168.78125,228.84375,76.0,94.0,196.84375,66.71875,92.0,78.0,128.46875,169.78125,162.0,176.0,250.78125,29.65625,168.0,168.0,163.31248,218.0,166.0,168.0,250.31248,64.625,178.0,160.0,84.78124,96.71875,178.0,158.0,48.375,107.09375
27330,5,5,90.0,88.0,66.90624,189.4375,94.0,78.0,22.09375,222.90625,80.0,78.0,208.15625,253.84375,76.0,96.0,180.71875,69.4375,94.0,78.0,118.59375,225.53125,160.0,176.0,199.0,48.0625,166.0,168.0,247.96875,59.15625,166.0,166.0,34.59375,115.84375,178.0,158.0,71.3125,46.59375,178.0,156.0,44.8125,75.03124
27360,5,5,92.0,90.0,36.75,149.06248,96.0,78.0,32.78125,157.03125,82.0,80.0,245.125,50.0625,76.0,98.0,132.53125,74.125,96.0,78.0,120.25,118.5625,158.0,176.0,147.1875,66.65624,166.0,166.0,36.28125,113.65624,164.0,164.0,74.65624,167.28125,178.0,156.0,30.6875,9.03125,178.0,154.0,5.03125,39.3125
27390,5,5,92.0,92.0,193.06248,150.84375,98.0,78.0,46.78125,122.46875,86.0,80.0,27.46875,6.375,76.0,100.0,206.65625,65.75,98.0,78.0,138.06248,144.1875,156.0,174.0,112.53124,249.46875,164.0,164.0,79.625,169.1875,162.0,162.0,150.90625,204.1875,176.0,152.0,245.125,217.40625,178.0,152.0,99.3125,12.65625
27420,5,5,94.0,94.0,75.6875,174.625,100.0,78.0,79.78124,132.81248,88.0,78.0,65.875,219.03125,76.0,102.0,229.625,64.4375,100.0,78.0,162.9375,174.15625,154.0,174.0,83.21875,134.375,162.0,162.0,122.90624,224.78125,160.0,162.0,173.40625,19.96875,178.0,150.0,105.1875,246.03125,178.0,148.0,91.96875,225.75
27450,5,5,96.0,96.0,36.09375,142.21875,102.0,78.0,35.53125,125.84375,90.0,78.0,97.40624,180.875,76.0,104.0,219.09375,75.15624,102.0,78.0,189.09375,175.31248,152.0,174.0,46.65625,36.875,160.0,162.0,167.5,23.0,160.0,160.0,25.40625,37.21875,178.0,148.0,62.34375,200.75,178.0,146.0,92.6875,179.71875
27480,5,5,96.0,98.0,246.25,117.0625,104.0,78.0,68.125,107.78124,92.0,78.0,137.28125,208.75,76.0,106.0,209.78125,85.90624,104.0,78.0,215.40625,183.09375,150.0,172.0,9.0625,199.4375,160.0,160.0,5.5,43.8125,158.0,158.0,178.96875,15.46875,178.0,146.0,15.53125,154.125,178.0,144.0,93.34375,133.6875
27510,5,5,98.0,100.0,173.6875,112.75,106.0,78.0,101.25,102.875,94.0,80.0,140.09375,7.40625,76.0,108.0,208.59375,96.78124,106.0,78.0,239.625,218.25,146.0,172.0,219.46875,139.75,158.0,158.0,125.21875,41.28125,158.0,156.0,10.1875,26.59375,176.0,144.0,240.28125,105.28124,178.0,142.0,93.96875,87.65624
27540,5,5,100.0,102.0,87.4375,118.8125,108.0,78.0,134.375,106.6875,96.0,78.0,121.5625,116.46875,76.0,110.0,210.9375,107.6875,110.0,78.0,9.5,225.15625,144.0,172.0,167.125,143.0,156.0,156.0,192.0,77.53124,156.0,154.0,134.78125,15.875,176.0,142.0,172.5,63.0,178.0,140.0,94.3125,41.625
27570,5,5,102.0,104.0,13.96875,114.375,110.0,78.0,167.375,117.03124,98.0,78.0,163.125,112.9375,76.0,112.0,229.31248,117.8125,112.0,78.0,30.84375,171.75,142.0,172.0,114.78124,145.9375,154.0,154.0,246.1875,122.15624,154.0,152.0,247.375,11.3125,176.0,140.0,95.53124,22.375,178.0,138.0,59.3125,0.28125
27600,5,5,102.0,106.0,242.84375,70.59375,112.0,78.0,200.03125,118.375,100.0,78.0,204.6875,110.21875,76.0,114.0,252.6875,127.71875,114.0,78.0,55.4375,144.4375,140.0,172.0,62.4375,148.375,154.0,152.0,70.03124,146.6875,154.0,150.0,98.65624,9.71875,174.0,138.0,217.0,8.71875,178.0,134.0,33.75,211.34375
27630,5,5,104.0,108.0,223.375,18.4375,114.0,78.0,225.75,58.75,102.0,78.0,245.9375,118.75,78.0,116.0,20.34375,137.59375,116.0,78.0,81.0625,123.96875,138.0,172.0,10.09375,150.56248,152.0,150.0,170.78125,155.09375,152.0,148.0,196.5,13.9375,174.0,134.0,135.56248,227.4375,178.0,132.0,8.1875,166.40625
27660,5,5,106.0,108.0,201.84375,224.56248,116.0,78.0,251.6875,2.09375,106.0,78.0,31.5,115.0625,78.0,118.0,43.59375,147.5,118.0,78.0,104.8125,159.5,134.0,172.0,213.75,152.65625,150.0,148.0,232.34375,198.53125,152.0,144.0,186.28125,235.25,174.0,132.0,71.03124,183.9375,176.0,130.0,238.59375,129.81248
