tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24210,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,174.0,27.3125,56.84375
24240,5,5,76.0,86.0,238.53125,238.6875,84.0,78.0,165.78125,204.96875,86.0,78.0,201.9375,171.6875,86.0,78.0,93.625,180.15625,82.0,82.0,4.125,179.125,176.0,174.0,149.90625,201.53125,178.0,172.0,88.15624,100.28124,178.0,170.0,100.59375,210.5,176.0,174.0,130.46875,96.78124,180.0,172.0,55.625,138.59375
24270,5,5,76.0,90.0,232.56248,38.875,86.0,78.0,208.1875,194.46875,88.0,78.0,235.125,173.40625,88.0,78.0,135.40625,179.40625,82.0,84.0,247.09375,57.34375,174.0,174.0,91.15624,93.15624,178.0,170.0,115.875,230.34375,178.0,168.0,55.15625,253.15625,174.0,174.0,193.40625,1.46875,180.0,170.0,25.53125,132.81248
24300,5,5,76.0,92.0,226.25,95.0625,88.0,78.0,248.75,187.59375,92.0,78.0,11.15625,196.71875,90.0,78.0,131.6875,181.53125,84.0,84.0,228.75,221.125,172.0,174.0,5.78125,96.3125,178.0,170.0,115.875,230.34375,176.0,166.0,251.25,228.59375,172.0,172.0,139.65625,119.15624,180.0,168.0,105.78124,101.6875
24330,5,5,76.0,94.0,219.96875,151.25,92.0,78.0,34.5625,194.1875,94.0,78.0,42.90625,225.5,92.0,78.0,183.9375,219.1875,86.0,86.0,200.06248,142.09375,168.0,174.0,177.1875,71.25,176.0,170.0,181.96875,57.90625,176.0,164.0,205.31248,201.375,170.0,172.0,65.125,47.3125,180.0,166.0,106.28124,60.3125
24360,5,5,76.0,96.0,155.53125,200.56248,94.0,78.0,66.90624,227.09375,96.0,80.0,3.40625,134.5,94.0,78.0,235.06248,240.59375,88.0,88.0,163.40625,73.6875,166.0,172.0,184.625,185.375,176.0,168.0,2.5625,102.15624,176.0,162.0,165.9375,174.5,168.0,170.0,35.96875,119.1875,180.0,164.0,63.65625,17.25
24390,5,5,76.0,98.0,175.15625,237.1875,96.0,78.0,79.6875,128.46875,96.0,80.0,251.09375,191.125,96.0,78.0,219.75,126.625,90.0,90.0,126.9375,5.0625,166.0,170.0,214.25,103.8125,176.0,168.0,18.0,69.84375,176.0,160.0,228.96875,150.59375,168.0,168.0,4.09375,56.25,178.0,162.0,205.59375,1.65625
24420,5,5,76.0,102.0,241.15625,23.5625,98.0,78.0,110.34375,122.21875,100.0,80.0,25.09375,150.5,100.0,78.0,22.9375,176.25,92.0,90.0,83.03124,194.59375,166.0,168.0,235.96875,18.96875,176.0,168.0,71.09375,239.31248,178.0,158.0,35.03125,126.46875,168.0,164.0,15.0625,251.84375,176.0,160.0,253.09375,39.3125
24450,5,5,76.0,104.0,239.71875,79.8125,100.0,78.0,152.875,128.56248,102.0,80.0,54.71875,105.28124,102.0,78.0,82.09375,225.90625,92.0,92.0,242.53125,179.15625,166.0,164.0,251.625,189.875,174.0,168.0,158.1875,9.1875,178.0,156.0,51.8125,104.40624,166.0,162.0,249.25,167.96875,176.0,158.0,40.375,80.625
24480,5,5,76.0,106.0,236.96875,136.03125,102.0,78.0,195.4375,133.75,102.0,80.0,254.46875,72.1875,104.0,80.0,141.25,19.53125,94.0,94.0,148.875,161.78125,166.0,162.0,242.09375,104.5,174.0,164.0,34.34375,249.78125,178.0,154.0,5.0,77.375,168.0,160.0,80.875,102.71875,174.0,156.0,69.84375,138.21875
