tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29070,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,172.0,197.56248,107.6875,176.0,168.0,27.1875,118.40624,178.0,166.0,83.34375,114.0625
29100,5,5,74.0,82.0,178.56248,173.59375,76.0,86.0,112.21875,196.81248,80.0,80.0,88.59375,250.96875,88.0,90.0,201.875,167.78125,90.0,78.0,123.5625,188.4375,174.0,168.0,243.625,118.21875,174.0,166.0,182.03125,208.0,168.0,172.0,90.125,71.0,174.0,166.0,114.0625,105.4375,176.0,164.0,238.15625,27.4375
29130,5,5,74.0,82.0,178.56248,173.59375,76.0,88.0,172.9375,246.6875,80.0,82.0,137.9375,165.71875,90.0,92.0,72.09375,203.65625,92.0,78.0,169.06248,210.84375,174.0,166.0,84.375,79.65624,174.0,164.0,100.15624,148.81248,164.0,172.0,231.31248,27.90625,172.0,164.0,192.375,97.9375,176.0,160.0,135.03125,188.75
29160,5,5,74.0,82.0,178.56248,173.59375,76.0,92.0,227.34375,40.5625,78.0,84.0,186.25,104.40624,92.0,94.0,93.75,89.59375,94.0,78.0,206.71875,183.125,172.0,164.0,169.15625,76.34375,174.0,162.0,69.90624,76.84375,162.0,170.0,116.5,240.78125,170.0,162.0,217.84375,125.40624,176.0,158.0,61.34375,87.34375
29190,5,5,74.0,84.0,221.40625,43.59375,76.0,94.0,243.96875,87.5625,78.0,86.0,148.875,112.15624,94.0,96.0,60.28125,81.09375,96.0,78.0,236.5,124.0,170.0,162.0,174.53125,117.84375,174.0,160.0,43.4375,4.53125,160.0,172.0,15.5,32.125,168.0,160.0,247.9375,148.21875,176.0,154.0,77.3125,240.34375
29220,5,5,76.0,84.0,6.375,181.81248,76.0,96.0,178.25,130.53125,80.0,88.0,55.4375,94.53124,96.0,98.0,22.0,77.96875,100.0,78.0,26.78125,119.0625,168.0,160.0,187.375,165.5,174.0,156.0,17.40625,188.1875,156.0,172.0,168.59375,29.53125,168.0,158.0,22.78125,170.25,176.0,152.0,65.6875,138.81248
29250,5,5,76.0,86.0,44.28125,7.90625,76.0,98.0,151.09375,167.0,80.0,90.0,255.34375,61.8125,96.0,100.0,239.71875,74.875,102.0,78.0,73.09375,115.15624,166.0,160.0,121.5625,73.65624,172.0,154.0,247.25,115.84375,154.0,170.0,72.34375,218.875,166.0,156.0,53.8125,192.09375,176.0,150.0,15.03125,36.78125
29280,5,5,74.0,82.0,245.15625,191.78125,76.0,100.0,245.0,199.1875,82.0,90.0,236.06248,228.84375,98.0,102.0,209.46875,64.65624,104.0,78.0,119.40624,113.84375,164.0,158.0,74.5,191.65625,174.0,152.0,80.53124,72.0625,150.0,170.0,211.31248,204.875,164.0,154.0,65.5,244.06248,174.0,146.0,242.34375,183.625
29310,5,5,74.0,82.0,234.56248,128.71875,78.0,102.0,55.75,247.90625,86.0,92.0,10.59375,60.65625,100.0,104.0,181.59375,52.0625,106.0,78.0,165.75,113.34375,162.0,156.0,130.06248,212.9375,174.0,148.0,101.1875,255.4375,148.0,170.0,94.25,190.84375,162.0,154.0,58.625,53.40625,174.0,144.0,233.06248,73.625
29340,5,5,74.0,82.0,234.56248,128.71875,78.0,106.0,87.75,45.78125,88.0,92.0,39.03125,154.59375,102.0,106.0,147.96875,44.6875,108.0,78.0,212.06248,112.125,160.0,154.0,181.0,244.625,174.0,146.0,130.21875,183.375,144.0,170.0,233.21875,176.84375,160.0,152.0,62.71875,114.4375,174.0,140.0,215.9375,220.15625
29370,5,5,74.0,82.0,197.875,161.06248,78.0,108.0,105.9375,100.875,90.0,92.0,70.53124,239.28125,104.0,108.0,100.53124,48.9375,112.0,78.0,2.375,109.3125,158.0,154.0,142.21875,86.0625,174.0,144.0,144.78125,110.375,144.0,170.0,56.71875,170.1875,158.0,150.0,110.46875,127.3125,174.0,138.0,196.375,110.5
29400,5,5,74.0,84.0,186.875,81.46875,78.0,110.0,103.78124,156.78125,92.0,94.0,83.46875,81.46875,106.0,110.0,67.6875,41.0625,114.0,78.0,48.65625,105.125,156.0,152.0,112.3125,168.84375,174.0,142.0,143.65625,37.0,142.0,170.0,8.90625,229.875,156.0,148.0,221.71875,93.75,174.0,136.0,169.53125,1.28125
29430,5,5,74.0,86.0,186.34375,157.81248,78.0,112.0,101.59375,212.71875,92.0,96.0,220.06248,77.0625,108.0,112.0,37.09375,31.125,116.0,78.0,94.6875,91.75,154.0,150.0,150.21875,170.71875,174.0,138.0,130.25,220.03125,138.0,170.0,147.625,235.09375,156.0,146.0,129.125,38.5,174.0,132.0,141.5,148.06248
29460,5,5,76.0,88.0,14.21875,222.125,78.0,116.0,94.75,12.53125,94.0,98.0,95.625,90.375,110.0,114.0,6.5,21.21875,118.0,78.0,140.1875,69.5625,152.0,148.0,188.125,172.59375,174.0,136.0,115.15624,147.15625,136.0,170.0,30.65625,228.71875,156.0,142.0,59.03125,244.625,174.0,130.0,116.65624,38.625
29490,5,5,76.0,92.0,106.4375,29.5,78.0,118.0,80.125,68.125,96.0,100.0,4.1875,81.21875,110.0,116.0,230.6875,12.40625,120.0,78.0,185.6875,47.09375,150.0,146.0,180.4375,234.65625,174.0,134.0,103.21875,74.21875,132.0,170.0,169.5,238.53125,154.0,140.0,242.875,184.15625,174.0,126.0,97.28124,184.84375
29520,5,5,76.0,94.0,198.1875,92.96875,78.0,120.0,67.90624,123.8125,96.0,102.0,200.1875,14.5625,112.0,118.0,196.4375,5.78125,122.0,78.0,231.1875,24.5625,148.0,146.0,132.90625,93.25,174.0,132.0,69.15624,2.65625,130.0,170.0,52.84375,225.9375,154.0,138.0,194.71875,119.03124,174.0,124.0,82.84375,74.84375
29550,5,5,76.0,96.0,161.125,159.09375,78.0,122.0,139.71875,162.65625,98.0,102.0,208.4375,63.0625,114.0,120.0,80.46875,40.09375,126.0,78.0,20.65625,2.0,146.0,144.0,87.28124,204.375,174.0,128.0,55.15625,186.1875,126.0,170.0,192.56248,198.40625,154.0,136.0,114.53124,60.84375,174.0,120.0,71.5,220.71875
29580,5,5,76.0,98.0,170.56248,219.25,78.0,124.0,227.53125,206.0,100.0,104.0,114.25,54.90625,114.0,122.0,238.81248,65.34375,128.0,76.0,58.34375,253.25,144.0,146.0,94.90624,22.15625,174.0,126.0,73.9375,113.375,124.0,170.0,104.65624,59.3125,154.0,134.0,43.875,52.375,174.0,118.0,60.6875,110.59375
29610,5,5,76.0,102.0,245.5,20.9375,80.0,128.0,21.40625,0.46875,100.0,106.0,203.71875,66.21875,114.0,120.0,121.625,69.34375,130.0,76.0,104.625,248.09375,142.0,146.0,21.53125,23.0625,174.0,124.0,68.71875,40.1875,122.0,168.0,22.875,156.53125,154.0,132.0,53.6875,2.53125,174.0,116.0,26.625,1.9375
29640,5,5,78.0,104.0,17.65625,95.71875,80.0,128.0,197.96875,244.625,100.0,108.0,101.0625,75.90624,112.0,118.0,217.78125,38.03125,132.0,76.0,150.90625,243.31248,138.0,144.0,201.31248,238.125,174.0,120.0,50.84375,223.375,118.0,168.0,181.06248,42.78125,152.0,128.0,220.65625,202.25,172.0,112.0,246.84375,149.375
29670,5,5,78.0,106.0,41.09375,170.90625,82.0,130.0,172.28125,199.0,102.0,108.0,96.125,236.40625,110.0,116.0,214.625,99.59375,134.0,78.0,196.625,6.25,136.0,144.0,127.59375,179.625,174.0,118.0,44.0625,150.09375,116.0,166.0,68.40624,239.875,152.0,126.0,36.09375,230.09375,172.0,110.0,211.09375,40.84375
29700,5,5,78.0,108.0,67.6875,245.1875,84.0,132.0,93.90624,153.625,104.0,110.0,102.5625,124.0625,108.0,114.0,209.125,148.375,136.0,78.0,242.28125,25.96875,134.0,144.0,53.6875,122.4375,174.0,116.0,28.84375,77.1875,114.0,166.0,167.71875,219.125,150.0,126.0,238.03125,151.59375,172.0,106.0,76.34375,219.06248
29730,5,5,78.0,112.0,119.375,61.53125,84.0,134.0,218.375,130.9375,106.0,112.0,99.875,27.09375,106.0,112.0,223.5,174.71875,140.0,78.0,32.375,33.6875,130.0,144.0,240.375,43.03125,174.0,114.0,11.71875,4.40625,112.0,168.0,56.78125,31.75,152.0,126.0,64.03124,46.03125,170.0,104.0,155.1875,154.4375
29760,5,5,78.0,114.0,120.3125,136.06248,84.0,136.0,216.6875,186.125,104.0,110.0,197.46875,217.09375,104.0,112.0,200.31248,167.0,142.0,78.0,78.59375,38.5625,128.0,142.0,191.1875,165.875,172.0,110.0,233.40625,188.875,108.0,168.0,198.25,77.0,152.0,126.0,99.71875,121.90624,168.0,102.0,234.03125,89.84375
29790,5,5,78.0,116.0,156.06248,196.9375,84.0,138.0,230.34375,240.65625,102.0,110.0,216.90625,43.15625,102.0,114.0,182.9375,69.15624,144.0,78.0,124.6875,50.1875,126.0,142.0,159.4375,15.15625,172.0,108.0,129.06248,140.59375,106.0,168.0,83.46875,120.21875,152.0,126.0,99.78124,69.46875,168.0,100.0,19.46875,59.15625
29820,5,5,80.0,118.0,74.625,223.78125,86.0,142.0,26.78125,27.0,100.0,108.0,231.90625,123.125,100.0,116.0,227.65625,68.6875,146.0,78.0,150.1875,127.96875,126.0,138.0,31.125,217.9375,172.0,106.0,6.25,102.65624,102.0,168.0,227.34375,171.46875,150.0,126.0,98.28124,94.875,164.0,98.0,229.56248,107.71875
