tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21480,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,230.125,100.9375
21510,5,5,76.0,78.0,92.34375,125.15624,82.0,82.0,165.6875,244.75,76.0,90.0,187.09375,172.78125,76.0,92.0,176.06248,123.09375,82.0,82.0,39.5,199.21875,170.0,174.0,118.6875,33.3125,172.0,174.0,190.59375,237.40625,180.0,164.0,17.34375,26.0,172.0,174.0,3.4375,232.71875,180.0,166.0,0.46875,46.125
21540,5,5,76.0,78.0,142.125,136.625,84.0,86.0,55.0625,3.34375,78.0,92.0,24.5,199.5,76.0,94.0,245.09375,157.31248,84.0,82.0,116.875,218.03125,168.0,172.0,170.78125,58.90625,170.0,174.0,161.53125,246.21875,180.0,160.0,46.71875,201.34375,168.0,174.0,218.81248,210.59375,180.0,162.0,26.78125,247.28125
21570,5,5,78.0,78.0,187.28125,192.0,84.0,88.0,125.125,56.40625,78.0,94.0,127.8125,223.1875,76.0,96.0,186.59375,177.06248,86.0,82.0,182.59375,141.09375,166.0,170.0,223.09375,84.28124,168.0,174.0,132.75,239.06248,180.0,158.0,76.625,120.71875,166.0,174.0,177.90625,228.81248,180.0,160.0,52.21875,192.40625
21600,5,5,80.0,78.0,237.71875,189.0,86.0,88.0,152.125,234.25,78.0,96.0,231.71875,246.6875,76.0,98.0,158.875,186.65625,88.0,82.0,243.53125,34.84375,166.0,168.0,19.46875,109.625,166.0,174.0,103.78124,228.25,180.0,156.0,105.40624,40.03125,164.0,174.0,136.71875,254.81248,180.0,158.0,77.8125,137.5
21630,5,5,84.0,78.0,32.15625,186.6875,88.0,90.0,121.15624,206.28125,80.0,98.0,102.625,167.15625,76.0,100.0,237.31248,209.84375,92.0,80.0,35.71875,155.5,164.0,166.0,75.15624,132.34375,164.0,174.0,75.09375,213.5,180.0,152.0,102.78124,232.4375,162.0,176.0,95.53124,24.65625,180.0,156.0,103.9375,82.65624
21660,5,5,86.0,78.0,82.59375,183.25,90.0,92.0,73.71875,203.31248,80.0,100.0,7.59375,193.78125,76.0,102.0,245.90625,252.03125,94.0,80.0,108.3125,94.375,162.0,164.0,152.46875,137.90625,162.0,174.0,48.3125,255.25,180.0,150.0,26.90625,161.875,160.0,176.0,54.28125,50.0,180.0,154.0,121.625,33.0625
21690,5,5,88.0,78.0,133.03125,179.5,92.0,94.0,98.03124,94.8125,78.0,102.0,168.53125,220.40625,76.0,106.0,253.125,38.28125,96.0,80.0,163.34375,202.5,160.0,162.0,229.75,143.4375,160.0,176.0,21.15625,39.71875,178.0,148.0,245.125,82.09375,158.0,176.0,16.25,65.46875,180.0,150.0,73.90624,236.81248
21720,5,5,90.0,78.0,183.46875,176.1875,94.0,96.0,40.59375,105.71875,78.0,106.0,149.21875,5.40625,78.0,108.0,26.0,77.15624,98.0,80.0,229.21875,118.78124,160.0,160.0,51.0625,148.96875,156.0,176.0,252.0,61.5625,178.0,146.0,155.0,14.1875,154.0,176.0,232.03125,30.09375,180.0,148.0,40.25,187.15625
21750,5,5,92.0,78.0,230.28125,214.5,96.0,96.0,103.0,155.0,78.0,108.0,135.4375,47.125,78.0,110.0,89.8125,112.53124,102.0,80.0,44.84375,52.875,158.0,158.0,128.375,154.53125,154.0,176.0,225.84375,12.5,178.0,142.0,92.375,194.1875,152.0,174.0,192.90625,244.31248,178.0,146.0,213.375,147.65625
21780,5,5,96.0,78.0,4.15625,161.25,98.0,96.0,181.06248,167.40625,78.0,110.0,129.06248,89.0625,78.0,112.0,143.40625,150.0,104.0,80.0,120.09375,9.09375,156.0,156.0,202.625,162.40625,152.0,174.0,199.40625,225.71875,178.0,140.0,68.0,113.53124,150.0,174.0,151.5,226.59375,178.0,144.0,142.34375,100.59375
21810,5,5,98.0,78.0,39.84375,127.875,102.0,96.0,3.03125,184.09375,78.0,112.0,115.09375,130.90625,78.0,114.0,206.9375,181.09375,106.0,78.0,191.75,202.53125,154.0,154.0,239.96875,211.84375,150.0,174.0,178.03125,153.15625,178.0,138.0,73.0625,31.625,148.0,174.0,110.15624,212.625,178.0,142.0,123.84375,45.4375
21840,5,5,100.0,78.0,89.75,145.875,104.0,96.0,80.96875,201.21875,78.0,114.0,101.1875,172.78125,78.0,116.0,167.625,217.1875,110.0,78.0,9.15625,150.25,152.0,154.0,213.09375,90.78124,148.0,174.0,148.15625,138.81248,178.0,134.0,52.625,206.75,146.0,174.0,67.84375,214.53125,178.0,138.0,118.875,245.56248
21870,5,5,102.0,78.0,140.09375,137.46875,106.0,96.0,158.875,218.56248,78.0,116.0,87.21875,214.625,78.0,118.0,98.09375,251.31248,112.0,78.0,82.375,93.25,150.0,152.0,186.25,225.71875,146.0,174.0,117.59375,125.78124,178.0,132.0,42.0625,125.21875,144.0,174.0,25.53125,216.125,178.0,136.0,114.46875,189.65625
21900,5,5,104.0,78.0,190.4375,130.1875,108.0,98.0,203.56248,47.46875,78.0,120.0,73.75,0.46875,78.0,122.0,91.25,30.4375,114.0,78.0,157.21875,50.375,148.0,152.0,152.21875,123.25,144.0,174.0,88.875,88.0,176.0,130.0,255.03125,47.53125,140.0,174.0,239.78125,201.1875,178.0,134.0,94.25,135.46875
21930,5,5,106.0,78.0,240.84375,123.96875,110.0,98.0,216.46875,246.1875,78.0,122.0,70.75,41.875,78.0,124.0,149.28125,67.03124,116.0,78.0,235.1875,36.46875,146.0,152.0,115.3125,29.03125,142.0,174.0,58.3125,66.84375,176.0,128.0,94.125,22.21875,138.0,174.0,199.34375,168.9375,178.0,132.0,56.125,83.3125
21960,5,5,110.0,78.0,35.21875,128.65625,112.0,100.0,145.28125,250.5,78.0,124.0,76.1875,83.9375,78.0,126.0,193.625,105.875,120.0,78.0,57.125,22.34375,144.0,150.0,76.5,199.28125,140.0,174.0,27.84375,42.1875,176.0,124.0,70.3125,197.125,136.0,174.0,161.06248,209.09375,178.0,130.0,52.03125,27.40625
21990,5,5,112.0,78.0,85.625,133.75,114.0,104.0,25.0,44.0625,78.0,126.0,85.28124,125.625,78.0,128.0,204.25,147.71875,122.0,76.0,134.59375,255.56248,142.0,150.0,101.0,80.9375,136.0,174.0,253.625,13.71875,176.0,122.0,38.875,116.6875,134.0,174.0,119.65624,232.4375,178.0,126.0,17.1875,230.1875
22020,5,5,114.0,78.0,136.0,137.375,114.0,106.0,180.71875,81.46875,78.0,128.0,79.84375,167.6875,80.0,130.0,8.6875,183.125,124.0,76.0,211.1875,234.46875,140.0,148.0,129.1875,144.21875,134.0,172.0,223.4375,242.40625,176.0,120.0,5.375,36.40625,132.0,174.0,78.25,255.84375,176.0,124.0,212.75,180.34375
22050,5,5,116.0,78.0,184.96875,107.34375,116.0,108.0,127.53124,91.3125,78.0,130.0,68.6875,209.65625,80.0,132.0,94.65624,212.78125,128.0,78.0,31.8125,5.0625,138.0,146.0,131.21875,226.65625,132.0,172.0,192.46875,228.78125,174.0,116.0,222.09375,213.06248,130.0,174.0,73.8125,131.96875,176.0,122.0,144.53125,132.03125
22080,5,5,118.0,78.0,233.90625,77.0625,118.0,110.0,30.21875,116.96875,78.0,132.0,57.5625,251.625,80.0,134.0,171.25,244.78125,130.0,78.0,107.5625,45.375,136.0,146.0,124.84375,67.46875,130.0,172.0,161.09375,221.81248,174.0,114.0,202.59375,131.71875,128.0,172.0,82.25,232.06248,176.0,120.0,89.03124,81.09375
22110,5,5,122.0,78.0,26.84375,46.4375,118.0,110.0,37.0,211.625,78.0,136.0,46.21875,37.5625,82.0,138.0,1.4375,18.375,132.0,78.0,184.25,77.375,134.0,144.0,85.15624,238.46875,128.0,172.0,129.71875,215.15625,174.0,112.0,178.75,50.625,126.0,172.0,50.03125,215.78125,176.0,118.0,34.1875,30.0
22140,5,5,124.0,78.0,75.84375,16.71875,118.0,114.0,100.875,7.65625,78.0,138.0,34.65625,79.53124,80.0,140.0,250.5,30.09375,136.0,78.0,4.96875,109.40624,132.0,144.0,45.46875,153.4375,126.0,172.0,102.1875,217.21875,174.0,108.0,94.53124,246.31248,124.0,172.0,7.71875,217.1875,174.0,114.0,235.56248,234.875
22170,5,5,126.0,76.0,125.0,244.56248,120.0,114.0,56.875,226.34375,78.0,140.0,23.5,121.46875,80.0,140.0,179.40625,245.375,138.0,78.0,81.6875,141.40625,130.0,144.0,20.0625,30.84375,124.0,172.0,72.59375,247.84375,172.0,106.0,227.84375,188.40625,120.0,172.0,223.81248,236.65625,174.0,112.0,211.03125,183.53125
22200,5,5,128.0,76.0,174.78125,241.15625,120.0,114.0,61.125,236.875,78.0,142.0,64.375,151.5,82.0,144.0,27.78125,4.8125,140.0,78.0,159.21875,161.75,126.0,142.0,235.875,218.375,122.0,174.0,41.625,7.5625,172.0,104.0,112.71875,126.6875,118.0,174.0,187.90625,42.0,174.0,110.0,210.5,127.625
22230,5,5,130.0,76.0,225.21875,238.0,118.0,114.0,88.8125,15.46875,78.0,144.0,187.31248,166.90625,82.0,146.0,37.75,46.96875,142.0,78.0,236.06248,163.75,126.0,142.0,21.1875,40.03125,120.0,174.0,10.8125,25.8125,170.0,102.0,253.31248,65.09375,116.0,174.0,147.0,59.125,174.0,108.0,199.625,71.90624
22260,5,5,134.0,76.0,19.625,237.81248,118.0,110.0,24.9375,245.4375,80.0,146.0,69.9375,174.90625,82.0,148.0,112.5625,72.625,146.0,78.0,58.0625,164.25,126.0,142.0,69.4375,254.96875,116.0,174.0,235.81248,18.0625,170.0,100.0,140.21875,2.65625,114.0,174.0,104.6875,55.53125,176.0,106.0,87.84375,100.8125
22290,5,5,136.0,76.0,69.40624,254.75,114.0,110.0,224.84375,226.9375,80.0,148.0,203.09375,185.59375,82.0,150.0,206.4375,97.59375,148.0,78.0,134.5,198.6875,124.0,144.0,148.875,250.9375,114.0,172.0,205.06248,253.81248,170.0,96.0,32.34375,194.90625,112.0,174.0,62.78125,56.0,178.0,104.0,78.0,180.6875
22320,5,5,138.0,78.0,115.96875,24.59375,112.0,110.0,146.46875,225.75,82.0,150.0,73.9375,199.46875,82.0,152.0,252.03125,136.40625,150.0,78.0,212.46875,208.09375,122.0,146.0,230.06248,248.125,112.0,172.0,174.28125,234.40625,170.0,94.0,24.375,114.21875,110.0,174.0,25.84375,105.6875,180.0,104.0,91.0,24.84375
22350,5,5,140.0,78.0,163.21875,46.625,110.0,110.0,71.78124,196.53125,82.0,152.0,201.625,212.90625,84.0,154.0,48.3125,172.84375,154.0,80.0,27.4375,12.09375,122.0,148.0,67.4375,252.34375,110.0,172.0,143.40625,216.09375,170.0,92.0,13.4375,33.84375,106.0,174.0,243.9375,54.65625,180.0,100.0,208.84375,248.03125
22380,5,5,142.0,78.0,207.9375,86.75,108.0,110.0,53.875,43.09375,84.0,154.0,79.21875,223.25,84.0,156.0,202.03125,172.28125,154.0,80.0,90.84375,33.3125,122.0,150.0,44.65625,30.46875,108.0,172.0,113.15624,191.625,168.0,90.0,164.75,45.0,104.0,174.0,206.0,3.59375,182.0,98.0,17.40625,209.28125
22410,5,5,144.0,78.0,246.9375,169.75,106.0,108.0,73.125,63.03125,84.0,156.0,221.46875,229.28125,86.0,158.0,82.4375,181.59375,154.0,80.0,90.84375,33.3125,122.0,150.0,44.65625,30.46875,106.0,172.0,91.53124,150.65625,168.0,88.0,84.375,220.4375,102.0,172.0,168.21875,207.78125,182.0,96.0,158.4375,212.81248
22440,5,5,148.0,78.0,37.15625,217.96875,104.0,106.0,101.0625,74.5,86.0,158.0,103.875,237.375,86.0,160.0,216.9375,191.875,154.0,80.0,90.84375,33.3125,122.0,150.0,44.65625,30.46875,104.0,172.0,63.9375,103.625,170.0,88.0,128.125,243.1875,100.0,172.0,129.28125,164.40625,182.0,94.0,219.0,166.59375
22470,5,5,150.0,78.0,85.75,243.53125,102.0,104.0,136.90625,78.84375,86.0,160.0,242.15625,245.56248,88.0,162.0,123.375,175.375,154.0,80.0,90.84375,33.3125,122.0,150.0,44.65625,30.46875,102.0,170.0,94.875,220.84375,172.0,90.0,92.0,151.6875,98.0,172.0,87.84375,158.21875,182.0,92.0,217.75,110.6875
22500,5,5,152.0,78.0,136.125,237.65625,100.0,102.0,172.71875,83.1875,88.0,162.0,165.59375,217.5,90.0,162.0,139.6875,217.78125,156.0,80.0,16.375,161.56248,122.0,150.0,44.65625,30.46875,102.0,170.0,28.1875,216.40625,170.0,92.0,219.09375,14.71875,96.0,172.0,46.84375,140.625,182.0,90.0,111.96875,155.0
22530,5,5,154.0,80.0,180.625,28.5625,98.0,100.0,204.0,91.9375,90.0,162.0,53.46875,249.96875,92.0,162.0,181.90625,217.78125,158.0,80.0,73.78124,253.6875,122.0,150.0,44.65625,30.46875,102.0,172.0,0.09375,35.0625,168.0,90.0,213.59375,111.40624,96.0,172.0,108.59375,91.0,180.0,90.0,100.375,57.78125
22560,5,5,156.0,80.0,221.90625,102.78124,96.0,98.0,216.96875,118.25,88.0,162.0,59.53125,111.40624,92.0,164.0,94.84375,6.96875,160.0,82.0,149.59375,36.25,122.0,150.0,44.65625,30.46875,102.0,170.0,8.625,198.84375,166.0,88.0,216.28125,164.25,96.0,172.0,98.65624,90.625,180.0,88.0,93.6875,1.9375
22590,5,5,158.0,80.0,254.90625,204.78125,94.0,96.0,221.9375,153.59375,86.0,160.0,177.40625,113.75,90.0,164.0,157.56248,209.1875,162.0,80.0,2.28125,246.4375,122.0,150.0,44.65625,30.46875,102.0,168.0,71.40624,199.71875,168.0,88.0,76.09375,162.03125,96.0,172.0,10.1875,75.3125,178.0,86.0,188.81248,90.625
22620,5,5,160.0,82.0,154.90625,161.34375,92.0,94.0,222.06248,194.34375,86.0,158.0,125.96875,80.4375,88.0,164.0,152.56248,81.0625,162.0,80.0,2.28125,246.4375,120.0,150.0,125.625,203.53125,100.0,168.0,84.0625,53.40625,166.0,88.0,203.21875,126.3125,96.0,172.0,10.1875,75.3125,178.0,84.0,59.21875,158.65625
22650,5,5,160.0,84.0,103.375,138.34375,92.0,94.0,51.125,56.5625,86.0,156.0,117.46875,38.53125,88.0,162.0,32.15625,72.34375,160.0,82.0,158.81248,168.40625,118.0,152.0,162.81248,163.81248,98.0,168.0,129.4375,111.125,166.0,88.0,196.875,193.5,96.0,172.0,10.1875,75.3125,178.0,84.0,68.59375,161.34375
22680,5,5,160.0,86.0,195.28125,159.375,90.0,94.0,197.625,37.71875,86.0,154.0,68.46875,3.40625,86.0,160.0,160.375,69.59375,158.0,82.0,253.0,38.25,116.0,154.0,197.75,121.78124,98.0,168.0,107.25,90.1875,168.0,90.0,130.28125,213.625,96.0,172.0,10.1875,75.3125,178.0,86.0,160.875,129.65625
22710,5,5,162.0,86.0,76.71875,171.96875,90.0,94.0,197.625,37.71875,84.0,150.0,228.875,245.59375,86.0,158.0,93.78124,78.34375,160.0,82.0,159.0,139.09375,114.0,156.0,240.28125,30.0,96.0,166.0,117.78124,196.59375,168.0,94.0,154.21875,31.3125,96.0,172.0,10.1875,75.3125,180.0,88.0,64.59375,37.5
22740,5,5,162.0,86.0,222.84375,186.65625,90.0,94.0,197.625,37.71875,84.0,148.0,229.9375,203.4375,86.0,160.0,122.09375,16.21875,160.0,82.0,166.03125,158.6875,112.0,156.0,237.09375,91.6875,96.0,166.0,37.4375,144.21875,166.0,96.0,246.78125,39.0625,96.0,172.0,10.1875,75.3125,180.0,90.0,95.8125,63.78125
22770,5,5,162.0,86.0,205.21875,220.21875,90.0,94.0,219.90625,36.71875,84.0,146.0,231.25,165.0,86.0,160.0,80.5,58.8125,160.0,84.0,103.25,155.0,110.0,156.0,186.1875,103.0625,96.0,166.0,234.125,218.5,164.0,98.0,253.31248,11.0,96.0,172.0,10.1875,75.3125,178.0,90.0,199.84375,242.40625
22800,5,5,162.0,88.0,119.5,28.9375,90.0,94.0,219.90625,36.71875,86.0,144.0,91.0,185.96875,86.0,158.0,125.65624,111.78124,162.0,86.0,27.84375,127.8125,108.0,156.0,137.4375,141.375,94.0,166.0,226.06248,104.90624,164.0,98.0,249.71875,14.28125,96.0,172.0,10.1875,75.3125,176.0,92.0,164.34375,97.4375
22830,5,5,162.0,86.0,224.4375,246.34375,90.0,94.0,215.06248,36.53125,86.0,142.0,32.53125,166.125,86.0,156.0,33.625,91.0,160.0,86.0,182.09375,128.15625,106.0,156.0,86.3125,159.6875,94.0,166.0,160.31248,87.03124,164.0,98.0,249.71875,14.28125,96.0,172.0,10.1875,75.3125,174.0,92.0,128.81248,208.46875
22860,5,5,166.0,88.0,14.53125,5.125,90.0,94.0,252.1875,38.09375,86.0,140.0,17.75,125.5,86.0,154.0,88.96875,67.8125,160.0,84.0,89.78124,78.125,104.0,156.0,49.5625,222.4375,96.0,166.0,177.0,155.15625,166.0,98.0,29.65625,42.40625,96.0,172.0,10.1875,75.3125,172.0,94.0,93.3125,63.5
