tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26550,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,88.46875,171.25
26580,5,5,76.0,88.0,174.875,197.84375,82.0,82.0,200.46875,192.90625,84.0,86.0,69.0,176.03125,78.0,90.0,126.03124,117.9375,76.0,92.0,170.81248,156.59375,172.0,172.0,114.53124,48.3125,176.0,174.0,64.28124,1.9375,168.0,174.0,153.78125,134.875,178.0,172.0,72.90624,37.375,176.0,166.0,254.06248,149.03125
26610,5,5,78.0,90.0,14.09375,201.46875,84.0,84.0,160.31248,134.59375,84.0,88.0,94.21875,221.31248,78.0,92.0,165.46875,157.9375,76.0,94.0,203.4375,184.96875,170.0,170.0,130.4375,127.71875,174.0,172.0,65.5625,99.625,166.0,174.0,114.125,91.65624,176.0,170.0,160.59375,41.875,176.0,164.0,214.03125,121.9375
26640,5,5,78.0,92.0,115.0625,203.53125,86.0,86.0,120.125,76.28124,84.0,90.0,7.84375,245.96875,78.0,94.0,204.75,197.9375,76.0,96.0,151.06248,211.5,168.0,168.0,202.78125,247.81248,172.0,170.0,59.46875,210.06248,164.0,174.0,74.625,47.21875,174.0,168.0,248.21875,46.40625,176.0,162.0,194.25,120.09375
26670,5,5,78.0,94.0,188.21875,213.71875,86.0,88.0,109.0625,71.8125,82.0,94.0,193.09375,29.875,78.0,96.0,242.59375,238.15625,76.0,98.0,135.25,236.53125,168.0,168.0,69.0625,135.9375,170.0,170.0,58.40625,55.625,162.0,174.0,35.09375,3.21875,174.0,166.0,79.875,50.9375,176.0,160.0,90.4375,131.78125
26700,5,5,78.0,96.0,235.875,230.71875,84.0,90.0,252.09375,82.75,82.0,96.0,163.875,76.625,78.0,100.0,200.0,0.8125,76.0,100.0,233.9375,214.28125,166.0,166.0,158.65625,250.28125,168.0,168.0,78.09375,145.53125,158.0,172.0,255.78125,217.84375,172.0,164.0,186.125,104.84375,174.0,160.0,58.15625,83.53124
26730,5,5,78.0,98.0,225.6875,247.31248,84.0,92.0,118.21875,85.75,82.0,98.0,150.81248,127.96875,78.0,102.0,180.375,42.78125,76.0,102.0,221.6875,245.375,164.0,166.0,213.21875,88.75,166.0,166.0,105.5625,207.34375,156.0,172.0,213.90625,206.03125,170.0,162.0,231.78125,143.59375,172.0,160.0,27.6875,24.28125
26760,5,5,78.0,102.0,190.375,10.125,82.0,94.0,222.96875,80.3125,82.0,100.0,220.65625,153.71875,78.0,104.0,167.4375,84.96875,76.0,106.0,224.81248,20.125,162.0,164.0,226.125,172.34375,164.0,166.0,122.625,26.21875,154.0,174.0,234.125,62.09375,170.0,160.0,14.71875,188.75,170.0,158.0,20.65625,197.84375
26790,5,5,78.0,104.0,166.15625,29.84375,82.0,96.0,83.0,81.09375,82.0,102.0,49.875,148.84375,78.0,106.0,160.4375,127.4375,76.0,108.0,251.96875,50.1875,162.0,164.0,77.71875,72.78124,162.0,164.0,231.31248,163.34375,152.0,174.0,201.5,15.375,168.0,158.0,53.375,238.4375,168.0,158.0,29.0,42.125
26820,5,5,78.0,106.0,166.15625,51.0,80.0,98.0,245.6875,101.59375,80.0,102.0,241.59375,220.59375,78.0,108.0,144.84375,169.625,78.0,110.0,23.15625,80.25,160.0,162.0,165.25,92.625,162.0,162.0,7.53125,222.125,150.0,172.0,161.375,234.46875,166.0,158.0,106.59375,13.84375,166.0,156.0,37.125,142.75
26850,5,5,78.0,108.0,166.375,72.125,80.0,100.0,118.03124,106.0625,80.0,102.0,36.75,229.25,78.0,110.0,133.875,211.71875,78.0,112.0,50.28125,110.34375,160.0,160.0,43.5625,86.125,160.0,160.0,71.21875,248.0,148.0,172.0,118.65624,239.06248,164.0,156.0,221.25,8.5625,164.0,156.0,33.15625,44.125
26880,5,5,78.0,110.0,166.625,93.25,78.0,102.0,233.625,106.84375,78.0,104.0,166.625,149.31248,78.0,112.0,164.71875,252.71875,78.0,114.0,36.25,140.25,158.0,158.0,196.53125,63.28125,158.0,160.0,152.5,5.1875,146.0,172.0,75.875,236.65625,164.0,152.0,140.15625,229.0,160.0,156.0,254.53125,10.71875
26910,5,5,78.0,112.0,166.84375,114.375,78.0,104.0,129.15625,115.28124,78.0,106.0,199.65625,197.90625,78.0,116.0,210.46875,35.8125,78.0,116.0,23.15625,171.21875,156.0,156.0,244.125,118.25,156.0,158.0,251.40625,5.71875,144.0,172.0,33.0625,234.5,162.0,152.0,180.1875,151.65625,158.0,154.0,239.5,188.53125
26940,5,5,78.0,114.0,141.25,134.25,78.0,106.0,109.78124,151.31248,78.0,108.0,184.81248,247.56248,78.0,118.0,144.96875,52.53125,78.0,116.0,21.875,199.9375,156.0,154.0,33.375,167.34375,156.0,156.0,76.4375,21.71875,140.0,174.0,250.34375,20.0,160.0,152.0,141.5,220.59375,158.0,154.0,4.0625,17.46875
26970,5,5,78.0,116.0,113.5,159.5,78.0,108.0,96.34375,193.40625,78.0,112.0,167.09375,48.59375,78.0,120.0,0.3125,64.46875,78.0,116.0,21.875,199.9375,154.0,152.0,61.5625,243.56248,154.0,154.0,115.15624,71.84375,138.0,174.0,219.90625,101.15624,158.0,152.0,102.90624,193.1875,156.0,152.0,16.125,112.21875
27000,5,5,78.0,118.0,83.25,220.4375,78.0,112.0,91.0,17.53125,80.0,114.0,28.90625,28.6875,78.0,122.0,28.90625,105.96875,78.0,116.0,51.59375,192.81248,152.0,152.0,54.90625,103.34375,152.0,152.0,107.15624,187.53125,136.0,174.0,187.28125,178.06248,156.0,152.0,88.6875,204.25,154.0,150.0,68.5625,158.15625
27030,5,5,78.0,122.0,83.03124,15.46875,78.0,114.0,83.8125,97.625,82.0,112.0,115.71875,246.65625,78.0,124.0,99.65624,159.5,78.0,120.0,49.78125,10.90625,150.0,150.0,76.4375,175.625,150.0,152.0,105.03124,47.09375,134.0,174.0,150.9375,238.25,156.0,152.0,143.6875,176.15625,152.0,150.0,50.78125,110.6875
27060,5,5,78.0,124.0,138.6875,72.75,78.0,116.0,76.8125,177.71875,84.0,112.0,211.875,223.375,78.0,126.0,7.0,74.28124,78.0,122.0,68.34375,78.71875,150.0,150.0,32.34375,26.75,148.0,150.0,82.84375,200.59375,132.0,176.0,121.28124,14.53125,156.0,152.0,74.28124,188.65625,150.0,148.0,96.1875,164.46875
27090,5,5,78.0,126.0,236.84375,115.9375,78.0,120.0,70.34375,1.84375,88.0,112.0,53.03125,209.96875,76.0,126.0,244.78125,116.21875,78.0,124.0,27.8125,150.31248,148.0,148.0,79.1875,70.6875,146.0,150.0,39.53125,217.40625,130.0,176.0,131.40625,88.4375,156.0,152.0,102.0625,191.9375,148.0,146.0,162.625,216.53125
