tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25110,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,245.71875,86.6875
25140,5,5,76.0,86.0,195.34375,255.15625,88.0,86.0,1.0,65.96875,78.0,90.0,15.1875,52.28125,84.0,84.0,19.28125,74.78124,74.0,90.0,182.40625,141.875,174.0,174.0,126.46875,124.96875,174.0,174.0,74.0,197.81248,176.0,168.0,12.46875,39.78125,182.0,176.0,238.0,80.96875,178.0,168.0,243.65625,47.8125
25170,5,5,78.0,88.0,222.78125,79.46875,88.0,88.0,248.34375,74.375,76.0,92.0,240.71875,108.5625,86.0,84.0,2.5625,243.59375,74.0,92.0,180.21875,173.5,172.0,172.0,182.0,206.65625,172.0,174.0,58.6875,222.34375,174.0,168.0,254.03125,21.9375,182.0,176.0,238.0,80.96875,178.0,166.0,205.71875,8.0625
25200,5,5,82.0,88.0,7.28125,108.78124,90.0,90.0,17.0625,156.06248,76.0,94.0,208.31248,164.6875,86.0,86.0,222.375,162.40625,74.0,94.0,191.34375,203.90625,170.0,172.0,97.5,219.59375,168.0,174.0,229.90625,220.625,174.0,166.0,147.96875,25.3125,182.0,176.0,184.25,42.78125,178.0,162.0,168.75,224.21875
25230,5,5,84.0,88.0,29.09375,122.875,90.0,92.0,81.8125,213.40625,76.0,96.0,162.875,217.84375,88.0,88.0,186.03125,100.03124,74.0,96.0,241.78125,231.06248,168.0,172.0,12.46875,233.40625,166.0,174.0,145.46875,245.125,172.0,164.0,209.65625,83.75,180.0,174.0,211.71875,132.84375,178.0,160.0,131.78125,184.34375
25260,5,5,86.0,88.0,59.4375,210.0,92.0,94.0,117.53124,122.5,76.0,98.0,185.78125,242.28125,90.0,90.0,149.71875,37.65625,74.0,98.0,208.09375,244.875,164.0,172.0,183.46875,247.59375,164.0,176.0,61.03125,13.65625,172.0,162.0,18.5625,139.06248,180.0,174.0,168.4375,96.46875,178.0,158.0,94.84375,144.46875
25290,5,5,88.0,90.0,20.375,118.59375,94.0,96.0,18.28125,192.81248,76.0,102.0,230.65625,28.5625,92.0,90.0,110.5,222.84375,74.0,102.0,149.03125,4.90625,162.0,174.0,98.34375,3.6875,160.0,176.0,232.65625,38.84375,170.0,160.0,57.5625,225.65625,180.0,174.0,168.4375,96.46875,178.0,156.0,52.03125,105.4375
25320,5,5,88.0,92.0,119.875,129.56248,94.0,100.0,186.6875,1.34375,76.0,104.0,197.09375,84.5625,94.0,92.0,10.84375,214.40625,74.0,104.0,151.28125,36.53125,160.0,172.0,15.46875,226.90625,158.0,176.0,148.28125,64.25,168.0,160.0,107.84375,46.8125,180.0,174.0,168.4375,96.46875,178.0,154.0,5.09375,73.5625
25350,5,5,86.0,94.0,145.0,63.625,96.0,102.0,98.96875,65.90624,76.0,106.0,222.84375,139.75,94.0,94.0,172.375,202.40625,74.0,106.0,152.71875,68.15624,156.0,172.0,201.875,227.4375,156.0,176.0,70.25,37.65625,166.0,158.0,182.40625,93.34375,180.0,174.0,168.4375,96.46875,178.0,152.0,80.46875,67.59375
25380,5,5,84.0,96.0,186.28125,16.34375,98.0,104.0,11.5,130.375,78.0,108.0,20.8125,192.84375,96.0,96.0,48.4375,204.56248,74.0,108.0,160.125,99.28124,154.0,174.0,137.1875,59.3125,152.0,174.0,243.21875,254.31248,166.0,156.0,0.90625,139.90625,180.0,174.0,168.4375,96.46875,178.0,150.0,65.03124,44.5625
25410,5,5,82.0,96.0,174.40625,143.06248,98.0,106.0,203.90625,175.4375,78.0,110.0,55.15625,247.78125,96.0,98.0,138.71875,225.1875,74.0,110.0,214.25,124.5625,152.0,174.0,51.90625,54.4375,150.0,174.0,160.09375,216.31248,164.0,154.0,39.75,224.96875,180.0,174.0,168.4375,96.46875,176.0,148.0,237.03125,14.46875
25440,5,5,80.0,98.0,194.25,71.125,102.0,108.0,5.0,100.96875,78.0,114.0,166.5,25.6875,96.0,100.0,215.9375,251.65625,74.0,112.0,226.31248,155.9375,148.0,174.0,222.625,50.28125,148.0,174.0,74.78124,217.6875,162.0,154.0,69.96875,64.4375,180.0,174.0,168.4375,96.46875,176.0,144.0,166.75,236.6875
25470,5,5,80.0,100.0,16.8125,55.78125,104.0,110.0,59.5625,29.90625,80.0,116.0,16.65625,46.375,98.0,104.0,37.53125,22.0,76.0,114.0,33.21875,180.46875,146.0,174.0,137.31248,47.09375,144.0,174.0,245.46875,218.96875,160.0,152.0,92.78124,170.6875,180.0,174.0,168.4375,96.46875,176.0,142.0,96.9375,202.81248
