tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27420,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,55.25,150.375
27450,5,5,84.0,78.0,68.5625,96.0,84.0,78.0,183.03125,182.65625,76.0,88.0,150.59375,151.6875,82.0,82.0,253.71875,223.125,76.0,94.0,185.6875,27.28125,170.0,174.0,30.15625,79.90624,170.0,174.0,233.625,190.78125,178.0,166.0,26.5,25.46875,178.0,164.0,137.28125,115.9375,174.0,172.0,255.31248,129.0
27480,5,5,86.0,78.0,153.25,72.59375,88.0,78.0,13.34375,180.06248,76.0,90.0,172.75,202.40625,84.0,84.0,68.5,237.25,76.0,96.0,172.53125,83.09375,168.0,174.0,9.625,61.46875,168.0,174.0,192.96875,150.56248,176.0,162.0,213.65625,233.06248,178.0,162.0,120.1875,80.375,172.0,172.0,221.96875,51.46875
27510,5,5,88.0,78.0,238.375,53.4375,90.0,78.0,99.59375,180.125,76.0,92.0,194.9375,253.125,84.0,86.0,80.4375,247.34375,76.0,98.0,133.71875,138.28125,164.0,174.0,245.03125,44.375,166.0,174.0,152.71875,106.28124,176.0,160.0,145.0,184.625,178.0,160.0,96.5625,45.21875,170.0,170.0,203.90625,187.4375
27540,5,5,92.0,76.0,51.46875,216.56248,92.0,78.0,177.6875,209.5,76.0,96.0,182.1875,45.78125,86.0,88.0,37.59375,163.09375,76.0,100.0,237.09375,145.625,162.0,174.0,224.84375,22.0,164.0,174.0,112.21875,63.625,176.0,158.0,76.53124,136.125,178.0,158.0,71.375,10.1875,168.0,170.0,218.09375,14.96875
27570,5,5,94.0,76.0,103.40624,111.4375,94.0,78.0,243.81248,170.875,76.0,98.0,132.21875,86.0625,88.0,90.0,5.75,72.09375,76.0,102.0,246.84375,205.90625,160.0,172.0,205.15625,249.65625,162.0,174.0,71.71875,21.0625,176.0,156.0,58.21875,84.71875,178.0,154.0,41.75,231.59375,166.0,168.0,250.31248,72.1875
27600,5,5,96.0,76.0,180.31248,190.15625,98.0,78.0,43.125,127.625,76.0,100.0,227.46875,120.25,88.0,92.0,153.75,34.03125,78.0,106.0,33.75,8.53125,158.0,172.0,185.875,217.875,160.0,172.0,31.09375,235.56248,176.0,154.0,107.03124,40.5,176.0,152.0,203.71875,222.31248,166.0,166.0,34.0,121.0
27630,5,5,100.0,76.0,5.125,251.31248,100.0,78.0,128.625,150.15625,76.0,102.0,244.6875,167.9375,90.0,94.0,4.84375,31.53125,78.0,108.0,33.46875,70.28124,156.0,172.0,185.81248,240.96875,158.0,172.0,17.5,111.0,176.0,152.0,69.125,146.125,176.0,152.0,25.34375,6.6875,164.0,164.0,73.59375,169.90625
27660,5,5,102.0,78.0,88.125,31.28125,102.0,78.0,214.625,164.53125,76.0,104.0,252.4375,219.34375,90.0,96.0,78.3125,46.0625,78.0,110.0,33.1875,132.03125,154.0,174.0,186.1875,58.34375,156.0,170.0,12.4375,233.9375,176.0,150.0,10.96875,98.0,176.0,148.0,18.0625,230.03125,162.0,162.0,198.59375,179.0
27690,5,5,104.0,78.0,174.31248,39.0,106.0,78.0,44.28125,184.4375,78.0,108.0,4.1875,14.78125,92.0,96.0,25.65625,243.96875,78.0,112.0,32.96875,193.81248,152.0,174.0,165.53125,42.34375,152.0,170.0,230.03125,227.75,174.0,148.0,244.375,42.71875,176.0,146.0,20.375,193.90625,162.0,160.0,177.53125,136.21875
