tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24450,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,82.40624,181.46875
24480,5,5,82.0,82.0,235.31248,159.375,74.0,78.0,106.65624,65.96875,74.0,78.0,52.71875,70.65624,74.0,78.0,36.09375,117.875,74.0,78.0,212.59375,214.28125,176.0,170.0,229.0,151.9375,176.0,170.0,105.21875,75.09375,170.0,174.0,108.78124,128.06248,172.0,170.0,62.125,183.28125,176.0,168.0,146.4375,186.56248
24510,5,5,84.0,84.0,214.15625,93.53124,74.0,78.0,106.65624,65.96875,74.0,78.0,52.71875,70.65624,74.0,78.0,36.09375,117.875,74.0,78.0,212.59375,214.28125,176.0,168.0,86.09375,189.25,174.0,168.0,83.875,254.9375,168.0,174.0,66.09375,103.125,170.0,170.0,8.65625,121.34375,174.0,166.0,211.1875,191.09375
24540,5,5,86.0,86.0,190.875,30.28125,74.0,76.0,219.6875,184.15625,74.0,78.0,52.71875,70.65624,74.0,80.0,109.6875,30.28125,76.0,78.0,63.0625,95.6875,174.0,166.0,170.6875,182.78125,174.0,168.0,34.21875,31.59375,166.0,174.0,41.8125,25.90625,168.0,168.0,8.875,187.6875,174.0,164.0,18.15625,196.96875
24570,5,5,88.0,86.0,162.6875,228.15625,74.0,76.0,144.65625,157.375,74.0,78.0,52.71875,70.65624,76.0,82.0,42.25,23.71875,76.0,78.0,81.75,110.5625,174.0,164.0,36.625,164.4375,174.0,166.0,42.4375,26.125,162.0,174.0,255.90625,11.96875,166.0,166.0,34.40625,223.71875,172.0,164.0,52.25,5.25
24600,5,5,90.0,88.0,110.1875,195.53125,74.0,78.0,172.125,58.34375,74.0,78.0,52.71875,70.65624,76.0,84.0,162.09375,63.4375,76.0,78.0,81.75,110.5625,174.0,162.0,25.0,107.15624,172.0,164.0,147.65625,55.4375,160.0,174.0,212.34375,2.375,164.0,164.0,99.1875,224.53125,170.0,162.0,14.25,211.875
24630,5,5,92.0,90.0,57.6875,162.90625,74.0,78.0,164.65625,131.75,74.0,78.0,52.71875,70.65624,78.0,86.0,86.65624,69.78124,74.0,78.0,173.09375,77.3125,174.0,160.0,13.4375,49.875,170.0,162.0,199.875,108.71875,158.0,172.0,171.65625,223.125,162.0,164.0,105.25,36.84375,168.0,162.0,7.21875,161.56248
24660,5,5,92.0,92.0,190.625,156.0,74.0,78.0,124.40624,146.78125,74.0,78.0,52.71875,70.65624,80.0,88.0,31.0,61.25,74.0,78.0,173.09375,77.3125,170.0,160.0,215.25,4.5625,170.0,160.0,0.6875,157.1875,156.0,172.0,135.84375,213.71875,160.0,162.0,110.90624,95.75,166.0,160.0,107.84375,155.03125
24690,5,5,94.0,94.0,120.75,138.06248,74.0,78.0,21.34375,126.65624,74.0,78.0,52.71875,70.65624,80.0,90.0,246.125,40.84375,74.0,78.0,173.09375,77.3125,168.0,158.0,203.125,129.625,168.0,158.0,56.96875,206.21875,154.0,174.0,137.625,58.09375,158.0,160.0,137.90625,129.65625,164.0,158.0,110.6875,222.90625
24720,5,5,96.0,96.0,60.3125,111.84375,74.0,78.0,21.34375,126.65624,74.0,78.0,52.71875,70.65624,82.0,90.0,243.0,226.125,74.0,78.0,173.09375,77.3125,166.0,156.0,212.1875,192.90625,166.0,156.0,113.21875,255.21875,152.0,174.0,93.9375,52.9375,158.0,158.0,5.1875,97.125,162.0,158.0,162.875,4.84375
