tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23730,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,181.59375,124.4375
23760,5,5,82.0,84.0,247.1875,36.3125,76.0,88.0,196.56248,92.28124,76.0,88.0,143.84375,213.34375,88.0,78.0,213.40625,136.375,82.0,82.0,82.1875,146.75,178.0,164.0,127.375,252.375,174.0,168.0,202.875,195.71875,178.0,170.0,99.25,112.1875,178.0,166.0,128.71875,109.875,178.0,168.0,114.875,90.125
23790,5,5,84.0,86.0,116.78124,64.1875,78.0,90.0,6.3125,176.46875,76.0,92.0,175.31248,42.46875,90.0,78.0,236.75,138.31248,84.0,84.0,51.90625,167.9375,178.0,162.0,106.96875,211.5,174.0,166.0,94.65624,158.0,176.0,168.0,254.0,107.53124,178.0,164.0,111.875,54.125,178.0,166.0,18.25,64.71875
23820,5,5,84.0,88.0,142.375,69.75,78.0,92.0,98.53124,255.15625,76.0,94.0,205.06248,127.71875,92.0,78.0,2.78125,144.5,86.0,86.0,112.75,52.4375,176.0,160.0,245.65625,194.65625,172.0,164.0,225.96875,136.53125,176.0,166.0,193.56248,90.125,178.0,160.0,96.5,254.25,178.0,164.0,16.03125,26.5625
23850,5,5,86.0,88.0,166.90625,243.65625,78.0,96.0,189.1875,78.28124,76.0,96.0,183.53125,204.4375,94.0,78.0,67.0,227.34375,88.0,88.0,31.46875,4.21875,176.0,158.0,124.75,178.75,172.0,162.0,9.84375,178.4375,176.0,164.0,130.0,73.375,178.0,158.0,81.03124,198.375,176.0,160.0,193.46875,253.78125
23880,5,5,88.0,90.0,135.4375,220.71875,78.0,98.0,242.71875,151.59375,76.0,98.0,178.28125,243.78125,96.0,78.0,127.21875,116.5625,88.0,90.0,195.21875,11.96875,176.0,156.0,47.15625,156.5,170.0,160.0,77.34375,189.15625,176.0,162.0,44.875,62.96875,178.0,156.0,49.0,146.5,176.0,158.0,110.75,223.65625
23910,5,5,90.0,92.0,84.21875,210.125,78.0,100.0,190.53125,238.65625,76.0,102.0,234.34375,52.3125,98.0,78.0,214.25,112.6875,88.0,90.0,129.90625,173.84375,176.0,154.0,97.8125,119.71875,168.0,158.0,182.96875,173.15625,174.0,160.0,218.25,51.375,176.0,154.0,236.96875,110.59375,176.0,156.0,44.0625,194.09375
23940,5,5,92.0,94.0,105.4375,105.03124,78.0,104.0,157.09375,72.15624,76.0,104.0,232.34375,138.84375,102.0,78.0,45.25,109.4375,88.0,92.0,254.4375,192.06248,174.0,152.0,248.03125,130.21875,166.0,156.0,183.96875,247.59375,174.0,158.0,135.375,39.84375,178.0,152.0,80.4375,80.21875,176.0,154.0,92.375,162.4375
23970,5,5,94.0,96.0,67.96875,102.3125,78.0,106.0,126.5,161.96875,76.0,106.0,230.625,225.40625,104.0,78.0,132.28125,106.84375,90.0,94.0,54.1875,185.21875,172.0,152.0,241.25,3.90625,164.0,156.0,182.46875,64.28124,174.0,156.0,51.34375,25.71875,178.0,150.0,83.09375,31.21875,176.0,152.0,64.6875,136.03125
24000,5,5,96.0,98.0,31.71875,98.96875,78.0,108.0,95.90624,251.78125,76.0,110.0,229.0,55.96875,106.0,78.0,219.31248,104.65624,90.0,96.0,225.71875,223.84375,174.0,148.0,57.21875,181.75,162.0,154.0,145.56248,111.78124,172.0,152.0,250.375,238.0,178.0,146.0,84.03124,184.59375,176.0,150.0,4.1875,64.03124
24030,5,5,96.0,100.0,252.40625,94.78124,78.0,112.0,72.28124,85.1875,76.0,112.0,227.875,142.53125,110.0,78.0,50.34375,102.53124,92.0,100.0,209.53125,11.78125,174.0,146.0,91.59375,99.5,160.0,152.0,109.1875,158.59375,174.0,150.0,36.90625,174.75,178.0,144.0,11.34375,91.4375,174.0,146.0,238.875,234.59375
24060,5,5,98.0,102.0,230.25,78.46875,78.0,114.0,99.625,173.4375,76.0,114.0,248.5,228.0,112.0,78.0,136.40625,91.15624,94.0,102.0,193.78125,55.375,174.0,144.0,92.40624,13.6875,158.0,150.0,175.65625,124.5,174.0,148.0,79.46875,111.53124,176.0,140.0,215.53125,249.875,174.0,144.0,219.65625,149.03125
24090,5,5,100.0,104.0,199.5,70.09375,78.0,116.0,86.0625,218.0,78.0,118.0,27.46875,56.78125,114.0,78.0,217.21875,26.125,96.0,104.0,196.81248,57.71875,174.0,140.0,93.125,183.875,158.0,148.0,74.4375,35.53125,174.0,146.0,92.34375,55.53125,176.0,138.0,220.875,147.1875,174.0,142.0,213.125,63.0625
24120,5,5,102.0,106.0,127.6875,93.3125,78.0,118.0,74.28124,251.06248,78.0,120.0,63.125,141.46875,118.0,78.0,47.53125,8.65625,98.0,106.0,116.34375,45.875,174.0,138.0,93.65624,98.0625,156.0,144.0,231.71875,201.84375,174.0,142.0,93.125,245.5,176.0,136.0,226.81248,44.5,174.0,138.0,199.31248,233.25
24150,5,5,104.0,108.0,52.90625,118.90624,78.0,122.0,131.71875,59.78125,78.0,122.0,245.46875,158.0,120.0,78.0,134.5,0.5,100.0,108.0,108.78124,34.5625,174.0,136.0,94.09375,12.21875,156.0,142.0,164.5,109.125,174.0,140.0,93.78124,179.4375,176.0,132.0,233.125,197.81248,174.0,136.0,185.40625,147.40625
24180,5,5,106.0,110.0,13.21875,114.8125,80.0,124.0,11.90625,122.15624,80.0,124.0,217.625,157.46875,122.0,76.0,221.46875,250.09375,102.0,108.0,5.25,230.90625,174.0,132.0,88.125,182.625,156.0,140.0,163.21875,5.625,174.0,138.0,94.125,113.375,176.0,130.0,239.06248,105.34375,174.0,134.0,172.34375,61.59375
24210,5,5,106.0,112.0,253.90625,91.625,80.0,126.0,150.9375,183.96875,82.0,126.0,185.28125,160.96875,126.0,76.0,50.21875,215.375,104.0,110.0,15.25,181.40625,174.0,130.0,91.6875,96.84375,156.0,136.0,162.03125,158.09375,174.0,136.0,94.46875,47.3125,176.0,128.0,193.34375,7.53125,174.0,130.0,152.5,232.06248
24240,5,5,108.0,114.0,238.9375,68.09375,82.0,128.0,98.53124,209.15625,84.0,128.0,161.0,157.0,128.0,76.0,134.03125,168.34375,106.0,112.0,82.125,63.3125,174.0,128.0,92.5,11.0,156.0,134.0,213.81248,67.65624,174.0,132.0,107.46875,237.59375,176.0,124.0,154.0,165.40625,174.0,128.0,148.4375,149.5
24270,5,5,110.0,116.0,222.6875,45.875,84.0,130.0,54.9375,227.21875,86.0,130.0,167.90625,116.15624,130.0,76.0,217.81248,121.34375,106.0,114.0,244.31248,64.25,174.0,124.0,102.40624,182.46875,158.0,130.0,82.03124,243.56248,174.0,130.0,131.34375,172.9375,176.0,122.0,190.34375,64.53124,174.0,126.0,129.1875,64.28124
24300,5,5,112.0,118.0,204.625,25.5,84.0,134.0,219.5,8.875,88.0,132.0,207.75,32.84375,134.0,76.0,45.375,72.625,108.0,114.0,217.84375,237.4375,174.0,122.0,79.4375,97.4375,158.0,128.0,251.625,191.625,174.0,128.0,151.375,107.53124,176.0,118.0,112.375,231.09375,174.0,122.0,134.25,234.59375
24330,5,5,114.0,120.0,77.8125,64.4375,84.0,136.0,207.4375,99.625,90.0,134.0,146.4375,42.125,136.0,74.0,93.3125,246.34375,112.0,116.0,4.21875,3.875,174.0,120.0,80.875,12.53125,160.0,126.0,237.125,182.65625,174.0,126.0,145.90625,41.59375,176.0,116.0,6.71875,144.28125,174.0,120.0,149.15625,148.84375
24360,5,5,116.0,120.0,105.4375,235.81248,84.0,138.0,229.40625,189.59375,92.0,136.0,54.5,86.46875,138.0,74.0,41.21875,98.8125,112.0,116.0,137.81248,29.75,174.0,116.0,53.03125,183.875,162.0,124.0,92.1875,129.625,174.0,122.0,130.03125,231.9375,174.0,114.0,148.90625,60.09375,174.0,118.0,140.40625,63.65625
24390,5,5,118.0,122.0,139.09375,147.84375,86.0,142.0,25.34375,14.71875,92.0,138.0,243.875,114.6875,138.0,74.0,178.53125,153.06248,112.0,114.0,117.4375,221.71875,174.0,114.0,21.90625,99.5,162.0,122.0,93.21875,26.125,174.0,120.0,111.1875,166.4375,174.0,110.0,35.25,231.84375,174.0,114.0,120.9375,234.4375
24420,5,5,120.0,124.0,145.5,93.53124,84.0,144.0,202.5,79.71875,94.0,140.0,194.125,131.53125,140.0,72.0,48.21875,229.875,112.0,114.0,44.1875,188.0,172.0,112.0,241.28125,15.65625,162.0,118.0,63.9375,182.4375,174.0,118.0,90.0625,101.09375,172.0,108.0,171.0,149.96875,174.0,112.0,91.625,151.15625
24450,5,5,120.0,126.0,118.5625,161.09375,84.0,146.0,132.0,151.4375,96.0,142.0,138.6875,153.25,142.0,72.0,134.5,229.90625,108.0,114.0,191.375,152.34375,172.0,108.0,178.4375,197.875,160.0,118.0,53.21875,51.78125,174.0,116.0,70.5625,35.625,172.0,106.0,11.46875,85.53124,174.0,110.0,19.59375,72.6875
24480,5,5,120.0,126.0,119.25,98.78124,84.0,148.0,65.65624,236.21875,98.0,144.0,48.21875,196.71875,144.0,74.0,19.5625,163.6875,106.0,114.0,63.8125,165.375,172.0,106.0,26.28125,147.81248,156.0,118.0,255.71875,205.34375,174.0,112.0,38.75,227.31248,170.0,104.0,98.21875,25.4375,172.0,108.0,123.78124,23.5625
24510,5,5,120.0,124.0,105.4375,53.625,84.0,152.0,6.0,65.3125,98.0,146.0,218.96875,237.59375,146.0,76.0,31.96875,31.96875,102.0,114.0,196.6875,226.15625,170.0,104.0,132.65625,96.46875,156.0,120.0,15.78125,217.06248,172.0,110.0,243.1875,165.56248,168.0,100.0,250.9375,198.75,170.0,104.0,212.6875,237.03125
24540,5,5,118.0,122.0,98.3125,120.9375,82.0,154.0,232.5,127.96875,100.0,150.0,133.15625,22.875,146.0,76.0,31.96875,31.96875,100.0,116.0,240.46875,67.90624,170.0,102.0,17.9375,40.75,154.0,122.0,37.0,231.0,172.0,108.0,161.06248,120.8125,168.0,98.0,207.1875,98.875,170.0,102.0,55.625,189.125
24570,5,5,116.0,120.0,109.96875,149.21875,84.0,156.0,86.8125,201.09375,102.0,152.0,45.9375,64.96875,146.0,76.0,31.96875,31.96875,100.0,116.0,189.46875,72.375,168.0,98.0,217.65625,215.75,154.0,126.0,22.65625,77.90624,172.0,106.0,102.75,60.0625,168.0,94.0,178.03125,253.31248,168.0,100.0,253.71875,115.4375
24600,5,5,114.0,118.0,163.28125,140.15625,84.0,160.0,192.71875,19.6875,102.0,154.0,214.71875,107.0625,146.0,76.0,31.96875,31.96875,100.0,114.0,123.6875,230.28125,168.0,96.0,199.6875,131.125,152.0,128.0,244.5,179.78125,172.0,102.0,42.34375,255.81248,168.0,94.0,155.06248,3.25,168.0,98.0,227.21875,30.34375
24630,5,5,114.0,116.0,30.0,94.78124,86.0,162.0,83.5,77.71875,104.0,156.0,116.25,129.28125,146.0,76.0,31.96875,31.96875,100.0,114.0,153.81248,217.1875,168.0,94.0,160.75,47.53125,154.0,130.0,67.125,237.875,170.0,100.0,206.21875,203.28125,168.0,90.0,97.625,209.81248,168.0,94.0,186.34375,202.875
24660,5,5,112.0,114.0,203.125,68.5625,88.0,162.0,128.6875,222.75,102.0,154.0,195.5,120.34375,146.0,76.0,31.96875,31.96875,100.0,114.0,109.65624,239.09375,168.0,90.0,100.0,223.34375,154.0,134.0,83.6875,85.0,170.0,98.0,101.09375,154.84375,166.0,90.0,238.15625,15.59375,168.0,92.0,132.96875,128.1875
24690,5,5,110.0,112.0,158.9375,176.1875,90.0,164.0,211.28125,43.3125,102.0,152.0,17.96875,85.375,144.0,76.0,253.90625,27.75,100.0,114.0,70.90624,142.81248,166.0,88.0,232.31248,212.03125,154.0,136.0,89.46875,178.71875,170.0,96.0,26.4375,100.3125,166.0,90.0,238.15625,15.59375,168.0,90.0,54.34375,57.0
24720,5,5,108.0,110.0,133.34375,251.90625,88.0,162.0,199.46875,225.81248,100.0,150.0,81.34375,75.46875,144.0,74.0,216.375,248.90625,100.0,114.0,35.8125,84.90624,164.0,88.0,155.9375,135.875,152.0,138.0,129.31248,149.53125,168.0,94.0,207.56248,43.15625,166.0,90.0,226.46875,13.125,166.0,88.0,236.625,215.375
24750,5,5,106.0,110.0,132.9375,61.46875,86.0,160.0,228.9375,252.0,98.0,148.0,171.65625,48.625,144.0,74.0,216.375,248.90625,100.0,114.0,35.8125,84.90624,162.0,88.0,71.78124,103.8125,150.0,140.0,61.34375,43.1875,168.0,90.0,113.6875,247.09375,164.0,88.0,161.40625,164.125,166.0,88.0,25.875,165.21875
24780,5,5,104.0,108.0,147.71875,167.84375,86.0,158.0,69.8125,254.75,98.0,146.0,20.84375,47.21875,144.0,76.0,219.21875,20.90625,100.0,114.0,29.09375,108.53124,160.0,88.0,18.46875,80.3125,148.0,142.0,37.90625,13.34375,166.0,88.0,205.03125,252.71875,162.0,88.0,64.46875,119.3125,162.0,88.0,203.09375,95.21875
24810,5,5,102.0,106.0,237.81248,185.25,84.0,158.0,111.09375,42.5625,96.0,144.0,118.40624,50.53125,144.0,76.0,238.09375,27.21875,100.0,114.0,21.8125,141.1875,156.0,86.0,252.06248,141.90625,148.0,144.0,107.53124,76.9375,164.0,88.0,166.09375,124.8125,158.0,88.0,228.31248,34.8125,160.0,88.0,125.25,20.71875
24840,5,5,102.0,104.0,102.4375,183.56248,82.0,156.0,148.31248,90.46875,94.0,142.0,165.75,107.40624,144.0,76.0,238.09375,27.21875,100.0,114.0,18.28125,106.90624,154.0,86.0,187.375,71.46875,148.0,146.0,129.125,177.81248,162.0,88.0,125.65624,142.375,156.0,86.0,131.125,228.40625,158.0,86.0,51.03125,187.25
24870,5,5,100.0,102.0,242.6875,176.0,80.0,154.0,209.84375,115.21875,92.0,142.0,141.84375,152.1875,144.0,76.0,238.09375,27.21875,100.0,114.0,18.28125,106.90624,152.0,86.0,102.65624,90.5,148.0,150.0,183.71875,12.875,160.0,88.0,91.90624,128.15625,154.0,86.0,31.34375,182.375,154.0,86.0,225.75,154.0
24900,5,5,100.0,100.0,137.4375,161.34375,80.0,152.0,99.9375,95.125,90.0,144.0,138.59375,30.15625,144.0,76.0,238.09375,27.21875,100.0,114.0,18.28125,106.90624,150.0,86.0,44.5,213.90625,146.0,152.0,216.25,38.46875,160.0,88.0,24.9375,130.96875,150.0,86.0,195.90625,181.56248,152.0,86.0,139.75,161.4375
24930,5,5,100.0,98.0,107.875,129.0,80.0,150.0,89.0,51.65625,88.0,144.0,140.28125,185.59375,144.0,76.0,238.09375,27.21875,100.0,114.0,18.28125,106.90624,148.0,88.0,47.03125,184.71875,146.0,154.0,160.0,119.9375,156.0,86.0,252.71875,253.9375,148.0,88.0,133.40625,87.75,150.0,86.0,75.9375,243.9375
24960,5,5,100.0,96.0,121.3125,94.53124,80.0,148.0,102.34375,6.03125,86.0,144.0,130.56248,182.125,144.0,76.0,238.09375,27.21875,100.0,114.0,18.28125,106.90624,146.0,90.0,59.6875,166.31248,146.0,156.0,175.78125,222.84375,154.0,86.0,195.9375,202.34375,146.0,90.0,100.875,44.875,148.0,88.0,67.71875,199.21875
24990,5,5,100.0,94.0,200.06248,71.1875,80.0,144.0,217.96875,251.06248,84.0,144.0,108.40624,92.71875,144.0,76.0,238.09375,27.21875,100.0,112.0,22.5,129.75,144.0,92.0,55.6875,131.53125,146.0,160.0,204.9375,69.1875,154.0,88.0,61.4375,153.9375,144.0,90.0,65.15624,253.56248,146.0,90.0,165.0,231.0
25020,5,5,100.0,92.0,254.75,43.375,82.0,142.0,61.78125,227.25,84.0,144.0,96.0,96.0,144.0,76.0,238.09375,27.21875,100.0,110.0,27.59375,55.0625,142.0,94.0,61.53125,108.03124,146.0,162.0,229.0,171.84375,154.0,90.0,3.84375,212.06248,142.0,94.0,104.15624,12.40625,146.0,94.0,159.53125,61.0625
25050,5,5,102.0,90.0,129.9375,46.46875,82.0,140.0,173.40625,220.625,84.0,144.0,34.4375,86.21875,144.0,76.0,238.09375,27.21875,98.0,106.0,219.0,250.65625,140.0,96.0,95.84375,50.5625,146.0,164.0,242.9375,228.46875,152.0,92.0,77.84375,167.75,142.0,96.0,76.15624,67.34375,146.0,96.0,150.34375,100.75
25080,5,5,104.0,88.0,51.25,71.34375,84.0,138.0,121.96875,254.34375,84.0,142.0,32.0,160.0,144.0,76.0,238.09375,27.21875,98.0,104.0,69.375,208.15625,138.0,98.0,146.21875,8.75,146.0,168.0,225.65625,28.75,152.0,94.0,5.9375,97.5625,140.0,96.0,37.0,103.40624,146.0,98.0,95.78124,137.59375
25110,5,5,104.0,86.0,203.34375,79.21875,86.0,138.0,16.40625,22.0,84.0,142.0,32.0,160.0,144.0,76.0,238.09375,27.21875,96.0,102.0,201.46875,153.4375,136.0,98.0,204.875,231.46875,146.0,170.0,204.56248,84.75,152.0,96.0,111.65624,36.84375,138.0,98.0,79.1875,74.65624,146.0,100.0,41.21875,174.40625
25140,5,5,106.0,84.0,94.8125,83.9375,88.0,136.0,52.0,230.56248,84.0,142.0,230.625,153.40625,144.0,76.0,238.09375,27.21875,96.0,100.0,39.1875,117.15624,136.0,100.0,24.1875,204.5,146.0,170.0,83.09375,200.5,152.0,98.0,236.9375,30.0,136.0,100.0,125.21875,41.71875,146.0,102.0,13.4375,214.90625
25170,5,5,106.0,82.0,231.84375,84.78124,90.0,136.0,94.28124,201.71875,84.0,140.0,215.21875,205.40625,144.0,76.0,166.53125,158.81248,94.0,98.0,135.90625,79.3125,134.0,102.0,157.84375,219.59375,146.0,172.0,90.90624,35.5,154.0,100.0,87.0625,33.0,134.0,100.0,142.06248,240.03125,144.0,104.0,243.56248,255.65625
25200,5,5,108.0,80.0,214.46875,175.78125,92.0,136.0,136.40625,217.9375,84.0,138.0,224.875,163.25,146.0,78.0,104.75,85.34375,92.0,96.0,223.34375,46.34375,134.0,104.0,11.96875,222.59375,144.0,172.0,238.84375,16.75,156.0,100.0,98.21875,114.8125,132.0,102.0,168.0,195.125,144.0,108.0,232.625,39.5
25230,5,5,110.0,80.0,219.06248,60.6875,94.0,138.0,4.71875,199.06248,84.0,138.0,108.3125,241.21875,146.0,78.0,9.59375,8.625,92.0,94.0,32.78125,49.0625,132.0,106.0,115.5625,222.03125,144.0,172.0,219.0,10.375,158.0,100.0,112.59375,187.75,132.0,104.0,93.59375,7.375,146.0,110.0,47.40625,72.84375
25260,5,5,112.0,80.0,252.21875,42.09375,92.0,140.0,199.0,150.25,82.0,140.0,224.0,32.0,144.0,76.0,167.21875,37.59375,92.0,94.0,66.40624,67.75,130.0,108.0,198.125,207.81248,144.0,172.0,181.31248,53.46875,160.0,100.0,11.59375,216.81248,132.0,104.0,42.21875,165.78125,146.0,112.0,118.28124,106.15624
25290,5,5,116.0,78.0,27.5625,249.84375,92.0,140.0,199.0,150.25,82.0,140.0,165.71875,216.40625,146.0,76.0,30.59375,32.0625,92.0,94.0,66.40624,67.75,130.0,110.0,15.84375,186.90625,144.0,172.0,204.34375,67.5625,160.0,100.0,155.0,123.46875,130.0,104.0,249.71875,219.0,146.0,114.0,189.6875,139.34375
25320,5,5,118.0,78.0,58.9375,201.59375,92.0,142.0,160.40625,8.78125,82.0,142.0,69.84375,225.375,146.0,76.0,10.71875,33.21875,92.0,94.0,54.71875,60.03125,128.0,112.0,83.09375,160.9375,144.0,172.0,213.78125,10.53125,158.0,100.0,231.46875,216.375,130.0,104.0,249.71875,219.0,148.0,116.0,5.0625,172.56248
25350,5,5,120.0,78.0,77.21875,111.125,92.0,142.0,134.25,74.1875,82.0,146.0,36.28125,0.46875,144.0,76.0,165.0,39.375,92.0,94.0,64.21875,65.90624,126.0,114.0,224.06248,157.9375,144.0,172.0,206.75,57.96875,158.0,102.0,37.34375,31.0,130.0,104.0,249.71875,219.0,148.0,118.0,111.15624,193.875
25380,5,5,122.0,78.0,97.90624,34.46875,94.0,140.0,18.3125,114.65624,82.0,148.0,22.75,42.5,146.0,76.0,32.0,32.0,90.0,94.0,250.31248,38.4375,126.0,114.0,224.0,160.0,144.0,172.0,169.25,82.0625,158.0,104.0,61.4375,34.875,130.0,104.0,249.71875,219.0,150.0,120.0,5.40625,193.09375
25410,5,5,124.0,78.0,132.21875,9.78125,94.0,140.0,28.15625,88.375,82.0,150.0,9.78125,84.53124,146.0,76.0,32.0,32.0,92.0,94.0,86.34375,82.3125,126.0,114.0,160.0,160.0,144.0,172.0,236.06248,96.46875,158.0,102.0,30.53125,253.71875,130.0,104.0,249.71875,219.0,150.0,122.0,181.5,177.375
25440,5,5,126.0,76.0,163.81248,244.75,94.0,140.0,28.15625,88.375,80.0,152.0,248.4375,121.53124,146.0,76.0,32.0,32.0,92.0,94.0,86.34375,82.3125,128.0,112.0,69.59375,238.6875,144.0,172.0,164.875,91.40624,158.0,100.0,35.59375,241.375,130.0,104.0,249.71875,219.0,152.0,124.0,74.0625,173.71875
25470,5,5,128.0,76.0,195.625,204.375,94.0,140.0,28.15625,88.375,82.0,152.0,240.375,9.96875,146.0,76.0,32.0,32.0,92.0,94.0,86.34375,82.3125,130.0,112.0,64.125,78.09375,144.0,172.0,221.25,143.125,160.0,100.0,39.84375,237.21875,132.0,106.0,215.4375,78.03124,152.0,126.0,133.78125,209.56248
25500,5,5,130.0,76.0,228.84375,171.09375,94.0,140.0,28.15625,88.375,84.0,150.0,113.28124,15.59375,146.0,76.0,32.0,32.0,92.0,94.0,86.34375,82.3125,132.0,110.0,59.875,175.4375,144.0,172.0,164.28125,84.71875,162.0,100.0,63.75,231.59375,134.0,106.0,231.06248,219.0,152.0,128.0,194.375,245.21875
25530,5,5,134.0,76.0,6.40625,147.84375,94.0,140.0,28.15625,88.375,84.0,148.0,192.6875,37.125,146.0,76.0,2.15625,33.71875,92.0,94.0,86.34375,82.3125,134.0,110.0,56.375,17.9375,144.0,172.0,190.0,138.21875,162.0,102.0,199.21875,103.71875,138.0,108.0,24.09375,29.5625,152.0,132.0,254.96875,24.875
25560,5,5,134.0,76.0,123.90624,176.96875,94.0,140.0,28.15625,88.375,84.0,146.0,227.25,178.90625,144.0,76.0,186.90625,218.4375,92.0,94.0,86.34375,82.3125,136.0,108.0,64.25,164.46875,144.0,172.0,231.21875,106.125,162.0,102.0,199.21875,103.71875,140.0,108.0,71.75,101.25,154.0,134.0,58.5625,60.71875
25590,5,5,136.0,76.0,147.40625,208.4375,94.0,140.0,28.15625,88.375,84.0,146.0,227.25,178.90625,146.0,76.0,229.5,222.15625,92.0,94.0,86.34375,82.3125,138.0,108.0,105.0,177.9375,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,142.0,108.0,122.03124,158.31248,154.0,136.0,122.125,89.625
25620,5,5,138.0,76.0,179.5,250.96875,94.0,140.0,28.15625,88.375,84.0,146.0,227.25,178.90625,150.0,78.0,11.96875,16.40625,92.0,94.0,86.34375,82.3125,140.0,108.0,143.625,219.75,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,144.0,108.0,168.25,233.6875,154.0,138.0,138.46875,130.15625
25650,5,5,140.0,78.0,209.75,49.0625,94.0,140.0,46.4375,118.4375,84.0,146.0,227.25,178.90625,152.0,78.0,51.65625,59.4375,92.0,94.0,86.34375,82.3125,142.0,110.0,65.9375,167.31248,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,146.0,110.0,213.625,59.34375,154.0,140.0,147.1875,171.90625
25680,5,5,142.0,78.0,239.875,103.40624,94.0,140.0,46.4375,118.4375,84.0,146.0,227.25,178.90625,154.0,78.0,61.53125,190.53125,92.0,94.0,86.34375,82.3125,142.0,112.0,196.46875,178.75,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,150.0,110.0,9.875,108.875,154.0,142.0,161.40625,213.40625
25710,5,5,146.0,78.0,11.3125,170.9375,94.0,140.0,46.4375,118.4375,84.0,146.0,227.25,178.90625,154.0,80.0,148.34375,203.31248,92.0,94.0,86.34375,82.3125,144.0,114.0,71.03124,190.15625,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,152.0,110.0,47.84375,15.0,154.0,144.0,190.15625,253.875
25740,5,5,148.0,78.0,34.5,253.625,94.0,140.0,46.4375,118.4375,84.0,146.0,227.25,178.90625,154.0,82.0,140.375,245.96875,92.0,94.0,86.34375,82.3125,144.0,116.0,88.9375,222.96875,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,154.0,108.0,32.0625,88.0,154.0,148.0,246.75,33.875
25770,5,5,150.0,80.0,46.09375,108.75,94.0,140.0,46.4375,118.4375,84.0,148.0,226.5,32.28125,154.0,86.0,124.375,32.34375,92.0,94.0,86.34375,82.3125,142.0,118.0,185.31248,203.34375,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,156.0,108.0,69.28124,180.21875,156.0,150.0,85.28124,60.125
25800,5,5,152.0,82.0,31.375,16.09375,94.0,140.0,46.4375,118.4375,84.0,148.0,226.31248,2.65625,154.0,86.0,124.4375,62.4375,92.0,94.0,86.34375,82.3125,140.0,120.0,236.625,162.56248,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,158.0,110.0,7.375,9.9375,156.0,152.0,190.1875,82.8125
25830,5,5,154.0,82.0,52.625,76.09375,94.0,140.0,46.4375,118.4375,84.0,148.0,223.46875,101.6875,154.0,84.0,185.46875,227.59375,92.0,94.0,86.34375,82.3125,140.0,122.0,0.34375,87.03124,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,158.0,110.0,7.375,9.9375,156.0,152.0,240.03125,212.56248
25860,5,5,156.0,82.0,87.40624,57.3125,94.0,140.0,46.4375,118.4375,84.0,150.0,227.75,143.84375,154.0,86.0,222.31248,25.71875,92.0,94.0,86.34375,82.3125,138.0,124.0,15.0625,5.21875,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,158.0,110.0,7.375,9.9375,156.0,152.0,240.03125,212.56248
25890,5,5,158.0,82.0,122.03124,37.15625,94.0,140.0,46.4375,118.4375,86.0,152.0,19.84375,168.71875,154.0,86.0,222.31248,25.71875,92.0,94.0,86.34375,82.3125,136.0,124.0,33.46875,184.34375,144.0,172.0,153.9375,109.3125,162.0,102.0,199.21875,103.71875,158.0,110.0,51.3125,104.28124,156.0,152.0,240.03125,212.56248
