tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29460,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,225.5,198.78125
29490,5,5,80.0,82.0,210.84375,159.6875,72.0,80.0,232.375,229.03125,82.0,78.0,207.34375,182.4375,76.0,78.0,223.9375,228.1875,84.0,82.0,201.53125,231.34375,176.0,168.0,168.6875,20.21875,172.0,170.0,236.53125,115.59375,176.0,168.0,110.53124,19.71875,176.0,166.0,187.84375,156.34375,178.0,170.0,229.0,191.125
29520,5,5,82.0,84.0,202.125,29.75,72.0,80.0,232.375,229.03125,86.0,78.0,245.06248,172.9375,78.0,78.0,246.0,137.53125,86.0,84.0,162.09375,171.25,176.0,164.0,88.875,244.78125,174.0,168.0,34.03125,60.21875,174.0,164.0,235.78125,236.4375,176.0,164.0,172.65625,132.06248,178.0,170.0,168.125,105.15624
29550,5,5,84.0,86.0,54.3125,15.6875,74.0,80.0,104.28124,241.6875,92.0,78.0,24.84375,182.78125,78.0,80.0,150.375,62.53125,88.0,86.0,98.3125,135.1875,176.0,164.0,5.625,11.53125,174.0,166.0,38.25,12.4375,174.0,162.0,192.40625,172.9375,176.0,162.0,159.65625,106.40624,176.0,168.0,242.34375,80.3125
29580,5,5,84.0,88.0,100.59375,27.5,76.0,82.0,86.0625,141.5,94.0,78.0,135.71875,216.46875,78.0,82.0,20.46875,80.40624,90.0,88.0,34.625,99.0625,174.0,162.0,224.53125,22.1875,172.0,164.0,115.0625,25.4375,174.0,160.0,156.65625,106.8125,176.0,160.0,108.78124,84.4375,176.0,164.0,186.5,234.625
29610,5,5,86.0,88.0,29.28125,165.28125,76.0,82.0,20.875,2.40625,96.0,78.0,128.0,114.65624,76.0,84.0,212.71875,126.09375,90.0,90.0,226.9375,62.9375,174.0,158.0,211.34375,236.15625,170.0,162.0,141.25,64.65624,174.0,158.0,78.75,47.6875,176.0,158.0,37.3125,130.96875,176.0,162.0,134.6875,132.28125
29640,5,5,86.0,90.0,252.90625,60.15625,76.0,82.0,126.09375,163.9375,98.0,78.0,149.90625,119.8125,76.0,86.0,152.125,172.4375,92.0,92.0,149.125,37.625,174.0,156.0,134.1875,206.81248,168.0,160.0,163.15625,112.4375,174.0,154.0,19.3125,239.06248,176.0,156.0,54.28125,105.15624,176.0,160.0,83.4375,29.875
29670,5,5,88.0,92.0,153.15625,32.65625,76.0,82.0,5.0625,95.28124,100.0,78.0,171.90625,116.0625,76.0,88.0,130.09375,220.34375,94.0,94.0,56.15625,24.0,174.0,154.0,26.53125,184.59375,166.0,158.0,213.40625,128.71875,174.0,152.0,9.28125,189.28125,176.0,154.0,104.03124,83.21875,176.0,156.0,41.6875,187.59375
29700,5,5,88.0,94.0,241.875,42.34375,76.0,82.0,5.0625,95.28124,102.0,78.0,193.90625,112.90624,76.0,92.0,163.875,14.84375,94.0,96.0,219.59375,10.09375,174.0,152.0,5.59375,158.53125,166.0,156.0,7.6875,144.9375,174.0,150.0,95.84375,130.9375,176.0,152.0,32.6875,86.65624,176.0,154.0,104.03124,86.96875
29730,5,5,90.0,96.0,80.75,48.5,76.0,82.0,5.0625,95.28124,104.0,78.0,215.90625,110.21875,76.0,94.0,198.59375,65.25,96.0,96.0,190.0,165.53125,174.0,150.0,44.25,118.90624,164.0,154.0,15.21875,213.4375,174.0,148.0,197.84375,77.53124,174.0,150.0,235.21875,74.3125,176.0,150.0,22.75,250.59375
29760,5,5,92.0,98.0,6.875,5.3125,76.0,82.0,4.84375,122.8125,106.0,78.0,237.9375,107.84375,76.0,96.0,174.34375,112.8125,98.0,96.0,224.96875,187.5,174.0,148.0,78.03124,81.0625,162.0,154.0,17.21875,25.65625,174.0,146.0,173.03125,10.90625,174.0,148.0,209.40625,49.3125,174.0,148.0,252.375,145.46875
29790,5,5,92.0,98.0,183.28125,151.03125,76.0,82.0,44.1875,158.59375,110.0,78.0,3.9375,105.46875,76.0,98.0,142.28125,148.4375,102.0,96.0,4.96875,196.28125,174.0,146.0,88.34375,40.03125,160.0,152.0,21.65625,90.5625,174.0,142.0,150.25,199.56248,174.0,146.0,173.9375,25.0625,174.0,146.0,241.4375,148.375
29820,5,5,94.0,98.0,201.59375,200.9375,76.0,82.0,44.1875,158.59375,112.0,78.0,88.28124,124.34375,76.0,100.0,235.34375,181.40625,104.0,96.0,40.90625,205.31248,174.0,144.0,50.875,3.40625,158.0,150.0,48.25,130.46875,174.0,140.0,157.375,129.53125,174.0,142.0,160.81248,254.84375,174.0,144.0,230.06248,42.5625
