tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27330,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,199.81248,15.625
27360,5,5,78.0,88.0,10.5625,204.28125,84.0,82.0,97.46875,127.53124,86.0,86.0,78.0625,39.71875,86.0,78.0,249.5,101.15624,74.0,92.0,227.03125,18.71875,176.0,166.0,122.28124,156.34375,174.0,164.0,62.5,189.56248,176.0,162.0,4.1875,226.96875,178.0,168.0,224.34375,187.4375,178.0,170.0,78.40624,15.78125
27390,5,5,78.0,90.0,50.0625,243.375,84.0,84.0,80.84375,169.6875,88.0,86.0,43.78125,215.125,90.0,78.0,21.375,143.28125,74.0,94.0,189.28125,59.09375,176.0,164.0,111.84375,134.1875,174.0,162.0,19.84375,139.1875,174.0,160.0,122.96875,200.81248,178.0,168.0,28.75,36.625,176.0,168.0,215.31248,11.65625
27420,5,5,78.0,92.0,62.625,63.84375,84.0,86.0,66.84375,211.90625,90.0,88.0,1.5,144.09375,92.0,78.0,49.15625,187.53125,74.0,96.0,198.65625,97.5625,176.0,162.0,90.90624,112.59375,172.0,160.0,216.21875,94.21875,172.0,158.0,205.65625,198.6875,176.0,166.0,131.09375,165.15625,176.0,166.0,101.78124,4.5
27450,5,5,78.0,94.0,134.78125,96.6875,84.0,88.0,92.53124,253.28125,90.0,90.0,212.15625,76.6875,94.0,78.0,75.0,227.75,74.0,98.0,254.90625,106.6875,176.0,160.0,70.375,90.96875,172.0,158.0,218.1875,38.375,170.0,156.0,237.40625,235.4375,174.0,164.0,171.6875,235.09375,174.0,164.0,228.84375,6.71875
27480,5,5,78.0,96.0,207.0,129.53125,84.0,92.0,54.46875,33.75,92.0,92.0,120.65624,20.21875,96.0,78.0,58.5,137.78125,74.0,100.0,157.625,119.125,176.0,158.0,49.53125,69.40624,172.0,154.0,233.71875,238.65625,168.0,156.0,230.34375,76.46875,172.0,164.0,237.75,22.4375,174.0,160.0,217.6875,233.40625
27510,5,5,78.0,98.0,242.4375,160.09375,82.0,94.0,254.4375,71.0625,92.0,94.0,196.25,36.5625,98.0,78.0,82.125,114.25,74.0,102.0,185.6875,148.46875,176.0,156.0,61.875,49.34375,174.0,152.0,1.96875,189.40625,166.0,154.0,192.03125,223.59375,172.0,162.0,16.125,103.46875,174.0,158.0,111.46875,223.625
27540,5,5,78.0,100.0,203.21875,199.25,82.0,96.0,198.59375,108.40624,94.0,96.0,24.875,49.3125,100.0,78.0,113.3125,110.875,76.0,104.0,77.15624,151.90625,176.0,154.0,106.84375,33.1875,174.0,150.0,58.03125,139.0,164.0,154.0,153.4375,115.59375,170.0,160.0,62.34375,167.09375,174.0,156.0,35.53125,205.375
27570,5,5,78.0,102.0,165.0,231.0,82.0,98.0,67.5,115.84375,94.0,98.0,151.40625,46.15625,102.0,78.0,144.5,107.5,76.0,106.0,149.34375,185.84375,176.0,152.0,32.3125,29.75,174.0,148.0,87.9375,86.375,162.0,154.0,110.625,19.78125,168.0,158.0,112.0,226.15625,174.0,154.0,1.25,176.78125
27600,5,5,78.0,106.0,167.4375,16.625,80.0,100.0,156.84375,107.625,96.0,98.0,76.34375,209.53125,104.0,78.0,175.6875,105.5625,76.0,108.0,233.125,216.5,174.0,150.0,237.84375,20.28125,174.0,146.0,90.96875,30.28125,160.0,152.0,65.78124,186.6875,166.0,158.0,161.625,29.3125,174.0,152.0,4.375,161.0
27630,5,5,78.0,108.0,204.65625,56.0,78.0,102.0,245.81248,99.125,98.0,100.0,42.75,125.65624,106.0,78.0,206.90625,103.9375,78.0,110.0,69.9375,244.5,174.0,146.0,225.31248,254.34375,174.0,142.0,90.5,230.28125,158.0,152.0,19.3125,107.21875,164.0,156.0,214.96875,94.59375,174.0,150.0,42.28125,132.90625
27660,5,5,78.0,110.0,180.4375,95.71875,78.0,104.0,137.34375,111.59375,100.0,100.0,52.34375,220.6875,108.0,78.0,238.125,102.34375,78.0,114.0,152.4375,19.625,174.0,144.0,228.65625,232.06248,174.0,140.0,90.65624,174.4375,154.0,152.0,217.53125,105.25,162.0,154.0,212.40625,231.65625,174.0,148.0,80.3125,104.78124
27690,5,5,78.0,112.0,152.03125,136.06248,78.0,106.0,101.3125,151.59375,100.0,102.0,232.28125,96.90624,112.0,78.0,13.25,104.90624,78.0,116.0,235.03125,50.78125,174.0,142.0,208.0,210.625,174.0,138.0,103.28124,118.59375,152.0,152.0,159.75,103.40624,160.0,154.0,201.90625,130.65625,174.0,146.0,92.25,80.34375
27720,5,5,78.0,114.0,126.8125,176.71875,78.0,108.0,86.875,193.81248,102.0,102.0,20.25,167.09375,114.0,78.0,44.3125,114.3125,80.0,118.0,62.34375,81.71875,174.0,140.0,185.65625,189.15625,174.0,136.0,116.03124,62.78125,150.0,152.0,101.9375,101.59375,158.0,154.0,195.09375,19.84375,174.0,144.0,96.28124,49.71875
27750,5,5,78.0,116.0,101.59375,217.375,78.0,110.0,77.9375,236.31248,102.0,102.0,208.31248,246.6875,116.0,78.0,75.40624,122.59375,80.0,120.0,153.65625,109.40624,174.0,138.0,164.31248,167.59375,174.0,134.0,129.46875,6.96875,148.0,152.0,48.65625,49.46875,156.0,152.0,196.71875,151.125,174.0,142.0,102.53124,19.15625
27780,5,5,78.0,120.0,77.15624,2.125,78.0,114.0,72.21875,22.875,104.0,102.0,24.78125,246.6875,118.0,78.0,106.5,130.84375,82.0,122.0,27.90625,122.3125,174.0,136.0,137.65625,146.59375,174.0,130.0,137.53125,207.1875,144.0,150.0,252.875,244.78125,154.0,150.0,228.78125,234.56248,174.0,138.0,110.5,244.625
27810,5,5,78.0,122.0,97.15624,39.0,78.0,116.0,77.3125,65.40624,104.0,102.0,38.5,255.4375,120.0,78.0,135.15625,98.59375,82.0,124.0,158.375,135.125,174.0,134.0,107.84375,126.125,174.0,128.0,123.375,151.40625,142.0,150.0,202.875,175.34375,154.0,150.0,21.3125,42.6875,174.0,136.0,116.0625,214.06248
27840,5,5,78.0,124.0,232.65625,44.84375,78.0,118.0,74.625,107.96875,104.0,102.0,91.8125,245.53125,122.0,78.0,163.25,56.3125,84.0,126.0,34.03125,147.31248,174.0,132.0,65.25,108.9375,174.0,126.0,126.59375,96.34375,140.0,150.0,220.21875,33.34375,152.0,148.0,44.53125,136.06248,174.0,134.0,117.90624,183.40625
27870,5,5,80.0,126.0,135.56248,40.625,78.0,120.0,68.3125,150.5,104.0,104.0,95.0,38.9375,124.0,78.0,191.34375,14.03125,84.0,128.0,158.90625,161.75,174.0,130.0,51.96875,87.1875,174.0,124.0,85.46875,42.96875,140.0,148.0,23.34375,71.375,150.0,146.0,65.09375,236.0,174.0,132.0,116.65624,152.81248
27900,5,5,82.0,128.0,38.46875,36.40625,78.0,122.0,125.84375,182.09375,104.0,104.0,107.375,112.15624,126.0,76.0,214.96875,246.0,84.0,130.0,199.96875,201.6875,174.0,128.0,15.0,67.3125,174.0,120.0,49.125,245.06248,138.0,146.0,13.4375,160.875,148.0,146.0,75.46875,91.0625,174.0,130.0,54.6875,160.53125
27930,5,5,82.0,130.0,197.375,32.1875,80.0,124.0,33.84375,175.25,106.0,104.0,29.78125,214.59375,128.0,76.0,246.15625,242.40625,86.0,132.0,28.46875,212.1875,172.0,126.0,248.6875,46.09375,174.0,118.0,38.46875,189.15625,134.0,146.0,250.9375,11.59375,146.0,144.0,90.625,209.53125,172.0,130.0,39.78125,66.9375
27960,5,5,84.0,132.0,97.0625,29.9375,80.0,126.0,199.09375,167.96875,106.0,106.0,193.46875,81.90624,132.0,76.0,20.90625,252.71875,86.0,134.0,239.06248,168.09375,174.0,124.0,57.6875,31.4375,174.0,116.0,33.5625,133.15625,132.0,144.0,207.53125,183.9375,144.0,144.0,88.9375,101.0,170.0,130.0,11.4375,77.34375
27990,5,5,84.0,134.0,219.5,34.53125,82.0,128.0,104.9375,162.9375,108.0,106.0,102.78124,37.5,134.0,78.0,51.8125,9.6875,88.0,136.0,194.375,123.34375,176.0,124.0,56.4375,17.96875,174.0,114.0,33.25,77.09375,130.0,144.0,178.56248,53.15625,144.0,144.0,148.25,131.28125,166.0,130.0,237.1875,89.03124
