tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26160,5,4,82.0,82.0,55.78125,130.75,86.0,78.0,237.4375,170.53125,74.0,88.0,147.75,101.96875,84.0,78.0,134.53125,184.125,74.0,98.0,252.875,41.65625,0.0,0.0,0.0,0.0,176.0,160.0,149.375,215.59375,176.0,166.0,160.0,37.15625,176.0,164.0,220.78125,180.9375,180.0,170.0,63.25,7.9375
26190,5,4,82.0,84.0,248.84375,85.125,90.0,78.0,17.625,174.9375,74.0,90.0,156.71875,153.0,86.0,78.0,192.96875,175.40625,74.0,100.0,179.81248,56.59375,0.0,0.0,0.0,0.0,176.0,158.0,72.0,117.90624,176.0,164.0,81.03124,5.46875,176.0,162.0,230.96875,140.71875,180.0,170.0,132.84375,28.46875
26220,5,4,84.0,84.0,221.78125,239.4375,92.0,78.0,53.40625,184.4375,74.0,92.0,169.625,203.96875,88.0,78.0,251.53125,176.5,74.0,102.0,159.40625,81.625,0.0,0.0,0.0,0.0,176.0,156.0,72.625,24.625,174.0,160.0,248.56248,234.56248,176.0,160.0,215.65625,110.15624,180.0,166.0,77.21875,252.78125
26250,5,4,86.0,86.0,210.4375,49.75,94.0,78.0,85.53124,226.75,74.0,94.0,207.40625,241.9375,92.0,78.0,53.15625,198.34375,74.0,104.0,170.59375,123.15624,0.0,0.0,0.0,0.0,176.0,152.0,83.875,189.34375,174.0,158.0,218.625,197.78125,176.0,158.0,87.9375,96.90624,180.0,164.0,25.84375,220.1875
26280,5,4,88.0,84.0,174.56248,124.09375,96.0,78.0,75.90624,130.1875,76.0,98.0,48.40625,21.4375,94.0,78.0,103.90624,224.875,74.0,106.0,179.59375,164.75,0.0,0.0,0.0,0.0,176.0,150.0,20.65625,97.15624,176.0,156.0,30.25,163.21875,176.0,156.0,62.90625,74.875,178.0,162.0,227.09375,188.28125
26310,5,4,90.0,84.0,200.46875,67.78124,98.0,78.0,104.65624,113.34375,76.0,100.0,179.375,39.34375,96.0,78.0,112.25,117.59375,74.0,108.0,188.59375,206.34375,0.0,0.0,0.0,0.0,174.0,146.0,250.53125,248.15625,176.0,154.0,96.0,128.25,176.0,154.0,108.75,39.34375,178.0,160.0,166.31248,157.53125
26340,5,4,92.0,84.0,225.21875,75.65624,100.0,78.0,140.875,110.03124,76.0,102.0,227.53125,62.28125,98.0,78.0,159.625,112.96875,74.0,110.0,219.81248,244.90625,0.0,0.0,0.0,0.0,174.0,144.0,220.96875,143.6875,176.0,152.0,55.0625,101.71875,176.0,152.0,29.8125,14.96875,178.0,158.0,105.625,126.75
26370,5,4,94.0,86.0,143.875,26.0625,102.0,78.0,177.125,106.75,76.0,104.0,209.4375,112.96875,100.0,78.0,207.0,109.3125,74.0,114.0,255.03125,27.15625,0.0,0.0,0.0,0.0,174.0,142.0,205.65625,37.96875,176.0,150.0,6.09375,67.3125,176.0,148.0,5.5,231.4375,178.0,156.0,51.875,94.625
26400,5,4,94.0,88.0,224.59375,32.1875,104.0,78.0,213.34375,105.0,76.0,106.0,191.34375,163.65625,102.0,78.0,254.40625,106.46875,76.0,116.0,11.84375,67.5,0.0,0.0,0.0,0.0,174.0,138.0,178.59375,189.0,174.0,148.0,235.56248,26.21875,174.0,146.0,239.1875,190.25,178.0,154.0,4.375,66.65624
26430,5,4,94.0,90.0,140.56248,18.71875,106.0,78.0,249.59375,103.40624,76.0,108.0,173.25,214.31248,106.0,78.0,45.8125,104.53124,76.0,118.0,29.9375,106.59375,0.0,0.0,0.0,0.0,174.0,136.0,169.71875,91.09375,174.0,144.0,223.59375,240.1875,174.0,144.0,254.625,153.4375,178.0,152.0,90.46875,46.53125
26460,5,4,92.0,90.0,224.9375,207.9375,110.0,78.0,29.84375,101.84375,76.0,112.0,189.15625,8.53125,108.0,78.0,93.21875,102.875,76.0,120.0,39.34375,146.375,0.0,0.0,0.0,0.0,174.0,134.0,100.0625,20.65625,174.0,142.0,212.06248,198.09375,176.0,142.0,4.15625,111.9375,178.0,150.0,104.375,15.0
