tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20490,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,158.56248,48.25
20520,5,5,76.0,78.0,108.59375,98.28124,78.0,80.0,140.65625,47.03125,78.0,84.0,154.09375,203.09375,78.0,90.0,30.0625,49.5625,74.0,80.0,21.25,219.09375,176.0,174.0,96.96875,18.625,174.0,168.0,202.25,10.53125,178.0,170.0,44.84375,70.125,174.0,172.0,244.06248,44.9375,176.0,172.0,128.1875,226.6875
20550,5,5,76.0,78.0,150.375,158.31248,78.0,80.0,140.65625,47.03125,78.0,86.0,107.0,233.34375,78.0,92.0,96.875,98.40624,74.0,80.0,21.25,219.09375,176.0,174.0,243.1875,103.4375,174.0,166.0,58.90625,22.84375,176.0,168.0,213.5,52.0625,174.0,170.0,31.5625,162.03125,174.0,170.0,238.53125,234.21875
20580,5,5,76.0,80.0,253.15625,156.9375,78.0,80.0,152.46875,77.8125,78.0,90.0,58.125,7.28125,78.0,94.0,163.65625,147.28125,74.0,80.0,21.25,219.09375,176.0,174.0,180.0,83.90624,172.0,164.0,156.84375,58.34375,176.0,166.0,116.40624,41.09375,172.0,170.0,19.8125,90.5625,172.0,170.0,214.625,142.6875
20610,5,5,76.0,80.0,253.59375,99.84375,78.0,82.0,187.28125,10.75,78.0,92.0,9.9375,37.34375,78.0,96.0,227.4375,196.78125,74.0,80.0,179.375,206.46875,176.0,174.0,154.25,68.84375,170.0,162.0,215.4375,111.9375,174.0,164.0,138.5,129.71875,170.0,170.0,8.34375,18.0,170.0,170.0,183.875,66.53124
20640,5,5,78.0,80.0,154.31248,96.3125,80.0,80.0,5.46875,176.65625,76.0,94.0,220.71875,67.875,78.0,98.0,199.125,230.0,76.0,80.0,219.875,205.1875,176.0,174.0,154.25,68.84375,170.0,160.0,18.21875,165.34375,172.0,162.0,176.56248,198.28125,168.0,168.0,58.65625,114.5,168.0,168.0,168.31248,222.0
20670,5,5,78.0,80.0,164.75,96.0625,80.0,80.0,240.81248,249.875,76.0,96.0,175.84375,98.46875,78.0,102.0,179.90625,29.5,78.0,80.0,241.28125,130.96875,176.0,174.0,154.25,68.84375,168.0,160.0,36.0,34.75,170.0,162.0,217.34375,7.4375,166.0,166.0,108.78124,185.34375,168.0,166.0,6.0625,248.4375
20700,5,5,80.0,80.0,12.90625,97.59375,82.0,82.0,233.0,151.21875,76.0,98.0,146.71875,125.71875,78.0,104.0,164.56248,79.0,80.0,78.0,24.09375,133.84375,176.0,174.0,154.25,68.84375,166.0,158.0,126.78124,61.34375,168.0,160.0,247.09375,90.03124,164.0,166.0,197.90625,13.21875,166.0,164.0,253.0,217.03125
20730,5,5,82.0,80.0,15.25,54.59375,84.0,84.0,176.81248,108.0,76.0,100.0,226.06248,148.78125,78.0,106.0,163.78125,135.09375,82.0,78.0,51.34375,183.15625,176.0,174.0,154.25,68.84375,164.0,156.0,211.4375,93.09375,168.0,158.0,10.9375,184.875,164.0,164.0,71.9375,43.90625,166.0,162.0,119.15624,248.25
20760,5,5,78.0,78.0,223.96875,231.1875,86.0,86.0,131.625,61.21875,76.0,102.0,169.625,166.4375,78.0,108.0,147.71875,190.75,84.0,78.0,93.0625,180.6875,176.0,174.0,154.25,68.84375,162.0,154.0,223.59375,223.65625,166.0,156.0,76.75,225.125,162.0,162.0,246.53125,35.0,164.0,162.0,140.1875,73.9375
20790,5,5,80.0,78.0,249.875,235.4375,88.0,88.0,98.0625,2.25,76.0,104.0,93.28124,188.81248,78.0,110.0,130.6875,246.40625,86.0,78.0,134.71875,176.31248,176.0,174.0,111.96875,42.28125,160.0,154.0,214.53125,136.125,164.0,156.0,126.78124,38.78125,162.0,160.0,163.125,26.75,162.0,160.0,219.40625,92.65624
20820,5,5,84.0,78.0,50.96875,219.53125,90.0,88.0,63.9375,199.875,76.0,106.0,17.375,212.25,78.0,114.0,113.34375,46.0,88.0,78.0,176.34375,174.46875,174.0,172.0,111.59375,143.375,158.0,154.0,189.0,161.96875,162.0,154.0,149.96875,126.21875,160.0,158.0,218.96875,128.1875,162.0,158.0,95.3125,191.84375
20850,5,5,86.0,78.0,108.0625,203.75,92.0,90.0,28.78125,142.56248,74.0,108.0,210.125,239.375,78.0,116.0,95.96875,101.625,90.0,78.0,217.96875,181.21875,172.0,170.0,111.3125,244.34375,156.0,154.0,197.56248,11.78125,160.0,152.0,150.75,188.46875,158.0,156.0,206.34375,237.59375,160.0,158.0,56.96875,74.6875
20880,5,5,88.0,78.0,165.21875,189.46875,92.0,92.0,186.125,120.65624,74.0,112.0,164.1875,13.0625,78.0,118.0,121.78124,95.34375,94.0,78.0,0.84375,219.56248,170.0,170.0,111.09375,89.21875,154.0,152.0,229.96875,32.59375,158.0,150.0,198.90625,198.15625,156.0,156.0,219.28125,35.28125,158.0,156.0,49.03125,114.875
20910,5,5,90.0,78.0,214.46875,188.59375,94.0,94.0,103.6875,105.65624,74.0,114.0,164.21875,44.71875,80.0,118.0,168.65625,24.96875,96.0,78.0,22.90625,157.06248,168.0,168.0,121.53124,183.09375,154.0,150.0,21.25,39.875,158.0,148.0,108.0,136.53125,154.0,154.0,250.46875,65.875,156.0,154.0,19.3125,189.34375
20940,5,5,94.0,78.0,14.375,218.78125,96.0,96.0,23.375,89.09375,74.0,116.0,153.28125,78.1875,82.0,116.0,216.03125,209.81248,98.0,78.0,46.25,131.75,166.0,166.0,165.5,230.625,152.0,148.0,22.78125,101.71875,158.0,146.0,91.84375,64.6875,154.0,152.0,24.8125,97.25,154.0,152.0,142.84375,197.5
20970,5,5,94.0,78.0,252.53125,180.375,96.0,98.0,193.03125,76.75,74.0,118.0,105.3125,108.15624,84.0,116.0,95.125,222.875,100.0,78.0,87.25,148.81248,164.0,166.0,207.06248,24.71875,150.0,146.0,92.875,91.46875,156.0,144.0,227.75,34.84375,152.0,150.0,55.15625,128.65625,152.0,150.0,208.31248,252.78125
