tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24060,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24090,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24120,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24150,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24180,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24210,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24240,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24270,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24300,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
24330,4,5,74.0,74.0,212.0,211.96875,74.0,76.0,204.84375,124.4375,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,0.0,0.0,0.0,0.0,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
