tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28020,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,61.625,145.03125
28050,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28080,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28110,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28140,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28170,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28200,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28230,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28260,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28290,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
