tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25770,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,92.53124,148.1875
25800,5,5,78.0,88.0,31.875,81.625,78.0,86.0,170.75,175.09375,78.0,78.0,232.90625,153.56248,86.0,78.0,57.84375,163.625,82.0,84.0,191.96875,21.3125,172.0,172.0,85.15624,63.125,178.0,166.0,222.15625,198.125,170.0,174.0,134.15625,224.71875,170.0,170.0,195.96875,68.0625,178.0,164.0,86.65624,106.65624
25830,5,5,78.0,90.0,52.59375,136.71875,78.0,88.0,240.40625,199.90625,80.0,78.0,21.5625,164.81248,88.0,78.0,110.875,170.6875,84.0,86.0,55.34375,27.34375,170.0,170.0,81.1875,137.0,178.0,164.0,249.59375,156.31248,168.0,174.0,100.6875,243.65625,168.0,168.0,179.96875,229.56248,178.0,162.0,80.21875,65.15624
25860,5,5,78.0,92.0,96.59375,188.21875,78.0,90.0,248.0,233.375,82.0,78.0,40.59375,198.1875,90.0,78.0,163.90625,177.53125,84.0,88.0,103.0625,59.25,168.0,168.0,79.84375,207.125,180.0,162.0,22.46875,114.53124,166.0,176.0,67.5,10.3125,168.0,168.0,11.8125,14.25,178.0,160.0,73.78124,23.65625
25890,5,5,78.0,94.0,171.25,234.90625,78.0,94.0,250.06248,11.28125,84.0,78.0,56.96875,245.46875,92.0,78.0,213.0,188.28125,84.0,90.0,214.25,84.25,166.0,168.0,91.28124,5.3125,180.0,160.0,12.53125,77.4375,164.0,176.0,34.28125,33.0,166.0,166.0,33.0,95.53124,178.0,156.0,67.8125,238.125
25920,5,5,78.0,98.0,245.96875,25.59375,78.0,96.0,252.03125,45.1875,86.0,78.0,72.40624,254.31248,94.0,78.0,232.15625,174.1875,86.0,92.0,98.03124,74.84375,164.0,166.0,102.1875,60.125,180.0,158.0,47.3125,39.75,162.0,176.0,0.5,45.59375,164.0,164.0,126.53124,119.96875,178.0,154.0,46.84375,200.21875
25950,5,5,78.0,100.0,225.40625,77.84375,78.0,98.0,253.625,79.09375,88.0,78.0,90.75,215.09375,98.0,78.0,3.25,120.75,86.0,94.0,122.6875,120.0,162.0,164.0,152.75,74.15624,180.0,156.0,96.75,0.6875,158.0,176.0,222.56248,55.40625,164.0,162.0,26.0625,101.15624,178.0,152.0,9.96875,183.53125
25980,5,5,78.0,102.0,179.84375,130.28125,78.0,100.0,237.5,110.5625,90.0,78.0,109.3125,177.375,100.0,78.0,56.3125,117.9375,88.0,96.0,11.5625,105.46875,160.0,162.0,205.81248,86.0625,180.0,152.0,104.9375,222.84375,156.0,176.0,197.65625,30.46875,162.0,160.0,185.09375,81.0,178.0,150.0,101.40624,172.06248
26010,5,5,78.0,104.0,162.9375,182.84375,78.0,102.0,183.96875,139.5,92.0,78.0,119.09375,252.53125,102.0,78.0,109.40624,114.09375,90.0,96.0,23.71875,239.9375,160.0,160.0,12.5,91.03124,180.0,150.0,64.34375,183.28125,154.0,174.0,179.0,193.4375,162.0,158.0,0.84375,147.125,178.0,148.0,68.375,135.21875
26040,5,5,78.0,106.0,163.9375,238.625,78.0,104.0,145.9375,167.34375,94.0,80.0,121.03124,96.46875,104.0,78.0,162.5,110.96875,92.0,96.0,65.375,217.90625,158.0,158.0,102.3125,80.625,180.0,148.0,44.0,140.81248,152.0,174.0,154.81248,118.21875,160.0,158.0,16.25,3.4375,178.0,146.0,72.75,93.65624
26070,5,5,78.0,110.0,165.28125,38.375,78.0,106.0,139.21875,200.75,96.0,80.0,119.40624,206.06248,106.0,78.0,215.625,108.5,92.0,96.0,89.0625,198.5,156.0,156.0,147.75,99.0625,180.0,146.0,20.8125,98.53124,150.0,174.0,130.65625,43.0,158.0,154.0,162.375,248.28125,178.0,144.0,76.625,52.09375
26100,5,5,78.0,112.0,163.81248,94.15624,78.0,108.0,143.4375,234.625,98.0,80.0,134.46875,168.625,110.0,78.0,12.71875,106.3125,92.0,96.0,84.15624,185.46875,154.0,154.0,186.56248,124.0625,180.0,144.0,0.65625,56.0625,148.0,174.0,99.1875,23.96875,158.0,154.0,107.3125,158.40625,178.0,142.0,79.96875,10.53125
26130,5,5,78.0,114.0,162.375,149.9375,78.0,112.0,154.75,12.3125,100.0,80.0,154.625,165.25,112.0,78.0,65.84375,104.46875,92.0,96.0,91.625,171.5,152.0,152.0,206.25,169.34375,178.0,142.0,216.15625,15.75,146.0,174.0,65.125,25.21875,158.0,154.0,119.9375,143.53125,178.0,138.0,82.78124,224.96875
26160,5,5,78.0,116.0,160.53125,203.625,78.0,114.0,182.125,38.9375,102.0,80.0,175.71875,166.28125,114.0,78.0,118.9375,102.0,92.0,96.0,115.96875,168.53125,152.0,150.0,2.25,182.09375,178.0,138.0,171.59375,231.90625,144.0,174.0,31.03125,26.3125,158.0,154.0,119.9375,143.53125,178.0,136.0,85.21875,183.40625
26190,5,5,78.0,118.0,95.46875,252.53125,80.0,116.0,115.1875,0.59375,104.0,80.0,196.78125,167.40625,116.0,78.0,171.6875,86.8125,92.0,96.0,39.15625,216.4375,150.0,148.0,53.75,195.31248,178.0,136.0,134.03125,191.125,140.0,174.0,252.96875,24.40625,158.0,154.0,119.9375,143.53125,178.0,134.0,87.6875,141.84375
26220,5,5,78.0,122.0,102.4375,32.1875,80.0,118.0,96.96875,28.78125,106.0,80.0,217.90625,166.28125,118.0,78.0,224.25,69.09375,92.0,96.0,148.375,202.53125,148.0,146.0,104.4375,209.21875,178.0,134.0,96.4375,150.31248,138.0,174.0,219.06248,14.46875,158.0,154.0,119.9375,143.53125,178.0,132.0,45.90625,104.6875
26250,5,5,78.0,124.0,182.625,77.5,80.0,118.0,98.59375,212.21875,108.0,80.0,239.06248,165.25,122.0,78.0,20.125,41.34375,92.0,96.0,148.375,202.53125,146.0,144.0,154.0,231.56248,178.0,132.0,66.3125,110.25,136.0,174.0,185.125,4.5625,158.0,154.0,119.9375,143.53125,178.0,130.0,43.6875,63.125
26280,5,5,80.0,126.0,6.34375,122.90624,80.0,118.0,103.0625,37.0,112.0,80.0,3.09375,141.40625,124.0,78.0,72.0,13.90625,92.0,96.0,148.375,202.53125,144.0,144.0,192.125,24.25,178.0,130.0,71.0625,67.125,134.0,172.0,151.1875,250.65625,158.0,154.0,119.9375,143.53125,178.0,128.0,16.90625,23.125
26310,5,5,80.0,128.0,84.9375,168.625,80.0,118.0,148.40625,20.3125,114.0,80.0,20.3125,95.1875,126.0,76.0,123.90624,242.46875,92.0,96.0,148.375,202.53125,142.0,142.0,232.81248,47.0,176.0,128.0,235.06248,38.46875,132.0,172.0,117.25,241.09375,158.0,154.0,119.9375,143.53125,176.0,124.0,219.40625,242.81248
26340,5,5,80.0,130.0,125.125,221.56248,80.0,118.0,104.40624,36.75,116.0,80.0,35.5,38.34375,128.0,76.0,169.56248,229.71875,92.0,96.0,148.375,202.53125,142.0,140.0,20.9375,66.625,176.0,126.0,156.31248,5.90625,130.0,172.0,83.3125,231.71875,158.0,154.0,119.9375,143.53125,176.0,122.0,152.28125,208.90625
26370,5,5,80.0,134.0,144.06248,20.21875,80.0,118.0,89.4375,48.9375,118.0,78.0,49.875,233.625,130.0,76.0,221.75,205.75,92.0,96.0,148.375,202.53125,140.0,138.0,65.9375,85.4375,176.0,122.0,104.46875,223.78125,128.0,172.0,49.375,222.375,158.0,154.0,119.9375,143.53125,176.0,120.0,94.0625,173.5
26400,5,5,80.0,136.0,123.4375,75.25,80.0,118.0,103.0625,23.34375,120.0,78.0,66.53124,207.03125,134.0,76.0,17.9375,181.875,92.0,96.0,148.375,202.53125,138.0,136.0,104.78124,110.0625,176.0,120.0,65.4375,183.15625,126.0,172.0,21.90625,221.78125,158.0,154.0,119.9375,143.53125,176.0,118.0,39.3125,137.375
26430,5,5,80.0,138.0,101.0,123.78124,80.0,118.0,47.8125,6.0625,122.0,78.0,86.625,230.84375,136.0,76.0,69.375,167.81248,92.0,96.0,148.375,202.53125,136.0,134.0,112.40624,177.21875,176.0,118.0,26.40625,142.56248,122.0,172.0,243.81248,222.125,158.0,154.0,119.9375,143.53125,174.0,116.0,250.40625,99.21875
26460,5,5,80.0,140.0,149.4375,165.03125,80.0,116.0,45.3125,242.65625,124.0,80.0,105.625,9.125,138.0,76.0,116.71875,227.25,92.0,96.0,236.15625,154.75,134.0,134.0,70.875,76.84375,174.0,116.0,244.34375,101.8125,120.0,172.0,209.71875,222.46875,158.0,154.0,119.9375,143.53125,174.0,114.0,174.5,69.03124
26490,5,5,82.0,142.0,10.125,191.96875,80.0,116.0,45.3125,242.65625,126.0,80.0,117.3125,72.71875,140.0,76.0,169.125,241.84375,92.0,96.0,254.0,153.5,132.0,134.0,9.9375,58.59375,174.0,114.0,209.875,64.15624,118.0,172.0,175.6875,224.59375,158.0,154.0,119.9375,143.53125,174.0,112.0,107.625,35.28125
26520,5,5,82.0,144.0,35.3125,244.15625,80.0,116.0,45.3125,242.65625,128.0,80.0,129.375,33.1875,142.0,78.0,220.0,20.46875,94.0,96.0,46.90625,166.06248,128.0,132.0,213.96875,238.46875,174.0,112.0,199.5,21.28125,116.0,172.0,141.59375,228.46875,158.0,154.0,119.9375,143.53125,174.0,110.0,22.46875,6.15625
26550,5,5,82.0,148.0,49.59375,43.625,80.0,116.0,47.53125,252.06248,130.0,78.0,145.84375,238.65625,146.0,78.0,14.21875,62.65625,92.0,96.0,250.25,171.4375,128.0,132.0,134.75,190.06248,174.0,108.0,142.90625,239.53125,114.0,172.0,108.59375,214.5,158.0,154.0,119.9375,143.53125,172.0,106.0,193.34375,233.03125
26580,5,5,82.0,150.0,110.0625,90.71875,80.0,118.0,76.5,136.65625,132.0,78.0,162.5,189.06248,148.0,78.0,63.65625,109.875,92.0,96.0,150.75,192.21875,130.0,134.0,178.53125,36.1875,174.0,106.0,75.0,204.5,112.0,172.0,74.71875,203.59375,158.0,154.0,119.9375,143.53125,172.0,104.0,108.1875,203.875
26610,5,5,82.0,152.0,208.31248,90.90624,80.0,118.0,76.5,136.65625,134.0,78.0,177.53125,162.875,150.0,78.0,113.71875,132.34375,92.0,98.0,91.3125,63.34375,132.0,134.0,230.31248,95.71875,174.0,104.0,24.8125,165.56248,110.0,172.0,40.78125,193.875,158.0,154.0,119.9375,143.53125,172.0,102.0,22.15625,175.0
26640,5,5,84.0,154.0,30.1875,100.3125,80.0,118.0,76.5,136.65625,136.0,78.0,198.65625,162.375,152.0,78.0,163.59375,87.59375,92.0,98.0,186.9375,14.53125,136.0,134.0,30.0625,155.59375,172.0,102.0,230.90625,126.59375,108.0,172.0,7.0,180.96875,158.0,154.0,136.25,132.59375,170.0,100.0,182.375,157.28125
26670,5,5,84.0,156.0,175.59375,103.5,80.0,118.0,76.5,136.65625,138.0,78.0,219.6875,164.875,154.0,78.0,212.56248,37.46875,92.0,96.0,202.03125,248.59375,138.0,136.0,33.6875,59.09375,172.0,100.0,181.84375,87.46875,104.0,172.0,231.31248,215.09375,158.0,154.0,126.03124,128.06248,170.0,98.0,91.1875,130.03125
26700,5,5,86.0,158.0,58.0,126.875,80.0,118.0,76.5,136.65625,140.0,78.0,240.81248,161.875,156.0,76.0,153.21875,84.96875,92.0,96.0,206.34375,250.25,138.0,138.0,134.06248,104.25,172.0,98.0,103.25,66.875,102.0,172.0,251.34375,134.34375,158.0,154.0,126.03124,128.06248,170.0,96.0,9.125,101.25
26730,5,5,86.0,160.0,197.125,149.90625,80.0,120.0,122.0,18.28125,144.0,78.0,5.90625,158.875,158.0,74.0,75.8125,224.53125,92.0,96.0,206.34375,250.25,138.0,140.0,132.90625,151.31248,170.0,96.0,240.875,101.25,102.0,170.0,104.0,143.90625,158.0,154.0,126.03124,128.06248,168.0,94.0,195.53125,67.9375
26760,5,5,88.0,162.0,97.90624,149.78125,80.0,120.0,122.0,18.28125,146.0,78.0,26.9375,154.21875,158.0,74.0,75.8125,224.53125,92.0,96.0,192.46875,210.6875,138.0,142.0,32.125,196.34375,170.0,94.0,138.34375,114.15624,100.0,168.0,207.21875,167.0,158.0,154.0,126.03124,128.06248,168.0,92.0,121.96875,35.59375
26790,5,5,90.0,164.0,88.9375,82.375,80.0,120.0,122.0,18.28125,148.0,78.0,47.6875,141.56248,158.0,74.0,75.8125,224.53125,92.0,96.0,223.59375,153.03125,136.0,144.0,28.0,81.96875,168.0,92.0,227.90625,132.21875,100.0,168.0,231.46875,99.34375,158.0,154.0,126.03124,128.06248,168.0,90.0,16.0625,32.5625
26820,5,5,92.0,164.0,111.5,217.56248,80.0,120.0,155.53125,237.6875,150.0,78.0,68.84375,142.06248,158.0,74.0,75.8125,224.53125,94.0,96.0,5.40625,143.125,132.0,144.0,240.5,187.125,168.0,90.0,78.15624,129.21875,100.0,168.0,231.46875,99.34375,158.0,154.0,126.03124,128.06248,166.0,88.0,6.4375,157.78125
26850,5,5,90.0,164.0,253.0,177.4375,80.0,124.0,156.21875,15.625,152.0,78.0,88.4375,154.03125,158.0,74.0,75.8125,224.53125,92.0,96.0,182.625,167.06248,130.0,146.0,199.28125,42.65625,166.0,88.0,111.4375,208.21875,100.0,168.0,231.46875,99.34375,158.0,154.0,126.03124,128.06248,162.0,88.0,224.96875,108.34375
26880,5,5,88.0,164.0,230.81248,40.1875,80.0,126.0,106.875,5.3125,154.0,78.0,75.09375,142.31248,158.0,74.0,75.8125,224.53125,92.0,96.0,182.625,167.06248,128.0,146.0,179.75,181.59375,164.0,88.0,82.5,152.34375,98.0,168.0,241.59375,151.84375,158.0,154.0,139.71875,159.75,160.0,88.0,184.9375,92.90624
26910,5,5,86.0,162.0,194.59375,188.84375,80.0,124.0,43.15625,201.34375,154.0,78.0,107.5625,154.78125,158.0,74.0,75.8125,224.53125,92.0,96.0,182.625,167.06248,126.0,148.0,175.40625,107.1875,162.0,88.0,95.625,96.65624,98.0,168.0,111.875,74.40624,158.0,154.0,137.03125,121.8125,162.0,88.0,62.21875,49.53125
