tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21300,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,229.4375,154.75
21330,5,5,84.0,86.0,93.875,54.59375,76.0,86.0,219.31248,76.4375,76.0,98.0,13.03125,154.4375,78.0,88.0,254.9375,31.75,82.0,80.0,138.75,151.4375,178.0,172.0,210.06248,203.4375,178.0,172.0,220.125,58.21875,178.0,170.0,12.28125,59.75,178.0,166.0,201.625,155.25,180.0,168.0,0.53125,105.25
21360,5,5,84.0,88.0,95.09375,105.53124,76.0,88.0,219.71875,128.25,74.0,100.0,161.53125,100.09375,80.0,88.0,223.625,250.53125,84.0,80.0,155.21875,140.53125,178.0,170.0,142.46875,147.65625,178.0,170.0,184.96875,30.0625,176.0,168.0,242.0,15.1875,178.0,164.0,178.28125,85.21875,180.0,166.0,28.21875,56.53125
21390,5,5,84.0,90.0,193.125,147.125,76.0,90.0,217.84375,180.06248,74.0,102.0,166.9375,126.3125,82.0,90.0,197.71875,200.1875,86.0,80.0,170.15625,173.875,178.0,168.0,68.03124,93.625,178.0,166.0,168.78125,255.90625,176.0,164.0,221.53125,216.625,178.0,162.0,142.96875,16.40625,178.0,164.0,228.34375,12.1875
21420,5,5,84.0,92.0,247.125,198.31248,76.0,92.0,217.46875,231.875,74.0,104.0,165.875,157.81248,84.0,92.0,247.25,79.25,88.0,80.0,186.34375,193.75,176.0,166.0,236.125,43.375,178.0,164.0,152.59375,225.71875,176.0,162.0,38.03125,253.90625,178.0,158.0,118.78124,203.4375,178.0,160.0,122.28124,237.31248
21450,5,5,86.0,94.0,103.9375,231.75,76.0,96.0,203.28125,25.8125,74.0,106.0,175.6875,188.90625,88.0,92.0,40.78125,214.28125,90.0,80.0,195.03125,192.625,176.0,162.0,180.28125,241.28125,178.0,162.0,136.40625,195.53125,174.0,162.0,209.09375,48.09375,178.0,156.0,48.1875,144.31248,178.0,160.0,103.40624,95.65624
21480,5,5,88.0,96.0,65.375,181.96875,76.0,98.0,133.25,69.09375,74.0,108.0,195.53125,219.71875,90.0,94.0,44.875,52.84375,92.0,80.0,204.125,129.0,176.0,160.0,90.5625,193.875,178.0,160.0,111.46875,165.96875,174.0,160.0,43.3125,237.06248,176.0,154.0,215.09375,179.21875,178.0,158.0,81.90624,46.125
21510,5,5,90.0,98.0,74.03124,93.78124,76.0,100.0,221.21875,102.9375,74.0,110.0,213.71875,250.625,90.0,94.0,234.40625,36.78125,94.0,80.0,212.28125,82.875,174.0,158.0,210.46875,161.34375,178.0,158.0,86.21875,136.4375,172.0,162.0,15.9375,106.5625,176.0,152.0,98.84375,238.9375,178.0,156.0,11.28125,4.09375
21540,5,5,92.0,100.0,72.75,18.25,76.0,102.0,233.90625,145.31248,74.0,114.0,227.28125,25.8125,92.0,94.0,253.1875,198.75,96.0,80.0,159.625,206.71875,174.0,156.0,89.28124,122.5625,178.0,156.0,40.6875,123.625,168.0,162.0,241.03125,231.65625,176.0,150.0,21.78125,190.31248,176.0,152.0,163.125,230.0
21570,5,5,94.0,100.0,51.03125,223.875,76.0,104.0,232.15625,197.125,74.0,116.0,245.03125,56.71875,96.0,96.0,26.78125,115.4375,98.0,80.0,97.5,160.375,172.0,154.0,244.65625,58.6875,176.0,154.0,177.34375,92.59375,166.0,164.0,201.28125,6.46875,176.0,148.0,33.0625,92.71875,176.0,150.0,21.09375,202.1875
21600,5,5,96.0,102.0,5.34375,200.34375,76.0,106.0,230.625,248.96875,76.0,118.0,12.9375,87.15624,98.0,96.0,91.6875,165.75,100.0,80.0,87.15624,160.31248,174.0,152.0,40.125,26.65625,176.0,152.0,41.75,48.4375,164.0,164.0,160.25,56.5,176.0,144.0,28.78125,229.5,176.0,148.0,98.0625,117.625
21630,5,5,96.0,104.0,214.84375,177.56248,76.0,110.0,229.15625,44.78125,76.0,120.0,31.1875,118.0,100.0,96.0,169.34375,181.6875,102.0,80.0,104.125,160.28125,174.0,148.0,96.8125,177.15625,176.0,148.0,9.1875,239.625,162.0,164.0,136.21875,195.4375,174.0,142.0,252.4375,111.28124,176.0,146.0,67.4375,23.0
21660,5,5,98.0,106.0,154.46875,166.4375,76.0,112.0,228.09375,96.59375,76.0,122.0,58.1875,148.15625,102.0,96.0,247.0,197.78125,104.0,80.0,121.125,160.21875,174.0,146.0,120.46875,67.75,174.0,146.0,241.31248,167.15625,160.0,166.0,105.5,64.65624,174.0,138.0,233.21875,248.28125,176.0,142.0,3.78125,188.31248
21690,5,5,100.0,108.0,27.0,176.125,76.0,114.0,227.34375,148.4375,76.0,124.0,69.9375,179.31248,106.0,96.0,68.65624,214.15625,106.0,80.0,138.09375,160.1875,174.0,142.0,139.34375,213.96875,174.0,144.0,212.09375,95.0625,158.0,166.0,74.8125,189.875,174.0,136.0,202.625,130.53125,174.0,140.0,208.125,95.65624
21720,5,5,98.0,110.0,160.0,160.0,76.0,116.0,226.65625,200.25,76.0,126.0,77.46875,18.84375,108.0,96.0,145.875,236.34375,108.0,80.0,155.06248,160.15625,174.0,140.0,135.1875,103.96875,174.0,142.0,185.0,22.8125,156.0,168.0,43.5625,57.875,174.0,134.0,174.9375,11.9375,174.0,138.0,158.9375,2.46875
21750,5,5,100.0,112.0,27.71875,36.375,78.0,118.0,0.5625,246.90625,76.0,136.0,206.59375,253.34375,110.0,98.0,214.90625,31.25,110.0,80.0,172.0,159.4375,174.0,136.0,124.0625,249.875,174.0,138.0,157.90625,206.53125,154.0,168.0,11.53125,180.06248,174.0,130.0,148.1875,149.28125,174.0,134.0,107.25,165.65625
21780,5,5,100.0,114.0,11.28125,91.90624,78.0,122.0,115.09375,14.28125,76.0,140.0,242.40625,70.125,112.0,98.0,244.125,205.125,112.0,80.0,188.21875,139.21875,174.0,134.0,107.34375,140.375,174.0,136.0,129.84375,134.375,150.0,170.0,239.34375,30.625,174.0,128.0,182.81248,42.65625,174.0,132.0,103.375,71.21875
