tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26910,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,166.0,191.03125,176.28125
26940,5,5,88.0,78.0,195.625,191.40625,80.0,88.0,59.5,99.25,80.0,78.0,87.03124,245.78125,86.0,86.0,42.71875,14.875,74.0,92.0,172.78125,77.65624,176.0,168.0,173.71875,121.875,172.0,170.0,164.96875,135.375,172.0,176.0,48.71875,167.75,176.0,170.0,202.1875,31.40625,176.0,164.0,56.625,115.84375
26970,5,5,90.0,78.0,251.875,193.06248,82.0,90.0,29.25,94.28124,82.0,80.0,130.21875,9.15625,88.0,86.0,27.375,198.25,74.0,94.0,175.25,128.875,176.0,166.0,135.84375,96.09375,170.0,170.0,144.46875,56.59375,168.0,176.0,249.40625,154.96875,176.0,168.0,29.84375,45.03125,174.0,162.0,223.96875,41.21875
27000,5,5,94.0,78.0,52.28125,226.34375,84.0,92.0,10.15625,69.40624,84.0,78.0,172.5,249.06248,88.0,88.0,139.56248,222.40625,74.0,96.0,229.28125,174.59375,176.0,164.0,57.21875,71.125,168.0,168.0,146.56248,205.40625,166.0,176.0,193.25,150.5,176.0,166.0,19.46875,3.3125,174.0,158.0,135.4375,220.96875
27030,5,5,96.0,78.0,82.03124,127.5,84.0,94.0,253.28125,47.65625,86.0,78.0,214.75,217.71875,88.0,92.0,232.71875,4.34375,74.0,98.0,220.56248,207.31248,176.0,162.0,76.5,30.8125,168.0,166.0,5.8125,247.1875,164.0,176.0,137.40625,154.625,176.0,162.0,21.125,216.90625,174.0,156.0,46.875,144.75
27060,5,5,98.0,78.0,130.75,117.375,86.0,96.0,198.6875,43.09375,90.0,78.0,1.21875,188.5,90.0,92.0,127.09375,237.81248,74.0,100.0,149.125,244.46875,176.0,158.0,84.09375,246.59375,166.0,164.0,237.59375,237.25,162.0,176.0,81.59375,168.625,176.0,160.0,22.84375,174.46875,174.0,154.0,16.15625,237.375
27090,5,5,100.0,78.0,188.90625,113.5,88.0,96.0,221.09375,233.96875,92.0,78.0,38.5625,198.96875,92.0,94.0,130.31248,131.09375,74.0,104.0,151.5,39.6875,176.0,156.0,41.71875,216.75,166.0,164.0,151.15625,9.0625,160.0,176.0,26.125,189.84375,176.0,158.0,23.6875,132.03125,174.0,152.0,11.34375,172.06248
27120,5,5,102.0,78.0,247.09375,110.25,90.0,98.0,232.375,182.53125,94.0,78.0,73.34375,227.375,94.0,96.0,76.34375,108.0625,74.0,106.0,153.0,90.875,176.0,154.0,86.59375,179.53125,164.0,162.0,171.5,101.875,156.0,176.0,231.06248,168.65625,176.0,156.0,58.03125,91.875,174.0,150.0,85.09375,92.3125
27150,5,5,106.0,78.0,49.25,107.71875,92.0,100.0,214.75,165.59375,96.0,78.0,86.5625,126.78124,96.0,98.0,21.75,85.53124,74.0,108.0,184.06248,138.96875,176.0,152.0,68.84375,150.625,164.0,160.0,51.9375,102.65624,154.0,176.0,186.06248,85.96875,176.0,154.0,107.15624,54.5,174.0,148.0,167.56248,14.53125
27180,5,5,108.0,78.0,107.4375,105.34375,94.0,102.0,193.75,151.96875,98.0,78.0,128.81248,122.90624,96.0,100.0,238.59375,48.75,74.0,110.0,214.53125,188.65625,176.0,150.0,24.0,119.03124,162.0,158.0,193.06248,95.125,152.0,176.0,149.53125,6.71875,176.0,152.0,32.28125,31.6875,174.0,146.0,215.78125,75.28124
27210,5,5,110.0,78.0,165.625,103.03124,96.0,104.0,171.0,140.03125,100.0,78.0,172.59375,130.56248,98.0,100.0,209.15625,252.40625,74.0,112.0,246.625,237.0,176.0,148.0,13.34375,78.5625,162.0,156.0,69.9375,91.375,150.0,174.0,126.78124,222.15625,176.0,148.0,7.84375,251.625,174.0,144.0,209.5,205.375
27240,5,5,112.0,78.0,221.875,137.84375,98.0,106.0,140.96875,133.59375,102.0,78.0,215.375,148.4375,100.0,102.0,44.25,142.84375,76.0,116.0,8.0625,30.5,176.0,146.0,78.5625,48.09375,160.0,154.0,161.34375,127.78124,148.0,174.0,93.5,218.09375,174.0,146.0,247.65625,209.625,174.0,142.0,185.9375,118.375
27270,5,5,116.0,78.0,22.46875,169.34375,100.0,108.0,30.0625,170.46875,106.0,78.0,0.125,189.9375,100.0,102.0,76.46875,168.375,76.0,118.0,35.09375,80.09375,176.0,144.0,133.96875,12.3125,160.0,152.0,16.59375,135.4375,146.0,174.0,60.5625,205.56248,174.0,144.0,240.09375,167.34375,174.0,140.0,164.31248,31.21875
27300,5,5,118.0,78.0,76.625,216.15625,100.0,110.0,53.25,247.5,108.0,78.0,40.8125,227.81248,100.0,102.0,92.5625,181.125,76.0,120.0,36.28125,131.28125,176.0,140.0,190.46875,232.75,158.0,150.0,133.25,139.9375,144.0,174.0,27.53125,194.06248,174.0,142.0,224.5,125.3125,174.0,136.0,136.31248,200.56248
27330,5,5,120.0,78.0,133.71875,242.40625,100.0,114.0,33.34375,89.625,110.0,78.0,84.625,233.6875,100.0,102.0,92.5625,181.125,76.0,122.0,65.96875,177.375,176.0,138.0,216.56248,199.90625,156.0,148.0,249.9375,144.46875,140.0,174.0,250.5,182.40625,174.0,140.0,209.56248,83.25,174.0,134.0,100.34375,114.625
27360,5,5,122.0,80.0,190.81248,12.6875,100.0,116.0,45.96875,178.0,112.0,78.0,128.5,238.28125,100.0,102.0,92.5625,181.125,76.0,124.0,157.15625,214.6875,176.0,136.0,207.625,160.125,156.0,146.0,110.625,148.96875,138.0,174.0,217.21875,185.90625,174.0,138.0,193.84375,41.25,172.0,132.0,249.56248,63.625
27390,5,5,124.0,80.0,244.5,52.96875,102.0,118.0,64.9375,195.5,114.0,78.0,172.34375,244.15625,100.0,104.0,254.0,68.28124,78.0,126.0,24.4375,218.81248,176.0,134.0,118.5625,135.65625,154.0,144.0,227.31248,153.5,136.0,174.0,184.6875,208.09375,174.0,134.0,178.125,255.21875,170.0,132.0,178.03125,9.84375
27420,5,5,126.0,80.0,244.0,230.59375,104.0,120.0,78.6875,218.125,116.0,78.0,216.03125,255.625,102.0,106.0,222.625,23.53125,78.0,130.0,30.28125,13.8125,174.0,132.0,183.375,164.4375,154.0,142.0,166.06248,137.59375,134.0,174.0,152.03125,228.5,174.0,132.0,161.875,253.125,168.0,132.0,90.71875,28.90625
27450,5,5,128.0,82.0,255.15625,136.56248,106.0,124.0,32.25,13.4375,120.0,80.0,3.75,9.96875,104.0,106.0,189.71875,236.40625,78.0,132.0,28.21875,65.03124,172.0,130.0,228.21875,212.59375,154.0,140.0,181.1875,108.59375,132.0,174.0,119.53124,251.0,174.0,132.0,153.09375,14.53125,166.0,132.0,51.5,152.53125
27480,5,5,132.0,82.0,47.5625,208.0,106.0,126.0,191.625,101.6875,122.0,80.0,47.5,18.71875,106.0,108.0,147.81248,202.15625,78.0,134.0,106.375,97.5625,170.0,130.0,230.5,65.03124,156.0,138.0,18.65625,92.78124,130.0,176.0,87.125,18.65625,174.0,128.0,149.875,234.96875,164.0,134.0,216.96875,219.0
27510,5,5,134.0,84.0,101.84375,1.34375,108.0,128.0,146.71875,171.03125,124.0,80.0,91.0625,33.125,108.0,110.0,105.15624,168.40625,78.0,136.0,154.1875,144.71875,168.0,128.0,216.31248,200.125,156.0,136.0,124.28124,81.375,128.0,176.0,54.59375,40.71875,174.0,126.0,152.0,192.56248,164.0,134.0,160.0,224.0
27540,5,5,136.0,84.0,153.90625,62.15625,110.0,130.0,91.25,243.96875,126.0,80.0,125.96875,87.53124,110.0,112.0,60.8125,135.56248,78.0,138.0,106.4375,188.75,166.0,126.0,253.46875,255.78125,158.0,134.0,73.90624,227.81248,126.0,176.0,23.9375,41.8125,174.0,124.0,143.78125,150.46875,164.0,134.0,160.0,224.0
27570,5,5,138.0,84.0,203.34375,81.375,110.0,134.0,22.4375,88.6875,128.0,80.0,158.53125,169.25,112.0,114.0,3.15625,115.625,78.0,140.0,26.8125,229.46875,166.0,126.0,136.34375,2.0625,160.0,134.0,95.8125,225.81248,122.0,176.0,246.56248,40.1875,174.0,122.0,122.9375,108.78124,164.0,136.0,13.53125,219.0
27600,5,5,140.0,86.0,98.90624,97.4375,106.0,136.0,250.75,97.125,130.0,80.0,191.71875,248.65625,112.0,116.0,171.28125,118.03124,78.0,142.0,127.0625,234.4375,166.0,122.0,143.21875,224.84375,158.0,134.0,107.15624,178.625,120.0,176.0,213.1875,38.71875,174.0,120.0,115.875,66.5,160.0,136.0,181.6875,219.0
27630,5,5,140.0,88.0,192.56248,141.28125,104.0,138.0,227.78125,102.03124,132.0,82.0,222.78125,79.375,114.0,118.0,33.96875,144.78125,80.0,144.0,27.25,242.90625,166.0,120.0,38.4375,226.1875,156.0,134.0,234.03125,11.84375,118.0,176.0,179.81248,37.25,174.0,118.0,112.4375,24.09375,158.0,136.0,158.625,62.53125
27660,5,5,142.0,90.0,51.8125,176.6875,104.0,140.0,8.0625,160.90625,134.0,82.0,238.65625,204.71875,114.0,120.0,87.6875,192.4375,80.0,146.0,179.78125,252.59375,166.0,120.0,171.09375,4.53125,156.0,130.0,181.21875,241.21875,116.0,176.0,146.4375,36.3125,174.0,114.0,109.59375,237.65625,156.0,136.0,132.125,7.3125
27690,5,5,142.0,92.0,191.625,201.81248,102.0,144.0,172.56248,21.0,136.0,84.0,237.28125,107.1875,114.0,122.0,188.125,222.31248,82.0,150.0,29.90625,28.90625,168.0,116.0,8.78125,248.65625,156.0,130.0,114.03124,14.71875,114.0,176.0,113.03124,35.59375,174.0,112.0,85.34375,197.4375,154.0,136.0,136.59375,241.31248
27720,5,5,144.0,94.0,98.21875,213.59375,102.0,146.0,237.28125,144.81248,138.0,86.0,233.40625,13.3125,116.0,124.0,6.59375,66.375,82.0,152.0,141.09375,59.125,168.0,116.0,2.0,207.9375,156.0,128.0,8.53125,45.53125,112.0,176.0,82.125,7.03125,174.0,110.0,28.1875,160.53125,152.0,138.0,96.0,156.71875
27750,5,5,146.0,96.0,87.28124,145.15625,104.0,148.0,102.40624,53.96875,140.0,86.0,246.90625,144.56248,114.0,122.0,151.06248,36.90625,84.0,154.0,5.59375,85.5625,168.0,116.0,2.0,207.9375,154.0,126.0,245.06248,52.5,110.0,174.0,49.28125,246.25,172.0,108.0,227.06248,123.625,150.0,140.0,32.65625,23.21875
27780,5,5,148.0,98.0,116.4375,20.8125,104.0,148.0,91.75,214.84375,144.0,86.0,18.1875,237.5,114.0,118.0,72.4375,250.78125,84.0,156.0,140.875,104.625,166.0,114.0,236.03125,229.06248,154.0,124.0,37.625,204.31248,108.0,174.0,16.40625,228.78125,172.0,106.0,169.90625,86.71875,146.0,140.0,213.40625,114.46875
27810,5,5,148.0,98.0,198.90625,17.71875,104.0,152.0,145.875,56.75,146.0,86.0,61.125,253.84375,112.0,116.0,225.03125,216.53125,86.0,158.0,4.71875,130.09375,166.0,114.0,85.0625,0.78125,154.0,122.0,75.65624,185.59375,104.0,174.0,240.90625,199.71875,172.0,104.0,84.8125,57.40625,144.0,140.0,142.4375,220.25
27840,5,5,148.0,98.0,206.96875,122.125,104.0,154.0,173.71875,38.34375,148.0,86.0,102.6875,217.375,114.0,114.0,133.65625,253.71875,86.0,160.0,132.96875,147.65625,166.0,112.0,33.75,222.6875,156.0,120.0,6.03125,222.6875,102.0,174.0,211.71875,150.65625,170.0,102.0,241.75,31.875,142.0,142.0,71.46875,70.03124
27870,5,5,148.0,98.0,207.78125,132.56248,106.0,154.0,81.96875,200.90625,150.0,86.0,143.84375,176.875,116.0,114.0,163.03125,217.25,88.0,162.0,74.71875,126.46875,166.0,112.0,61.34375,218.65625,156.0,120.0,192.4375,3.78125,100.0,174.0,182.5,101.625,170.0,100.0,142.71875,6.375,140.0,142.0,0.125,174.75
27900,5,5,148.0,98.0,207.78125,132.56248,106.0,156.0,95.03124,254.875,152.0,86.0,184.75,168.78125,118.0,114.0,32.0625,165.375,90.0,164.0,58.71875,53.3125,166.0,112.0,114.15624,198.25,158.0,116.0,23.03125,243.375,98.0,174.0,161.06248,25.6875,170.0,96.0,43.8125,236.81248,136.0,144.0,184.125,21.25
27930,5,5,148.0,98.0,207.78125,132.56248,106.0,158.0,183.6875,194.875,154.0,86.0,226.78125,202.1875,118.0,114.0,32.0625,165.375,92.0,164.0,87.71875,166.625,166.0,112.0,156.34375,43.8125,158.0,114.0,80.34375,217.84375,96.0,172.0,153.15625,164.06248,168.0,94.0,229.65625,203.09375,134.0,144.0,113.875,91.53124
27960,5,5,148.0,98.0,100.53124,244.06248,106.0,160.0,101.0,52.5625,158.0,86.0,12.8125,235.59375,118.0,114.0,32.0625,165.375,94.0,166.0,125.5625,0.25,166.0,110.0,188.625,254.84375,158.0,114.0,93.46875,132.59375,94.0,172.0,165.625,16.0,168.0,92.0,156.90625,169.6875,132.0,144.0,30.71875,57.59375
27990,5,5,148.0,98.0,69.625,238.40625,106.0,162.0,134.375,155.375,160.0,88.0,51.75,32.90625,118.0,114.0,32.0625,165.375,96.0,166.0,163.40625,89.90624,166.0,110.0,180.25,252.75,158.0,114.0,177.625,146.1875,94.0,170.0,167.34375,117.65624,168.0,90.0,75.78124,139.09375,128.0,142.0,215.84375,208.25
28020,5,5,148.0,98.0,69.625,238.40625,106.0,160.0,96.9375,163.40625,162.0,88.0,91.0,85.46875,118.0,114.0,32.0625,165.375,94.0,166.0,147.03125,44.25,166.0,112.0,140.15625,77.34375,158.0,114.0,171.03125,186.375,94.0,170.0,165.71875,93.5,166.0,88.0,114.78124,210.96875,126.0,142.0,147.34375,95.09375
28050,5,5,148.0,98.0,69.625,238.40625,104.0,158.0,128.56248,110.96875,162.0,88.0,250.25,107.0,118.0,114.0,32.0625,165.375,92.0,164.0,121.40624,180.71875,166.0,110.0,181.625,252.875,158.0,114.0,210.9375,231.75,94.0,170.0,165.71875,93.5,164.0,88.0,211.75,157.34375,124.0,140.0,220.75,80.03124
28080,5,5,148.0,98.0,69.625,238.40625,104.0,154.0,76.625,240.5,160.0,86.0,228.21875,252.28125,118.0,114.0,32.0625,165.375,90.0,164.0,98.3125,52.3125,166.0,110.0,181.625,252.875,158.0,114.0,210.9375,231.75,94.0,170.0,165.71875,93.5,166.0,88.0,224.78125,255.53125,124.0,140.0,166.0,3.0625
28110,5,5,148.0,98.0,69.625,238.40625,104.0,152.0,1.28125,124.84375,160.0,86.0,129.81248,113.21875,118.0,114.0,32.0625,165.375,88.0,162.0,80.3125,170.21875,166.0,110.0,181.625,252.875,158.0,114.0,210.9375,231.75,94.0,170.0,165.71875,93.5,168.0,90.0,91.0,246.59375,124.0,142.0,91.78124,20.625
28140,5,5,148.0,98.0,69.625,238.40625,102.0,150.0,49.875,53.125,160.0,86.0,77.46875,100.90624,118.0,114.0,32.0625,165.375,86.0,160.0,189.40625,180.53125,166.0,110.0,181.625,252.875,158.0,114.0,194.5,221.90625,94.0,170.0,165.71875,93.5,168.0,92.0,123.96875,171.65625,124.0,140.0,91.0625,219.34375
28170,5,5,148.0,98.0,69.625,238.40625,100.0,148.0,145.5,120.21875,160.0,86.0,63.03125,203.40625,118.0,114.0,32.0625,165.375,86.0,158.0,176.03125,146.53125,166.0,112.0,152.125,80.90624,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,168.0,94.0,166.125,200.375,124.0,138.0,67.40624,139.71875
28200,5,5,148.0,98.0,69.625,238.40625,98.0,146.0,151.5,79.8125,158.0,86.0,248.875,219.15625,118.0,114.0,32.0625,165.375,88.0,158.0,156.15625,19.28125,166.0,112.0,96.9375,205.25,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,170.0,96.0,20.125,221.78125,124.0,138.0,122.4375,42.625
