tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27780,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,109.28124,43.75
27810,5,5,90.0,78.0,172.78125,184.90625,76.0,88.0,43.0625,85.4375,86.0,76.0,94.40624,248.6875,82.0,90.0,139.875,174.56248,74.0,92.0,34.46875,242.65625,168.0,176.0,52.78125,1.84375,174.0,164.0,34.6875,235.5,170.0,174.0,137.03125,156.28125,176.0,164.0,150.4375,78.96875,178.0,166.0,35.46875,11.34375
27840,5,5,92.0,80.0,222.96875,36.71875,76.0,90.0,0.90625,113.6875,88.0,76.0,122.40624,207.65625,84.0,92.0,159.06248,32.625,74.0,94.0,138.5,251.90625,166.0,176.0,0.875,18.28125,172.0,164.0,107.21875,17.65625,168.0,174.0,113.8125,119.59375,176.0,162.0,110.40624,24.03125,178.0,162.0,44.1875,224.5
27870,5,5,96.0,80.0,11.5625,163.1875,74.0,92.0,217.09375,142.25,90.0,76.0,150.46875,167.375,86.0,92.0,178.6875,145.59375,74.0,98.0,239.71875,2.9375,162.0,176.0,204.9375,34.6875,170.0,162.0,154.65625,76.8125,166.0,174.0,90.6875,82.21875,176.0,160.0,35.25,9.5,178.0,160.0,52.75,181.625
27900,5,5,98.0,80.0,67.09375,208.25,74.0,94.0,183.59375,167.96875,92.0,76.0,178.65625,127.8125,88.0,94.0,184.5,12.0,74.0,100.0,251.21875,18.34375,160.0,176.0,153.06248,51.84375,168.0,160.0,187.96875,165.1875,164.0,174.0,67.6875,44.03125,174.0,158.0,63.78125,112.3125,178.0,158.0,61.46875,138.78125
27930,5,5,100.0,80.0,136.9375,212.4375,74.0,96.0,236.21875,188.90625,94.0,76.0,205.06248,133.84375,90.0,96.0,63.375,14.78125,74.0,100.0,159.75,244.56248,158.0,176.0,101.15624,68.3125,166.0,160.0,169.09375,83.40624,162.0,174.0,44.625,6.21875,172.0,156.0,37.40625,234.71875,178.0,156.0,49.1875,97.8125
27960,5,5,102.0,80.0,206.6875,197.15625,74.0,98.0,220.40625,208.28125,96.0,76.0,230.06248,191.6875,90.0,96.0,235.1875,186.96875,74.0,104.0,168.96875,16.5625,156.0,174.0,74.1875,224.125,164.0,158.0,160.90625,230.71875,160.0,172.0,21.21875,226.90625,170.0,156.0,2.3125,118.375,178.0,154.0,4.1875,61.96875
27990,5,5,106.0,80.0,20.75,190.0,74.0,100.0,151.96875,226.84375,100.0,76.0,1.53125,229.71875,92.0,98.0,216.125,107.84375,74.0,106.0,173.56248,45.3125,154.0,174.0,125.09375,135.9375,162.0,158.0,181.25,75.90624,156.0,172.0,253.84375,191.56248,166.0,156.0,222.90625,2.84375,178.0,152.0,91.0,40.5625
28020,5,5,108.0,80.0,90.78124,183.375,74.0,104.0,161.28125,1.9375,102.0,76.0,32.46875,228.34375,94.0,100.0,151.84375,69.59375,74.0,108.0,164.28125,74.0625,152.0,174.0,78.1875,89.3125,162.0,156.0,65.59375,81.53124,156.0,174.0,44.34375,43.625,164.0,154.0,187.46875,143.28125,178.0,150.0,56.875,19.96875
28050,5,5,110.0,80.0,160.84375,176.78125,74.0,106.0,161.09375,33.3125,104.0,76.0,63.28125,233.1875,96.0,102.0,62.9375,55.75,74.0,110.0,153.56248,102.65624,150.0,174.0,25.84375,90.4375,160.0,154.0,83.21875,186.625,154.0,174.0,37.71875,28.84375,162.0,154.0,153.34375,24.53125,176.0,146.0,228.81248,245.06248
