tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22710,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,223.71875,145.03125
22740,5,5,78.0,88.0,244.65625,17.625,84.0,78.0,168.9375,147.4375,84.0,84.0,119.4375,19.96875,84.0,86.0,67.3125,199.84375,78.0,88.0,226.375,235.53125,176.0,174.0,188.25,252.90625,178.0,174.0,125.78124,76.75,176.0,170.0,102.59375,36.875,170.0,174.0,193.84375,215.125,178.0,166.0,249.31248,104.5625
22770,5,5,80.0,88.0,195.21875,242.875,86.0,78.0,202.875,161.53125,86.0,84.0,92.0,179.28125,86.0,88.0,33.78125,148.25,80.0,92.0,64.59375,20.90625,174.0,174.0,167.625,178.78125,178.0,172.0,100.9375,66.28124,174.0,168.0,107.71875,243.03125,168.0,174.0,173.34375,233.6875,180.0,164.0,18.875,64.0625
22800,5,5,82.0,90.0,160.6875,186.59375,88.0,78.0,236.625,178.59375,88.0,86.0,33.34375,125.375,88.0,90.0,39.28125,106.53124,80.0,94.0,158.78125,62.28125,172.0,174.0,123.78124,172.31248,178.0,170.0,100.1875,42.1875,172.0,170.0,68.375,26.96875,166.0,174.0,152.81248,252.09375,180.0,162.0,43.375,23.5
22830,5,5,84.0,92.0,193.375,49.59375,92.0,78.0,14.25,198.21875,88.0,88.0,230.75,71.40624,88.0,92.0,255.1875,117.21875,82.0,96.0,19.09375,92.3125,170.0,174.0,81.90624,135.78125,178.0,168.0,97.5625,18.09375,170.0,170.0,42.5,26.40625,164.0,176.0,132.31248,14.625,180.0,158.0,67.875,238.90625
22860,5,5,86.0,92.0,226.53125,167.46875,94.0,78.0,47.84375,217.875,90.0,90.0,171.46875,18.0625,92.0,94.0,15.1875,42.4375,84.0,96.0,55.5625,158.875,168.0,174.0,40.03125,99.28124,178.0,164.0,92.75,250.06248,168.0,168.0,74.15624,131.4375,162.0,176.0,111.9375,34.84375,180.0,156.0,92.75,198.375
22890,5,5,88.0,94.0,228.34375,60.53125,96.0,78.0,69.1875,140.75,92.0,90.0,101.0625,220.65625,92.0,94.0,173.6875,237.0,86.0,96.0,97.8125,250.21875,164.0,174.0,254.21875,62.46875,178.0,162.0,89.0625,226.0,166.0,166.0,234.31248,114.84375,160.0,176.0,91.375,52.71875,180.0,154.0,116.96875,157.78125
22920,5,5,90.0,96.0,100.28124,72.4375,98.0,78.0,99.0,130.34375,92.0,92.0,226.40625,217.78125,94.0,98.0,72.65624,31.15625,88.0,98.0,138.0,91.96875,162.0,174.0,212.31248,26.34375,178.0,160.0,88.3125,201.90625,166.0,164.0,235.71875,96.5,158.0,176.0,70.75,69.59375,180.0,152.0,72.03124,125.6875
22950,5,5,92.0,98.0,94.1875,3.53125,100.0,78.0,132.875,128.34375,94.0,94.0,118.6875,198.15625,94.0,100.0,231.375,79.375,90.0,98.0,176.90625,193.53125,160.0,172.0,170.375,246.53125,178.0,158.0,77.96875,178.0,166.0,162.0,7.5625,173.125,156.0,176.0,57.6875,39.71875,180.0,150.0,43.09375,85.84375
22980,5,5,94.0,98.0,79.21875,201.78125,102.0,78.0,166.59375,115.0625,96.0,96.0,70.9375,132.03125,96.0,102.0,133.75,127.78124,92.0,100.0,165.125,116.65624,158.0,172.0,128.40625,210.6875,178.0,156.0,66.0625,154.15625,164.0,160.0,72.78124,209.53125,154.0,176.0,38.9375,3.5,180.0,148.0,29.875,44.5625
23010,5,5,96.0,100.0,60.71875,148.5,104.0,78.0,200.84375,111.90624,96.0,98.0,159.1875,34.5625,98.0,104.0,36.625,175.9375,94.0,102.0,124.46875,86.34375,156.0,172.0,111.125,238.65625,178.0,154.0,14.28125,136.15625,162.0,158.0,205.90625,195.875,152.0,174.0,25.0,229.0,178.0,146.0,253.65625,6.5625
23040,5,5,98.0,102.0,56.65625,75.96875,106.0,78.0,235.09375,109.15624,98.0,98.0,46.53125,249.625,98.0,106.0,222.90625,196.1875,96.0,104.0,83.75,56.0625,154.0,174.0,101.78124,52.5,178.0,152.0,59.78125,133.09375,162.0,156.0,104.53124,171.59375,150.0,174.0,3.84375,228.0,178.0,142.0,168.625,233.53125
23070,5,5,100.0,102.0,63.8125,244.06248,110.0,78.0,13.375,106.40624,98.0,100.0,150.34375,239.6875,100.0,110.0,26.65625,9.875,98.0,106.0,40.0625,28.28125,152.0,174.0,58.1875,35.375,178.0,150.0,93.78124,120.75,160.0,154.0,215.84375,170.31248,146.0,174.0,238.71875,227.40625,178.0,140.0,118.9375,198.1875
23100,5,5,102.0,104.0,50.25,176.21875,112.0,78.0,47.625,104.28124,100.0,102.0,90.78124,171.34375,100.0,112.0,124.0,82.0,98.0,108.0,224.1875,14.875,150.0,174.0,14.46875,22.625,178.0,148.0,13.84375,108.34375,160.0,152.0,61.40625,171.40625,144.0,174.0,217.59375,226.81248,178.0,138.0,91.71875,157.875
23130,5,5,104.0,106.0,24.3125,125.90624,114.0,78.0,81.84375,99.96875,100.0,104.0,121.90624,53.4375,100.0,114.0,237.6875,149.75,100.0,110.0,28.09375,44.53125,146.0,174.0,226.375,24.21875,176.0,146.0,189.875,95.90624,158.0,150.0,231.53125,165.0,142.0,174.0,197.28125,246.81248,178.0,136.0,67.78124,117.25
23160,5,5,106.0,108.0,38.40625,26.59375,116.0,78.0,115.84375,87.8125,100.0,106.0,203.53125,28.53125,102.0,116.0,102.03124,215.09375,100.0,112.0,43.5,99.84375,144.0,174.0,182.31248,25.6875,176.0,144.0,122.96875,79.96875,160.0,148.0,116.6875,158.5,140.0,176.0,176.96875,8.71875,178.0,134.0,43.40625,76.6875
23190,5,5,108.0,108.0,77.71875,89.0625,118.0,78.0,149.875,75.65624,100.0,108.0,182.03125,32.21875,104.0,118.0,50.90625,224.21875,100.0,114.0,35.09375,154.1875,142.0,174.0,138.21875,27.125,176.0,142.0,58.6875,63.375,162.0,146.0,97.34375,233.375,138.0,176.0,155.875,13.5,178.0,132.0,5.09375,37.5625
23220,5,5,108.0,106.0,102.75,53.59375,120.0,78.0,183.21875,52.78125,102.0,110.0,27.0,39.0,104.0,122.0,234.9375,1.875,98.0,116.0,197.0,195.59375,140.0,174.0,94.3125,17.9375,176.0,140.0,7.78125,43.9375,164.0,146.0,108.9375,108.84375,136.0,176.0,134.78125,17.59375,176.0,130.0,200.6875,3.9375
23250,5,5,110.0,104.0,37.8125,176.78125,122.0,78.0,216.56248,29.375,102.0,112.0,15.46875,64.78124,106.0,124.0,162.9375,35.5,98.0,118.0,102.90624,237.0,138.0,174.0,50.4375,6.625,174.0,138.0,212.875,24.53125,166.0,144.0,123.8125,240.59375,134.0,176.0,113.6875,21.53125,176.0,126.0,124.53124,229.75
23280,5,5,112.0,104.0,6.25,101.5,124.0,78.0,249.875,6.09375,100.0,114.0,210.90625,54.71875,108.0,126.0,91.09375,69.0625,96.0,122.0,242.6875,10.1875,136.0,172.0,6.5625,251.34375,174.0,136.0,161.96875,5.09375,166.0,142.0,217.1875,228.15625,132.0,176.0,92.5625,25.53125,176.0,124.0,66.875,193.78125
23310,5,5,114.0,104.0,34.96875,178.5,128.0,76.0,19.9375,251.75,102.0,114.0,11.03125,234.4375,110.0,128.0,30.03125,83.15624,96.0,124.0,127.0,43.84375,132.0,172.0,218.6875,239.81248,174.0,134.0,71.8125,3.59375,168.0,140.0,119.3125,243.59375,130.0,176.0,71.5,30.34375,176.0,122.0,30.84375,154.5
23340,5,5,114.0,106.0,194.1875,156.875,130.0,76.0,54.15625,247.21875,102.0,114.0,11.03125,234.4375,112.0,128.0,52.84375,159.125,96.0,126.0,13.71875,78.5,130.0,172.0,174.81248,228.06248,172.0,132.0,169.96875,38.90625,170.0,140.0,60.96875,20.5625,128.0,176.0,50.625,41.25,174.0,120.0,250.0,115.21875
23370,5,5,114.0,104.0,25.1875,165.21875,132.0,76.0,88.40624,242.9375,102.0,116.0,49.59375,21.71875,110.0,128.0,29.6875,80.625,94.0,128.0,172.4375,118.40624,128.0,172.0,130.96875,216.28125,170.0,130.0,227.625,97.15624,172.0,138.0,75.5625,224.40625,126.0,176.0,35.3125,42.0625,174.0,118.0,228.34375,74.59375
23400,5,5,110.0,104.0,242.4375,101.0,134.0,76.0,122.65624,238.65625,102.0,116.0,112.0,74.125,108.0,126.0,135.59375,35.375,94.0,130.0,60.8125,148.5,126.0,172.0,90.96875,213.65625,170.0,128.0,29.0,155.65625,174.0,138.0,56.625,48.5,124.0,176.0,14.21875,38.65625,174.0,116.0,190.5,35.46875
23430,5,5,110.0,104.0,29.21875,239.65625,136.0,78.0,156.09375,2.40625,102.0,116.0,98.8125,90.1875,106.0,124.0,180.65625,25.09375,92.0,132.0,183.40625,174.46875,124.0,172.0,46.875,215.375,168.0,126.0,87.8125,212.81248,174.0,136.0,200.625,47.90625,120.0,176.0,249.4375,34.9375,174.0,112.0,145.06248,253.375
23460,5,5,108.0,106.0,114.40624,38.1875,138.0,78.0,189.53125,22.3125,102.0,116.0,52.53125,123.40624,104.0,122.0,188.34375,44.25,92.0,134.0,162.53125,217.4375,122.0,172.0,2.78125,216.9375,166.0,124.0,170.75,249.81248,176.0,134.0,74.21875,35.5625,118.0,176.0,228.40625,27.40625,174.0,110.0,93.75,216.25
23490,5,5,108.0,106.0,99.5,70.21875,140.0,78.0,215.21875,35.59375,102.0,116.0,44.9375,101.78124,102.0,120.0,161.4375,106.625,92.0,138.0,193.90625,8.25,118.0,172.0,214.71875,218.28125,166.0,124.0,17.71875,15.25,176.0,132.0,192.81248,18.1875,116.0,176.0,208.25,23.78125,174.0,108.0,42.0625,179.1875
23520,5,5,108.0,106.0,101.65624,49.5,142.0,80.0,58.71875,4.0,102.0,116.0,31.65625,85.625,100.0,120.0,83.09375,132.375,94.0,140.0,58.96875,39.75,116.0,174.0,182.81248,29.3125,164.0,122.0,101.125,51.40625,176.0,128.0,215.78125,251.59375,114.0,176.0,190.09375,5.34375,174.0,106.0,12.96875,139.09375
23550,5,5,108.0,106.0,103.0,37.0,142.0,82.0,57.53125,38.25,100.0,116.0,235.5,104.71875,98.0,122.0,45.25,17.53125,94.0,142.0,201.34375,52.15625,114.0,174.0,169.56248,161.34375,162.0,120.0,186.15625,85.625,176.0,126.0,133.65625,229.28125,112.0,176.0,171.53125,40.75,172.0,104.0,240.4375,98.875
23580,5,5,108.0,106.0,186.25,38.125,142.0,84.0,56.34375,72.53124,100.0,116.0,251.6875,27.625,96.0,124.0,56.53125,1.1875,96.0,144.0,125.65624,50.53125,112.0,176.0,158.625,42.4375,162.0,118.0,22.75,114.15624,174.0,126.0,138.75,71.15624,110.0,176.0,152.09375,38.59375,172.0,102.0,159.71875,76.5625
23610,5,5,108.0,106.0,186.25,38.125,142.0,86.0,138.84375,75.0,100.0,114.0,251.81248,160.15625,94.0,124.0,46.125,217.46875,98.0,146.0,39.34375,56.28125,110.0,176.0,138.09375,130.59375,160.0,116.0,110.6875,146.1875,172.0,124.0,192.5,108.21875,108.0,176.0,132.25,63.75,170.0,100.0,215.65625,117.875
23640,5,5,108.0,106.0,186.25,38.125,144.0,86.0,58.46875,254.65625,100.0,114.0,142.40625,108.53124,92.0,126.0,30.53125,171.15625,98.0,148.0,209.03125,62.03125,108.0,176.0,100.71875,81.3125,158.0,114.0,192.0,183.25,172.0,122.0,0.875,136.06248,106.0,176.0,111.25,67.21875,170.0,98.0,41.34375,143.59375
23670,5,5,108.0,106.0,186.25,38.125,142.0,88.0,94.875,152.375,100.0,112.0,231.1875,143.40625,90.0,128.0,10.125,118.03124,100.0,150.0,122.71875,67.78124,106.0,174.0,82.1875,216.875,158.0,112.0,18.1875,222.375,170.0,120.0,83.28124,156.21875,104.0,176.0,99.09375,12.625,168.0,96.0,155.06248,138.21875
23700,5,5,108.0,106.0,186.25,38.125,142.0,90.0,29.9375,172.59375,100.0,110.0,75.90624,164.06248,86.0,130.0,252.31248,74.03124,100.0,152.0,224.0,92.75,104.0,174.0,53.34375,131.78125,156.0,112.0,61.0625,55.0625,168.0,118.0,183.125,158.40625,102.0,174.0,79.6875,237.53125,168.0,94.0,125.4375,223.5
23730,5,5,108.0,106.0,186.25,38.125,142.0,92.0,30.46875,206.875,100.0,108.0,25.3125,158.56248,84.0,132.0,239.1875,30.90625,100.0,154.0,226.28125,148.56248,102.0,174.0,12.84375,173.06248,154.0,110.0,119.0,132.53125,168.0,116.0,102.5,141.90625,100.0,174.0,69.25,180.25,168.0,94.0,125.4375,223.5
23760,5,5,108.0,106.0,186.25,38.125,142.0,94.0,73.9375,236.9375,98.0,106.0,168.1875,161.90625,86.0,134.0,24.75,86.15624,100.0,156.0,182.5,191.4375,102.0,176.0,136.90625,31.875,154.0,108.0,119.5,114.03124,168.0,114.0,103.1875,101.0,98.0,174.0,88.09375,36.84375,168.0,94.0,82.5,152.84375
