tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20160,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,78.09375,92.0
20190,5,5,78.0,88.0,96.875,127.25,86.0,82.0,228.84375,37.5625,74.0,84.0,112.6875,30.40625,80.0,80.0,60.21875,41.09375,74.0,92.0,174.71875,119.3125,170.0,174.0,0.59375,171.90625,174.0,174.0,164.1875,2.59375,178.0,168.0,103.9375,116.34375,174.0,174.0,154.5,200.875,174.0,166.0,151.56248,112.5625
20220,5,5,78.0,90.0,112.09375,202.6875,90.0,82.0,6.75,108.53124,74.0,84.0,112.6875,30.40625,82.0,80.0,62.84375,165.25,74.0,94.0,183.09375,149.81248,166.0,174.0,217.6875,126.875,174.0,170.0,174.09375,227.03125,178.0,166.0,34.75,72.65624,172.0,174.0,126.96875,211.0,172.0,164.0,227.6875,138.125
20250,5,5,78.0,94.0,138.59375,20.9375,92.0,82.0,25.9375,224.53125,74.0,84.0,136.81248,99.3125,84.0,82.0,25.625,108.4375,74.0,96.0,230.71875,178.90625,164.0,174.0,178.84375,81.4375,174.0,168.0,126.25,190.625,176.0,164.0,213.9375,100.53124,170.0,174.0,100.25,198.4375,172.0,162.0,22.09375,194.78125
20280,5,5,78.0,96.0,205.5,90.6875,94.0,84.0,55.875,10.96875,76.0,86.0,21.0,123.6875,84.0,84.0,234.125,65.375,74.0,98.0,226.6875,197.59375,162.0,174.0,140.09375,35.53125,174.0,166.0,79.15624,204.15625,174.0,164.0,247.56248,31.9375,168.0,174.0,74.6875,159.84375,170.0,160.0,62.0625,245.6875
20310,5,5,78.0,98.0,241.625,153.46875,96.0,82.0,95.8125,222.9375,76.0,88.0,116.78124,164.46875,86.0,86.0,197.06248,11.59375,74.0,100.0,149.09375,209.09375,160.0,172.0,101.3125,245.65625,174.0,164.0,3.3125,181.53125,174.0,160.0,154.90625,252.34375,166.0,174.0,51.3125,106.28124,168.0,160.0,67.625,92.59375
20340,5,5,78.0,100.0,191.4375,226.125,98.0,82.0,135.75,179.09375,76.0,90.0,159.34375,218.75,88.0,86.0,160.0,213.78125,74.0,102.0,162.53125,241.96875,158.0,172.0,64.96875,204.1875,172.0,162.0,93.25,202.65625,172.0,160.0,132.125,122.21875,164.0,174.0,28.0,52.21875,166.0,158.0,152.0,107.9375
20370,5,5,78.0,104.0,165.875,45.375,100.0,82.0,174.375,160.5,76.0,94.0,193.03125,18.4375,90.0,88.0,102.34375,180.21875,74.0,106.0,172.4375,19.0,156.0,174.0,45.03125,43.75,170.0,162.0,113.34375,23.21875,170.0,158.0,108.90624,249.0,162.0,172.0,6.4375,254.5,164.0,156.0,240.78125,121.90624
20400,5,5,78.0,106.0,164.09375,121.9375,102.0,82.0,217.4375,156.31248,76.0,96.0,186.71875,70.53124,92.0,90.0,42.75,148.34375,74.0,108.0,181.6875,52.0625,154.0,174.0,16.6875,22.09375,168.0,160.0,117.34375,140.15625,168.0,158.0,113.875,85.96875,158.0,172.0,247.84375,175.53125,162.0,154.0,250.96875,232.875
20430,5,5,78.0,108.0,163.06248,198.46875,106.0,82.0,1.875,117.75,76.0,98.0,132.84375,115.6875,92.0,92.0,156.06248,154.21875,74.0,110.0,190.90625,85.125,150.0,172.0,232.5,246.0,166.0,160.0,90.625,51.21875,166.0,156.0,113.78124,171.40625,156.0,172.0,219.9375,193.40625,160.0,154.0,231.71875,119.40624
20460,5,5,78.0,112.0,161.90625,19.03125,108.0,82.0,40.71875,67.15624,76.0,100.0,234.31248,146.5,92.0,94.0,232.4375,186.28125,74.0,112.0,205.4375,117.9375,148.0,172.0,198.09375,178.75,164.0,158.0,76.75,185.875,164.0,156.0,113.96875,0.5,154.0,174.0,255.59375,56.125,158.0,154.0,210.78125,9.71875
20490,5,5,78.0,114.0,155.09375,94.875,110.0,82.0,79.59375,16.59375,76.0,102.0,245.625,203.71875,94.0,96.0,163.1875,161.40625,76.0,114.0,3.1875,145.1875,146.0,172.0,159.6875,130.53125,162.0,156.0,140.03125,236.06248,162.0,154.0,116.1875,82.53124,152.0,174.0,229.90625,26.5,156.0,152.0,200.59375,135.96875
20520,5,5,78.0,116.0,200.65625,156.1875,112.0,80.0,118.875,224.46875,76.0,106.0,241.78125,5.1875,96.0,98.0,45.09375,163.53125,76.0,116.0,33.71875,175.875,144.0,172.0,121.28124,82.40624,160.0,156.0,235.4375,13.71875,160.0,152.0,118.34375,164.65625,150.0,172.0,204.06248,244.0,154.0,150.0,211.84375,222.15625
