tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22590,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,168.0,170.6875,22.875
22620,5,5,76.0,90.0,149.15625,13.21875,86.0,78.0,196.75,130.84375,90.0,76.0,41.9375,163.625,78.0,90.0,188.125,223.15625,80.0,88.0,83.9375,135.46875,172.0,174.0,89.9375,202.40625,174.0,166.0,225.84375,196.4375,176.0,168.0,200.15625,62.875,172.0,164.0,213.875,117.875,174.0,164.0,33.75,247.78125
22650,5,5,76.0,92.0,179.81248,57.5625,88.0,78.0,250.71875,165.75,92.0,76.0,103.125,129.56248,78.0,94.0,214.28125,11.875,82.0,90.0,24.25,89.875,170.0,174.0,47.6875,219.1875,174.0,164.0,55.21875,200.75,176.0,166.0,36.4375,80.03124,170.0,162.0,245.84375,169.21875,172.0,162.0,133.75,225.78125
22680,5,5,76.0,94.0,203.81248,102.9375,92.0,78.0,48.75,200.09375,94.0,76.0,159.03125,120.4375,78.0,96.0,235.375,57.3125,84.0,90.0,11.0625,223.625,168.0,174.0,5.625,239.96875,172.0,162.0,103.03124,230.96875,174.0,164.0,114.34375,105.65624,170.0,160.0,26.40625,214.375,170.0,160.0,186.71875,239.96875
22710,5,5,76.0,96.0,167.0,135.78125,94.0,78.0,94.4375,226.34375,96.0,76.0,217.78125,172.4375,78.0,98.0,251.46875,94.21875,84.0,92.0,205.56248,160.46875,164.0,176.0,219.53125,4.5625,170.0,162.0,147.375,7.96875,172.0,162.0,185.40625,137.25,168.0,160.0,7.34375,78.65624,168.0,160.0,213.40625,18.28125
22740,5,5,76.0,98.0,150.21875,163.65625,96.0,78.0,110.84375,119.78124,100.0,76.0,17.53125,219.15625,78.0,100.0,203.0,132.0,86.0,94.0,95.6875,152.40625,162.0,176.0,177.4375,25.28125,168.0,160.0,203.5,30.15625,170.0,160.0,237.625,185.03125,164.0,158.0,223.6875,232.28125,166.0,158.0,244.31248,48.15625
22770,5,5,76.0,100.0,244.71875,191.59375,98.0,78.0,156.28125,163.875,102.0,76.0,80.53124,220.03125,78.0,102.0,170.81248,176.46875,88.0,96.0,23.875,81.375,160.0,176.0,135.4375,46.9375,166.0,158.0,251.6875,59.28125,170.0,158.0,21.34375,245.875,162.0,158.0,204.59375,103.0625,164.0,156.0,251.9375,105.21875
22800,5,5,78.0,102.0,11.8125,236.84375,100.0,78.0,212.21875,163.21875,104.0,76.0,143.34375,225.40625,78.0,104.0,164.625,216.75,90.0,96.0,0.59375,244.25,158.0,176.0,93.375,68.0,166.0,156.0,6.03125,130.6875,168.0,158.0,45.5625,69.75,162.0,156.0,64.21875,80.53124,162.0,154.0,231.81248,207.125
22830,5,5,78.0,106.0,30.90625,26.59375,104.0,78.0,12.15625,162.65625,106.0,76.0,205.6875,219.15625,78.0,108.0,163.34375,6.9375,90.0,98.0,241.81248,145.1875,156.0,176.0,60.46875,28.65625,164.0,154.0,29.53125,186.4375,166.0,156.0,60.875,161.56248,160.0,154.0,104.5,115.34375,160.0,154.0,205.31248,63.8125
22860,5,5,78.0,108.0,35.5,72.75,106.0,78.0,68.09375,162.1875,110.0,76.0,12.3125,234.21875,78.0,110.0,163.96875,53.09375,92.0,100.0,226.9375,46.25,154.0,174.0,20.9375,240.53125,162.0,154.0,30.25,16.71875,164.0,156.0,72.0625,3.5625,158.0,152.0,140.25,149.125,158.0,152.0,217.5,120.84375
22890,5,5,78.0,110.0,38.59375,119.03124,108.0,78.0,124.03124,161.81248,112.0,76.0,75.15624,241.90625,78.0,112.0,166.06248,99.28124,94.0,100.0,211.96875,203.46875,150.0,174.0,237.4375,196.40625,160.0,152.0,39.78125,90.84375,162.0,154.0,90.25,91.46875,156.0,150.0,170.46875,188.56248,158.0,152.0,35.09375,11.46875
22920,5,5,78.0,112.0,43.59375,165.28125,110.0,78.0,171.9375,111.34375,114.0,76.0,138.15625,238.40625,80.0,114.0,13.6875,60.03125,96.0,102.0,141.06248,156.06248,148.0,174.0,196.375,171.875,158.0,150.0,158.78125,64.09375,160.0,152.0,101.03124,152.84375,154.0,148.0,182.84375,213.0,156.0,148.0,132.625,242.21875
22950,5,5,78.0,114.0,49.65625,211.56248,112.0,78.0,220.25,44.03125,116.0,76.0,201.09375,233.31248,82.0,114.0,40.3125,160.28125,98.0,104.0,21.5625,153.40625,146.0,174.0,153.59375,169.78125,158.0,146.0,118.75,227.4375,158.0,150.0,181.5,143.78125,152.0,146.0,178.21875,221.56248,156.0,146.0,81.15624,140.4375
22980,5,5,78.0,118.0,55.96875,1.8125,116.0,78.0,18.25,10.03125,120.0,76.0,8.0625,231.4375,82.0,116.0,167.625,132.34375,98.0,106.0,162.71875,143.46875,144.0,174.0,110.78124,167.875,158.0,144.0,33.5625,152.9375,158.0,148.0,79.0,81.03124,150.0,144.0,175.71875,228.375,156.0,144.0,126.28124,34.15625
23010,5,5,78.0,120.0,63.40625,48.0625,118.0,76.0,73.59375,247.1875,122.0,76.0,70.65624,218.96875,84.0,116.0,127.375,210.25,100.0,108.0,128.06248,71.375,142.0,174.0,69.8125,141.0,156.0,142.0,164.125,99.1875,156.0,146.0,243.4375,14.96875,148.0,142.0,218.40625,195.84375,156.0,140.0,79.40624,183.25
23040,5,5,78.0,122.0,145.84375,64.5625,120.0,78.0,114.875,83.40624,124.0,76.0,131.28125,186.125,86.0,116.0,163.6875,133.90625,102.0,108.0,93.40624,255.28125,140.0,174.0,30.0,101.09375,156.0,140.0,149.25,2.28125,156.0,142.0,162.28125,202.15625,148.0,142.0,96.65624,47.8125,156.0,138.0,69.59375,73.3125
23070,5,5,80.0,124.0,49.3125,65.3125,122.0,78.0,155.75,179.1875,126.0,76.0,184.1875,116.375,88.0,116.0,199.75,89.53124,104.0,110.0,58.75,183.1875,136.0,174.0,244.56248,72.6875,156.0,136.0,118.625,162.25,156.0,140.0,100.90624,128.96875,146.0,140.0,98.375,54.71875,156.0,134.0,7.0625,227.03125
23100,5,5,80.0,126.0,154.53125,82.6875,124.0,80.0,193.06248,29.34375,128.0,76.0,245.6875,136.34375,90.0,116.0,234.06248,32.0,106.0,112.0,23.96875,111.25,134.0,174.0,203.06248,44.75,156.0,134.0,77.875,67.21875,156.0,138.0,36.1875,56.53125,144.0,138.0,45.375,129.56248,154.0,134.0,70.90624,21.9375
23130,5,5,80.0,128.0,233.09375,102.15624,126.0,80.0,207.1875,177.40625,132.0,76.0,52.6875,140.75,94.0,116.0,24.25,32.0,106.0,114.0,216.1875,67.8125,132.0,174.0,161.65625,16.03125,156.0,130.0,37.15625,228.15625,154.0,134.0,198.56248,247.5,140.0,136.0,246.625,205.81248,152.0,132.0,239.21875,11.90625
23160,5,5,82.0,130.0,163.1875,84.40624,128.0,82.0,191.15625,115.625,134.0,76.0,114.625,166.71875,96.0,116.0,70.40624,32.0,108.0,116.0,128.875,3.0,130.0,172.0,120.21875,243.53125,154.0,128.0,232.90625,144.25,154.0,132.0,105.125,181.9375,138.0,136.0,200.46875,11.375,152.0,128.0,86.75,196.25
23190,5,5,84.0,132.0,92.28124,67.4375,130.0,82.0,227.375,224.81248,136.0,76.0,174.15625,208.5,98.0,114.0,55.125,220.25,110.0,116.0,28.4375,163.75,128.0,172.0,78.78124,215.0,154.0,126.0,69.34375,86.96875,154.0,130.0,11.3125,116.46875,136.0,134.0,163.34375,59.875,152.0,126.0,73.0625,182.0
23220,5,5,84.0,134.0,219.59375,65.6875,134.0,84.0,10.15625,70.25,138.0,76.0,237.125,212.34375,100.0,114.0,100.375,198.06248,110.0,118.0,96.0,96.0,126.0,172.0,41.8125,232.28125,154.0,122.0,39.53125,254.28125,152.0,128.0,182.06248,48.65625,134.0,132.0,114.375,128.625,150.0,124.0,253.46875,176.56248
23250,5,5,84.0,136.0,222.4375,112.0,136.0,84.0,60.1875,128.65625,142.0,76.0,43.875,225.56248,102.0,114.0,146.03125,180.375,110.0,118.0,22.40625,96.0,122.0,172.0,255.15625,226.90625,154.0,120.0,141.25,191.31248,152.0,124.0,78.1875,243.875,132.0,130.0,49.3125,223.53125,150.0,122.0,98.4375,120.9375
23280,5,5,84.0,138.0,227.875,158.28125,138.0,84.0,96.46875,237.5,144.0,78.0,102.65624,19.8125,104.0,114.0,14.8125,193.21875,108.0,118.0,160.0,96.0,120.0,172.0,212.34375,226.4375,156.0,118.0,67.0625,144.25,150.0,122.0,243.34375,184.0,128.0,130.0,239.0,64.65624,148.0,120.0,122.59375,101.78124
23310,5,5,86.0,140.0,34.0,196.75,140.0,86.0,126.65624,105.4375,146.0,78.0,164.90625,28.5625,100.0,116.0,247.4375,50.375,108.0,118.0,160.0,96.0,118.0,172.0,169.56248,226.0,156.0,116.0,243.34375,93.9375,150.0,120.0,33.125,179.34375,126.0,128.0,172.06248,163.06248,146.0,118.0,176.06248,57.71875
23340,5,5,86.0,142.0,37.90625,242.28125,142.0,84.0,16.875,177.5,148.0,78.0,225.96875,61.8125,100.0,116.0,2.09375,224.1875,108.0,118.0,160.0,96.0,116.0,172.0,126.75,225.65625,158.0,114.0,27.75,10.03125,148.0,118.0,70.3125,182.625,124.0,128.0,103.03124,9.78125,146.0,116.0,37.1875,169.09375
23370,5,5,86.0,144.0,176.81248,221.6875,142.0,82.0,124.6875,144.06248,152.0,78.0,26.78125,124.34375,98.0,116.0,223.46875,193.03125,108.0,118.0,160.0,96.0,114.0,172.0,118.5,99.3125,158.0,110.0,28.625,168.625,146.0,116.0,153.53125,205.59375,122.0,128.0,38.96875,44.125,144.0,114.0,131.5,166.1875
23400,5,5,88.0,144.0,197.125,164.4375,142.0,82.0,231.06248,37.0,154.0,78.0,83.5,187.40625,98.0,116.0,223.46875,193.03125,108.0,118.0,160.0,96.0,112.0,170.0,218.65625,118.65624,158.0,108.0,5.96875,72.40624,144.0,114.0,243.375,171.28125,118.0,128.0,230.6875,167.25,142.0,112.0,193.25,111.65624
23430,5,5,90.0,144.0,107.46875,192.75,144.0,80.0,251.78125,164.84375,156.0,78.0,140.71875,247.81248,98.0,116.0,238.78125,217.90625,108.0,118.0,160.0,96.0,110.0,168.0,255.78125,184.40625,156.0,104.0,245.81248,231.71875,144.0,112.0,42.875,159.125,120.0,128.0,228.09375,60.34375,140.0,110.0,248.28125,61.40625
23460,5,5,88.0,144.0,97.75,212.0,148.0,80.0,51.46875,167.34375,158.0,80.0,198.96875,46.75,98.0,116.0,159.53125,230.31248,108.0,118.0,188.09375,167.375,108.0,168.0,225.5,139.78125,156.0,102.0,226.06248,134.875,142.0,110.0,95.40624,149.125,124.0,126.0,50.53125,236.1875,138.0,108.0,185.625,175.625
23490,5,5,86.0,146.0,237.03125,17.5,146.0,80.0,95.5625,94.0625,160.0,80.0,236.40625,166.03125,98.0,118.0,143.9375,40.21875,110.0,120.0,94.96875,86.71875,106.0,168.0,183.5,118.375,156.0,100.0,215.53125,37.6875,140.0,108.0,117.6875,177.71875,126.0,128.0,125.4375,118.15624,136.0,108.0,86.4375,87.5625
23520,5,5,88.0,144.0,236.21875,123.53124,144.0,80.0,43.34375,142.1875,164.0,80.0,27.9375,231.53125,98.0,118.0,155.65625,20.90625,110.0,120.0,96.0,96.0,104.0,168.0,143.125,83.9375,156.0,102.0,207.53125,27.875,138.0,108.0,60.03125,63.84375,128.0,130.0,189.06248,26.40625,134.0,106.0,178.875,57.5625
23550,5,5,88.0,144.0,70.65624,243.09375,140.0,80.0,243.875,154.4375,166.0,82.0,68.0,59.59375,98.0,116.0,160.03125,246.9375,110.0,120.0,96.0,96.0,102.0,168.0,101.15624,61.40625,156.0,104.0,205.84375,125.28124,134.0,106.0,251.31248,223.56248,130.0,130.0,51.15625,23.03125,134.0,102.0,197.375,206.0
23580,5,5,86.0,146.0,88.96875,19.1875,138.0,80.0,188.06248,162.6875,168.0,82.0,112.96875,164.9375,98.0,118.0,144.56248,33.0625,110.0,120.0,96.0,96.0,100.0,168.0,59.34375,44.84375,156.0,106.0,247.9375,220.06248,134.0,104.0,209.125,162.90625,128.0,128.0,200.4375,52.46875,136.0,100.0,29.0625,235.6875
