tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27840,5,4,84.0,80.0,21.21875,18.96875,90.0,78.0,170.25,182.1875,82.0,78.0,181.1875,106.125,76.0,92.0,11.09375,187.6875,88.0,78.0,148.125,188.78125,166.0,174.0,32.71875,71.625,172.0,170.0,37.59375,174.46875,172.0,172.0,39.78125,190.84375,0.0,0.0,0.0,0.0,176.0,166.0,32.125,78.40624
27870,5,4,86.0,78.0,63.46875,240.25,92.0,78.0,219.34375,194.125,84.0,78.0,209.46875,127.21875,74.0,94.0,190.875,215.125,90.0,78.0,182.0,182.28125,162.0,174.0,221.46875,28.34375,170.0,170.0,43.0625,43.4375,168.0,172.0,240.06248,160.09375,0.0,0.0,0.0,0.0,174.0,164.0,44.65625,161.71875
27900,5,4,88.0,78.0,105.875,206.75,94.0,78.0,237.06248,172.65625,86.0,78.0,238.03125,143.75,74.0,98.0,245.90625,10.15625,92.0,78.0,215.125,210.03125,160.0,172.0,162.21875,217.125,168.0,168.0,76.8125,135.84375,166.0,172.0,185.46875,173.09375,0.0,0.0,0.0,0.0,172.0,164.0,54.6875,4.03125
27930,5,4,88.0,80.0,234.31248,13.25,98.0,78.0,2.59375,115.46875,90.0,78.0,10.0,167.40625,74.0,100.0,201.4375,47.40625,94.0,78.0,236.40625,171.90625,158.0,172.0,107.84375,142.25,166.0,166.0,246.53125,137.25,164.0,172.0,131.31248,218.75,0.0,0.0,0.0,0.0,170.0,162.0,22.6875,240.03125
27960,5,4,90.0,78.0,91.75,179.5,100.0,78.0,52.59375,118.40624,92.0,78.0,37.3125,199.06248,74.0,102.0,165.875,70.28124,98.0,78.0,3.0,123.5625,156.0,172.0,70.0625,0.71875,166.0,164.0,244.96875,119.625,162.0,174.0,76.71875,5.28125,0.0,0.0,0.0,0.0,166.0,162.0,242.6875,215.6875
27990,5,4,92.0,78.0,93.5,205.875,102.0,78.0,101.59375,140.0,94.0,78.0,64.96875,227.4375,74.0,104.0,213.06248,122.46875,100.0,78.0,37.40625,118.53124,154.0,170.0,16.53125,232.71875,166.0,162.0,100.375,179.65625,160.0,172.0,48.125,167.5,0.0,0.0,0.0,0.0,164.0,162.0,215.81248,138.75
28020,5,4,94.0,78.0,130.375,219.0,104.0,78.0,152.03125,143.46875,96.0,78.0,66.1875,134.96875,76.0,106.0,14.84375,173.0,102.0,78.0,71.8125,114.1875,150.0,170.0,202.84375,243.125,164.0,162.0,143.56248,64.21875,158.0,172.0,8.28125,63.875,0.0,0.0,0.0,0.0,164.0,160.0,77.1875,151.71875
28050,5,4,96.0,78.0,143.5,115.6875,106.0,78.0,202.46875,146.09375,98.0,78.0,86.21875,128.75,76.0,108.0,43.59375,224.40625,104.0,78.0,106.25,111.25,148.0,172.0,135.1875,23.625,162.0,160.0,227.375,95.9375,154.0,170.0,224.875,228.03125,0.0,0.0,0.0,0.0,162.0,158.0,209.625,135.46875
28080,5,4,98.0,78.0,187.65625,123.375,108.0,78.0,252.90625,148.53125,100.0,78.0,114.84375,144.09375,76.0,112.0,81.4375,21.4375,106.0,78.0,140.6875,108.65624,146.0,172.0,66.625,52.78125,162.0,158.0,32.21875,158.25,152.0,170.0,169.90625,188.59375,0.0,0.0,0.0,0.0,162.0,156.0,84.4375,119.96875
28110,5,4,100.0,78.0,231.78125,125.75,112.0,78.0,47.34375,150.53125,102.0,78.0,143.875,148.125,76.0,114.0,109.34375,75.6875,108.0,78.0,175.125,106.1875,142.0,172.0,252.75,63.96875,160.0,158.0,48.3125,35.5625,150.0,170.0,112.75,201.21875,0.0,0.0,0.0,0.0,160.0,154.0,189.1875,124.5
