tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25590,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,110.625,102.65624
25620,5,5,74.0,86.0,185.06248,168.06248,76.0,86.0,247.75,198.81248,84.0,84.0,53.09375,253.06248,92.0,78.0,88.53124,204.75,76.0,88.0,137.21875,82.625,172.0,172.0,239.25,118.6875,176.0,174.0,131.65625,59.09375,176.0,172.0,87.90624,215.56248,176.0,170.0,171.9375,44.9375,176.0,166.0,100.3125,250.96875
25650,5,5,74.0,88.0,183.81248,179.125,78.0,88.0,58.40625,211.6875,84.0,88.0,88.9375,19.71875,96.0,78.0,87.53124,125.875,76.0,90.0,161.5,112.25,170.0,170.0,223.625,254.56248,174.0,172.0,166.1875,117.21875,174.0,170.0,181.53125,247.25,176.0,168.0,9.03125,58.46875,176.0,166.0,35.625,9.25
25680,5,5,74.0,90.0,182.65625,190.15625,78.0,90.0,126.9375,224.375,86.0,88.0,63.25,165.75,98.0,78.0,103.625,113.8125,76.0,92.0,185.6875,141.875,168.0,170.0,237.59375,82.40624,172.0,170.0,156.875,233.78125,174.0,168.0,128.40625,210.4375,174.0,168.0,57.375,98.09375,176.0,162.0,20.8125,235.34375
25710,5,5,74.0,92.0,181.46875,201.21875,78.0,92.0,182.5,239.46875,88.0,90.0,24.34375,94.0625,100.0,78.0,126.15624,111.0,78.0,94.0,55.1875,143.56248,166.0,168.0,248.81248,178.46875,170.0,170.0,147.28125,94.84375,174.0,166.0,92.25,171.46875,174.0,166.0,54.90625,76.6875,174.0,160.0,220.15625,226.09375
25740,5,5,74.0,94.0,190.25,204.625,78.0,96.0,215.375,2.78125,88.0,92.0,207.5,61.15625,102.0,78.0,148.6875,108.625,78.0,96.0,179.96875,145.625,166.0,166.0,64.4375,199.81248,168.0,168.0,148.1875,207.65625,174.0,164.0,73.28124,130.34375,172.0,164.0,181.46875,87.6875,174.0,160.0,25.28125,15.0
25770,5,5,74.0,96.0,238.71875,211.25,78.0,98.0,250.34375,21.46875,90.0,92.0,159.625,246.56248,104.0,78.0,114.40624,215.09375,78.0,98.0,240.28125,152.65625,164.0,164.0,119.9375,249.06248,166.0,168.0,187.40625,0.71875,174.0,162.0,54.40625,89.21875,170.0,162.0,224.65625,143.625,172.0,158.0,81.40624,67.03124
25800,5,5,74.0,98.0,221.375,207.6875,78.0,100.0,225.6875,33.8125,92.0,94.0,142.875,130.03125,104.0,80.0,220.34375,167.5,78.0,100.0,194.31248,179.15625,162.0,164.0,220.15625,36.21875,164.0,166.0,228.0,48.28125,172.0,160.0,246.625,86.03124,170.0,160.0,16.84375,194.625,170.0,156.0,101.84375,157.9375
25830,5,5,74.0,100.0,147.78125,200.6875,78.0,102.0,188.875,52.625,94.0,96.0,78.65624,88.9375,104.0,82.0,247.31248,150.34375,78.0,102.0,167.125,208.5,160.0,164.0,187.31248,112.6875,164.0,164.0,98.1875,40.5625,170.0,160.0,213.4375,15.1875,168.0,158.0,74.625,236.06248,168.0,156.0,95.0,75.09375
25860,5,5,74.0,102.0,150.34375,211.71875,78.0,104.0,129.34375,67.125,96.0,98.0,9.78125,52.71875,104.0,84.0,221.46875,146.78125,78.0,104.0,167.40625,232.9375,158.0,166.0,217.28125,50.875,162.0,162.0,252.06248,14.78125,168.0,158.0,228.125,128.28125,166.0,158.0,131.40625,22.4375,166.0,154.0,128.6875,150.21875
