tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22740,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,245.1875,191.6875
22770,5,5,80.0,80.0,81.34375,53.1875,84.0,82.0,247.0,91.03124,84.0,84.0,230.40625,188.84375,82.0,78.0,162.125,184.21875,74.0,82.0,173.75,7.875,178.0,168.0,52.03125,41.78125,178.0,168.0,151.21875,94.34375,170.0,174.0,112.59375,231.81248,180.0,168.0,119.6875,131.84375,170.0,174.0,205.96875,96.65624
22800,5,5,82.0,80.0,71.0625,226.06248,88.0,82.0,50.59375,137.34375,86.0,86.0,206.03125,135.81248,84.0,78.0,196.1875,181.875,76.0,82.0,34.78125,32.9375,176.0,164.0,244.625,233.875,178.0,166.0,122.34375,34.96875,168.0,174.0,76.875,249.5,180.0,166.0,64.71875,108.125,168.0,174.0,150.4375,78.09375
22830,5,5,84.0,82.0,104.3125,12.875,90.0,82.0,103.125,218.09375,88.0,88.0,189.31248,85.8125,86.0,78.0,230.28125,179.9375,78.0,82.0,71.65624,93.34375,176.0,162.0,218.90625,166.78125,178.0,162.0,69.375,234.375,166.0,176.0,41.15625,11.03125,180.0,164.0,20.1875,137.34375,166.0,174.0,95.09375,56.71875
22860,5,5,86.0,82.0,147.125,5.65625,92.0,84.0,154.4375,47.8125,90.0,90.0,169.875,39.25,90.0,78.0,8.28125,181.875,80.0,82.0,110.71875,141.06248,176.0,160.0,166.15625,103.34375,178.0,160.0,57.65625,175.09375,164.0,176.0,5.46875,28.875,178.0,162.0,208.03125,147.875,164.0,174.0,40.3125,28.53125
22890,5,5,88.0,82.0,186.5,12.75,94.0,84.0,202.96875,121.4375,92.0,92.0,120.125,5.53125,92.0,78.0,41.71875,201.6875,82.0,82.0,134.06248,235.15625,176.0,158.0,64.0625,49.625,176.0,158.0,154.15625,165.625,160.0,176.0,225.75,46.6875,178.0,160.0,57.15625,162.625,160.0,172.0,241.56248,255.59375
22920,5,5,90.0,80.0,214.6875,216.46875,98.0,84.0,5.34375,70.84375,94.0,94.0,38.6875,12.09375,94.0,78.0,72.125,218.21875,84.0,84.0,47.34375,207.81248,176.0,154.0,77.40624,249.1875,176.0,156.0,53.5625,139.56248,158.0,176.0,190.0,63.6875,176.0,158.0,158.81248,178.9375,158.0,172.0,187.71875,218.34375
22950,5,5,92.0,80.0,242.84375,118.84375,100.0,82.0,1.625,180.65625,94.0,96.0,221.78125,13.5625,96.0,78.0,82.84375,135.1875,84.0,86.0,79.5625,243.96875,176.0,152.0,85.40624,196.75,176.0,154.0,104.9375,82.46875,156.0,176.0,202.96875,43.5625,176.0,156.0,44.34375,187.53125,156.0,172.0,141.90625,240.5
22980,5,5,96.0,80.0,2.75,164.59375,102.0,82.0,63.1875,194.0,96.0,96.0,187.90625,231.21875,98.0,78.0,109.84375,120.78124,86.0,88.0,37.9375,163.25,176.0,150.0,26.3125,138.25,176.0,152.0,35.40625,37.75,154.0,176.0,168.1875,14.28125,176.0,154.0,91.9375,162.46875,154.0,174.0,115.84375,57.5625
23010,5,5,98.0,80.0,32.4375,179.03125,104.0,82.0,114.1875,124.09375,98.0,98.0,212.125,102.03124,100.0,78.0,143.875,116.0625,86.0,90.0,235.5,39.71875,176.0,148.0,53.9375,69.5,176.0,148.0,14.65625,237.56248,152.0,174.0,133.56248,239.78125,176.0,152.0,69.15624,149.81248,152.0,174.0,59.78125,53.3125
23040,5,5,100.0,80.0,71.53124,122.40624,106.0,82.0,164.31248,34.125,102.0,98.0,5.15625,184.31248,102.0,78.0,177.9375,111.40624,86.0,92.0,195.875,45.90625,176.0,144.0,35.34375,255.96875,176.0,146.0,13.53125,176.28125,150.0,174.0,99.21875,206.46875,176.0,150.0,19.34375,129.6875,150.0,174.0,3.6875,49.53125
