tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30210,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,166.0,238.4375,173.21875
30240,5,5,82.0,92.0,82.46875,142.75,74.0,92.0,213.71875,12.875,76.0,94.0,204.31248,249.0,84.0,88.0,141.40625,68.46875,84.0,84.0,160.78125,174.90625,176.0,162.0,153.81248,174.75,176.0,162.0,229.71875,205.65625,178.0,160.0,172.875,207.09375,178.0,164.0,27.75,242.09375,176.0,164.0,241.96875,150.40625
30270,5,5,84.0,94.0,108.78124,79.4375,74.0,94.0,183.65625,89.0625,76.0,98.0,134.34375,56.875,86.0,88.0,171.375,244.9375,86.0,86.0,156.96875,136.96875,176.0,160.0,124.65624,117.03124,178.0,160.0,11.78125,166.65625,178.0,158.0,128.84375,157.5,178.0,162.0,60.3125,190.4375,176.0,162.0,254.31248,127.5
30300,5,5,86.0,96.0,110.78124,38.96875,76.0,96.0,16.46875,131.75,76.0,100.0,220.15625,98.0625,88.0,92.0,89.9375,8.59375,88.0,88.0,62.21875,184.1875,176.0,158.0,65.90624,59.4375,178.0,158.0,48.9375,127.5625,178.0,156.0,64.65624,110.96875,178.0,160.0,78.84375,138.25,178.0,160.0,8.0625,105.15624
30330,5,5,88.0,96.0,110.75,244.56248,76.0,98.0,157.71875,177.31248,76.0,102.0,242.0,160.0,88.0,94.0,228.31248,63.8125,88.0,90.0,207.09375,240.1875,176.0,156.0,81.65624,4.84375,178.0,156.0,51.125,98.59375,178.0,154.0,4.5,66.5,178.0,158.0,74.125,208.625,178.0,158.0,48.15625,84.65624
30360,5,5,86.0,98.0,245.21875,141.21875,78.0,100.0,182.34375,13.46875,76.0,104.0,238.75,233.21875,90.0,96.0,126.65624,106.53124,90.0,94.0,128.34375,5.0,176.0,152.0,90.0,201.78125,178.0,154.0,4.65625,68.71875,178.0,152.0,95.3125,29.8125,178.0,156.0,65.3125,196.84375,178.0,156.0,27.5625,75.25
30390,5,5,84.0,100.0,199.625,46.09375,82.0,100.0,3.875,13.59375,76.0,108.0,235.90625,50.46875,92.0,98.0,131.0,69.53124,92.0,94.0,132.75,153.25,176.0,150.0,32.90625,146.84375,178.0,152.0,88.46875,47.4375,178.0,148.0,50.625,253.03125,178.0,154.0,23.25,198.40625,176.0,154.0,214.71875,60.65625
30420,5,5,82.0,100.0,153.84375,206.65625,84.0,100.0,79.71875,10.96875,76.0,110.0,249.25,120.90624,94.0,100.0,113.65624,51.03125,94.0,96.0,16.53125,209.81248,176.0,148.0,49.9375,84.21875,178.0,150.0,71.40624,18.34375,176.0,146.0,231.56248,209.5,178.0,152.0,40.65625,183.81248,178.0,152.0,68.59375,72.875
30450,5,5,80.0,102.0,111.46875,117.4375,86.0,98.0,156.9375,252.84375,78.0,112.0,51.78125,183.9375,96.0,102.0,42.21875,81.34375,94.0,98.0,249.78125,203.6875,176.0,146.0,40.625,21.53125,176.0,148.0,201.06248,5.90625,176.0,144.0,167.75,163.09375,178.0,150.0,108.125,216.6875,178.0,150.0,57.6875,85.71875
30480,5,5,78.0,104.0,164.09375,77.5625,88.0,98.0,234.21875,239.25,78.0,116.0,56.21875,1.125,96.0,104.0,227.1875,111.40624,96.0,100.0,240.56248,187.25,176.0,142.0,10.8125,215.875,176.0,144.0,84.53124,244.25,176.0,142.0,110.625,115.125,178.0,148.0,87.25,165.84375,176.0,148.0,199.4375,89.8125
