tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18690,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,206.53125,98.59375
18720,5,5,76.0,82.0,42.03125,205.375,86.0,78.0,54.09375,130.40625,76.0,86.0,144.65625,57.90625,82.0,78.0,52.21875,255.25,84.0,80.0,189.0,148.65625,172.0,174.0,113.40624,227.81248,178.0,172.0,228.15625,15.5625,172.0,172.0,164.90625,113.375,172.0,174.0,237.71875,113.6875,178.0,168.0,178.625,63.71875
18750,5,5,76.0,86.0,74.53124,3.4375,88.0,78.0,96.59375,147.65625,76.0,88.0,212.6875,92.03124,84.0,78.0,84.0625,234.0,86.0,80.0,244.06248,174.1875,170.0,174.0,63.28125,214.78125,180.0,172.0,125.46875,241.40625,170.0,170.0,192.15625,203.4375,170.0,174.0,172.96875,106.90624,178.0,166.0,160.84375,27.71875
18780,5,5,76.0,88.0,111.3125,58.75,90.0,78.0,137.6875,181.03125,78.0,90.0,24.09375,127.4375,86.0,78.0,115.9375,213.15625,90.0,80.0,43.125,199.28125,168.0,174.0,14.6875,183.21875,178.0,172.0,206.6875,70.71875,168.0,170.0,220.03125,36.5,168.0,174.0,104.46875,91.6875,178.0,162.0,138.96875,248.09375
18810,5,5,76.0,90.0,147.6875,114.125,92.0,78.0,178.75,214.71875,78.0,92.0,104.21875,158.71875,88.0,78.0,147.84375,192.625,92.0,80.0,90.5625,155.25,164.0,174.0,225.53125,130.90625,178.0,170.0,130.4375,93.34375,166.0,168.0,251.75,120.34375,166.0,174.0,36.0,58.84375,178.0,160.0,129.25,212.15625
18840,5,5,76.0,92.0,182.0,169.75,94.0,78.0,203.03125,199.1875,78.0,94.0,207.1875,181.34375,90.0,78.0,173.09375,192.84375,94.0,80.0,129.21875,112.0,162.0,174.0,186.06248,49.6875,178.0,168.0,217.0,115.0625,166.0,166.0,27.46875,204.21875,164.0,174.0,32.40625,32.75,178.0,158.0,95.46875,177.59375
18870,5,5,76.0,94.0,197.25,215.21875,96.0,78.0,201.09375,118.78124,78.0,96.0,240.59375,222.625,92.0,78.0,204.59375,218.34375,96.0,80.0,154.4375,203.96875,160.0,172.0,148.34375,218.25,180.0,166.0,85.5,192.59375,164.0,166.0,75.3125,15.0625,162.0,174.0,72.5,7.21875,178.0,156.0,55.84375,143.4375
18900,5,5,76.0,98.0,140.56248,11.5,98.0,78.0,243.96875,119.34375,78.0,98.0,218.34375,255.625,94.0,78.0,220.125,179.34375,98.0,80.0,210.4375,195.6875,158.0,172.0,107.53124,186.0,178.0,158.0,137.875,239.0,162.0,164.0,147.56248,56.1875,160.0,172.0,4.5625,225.46875,178.0,154.0,6.8125,96.375
18930,5,5,76.0,100.0,189.9375,46.3125,102.0,78.0,30.9375,115.625,78.0,102.0,154.15625,35.8125,96.0,78.0,239.75,116.875,102.0,80.0,10.4375,187.84375,156.0,174.0,80.71875,17.75,178.0,154.0,16.5625,133.81248,160.0,162.0,220.1875,96.96875,156.0,172.0,200.59375,234.96875,178.0,152.0,82.59375,62.875
18960,5,5,76.0,102.0,234.81248,80.34375,104.0,78.0,73.90624,112.3125,78.0,104.0,103.40624,72.5,100.0,78.0,16.375,115.75,104.0,80.0,66.46875,181.81248,154.0,174.0,52.625,43.96875,178.0,152.0,69.625,101.25,160.0,160.0,55.84375,129.4375,154.0,174.0,148.46875,58.09375,178.0,150.0,78.84375,31.21875
