tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24810,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,168.0,81.84375,141.75
24840,5,5,84.0,84.0,195.6875,169.40625,88.0,88.0,41.375,163.125,86.0,86.0,34.59375,3.03125,84.0,80.0,101.15624,31.59375,80.0,88.0,102.59375,104.625,178.0,172.0,229.28125,68.90624,176.0,166.0,222.28125,118.25,172.0,174.0,225.53125,227.96875,178.0,168.0,172.96875,68.0,174.0,166.0,55.34375,98.53124
24870,5,5,86.0,86.0,107.40624,65.375,88.0,90.0,187.625,212.125,86.0,86.0,215.21875,211.65625,86.0,80.0,133.65625,108.59375,82.0,90.0,27.1875,90.9375,178.0,170.0,228.25,5.5625,176.0,164.0,178.56248,79.625,170.0,174.0,181.4375,227.28125,178.0,164.0,112.9375,242.875,172.0,164.0,194.1875,85.0
24900,5,5,88.0,88.0,25.5,66.59375,90.0,94.0,21.09375,22.71875,88.0,88.0,79.0,216.06248,88.0,80.0,170.81248,169.06248,84.0,90.0,23.75,244.125,178.0,166.0,227.28125,198.21875,176.0,162.0,105.625,46.3125,168.0,174.0,137.875,244.84375,178.0,162.0,27.15625,169.25,170.0,162.0,239.0,118.3125
24930,5,5,88.0,90.0,156.15625,140.21875,90.0,96.0,103.34375,76.625,88.0,90.0,198.4375,220.625,90.0,80.0,197.875,189.46875,86.0,92.0,3.6875,144.40625,178.0,164.0,248.34375,135.96875,176.0,160.0,26.75,14.625,166.0,176.0,94.3125,6.75,176.0,160.0,151.31248,109.1875,172.0,160.0,29.0,79.375
24960,5,5,88.0,92.0,218.9375,138.84375,92.0,98.0,79.6875,63.4375,90.0,92.0,76.34375,204.03125,92.0,80.0,233.625,123.34375,86.0,94.0,119.625,115.0625,180.0,162.0,23.875,74.1875,176.0,156.0,29.5,229.71875,164.0,176.0,50.78125,24.65625,176.0,158.0,65.8125,81.96875,172.0,158.0,76.3125,32.59375
24990,5,5,90.0,94.0,51.59375,229.1875,94.0,98.0,117.90624,206.34375,92.0,94.0,71.34375,69.15624,94.0,80.0,249.875,160.1875,88.0,96.0,18.5625,91.875,178.0,160.0,247.03125,20.125,176.0,154.0,85.09375,192.46875,162.0,176.0,7.21875,42.8125,176.0,156.0,47.21875,81.0625,172.0,154.0,67.15624,238.1875
25020,5,5,90.0,98.0,245.31248,8.65625,96.0,100.0,24.8125,151.15625,92.0,96.0,245.25,33.1875,98.0,80.0,20.71875,174.0,90.0,98.0,8.53125,10.5,180.0,156.0,37.71875,222.0,176.0,152.0,73.5,165.15625,158.0,176.0,219.71875,61.6875,176.0,154.0,106.40624,26.4375,170.0,152.0,211.81248,212.9375
25050,5,5,92.0,100.0,214.71875,30.21875,96.0,102.0,255.06248,135.06248,94.0,96.0,201.90625,224.125,100.0,80.0,62.25,160.56248,90.0,98.0,250.5,190.65625,180.0,154.0,106.0625,166.06248,176.0,150.0,19.375,139.34375,156.0,176.0,178.1875,46.34375,176.0,150.0,20.8125,221.56248,170.0,150.0,2.46875,246.625
25080,5,5,94.0,102.0,184.15625,51.78125,100.0,104.0,24.8125,66.28124,96.0,98.0,157.65625,161.25,102.0,80.0,105.59375,160.46875,92.0,100.0,251.59375,93.4375,180.0,152.0,87.9375,69.875,176.0,148.0,13.03125,54.28125,154.0,174.0,198.40625,120.5,176.0,148.0,13.1875,217.09375,168.0,150.0,64.03124,98.84375
