tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25200,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,91.0,134.0
25230,5,5,74.0,80.0,238.59375,87.6875,76.0,90.0,166.03125,48.28125,74.0,76.0,45.03125,248.25,74.0,88.0,200.625,74.5625,74.0,92.0,205.46875,115.03124,174.0,170.0,55.9375,8.59375,178.0,166.0,123.375,141.53125,178.0,168.0,60.09375,63.96875,166.0,174.0,125.3125,251.40625,176.0,170.0,205.25,199.84375
25260,5,5,74.0,80.0,168.06248,180.9375,76.0,92.0,185.0,99.5,74.0,78.0,58.6875,4.96875,74.0,90.0,192.59375,115.15624,74.0,94.0,182.75,150.875,174.0,166.0,58.78125,163.56248,178.0,164.0,51.15625,150.5,176.0,166.0,254.21875,25.09375,164.0,176.0,67.53124,17.59375,176.0,168.0,143.875,170.46875
25290,5,5,74.0,80.0,169.56248,225.40625,76.0,94.0,202.28125,109.03124,74.0,78.0,210.46875,142.75,74.0,92.0,185.28125,155.78125,74.0,96.0,235.4375,186.81248,174.0,164.0,74.6875,63.03125,178.0,162.0,11.9375,110.34375,178.0,162.0,17.46875,235.40625,162.0,176.0,9.71875,39.5625,176.0,166.0,31.90625,169.28125
25320,5,5,74.0,80.0,169.56248,225.40625,76.0,96.0,152.4375,134.78125,74.0,78.0,210.46875,142.75,74.0,94.0,188.40625,195.78125,74.0,98.0,221.375,220.56248,174.0,160.0,94.8125,218.75,176.0,160.0,200.9375,77.75,178.0,160.0,36.53125,189.65625,158.0,176.0,207.90625,61.375,174.0,164.0,180.56248,155.375
25350,5,5,74.0,82.0,202.40625,14.375,76.0,98.0,137.65625,179.375,74.0,78.0,210.46875,142.75,74.0,96.0,241.34375,231.71875,74.0,100.0,153.09375,240.21875,174.0,158.0,107.625,117.96875,176.0,158.0,74.125,63.28125,178.0,158.0,55.0625,143.90625,156.0,176.0,174.46875,14.21875,172.0,162.0,212.59375,227.75
25380,5,5,74.0,82.0,214.46875,80.0625,76.0,100.0,233.78125,200.34375,76.0,78.0,56.625,238.31248,74.0,98.0,203.65625,252.53125,74.0,104.0,183.78125,24.15625,176.0,156.0,2.96875,51.65625,176.0,156.0,54.125,123.65624,178.0,156.0,49.03125,102.15624,154.0,174.0,120.25,245.81248,170.0,162.0,221.31248,72.5
25410,5,5,74.0,84.0,255.125,155.59375,76.0,102.0,188.15625,248.75,78.0,80.0,9.46875,166.90625,74.0,102.0,166.81248,19.53125,74.0,106.0,220.81248,63.375,176.0,152.0,111.0625,234.81248,176.0,154.0,83.40624,155.75,178.0,154.0,3.09375,61.1875,152.0,174.0,61.9375,233.03125,168.0,160.0,230.15625,179.28125
25440,5,5,76.0,86.0,18.125,232.03125,76.0,106.0,142.53125,41.1875,80.0,82.0,3.25,36.875,74.0,104.0,216.84375,55.9375,74.0,108.0,251.71875,103.3125,176.0,150.0,24.5625,174.56248,176.0,152.0,67.875,135.125,178.0,152.0,92.625,34.28125,150.0,174.0,8.34375,228.1875,166.0,160.0,216.71875,66.8125
25470,5,5,74.0,90.0,239.59375,52.28125,76.0,108.0,166.375,91.5625,80.0,82.0,253.03125,162.81248,74.0,106.0,244.34375,95.375,76.0,110.0,20.5,143.6875,176.0,148.0,161.65625,107.53124,176.0,150.0,51.8125,111.40624,178.0,150.0,60.65625,0.9375,146.0,174.0,205.78125,227.4375,164.0,158.0,198.81248,224.25
25500,5,5,74.0,92.0,205.09375,128.53125,76.0,110.0,170.6875,143.34375,82.0,84.0,222.59375,51.59375,76.0,108.0,15.84375,134.81248,76.0,112.0,58.03125,182.65625,176.0,146.0,126.625,8.9375,176.0,148.0,124.96875,79.5625,178.0,148.0,63.78125,13.46875,144.0,174.0,147.1875,226.75,162.0,158.0,170.71875,156.96875
