tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26730,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,133.09375,61.6875
26760,5,5,78.0,78.0,37.09375,89.09375,84.0,86.0,46.09375,105.46875,78.0,80.0,146.6875,56.9375,76.0,90.0,122.75,226.375,86.0,78.0,246.31248,195.1875,176.0,174.0,13.4375,186.90625,166.0,176.0,183.09375,27.0625,178.0,172.0,32.25,174.75,178.0,160.0,89.53124,130.625,178.0,164.0,119.15624,20.46875
26790,5,5,80.0,78.0,42.09375,156.375,84.0,88.0,131.96875,62.5,80.0,80.0,150.28125,242.875,76.0,92.0,180.03125,252.125,90.0,78.0,34.34375,183.03125,172.0,174.0,220.34375,120.90624,164.0,176.0,132.1875,51.65625,178.0,174.0,225.81248,124.8125,178.0,158.0,73.0625,49.59375,178.0,160.0,112.1875,234.96875
26820,5,5,82.0,78.0,78.78124,159.4375,86.0,88.0,129.31248,223.03125,82.0,82.0,136.4375,192.625,76.0,96.0,213.1875,12.375,92.0,78.0,77.28124,203.4375,170.0,174.0,240.6875,40.75,162.0,176.0,79.90624,58.875,180.0,176.0,166.96875,70.3125,178.0,154.0,51.65625,224.84375,178.0,158.0,105.1875,193.46875
26850,5,5,84.0,78.0,115.4375,161.09375,88.0,90.0,82.34375,157.06248,84.0,84.0,131.46875,134.0,76.0,96.0,213.1875,12.375,94.0,78.0,119.5,221.03125,168.0,174.0,184.53125,33.1875,160.0,176.0,27.625,66.0,182.0,178.0,96.375,23.0625,178.0,152.0,41.65625,174.96875,178.0,156.0,66.3125,155.4375
26880,5,5,86.0,78.0,152.06248,164.09375,90.0,92.0,14.03125,134.96875,86.0,86.0,119.84375,79.75,76.0,96.0,213.1875,12.375,96.0,78.0,120.15624,115.90624,166.0,174.0,128.31248,27.96875,156.0,176.0,236.6875,60.65625,184.0,178.0,28.6875,220.6875,178.0,150.0,106.59375,107.25,178.0,154.0,10.25,119.25
26910,5,5,88.0,78.0,188.625,172.9375,90.0,94.0,255.1875,32.28125,88.0,88.0,10.78125,106.9375,76.0,96.0,213.1875,12.375,98.0,78.0,164.28125,120.625,164.0,174.0,72.1875,19.34375,154.0,176.0,186.53125,23.84375,182.0,178.0,100.75,90.03124,178.0,148.0,104.5,25.8125,176.0,152.0,98.25,130.9375
26940,5,5,90.0,78.0,225.25,178.34375,92.0,94.0,177.56248,250.75,88.0,90.0,151.78125,137.46875,76.0,96.0,154.81248,224.9375,100.0,78.0,208.53125,116.46875,162.0,174.0,16.1875,7.21875,152.0,174.0,136.4375,242.56248,180.0,176.0,156.25,148.06248,178.0,144.0,102.75,200.375,176.0,150.0,8.40625,115.625
26970,5,5,92.0,78.0,250.40625,213.28125,94.0,98.0,58.4375,5.53125,90.0,92.0,35.8125,159.21875,76.0,98.0,175.81248,235.40625,102.0,78.0,252.78125,112.96875,158.0,172.0,216.25,249.31248,150.0,174.0,85.6875,228.4375,178.0,174.0,196.1875,221.71875,178.0,142.0,101.03124,118.96875,174.0,148.0,243.625,74.78124
27000,5,5,96.0,78.0,7.5625,162.28125,94.0,100.0,197.15625,15.4375,92.0,94.0,44.125,53.625,76.0,100.0,232.96875,249.34375,106.0,78.0,41.03125,109.96875,156.0,172.0,188.06248,240.06248,148.0,174.0,33.34375,227.65625,176.0,174.0,236.09375,39.375,178.0,140.0,100.0,37.53125,174.0,146.0,226.90625,33.78125
