tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24420,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,139.53125,30.46875
24450,5,5,78.0,84.0,125.4375,73.03124,80.0,88.0,96.1875,142.56248,84.0,76.0,52.375,213.40625,78.0,86.0,173.6875,183.78125,84.0,92.0,36.625,35.75,178.0,170.0,69.90624,10.25,176.0,164.0,60.90625,162.21875,178.0,168.0,219.125,149.46875,180.0,174.0,211.1875,74.78124,178.0,164.0,125.34375,210.56248
24480,5,5,78.0,86.0,163.56248,155.84375,82.0,90.0,73.03124,144.31248,86.0,78.0,101.8125,149.96875,80.0,88.0,131.06248,178.09375,84.0,90.0,48.78125,176.9375,176.0,166.0,242.96875,242.15625,176.0,162.0,34.75,134.4375,178.0,166.0,245.78125,104.46875,182.0,172.0,32.0,224.0,178.0,162.0,109.21875,134.75
24510,5,5,80.0,88.0,92.53124,171.5,84.0,92.0,60.03125,145.125,88.0,80.0,120.71875,67.28124,82.0,90.0,101.71875,156.09375,84.0,90.0,41.0625,122.625,176.0,164.0,171.53125,215.0,176.0,160.0,34.25,71.09375,178.0,164.0,242.28125,59.5,182.0,172.0,32.0,224.0,178.0,160.0,91.84375,58.96875
24540,5,5,82.0,90.0,68.875,160.53125,86.0,94.0,47.0,145.96875,88.0,80.0,120.71875,67.28124,84.0,92.0,149.81248,26.3125,82.0,90.0,162.21875,171.875,176.0,162.0,118.59375,183.71875,176.0,158.0,34.90625,7.8125,178.0,162.0,207.34375,15.34375,180.0,174.0,224.81248,78.21875,178.0,156.0,73.03124,239.28125
24570,5,5,84.0,92.0,52.65625,149.59375,88.0,96.0,48.9375,120.46875,90.0,80.0,70.9375,197.40625,86.0,92.0,197.81248,152.78125,84.0,92.0,99.78124,101.78124,176.0,160.0,68.46875,151.96875,176.0,154.0,51.03125,200.875,178.0,158.0,163.81248,228.96875,180.0,174.0,126.09375,168.84375,178.0,154.0,25.96875,168.15625
24600,5,5,82.0,92.0,130.125,66.625,90.0,98.0,76.40624,75.78124,92.0,80.0,160.90625,137.9375,88.0,94.0,219.25,52.4375,86.0,92.0,164.71875,203.125,176.0,158.0,47.5625,117.0625,176.0,152.0,77.34375,168.875,178.0,156.0,87.40624,192.81248,180.0,174.0,126.09375,168.84375,178.0,152.0,52.15625,165.625
24630,5,5,80.0,90.0,132.71875,95.34375,92.0,100.0,100.96875,34.84375,94.0,80.0,244.34375,151.1875,90.0,96.0,74.21875,39.71875,88.0,94.0,222.90625,59.1875,176.0,156.0,61.84375,90.25,176.0,150.0,15.625,156.81248,178.0,154.0,18.75,154.53125,180.0,174.0,126.09375,168.84375,178.0,150.0,100.125,106.375
24660,5,5,78.0,88.0,186.71875,133.4375,94.0,102.0,113.25,8.1875,98.0,80.0,71.09375,176.96875,92.0,98.0,55.1875,6.28125,90.0,96.0,128.28125,95.625,176.0,154.0,110.90624,58.3125,174.0,148.0,248.4375,94.34375,178.0,152.0,60.40625,130.81248,180.0,174.0,126.09375,168.84375,178.0,148.0,63.8125,32.28125
24690,5,5,80.0,90.0,199.03125,90.875,96.0,104.0,87.96875,20.09375,98.0,80.0,239.65625,237.81248,94.0,98.0,45.53125,221.90625,92.0,98.0,148.53125,70.4375,176.0,152.0,26.1875,49.375,174.0,146.0,228.9375,31.71875,178.0,150.0,91.53124,102.21875,178.0,174.0,168.15625,155.1875,178.0,146.0,39.5625,34.8125
24720,5,5,82.0,92.0,192.84375,69.84375,98.0,106.0,62.59375,32.0625,102.0,82.0,19.9375,163.40625,94.0,100.0,226.59375,240.90625,94.0,100.0,128.1875,80.5625,174.0,150.0,255.53125,14.5,174.0,142.0,217.53125,224.625,178.0,148.0,42.75,60.09375,176.0,174.0,105.09375,214.31248,178.0,144.0,18.625,92.59375
24750,5,5,86.0,92.0,1.34375,161.625,100.0,108.0,68.46875,3.59375,102.0,86.0,55.3125,1.3125,96.0,104.0,151.81248,3.78125,96.0,102.0,68.34375,126.40624,174.0,146.0,228.875,235.59375,174.0,140.0,204.31248,161.56248,178.0,146.0,5.28125,16.25,174.0,176.0,128.75,77.125,176.0,142.0,254.03125,17.28125
24780,5,5,86.0,94.0,127.59375,152.4375,102.0,108.0,81.40624,233.15625,102.0,88.0,50.53125,106.34375,98.0,106.0,77.0625,22.625,98.0,104.0,8.40625,172.31248,176.0,144.0,18.53125,219.34375,174.0,138.0,187.4375,98.75,176.0,142.0,248.5,226.78125,172.0,176.0,202.56248,53.53125,176.0,138.0,249.75,197.06248
24810,5,5,88.0,96.0,89.84375,85.90624,104.0,110.0,102.40624,196.56248,102.0,90.0,47.0625,211.375,100.0,108.0,38.6875,6.09375,98.0,106.0,221.5,194.5,174.0,142.0,252.53125,184.09375,174.0,136.0,145.75,38.15625,176.0,140.0,246.21875,180.59375,170.0,174.0,139.125,253.90625,176.0,136.0,208.28125,124.4375
24840,5,5,90.0,98.0,84.90624,42.8125,106.0,112.0,131.25,150.03125,102.0,92.0,201.75,103.5,102.0,108.0,27.4375,226.31248,100.0,108.0,134.59375,91.40624,174.0,140.0,233.09375,148.625,174.0,132.0,91.21875,235.65625,176.0,138.0,244.0,134.4375,168.0,176.0,179.25,3.46875,176.0,134.0,176.5,50.0625
24870,5,5,92.0,100.0,74.53124,26.1875,108.0,114.0,160.40625,102.96875,104.0,94.0,134.40625,42.65625,102.0,112.0,96.0,6.4375,102.0,110.0,166.4375,51.59375,174.0,138.0,211.78125,113.3125,174.0,130.0,30.25,178.1875,176.0,136.0,242.6875,88.28124,166.0,176.0,113.65624,36.5,176.0,130.0,224.56248,233.31248
24900,5,5,94.0,102.0,60.78125,13.03125,110.0,116.0,186.84375,59.65625,104.0,96.0,255.81248,117.75,102.0,114.0,192.1875,42.375,104.0,112.0,199.6875,9.84375,174.0,136.0,184.375,78.5,172.0,128.0,225.28125,120.71875,176.0,134.0,241.1875,42.09375,164.0,176.0,45.28125,51.15625,176.0,128.0,171.28125,175.6875
24930,5,5,96.0,104.0,41.78125,4.9375,112.0,118.0,205.0,25.0625,108.0,96.0,56.625,224.0,104.0,114.0,214.56248,156.375,106.0,112.0,214.375,246.625,174.0,134.0,148.5,44.71875,172.0,126.0,164.31248,63.28125,176.0,130.0,237.65625,251.9375,160.0,176.0,237.31248,95.34375,176.0,126.0,70.625,119.09375
24960,5,5,98.0,104.0,22.6875,253.0,114.0,120.0,152.53125,33.46875,110.0,96.0,161.6875,224.0,108.0,114.0,31.25,172.5,108.0,114.0,242.06248,210.09375,174.0,132.0,121.9375,9.84375,172.0,124.0,74.8125,20.78125,176.0,128.0,193.65625,215.71875,158.0,176.0,176.65625,132.15625,176.0,124.0,32.0625,45.25
24990,5,5,100.0,106.0,20.90625,219.1875,116.0,120.0,185.84375,236.6875,114.0,96.0,10.75,224.0,110.0,114.0,88.09375,255.1875,112.0,116.0,31.59375,150.6875,174.0,128.0,87.90624,231.78125,170.0,122.0,156.34375,9.4375,176.0,126.0,40.875,212.25,156.0,176.0,113.0625,74.65624,174.0,120.0,198.0,237.46875
25020,5,5,102.0,108.0,68.40624,120.46875,118.0,122.0,218.15625,185.31248,116.0,96.0,115.8125,224.0,112.0,116.0,116.75,162.6875,114.0,118.0,50.5625,111.75,174.0,126.0,48.125,198.40625,168.0,118.0,239.0,253.25,174.0,124.0,178.46875,191.40625,154.0,176.0,49.46875,17.1875,174.0,118.0,103.6875,174.90625
25050,5,5,104.0,110.0,109.9375,34.4375,120.0,124.0,220.15625,165.4375,118.0,96.0,211.625,149.90625,114.0,118.0,131.65625,93.71875,116.0,120.0,69.15624,88.5,174.0,124.0,8.375,165.03125,168.0,116.0,99.84375,230.81248,174.0,122.0,121.375,151.875,150.0,174.0,248.71875,225.25,172.0,116.0,255.9375,116.03124
25080,5,5,106.0,110.0,126.875,241.96875,122.0,126.0,213.40625,160.21875,122.0,96.0,49.5625,61.03125,116.0,120.0,141.9375,31.15625,118.0,122.0,88.3125,64.625,174.0,122.0,14.21875,128.96875,168.0,114.0,74.1875,169.65625,174.0,120.0,84.6875,107.9375,148.0,174.0,182.06248,196.75,172.0,114.0,124.6875,67.65624
25110,5,5,108.0,112.0,137.6875,201.375,124.0,128.0,153.625,169.1875,124.0,94.0,143.53125,228.15625,118.0,122.0,114.15624,10.90625,120.0,124.0,108.09375,40.0,174.0,120.0,19.4375,92.9375,168.0,112.0,35.5625,110.5625,174.0,118.0,46.65625,64.1875,146.0,174.0,115.8125,190.21875,172.0,112.0,201.71875,11.4375
25140,5,5,110.0,114.0,129.625,182.1875,124.0,130.0,33.21875,185.6875,126.0,94.0,240.75,229.59375,120.0,124.0,71.8125,5.4375,120.0,126.0,226.53125,82.53124,174.0,118.0,27.15625,59.78125,168.0,110.0,217.21875,153.875,174.0,116.0,17.375,19.5,144.0,174.0,73.40624,62.125,172.0,108.0,187.75,200.28125
25170,5,5,112.0,116.0,123.40624,160.81248,122.0,132.0,235.46875,232.6875,130.0,96.0,88.71875,1.59375,120.0,126.0,99.90624,18.84375,120.0,128.0,94.03124,161.03125,174.0,116.0,18.84375,23.90625,170.0,108.0,218.56248,249.40625,172.0,112.0,255.84375,229.84375,142.0,172.0,31.03125,190.0,172.0,106.0,128.0,130.4375
25200,5,5,114.0,118.0,27.5625,183.03125,122.0,136.0,215.71875,23.0,132.0,96.0,192.71875,29.46875,118.0,128.0,174.59375,36.1875,120.0,130.0,10.53125,252.46875,174.0,112.0,9.375,244.375,170.0,106.0,220.84375,186.06248,172.0,110.0,235.375,184.53125,140.0,172.0,10.40625,71.21875,172.0,104.0,45.71875,64.625
25230,5,5,114.0,122.0,36.03125,13.78125,124.0,138.0,44.34375,62.9375,136.0,96.0,40.84375,55.28125,118.0,130.0,30.4375,75.84375,118.0,134.0,234.96875,99.0625,172.0,110.0,237.78125,209.59375,170.0,104.0,221.9375,122.75,172.0,108.0,184.6875,143.03125,138.0,172.0,201.56248,67.8125,170.0,100.0,226.375,253.03125
25260,5,5,114.0,124.0,58.46875,100.0625,124.0,140.0,109.5,107.09375,138.0,96.0,131.15625,35.3125,116.0,132.0,224.5,141.21875,120.0,136.0,67.09375,147.625,172.0,108.0,184.15625,180.625,170.0,102.0,218.78125,59.46875,172.0,106.0,119.4375,104.0625,136.0,170.0,153.06248,210.96875,170.0,98.0,121.25,194.46875
25290,5,5,114.0,126.0,82.96875,186.1875,124.0,142.0,139.125,156.75,138.0,92.0,196.375,231.625,118.0,134.0,83.0,178.59375,122.0,138.0,121.90624,73.21875,172.0,106.0,52.0,176.34375,170.0,100.0,136.21875,10.5,172.0,104.0,61.5625,63.46875,134.0,170.0,112.0625,141.09375,168.0,96.0,223.71875,156.65625
25320,5,5,114.0,130.0,70.46875,3.65625,124.0,144.0,60.28125,192.375,138.0,90.0,33.71875,166.15625,120.0,136.0,51.6875,151.90625,124.0,140.0,101.5625,46.1875,170.0,104.0,231.59375,158.09375,170.0,96.0,33.375,220.15625,170.0,102.0,235.40625,29.3125,132.0,170.0,211.31248,168.65625,168.0,94.0,168.06248,87.8125
25350,5,5,112.0,132.0,164.34375,32.1875,124.0,146.0,28.34375,239.9375,136.0,88.0,221.75,79.28124,122.0,138.0,83.3125,56.15625,124.0,142.0,94.71875,148.1875,170.0,102.0,223.15625,122.125,168.0,96.0,151.34375,12.8125,170.0,100.0,110.84375,15.625,130.0,170.0,255.25,58.0,168.0,92.0,111.59375,22.5625
25380,5,5,112.0,134.0,238.06248,58.9375,122.0,150.0,194.81248,22.15625,138.0,86.0,94.875,250.375,124.0,138.0,99.0625,234.9375,124.0,144.0,29.25,245.75,170.0,100.0,169.09375,101.375,168.0,92.0,148.34375,208.06248,170.0,96.0,40.15625,235.5,128.0,170.0,239.06248,235.06248,166.0,90.0,221.53125,7.28125
25410,5,5,114.0,136.0,26.625,143.03125,122.0,152.0,92.5,56.4375,140.0,88.0,65.84375,25.34375,126.0,140.0,9.15625,244.0,122.0,148.0,164.84375,72.28124,170.0,98.0,75.5625,80.65624,168.0,90.0,83.90624,155.46875,168.0,94.0,235.375,197.59375,130.0,172.0,179.6875,60.0625,164.0,88.0,171.78125,146.34375
25440,5,5,114.0,138.0,69.03124,205.09375,122.0,150.0,152.78125,221.25,140.0,86.0,70.0625,82.78124,126.0,142.0,66.0625,192.625,122.0,150.0,103.8125,74.96875,168.0,96.0,255.81248,55.65625,166.0,88.0,128.625,216.84375,168.0,92.0,157.09375,161.78125,132.0,172.0,223.65625,184.34375,162.0,88.0,100.21875,90.84375
25470,5,5,114.0,140.0,92.21875,242.40625,124.0,150.0,72.875,6.5,140.0,84.0,27.4375,224.6875,126.0,144.0,100.90624,71.5,122.0,148.0,136.46875,251.625,168.0,94.0,185.21875,28.25,164.0,88.0,81.625,130.6875,168.0,90.0,70.53124,128.96875,134.0,172.0,19.25,205.71875,160.0,88.0,28.25,37.84375
25500,5,5,114.0,144.0,51.78125,21.0,124.0,148.0,102.75,181.53125,138.0,84.0,121.84375,127.15624,124.0,144.0,145.65625,160.75,122.0,148.0,129.25,140.31248,168.0,92.0,112.40624,1.375,162.0,88.0,22.90625,76.53124,166.0,88.0,101.96875,203.90625,134.0,174.0,230.46875,77.1875,156.0,86.0,212.56248,239.15625
25530,5,5,114.0,142.0,73.0625,128.625,124.0,150.0,107.125,54.4375,136.0,82.0,108.53124,220.59375,124.0,144.0,134.375,142.34375,122.0,150.0,43.21875,144.71875,166.0,90.0,237.4375,15.21875,158.0,88.0,219.90625,24.1875,164.0,88.0,71.84375,133.96875,136.0,176.0,238.25,10.5625,154.0,86.0,145.25,195.875
