tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27480,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,174.0,40.125,86.625
27510,5,5,76.0,94.0,209.56248,119.75,92.0,78.0,62.21875,197.59375,78.0,90.0,151.81248,24.90625,90.0,84.0,66.40624,4.40625,86.0,86.0,34.84375,11.375,174.0,166.0,81.5625,231.81248,174.0,164.0,107.21875,222.84375,178.0,170.0,191.71875,168.31248,178.0,168.0,126.03124,44.46875,180.0,172.0,47.71875,216.125
27540,5,5,76.0,96.0,153.40625,193.71875,94.0,78.0,147.1875,211.40625,78.0,92.0,204.28125,93.84375,92.0,84.0,33.28125,241.53125,88.0,86.0,40.53125,225.9375,174.0,164.0,18.0625,215.875,172.0,162.0,219.46875,235.6875,178.0,168.0,145.15625,130.9375,176.0,166.0,193.09375,72.34375,178.0,170.0,126.21875,249.06248
27570,5,5,76.0,98.0,177.96875,245.40625,96.0,78.0,215.0,118.28124,78.0,94.0,255.31248,161.90625,92.0,88.0,131.31248,82.46875,90.0,88.0,44.21875,191.53125,172.0,164.0,77.125,16.4375,172.0,160.0,34.9375,252.375,176.0,166.0,238.75,167.53125,174.0,164.0,241.03125,118.0625,176.0,170.0,209.75,19.875
27600,5,5,76.0,102.0,255.4375,48.1875,100.0,78.0,57.96875,117.875,78.0,96.0,253.59375,235.15625,92.0,90.0,240.46875,175.625,92.0,90.0,46.71875,158.46875,170.0,162.0,59.40625,237.9375,172.0,160.0,12.25,222.9375,174.0,166.0,241.25,12.0,172.0,162.0,255.375,202.06248,176.0,168.0,37.15625,46.5625
27630,5,5,78.0,104.0,46.625,123.71875,102.0,78.0,156.96875,113.46875,78.0,98.0,230.875,249.09375,94.0,92.0,130.03125,255.78125,92.0,92.0,173.34375,197.4375,168.0,162.0,46.75,210.25,172.0,160.0,12.25,222.9375,174.0,164.0,9.71875,115.71875,172.0,162.0,11.5625,33.03125,174.0,166.0,120.46875,73.09375
27660,5,5,78.0,106.0,54.09375,201.78125,106.0,78.0,0.03125,110.03124,78.0,102.0,187.34375,63.4375,96.0,96.0,43.28125,62.59375,94.0,96.0,40.875,2.90625,166.0,160.0,161.125,217.0,170.0,160.0,34.125,66.71875,174.0,166.0,156.6875,38.03125,170.0,160.0,9.21875,161.125,174.0,164.0,3.5,177.375
27690,5,5,78.0,110.0,50.03125,24.625,108.0,78.0,99.0625,107.3125,78.0,104.0,166.125,135.34375,98.0,98.0,59.875,29.65625,94.0,96.0,54.46875,137.46875,164.0,160.0,180.1875,63.8125,168.0,158.0,24.15625,216.15625,176.0,168.0,68.34375,27.71875,168.0,160.0,4.15625,25.9375,172.0,162.0,66.53124,235.34375
27720,5,5,78.0,112.0,48.5625,103.46875,110.0,78.0,198.09375,105.03124,78.0,106.0,164.5,208.56248,100.0,100.0,15.21875,72.34375,94.0,96.0,54.46875,137.46875,162.0,158.0,224.40625,124.59375,166.0,158.0,80.03124,216.15625,176.0,170.0,242.6875,11.59375,164.0,158.0,228.0,211.28125,170.0,162.0,113.28124,37.90625
27750,5,5,78.0,114.0,45.28125,182.31248,114.0,78.0,40.71875,91.28124,78.0,110.0,162.875,25.78125,100.0,102.0,247.56248,99.5,94.0,96.0,54.46875,137.46875,162.0,156.0,89.40624,130.40625,164.0,158.0,44.625,164.56248,176.0,170.0,241.375,23.0625,162.0,158.0,212.31248,111.25,168.0,160.0,136.0,129.125
27780,5,5,78.0,118.0,42.21875,5.15625,116.0,78.0,139.03125,68.4375,78.0,112.0,143.78125,98.34375,102.0,104.0,225.125,125.65624,94.0,98.0,201.40625,4.625,160.0,154.0,167.71875,157.75,162.0,156.0,129.125,212.6875,176.0,168.0,76.3125,34.0625,162.0,156.0,83.21875,115.53124,166.0,158.0,135.53125,253.96875
27810,5,5,78.0,120.0,39.90625,84.03124,118.0,78.0,237.375,46.0,78.0,114.0,198.4375,162.84375,104.0,106.0,201.1875,152.78125,92.0,96.0,233.90625,136.90625,158.0,152.0,219.40625,207.53125,160.0,154.0,223.125,240.03125,174.0,166.0,135.6875,66.3125,160.0,154.0,188.125,122.375,164.0,158.0,132.6875,168.78125
