tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20970,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,21.75,144.75
21000,5,5,84.0,84.0,91.0,22.65625,86.0,84.0,134.9375,100.65624,82.0,82.0,29.34375,164.75,86.0,84.0,36.96875,255.1875,74.0,88.0,220.81248,146.78125,170.0,174.0,96.53124,198.34375,178.0,174.0,110.6875,90.34375,178.0,164.0,116.5625,197.375,172.0,172.0,91.40624,245.25,174.0,174.0,249.75,127.8125
21030,5,5,84.0,84.0,219.75,159.375,88.0,86.0,89.0,57.65625,84.0,84.0,22.15625,69.78124,86.0,86.0,131.375,70.0,74.0,90.0,204.0,198.0,168.0,174.0,57.75,152.75,178.0,174.0,110.6875,90.34375,178.0,162.0,101.28124,151.59375,170.0,172.0,230.84375,221.34375,174.0,174.0,221.375,126.125
21060,5,5,86.0,86.0,190.81248,78.28124,90.0,88.0,47.15625,1.03125,86.0,84.0,10.96875,233.0,86.0,86.0,210.75,190.375,74.0,92.0,187.15625,249.21875,166.0,174.0,19.28125,105.0,178.0,174.0,110.6875,90.34375,178.0,160.0,86.5625,105.78124,168.0,172.0,183.6875,173.4375,174.0,174.0,221.375,126.125
21090,5,5,88.0,88.0,157.15625,4.59375,92.0,88.0,5.1875,208.09375,86.0,86.0,172.90625,153.53125,86.0,88.0,245.625,55.28125,74.0,96.0,223.21875,37.3125,162.0,174.0,236.81248,57.21875,178.0,174.0,110.6875,90.34375,178.0,158.0,75.25,59.8125,166.0,172.0,136.875,136.96875,174.0,174.0,221.375,126.125
21120,5,5,90.0,88.0,131.71875,176.53125,92.0,90.0,151.34375,213.125,88.0,88.0,100.0625,77.59375,88.0,90.0,95.375,66.9375,76.0,98.0,100.375,58.6875,160.0,172.0,204.90625,240.71875,178.0,174.0,110.6875,90.34375,178.0,156.0,40.65625,16.8125,164.0,172.0,93.25,203.46875,172.0,174.0,215.125,90.40624
21150,5,5,92.0,90.0,60.28125,134.875,94.0,92.0,41.53125,218.15625,90.0,88.0,67.3125,240.96875,88.0,92.0,187.25,106.0625,76.0,100.0,215.03125,87.75,158.0,172.0,181.71875,135.625,178.0,174.0,110.6875,90.34375,178.0,152.0,25.03125,235.46875,162.0,174.0,55.0,5.46875,170.0,174.0,186.65625,90.875
21180,5,5,92.0,92.0,215.56248,121.0,94.0,94.0,193.03125,220.06248,92.0,90.0,48.96875,162.06248,90.0,94.0,22.84375,145.28125,76.0,102.0,241.78125,129.53125,156.0,172.0,158.59375,30.34375,178.0,174.0,110.6875,90.34375,178.0,150.0,107.5625,215.375,160.0,172.0,14.15625,229.25,168.0,174.0,158.59375,75.8125
21210,5,5,94.0,94.0,116.375,106.09375,96.0,96.0,131.90625,180.56248,92.0,92.0,218.59375,144.46875,90.0,96.0,137.5,101.5,76.0,104.0,215.875,179.125,154.0,170.0,126.875,226.125,178.0,174.0,110.6875,90.34375,178.0,148.0,30.28125,184.65625,158.0,172.0,20.03125,208.9375,166.0,174.0,130.75,57.0625
21240,5,5,96.0,96.0,28.9375,81.8125,98.0,98.0,105.75,114.78124,94.0,94.0,117.625,140.56248,92.0,98.0,120.3125,41.09375,76.0,106.0,204.90625,230.625,152.0,170.0,84.625,230.15625,178.0,174.0,110.6875,90.34375,176.0,146.0,201.31248,150.6875,156.0,174.0,25.4375,49.90625,164.0,174.0,103.1875,34.5625
21270,5,5,98.0,96.0,14.1875,226.9375,100.0,100.0,85.6875,41.6875,94.0,96.0,222.06248,160.9375,94.0,100.0,61.59375,23.0625,76.0,110.0,231.59375,22.15625,150.0,170.0,42.84375,216.1875,178.0,172.0,195.25,196.375,176.0,144.0,127.3125,113.8125,152.0,174.0,246.06248,11.96875,162.0,174.0,75.0,11.90625
