tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
32010,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,168.0,46.9375,223.78125
32040,5,5,78.0,90.0,207.09375,212.81248,92.0,80.0,76.34375,157.09375,76.0,94.0,217.21875,174.5,74.0,96.0,220.375,89.4375,86.0,84.0,35.09375,242.9375,178.0,166.0,146.81248,0.375,164.0,176.0,4.46875,25.625,178.0,164.0,58.46875,133.59375,168.0,168.0,139.81248,200.6875,174.0,166.0,58.75,173.56248
32070,5,5,78.0,92.0,223.31248,254.53125,94.0,80.0,80.90624,103.9375,76.0,98.0,148.0,3.96875,74.0,98.0,254.75,116.8125,88.0,86.0,28.3125,152.40625,178.0,162.0,133.5,175.28125,160.0,176.0,217.78125,45.21875,178.0,162.0,62.21875,92.0625,166.0,166.0,167.625,238.34375,172.0,164.0,235.9375,150.40625
32100,5,5,78.0,96.0,239.0,40.28125,96.0,80.0,117.09375,201.625,76.0,100.0,235.03125,50.3125,74.0,100.0,168.625,96.15624,90.0,88.0,7.65625,80.3125,178.0,160.0,30.21875,220.03125,158.0,176.0,175.0,63.9375,178.0,160.0,66.0,50.5,164.0,166.0,201.9375,18.84375,172.0,162.0,24.6875,198.5
32130,5,5,78.0,98.0,254.31248,76.8125,98.0,80.0,175.4375,206.6875,76.0,102.0,249.46875,156.09375,74.0,102.0,166.4375,75.375,90.0,90.0,208.15625,46.59375,176.0,158.0,133.375,175.25,156.0,176.0,135.375,43.4375,178.0,158.0,69.84375,8.9375,164.0,162.0,127.4375,229.53125,170.0,160.0,59.125,242.81248
32160,5,5,78.0,100.0,190.5,94.71875,100.0,80.0,232.65625,190.6875,76.0,106.0,245.31248,6.125,74.0,104.0,197.375,105.1875,92.0,92.0,128.875,21.15625,176.0,156.0,55.28125,119.0625,154.0,174.0,95.78124,252.25,178.0,154.0,68.9375,224.84375,164.0,160.0,16.875,219.59375,168.0,160.0,51.6875,121.375
32190,5,5,78.0,102.0,171.53125,136.28125,104.0,80.0,34.75,170.90625,76.0,108.0,241.15625,112.1875,74.0,106.0,224.09375,135.4375,94.0,94.0,5.75,33.40625,176.0,154.0,109.5625,46.125,152.0,174.0,54.40625,218.15625,178.0,152.0,36.28125,214.31248,162.0,158.0,120.0,212.28125,166.0,160.0,14.65625,31.71875
32220,5,5,78.0,104.0,163.40625,173.75,106.0,80.0,66.21875,61.84375,78.0,110.0,59.4375,208.21875,76.0,108.0,14.625,162.75,94.0,96.0,177.1875,19.34375,176.0,152.0,22.125,0.0,150.0,174.0,12.3125,195.56248,178.0,150.0,107.875,195.34375,160.0,158.0,101.0625,75.4375,162.0,158.0,233.875,197.21875
32250,5,5,78.0,106.0,162.71875,215.9375,108.0,80.0,124.9375,60.59375,78.0,114.0,159.34375,44.21875,76.0,110.0,60.09375,190.59375,96.0,96.0,108.59375,251.31248,174.0,148.0,253.78125,175.46875,146.0,174.0,225.0,200.21875,178.0,148.0,105.53124,153.78125,158.0,156.0,124.03124,133.96875,160.0,158.0,197.09375,106.6875
32280,5,5,78.0,110.0,162.15625,2.09375,110.0,80.0,183.28125,75.4375,80.0,116.0,1.9375,136.625,76.0,112.0,103.34375,218.31248,98.0,98.0,8.96875,250.56248,174.0,146.0,229.40625,94.90624,144.0,174.0,181.6875,203.1875,178.0,146.0,69.53124,116.40624,156.0,154.0,189.46875,164.71875,158.0,156.0,206.625,215.875
