tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27390,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,85.0,158.9375
27420,5,5,80.0,82.0,253.46875,178.59375,80.0,92.0,86.59375,210.09375,86.0,78.0,7.53125,125.5625,74.0,94.0,182.46875,149.56248,84.0,80.0,244.81248,157.46875,178.0,164.0,86.34375,223.65625,172.0,164.0,156.59375,64.15624,176.0,168.0,72.6875,35.96875,180.0,162.0,60.0,225.28125,174.0,166.0,151.875,129.96875
27450,5,5,82.0,84.0,239.0,71.09375,80.0,96.0,64.65624,9.375,88.0,78.0,50.90625,148.375,74.0,96.0,230.09375,174.75,88.0,80.0,45.375,181.90625,178.0,162.0,98.0625,172.56248,170.0,162.0,160.6875,88.75,174.0,166.0,234.21875,25.46875,180.0,160.0,79.0625,138.5,172.0,164.0,204.71875,110.78124
27480,5,5,84.0,86.0,49.5625,79.875,80.0,98.0,16.71875,61.5,90.0,78.0,93.96875,175.31248,74.0,98.0,234.78125,192.71875,90.0,80.0,102.0,205.1875,178.0,160.0,96.8125,121.5625,168.0,160.0,144.40625,151.56248,174.0,164.0,36.34375,85.59375,180.0,158.0,98.1875,51.71875,170.0,162.0,211.125,134.15625
27510,5,5,84.0,88.0,145.71875,71.15624,78.0,100.0,239.46875,113.3125,92.0,78.0,136.31248,209.125,74.0,100.0,150.15625,199.875,92.0,80.0,152.375,139.81248,178.0,158.0,76.9375,70.84375,166.0,160.0,66.5,77.0625,172.0,162.0,66.1875,172.125,180.0,154.0,117.9375,220.96875,168.0,160.0,212.125,169.0
27540,5,5,86.0,88.0,135.03125,221.875,78.0,102.0,178.46875,163.375,94.0,78.0,179.03125,218.81248,74.0,102.0,169.53125,229.84375,94.0,80.0,193.81248,134.46875,178.0,156.0,58.96875,20.0,164.0,158.0,25.1875,164.81248,170.0,162.0,94.09375,5.0625,180.0,152.0,87.1875,145.71875,166.0,160.0,148.21875,50.40625
27570,5,5,88.0,90.0,83.65624,163.71875,78.0,104.0,155.59375,214.03125,96.0,78.0,180.09375,117.875,74.0,106.0,180.875,3.875,96.0,80.0,231.65625,187.84375,178.0,152.0,17.53125,249.1875,162.0,156.0,101.5625,151.03125,168.0,160.0,109.34375,131.96875,178.0,150.0,255.46875,69.8125,164.0,158.0,84.65624,184.5
27600,5,5,88.0,92.0,240.75,148.40625,78.0,108.0,137.56248,13.59375,98.0,78.0,223.875,134.71875,74.0,108.0,213.25,30.625,100.0,80.0,26.46875,123.40624,178.0,150.0,108.65624,219.81248,160.0,154.0,103.71875,201.125,166.0,160.0,101.0625,31.53125,178.0,146.0,163.21875,251.15625,162.0,156.0,124.8125,207.96875
27630,5,5,90.0,94.0,41.6875,179.5,78.0,110.0,139.25,69.40624,102.0,78.0,12.125,138.96875,76.0,110.0,2.75,58.15625,102.0,80.0,77.25,58.96875,178.0,148.0,7.90625,191.53125,158.0,154.0,61.15625,34.9375,164.0,158.0,92.9375,186.65625,178.0,144.0,70.84375,176.5,162.0,156.0,26.21875,40.5
27660,5,5,90.0,96.0,181.06248,163.875,78.0,112.0,136.71875,125.5,104.0,78.0,56.375,138.03125,76.0,112.0,39.75,86.9375,104.0,80.0,132.28125,34.96875,176.0,146.0,183.81248,252.75,156.0,152.0,59.84375,73.5,162.0,158.0,115.40624,74.125,176.0,142.0,234.46875,101.84375,160.0,154.0,10.4375,89.46875
