tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24690,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,249.84375,151.96875
24720,5,5,80.0,82.0,85.6875,25.8125,80.0,88.0,58.53125,97.0625,82.0,82.0,196.65625,196.65625,82.0,84.0,232.46875,62.0625,76.0,92.0,153.25,44.65625,178.0,170.0,226.65625,135.875,170.0,172.0,46.34375,46.625,172.0,174.0,16.9375,20.28125,178.0,170.0,239.9375,47.75,176.0,166.0,202.125,98.15624
24750,5,5,82.0,82.0,117.5,52.1875,82.0,90.0,0.28125,62.84375,84.0,84.0,163.4375,129.06248,84.0,86.0,57.25,56.5,78.0,92.0,171.75,37.09375,178.0,168.0,225.875,101.59375,166.0,170.0,255.25,163.56248,170.0,172.0,105.71875,35.90625,180.0,168.0,4.84375,3.90625,176.0,164.0,188.9375,44.0625
24780,5,5,84.0,82.0,148.5,86.25,82.0,90.0,248.71875,193.875,86.0,86.0,117.28124,74.375,84.0,88.0,99.75,83.53124,80.0,92.0,175.125,50.4375,178.0,166.0,215.75,68.96875,166.0,168.0,15.03125,192.375,168.0,170.0,194.56248,51.46875,178.0,164.0,231.5,215.03125,176.0,160.0,237.9375,246.40625
24810,5,5,86.0,82.0,130.09375,203.09375,86.0,92.0,17.59375,34.8125,86.0,88.0,250.96875,77.75,84.0,90.0,149.5,110.0,80.0,92.0,192.56248,143.875,178.0,164.0,247.46875,36.40625,164.0,166.0,84.03124,172.0,168.0,168.0,33.0,64.4375,178.0,162.0,194.0,191.28125,178.0,158.0,31.1875,192.81248
24840,5,5,86.0,84.0,207.21875,225.56248,88.0,92.0,30.59375,154.6875,88.0,90.0,123.5625,83.84375,84.0,92.0,181.625,138.90625,80.0,92.0,206.56248,194.06248,180.0,162.0,22.1875,3.78125,162.0,164.0,163.34375,145.75,166.0,166.0,249.9375,41.375,176.0,160.0,255.84375,217.0,178.0,156.0,52.3125,152.125
24870,5,5,88.0,86.0,15.3125,249.75,88.0,94.0,238.625,92.5625,88.0,92.0,253.46875,89.3125,84.0,94.0,243.375,157.375,80.0,94.0,126.25,43.9375,180.0,158.0,52.90625,227.125,162.0,162.0,148.4375,72.6875,166.0,164.0,219.875,9.75,176.0,160.0,184.4375,72.15624,176.0,154.0,170.625,126.5
24900,5,5,88.0,90.0,39.75,20.9375,90.0,96.0,109.25,96.1875,90.0,94.0,198.65625,25.625,86.0,96.0,214.9375,75.125,80.0,96.0,133.4375,79.875,180.0,156.0,84.5,194.59375,162.0,160.0,160.65625,13.5625,166.0,160.0,165.81248,241.375,178.0,162.0,30.15625,100.78124,174.0,154.0,239.28125,224.78125
24930,5,5,86.0,92.0,207.625,37.71875,92.0,98.0,39.96875,64.03124,92.0,94.0,144.375,172.75,88.0,96.0,192.9375,241.15625,82.0,96.0,80.5625,62.3125,180.0,154.0,116.34375,162.06248,162.0,158.0,11.53125,76.75,164.0,160.0,230.56248,37.125,178.0,164.0,128.75,130.59375,172.0,154.0,187.78125,233.78125
24960,5,5,86.0,92.0,146.125,242.96875,94.0,98.0,15.5625,248.15625,94.0,96.0,30.5,171.78125,90.0,98.0,170.75,151.46875,84.0,96.0,112.40624,60.0,180.0,152.0,64.71875,147.5,160.0,156.0,2.6875,230.1875,162.0,158.0,250.9375,144.25,178.0,166.0,185.53125,169.125,170.0,154.0,130.31248,232.09375
24990,5,5,84.0,94.0,215.06248,207.25,94.0,100.0,187.78125,234.28125,94.0,98.0,184.78125,163.56248,92.0,100.0,128.4375,76.6875,86.0,96.0,148.03125,76.84375,178.0,150.0,229.0,128.15625,158.0,154.0,74.28124,212.25,162.0,156.0,118.6875,164.1875,178.0,166.0,47.65625,1.0625,168.0,154.0,72.8125,230.40625
25020,5,5,84.0,96.0,29.4375,172.78125,96.0,102.0,103.96875,220.46875,96.0,100.0,87.40624,152.6875,94.0,102.0,14.4375,63.84375,88.0,96.0,168.28125,67.625,178.0,148.0,127.15624,112.40624,156.0,152.0,244.34375,146.53125,160.0,154.0,218.84375,172.25,178.0,164.0,24.96875,62.65625,166.0,154.0,21.21875,200.375
25050,5,5,82.0,98.0,105.96875,139.65625,98.0,104.0,20.125,206.65625,96.0,102.0,247.09375,141.09375,94.0,104.0,175.0,33.6875,90.0,94.0,94.34375,95.34375,178.0,146.0,56.96875,86.9375,156.0,150.0,209.84375,72.125,160.0,152.0,63.03125,180.34375,176.0,162.0,244.56248,23.875,162.0,154.0,237.875,99.46875
25080,5,5,80.0,100.0,185.90625,112.90624,98.0,106.0,208.1875,176.6875,98.0,104.0,233.21875,43.3125,96.0,104.0,143.81248,211.96875,92.0,92.0,70.28124,187.96875,176.0,144.0,234.56248,63.6875,156.0,146.0,166.65625,253.21875,158.0,150.0,172.28125,182.96875,178.0,158.0,26.3125,235.9375,160.0,154.0,190.56248,21.875
25110,5,5,80.0,102.0,13.53125,88.875,100.0,108.0,209.15625,69.8125,100.0,104.0,192.59375,221.15625,98.0,106.0,112.9375,133.875,92.0,90.0,210.65625,196.75,176.0,142.0,142.75,44.3125,156.0,144.0,126.375,177.9375,158.0,148.0,118.0,157.81248,178.0,156.0,56.28125,193.40625,158.0,152.0,156.84375,158.31248
25140,5,5,78.0,104.0,163.9375,80.96875,102.0,108.0,187.6875,251.375,102.0,106.0,85.0625,214.84375,100.0,108.0,26.34375,102.0,94.0,90.0,146.4375,37.0,176.0,140.0,59.71875,22.15625,156.0,142.0,88.3125,102.40624,158.0,146.0,110.78124,121.0625,176.0,154.0,212.71875,165.96875,156.0,152.0,138.03125,26.5
25170,5,5,78.0,106.0,163.31248,114.0,104.0,110.0,188.1875,141.71875,104.0,108.0,2.71875,193.56248,100.0,110.0,28.5,132.90625,96.0,88.0,63.15625,76.34375,174.0,138.0,232.65625,0.03125,156.0,140.0,42.40625,39.78125,158.0,144.0,103.5625,84.34375,176.0,152.0,97.15624,142.96875,154.0,150.0,128.875,115.28124
25200,5,5,78.0,108.0,162.6875,147.03125,106.0,112.0,186.9375,33.1875,104.0,110.0,211.56248,140.03125,100.0,112.0,16.75,157.4375,96.0,86.0,215.09375,82.875,174.0,134.0,149.1875,234.03125,156.0,136.0,50.375,218.31248,158.0,142.0,91.5,48.34375,176.0,150.0,23.875,120.9375,152.0,148.0,119.71875,204.06248
25230,5,5,78.0,110.0,162.09375,180.06248,108.0,112.0,145.71875,238.5,106.0,112.0,173.59375,78.21875,98.0,114.0,220.4375,183.56248,98.0,84.0,111.03124,89.40624,174.0,132.0,53.90625,223.75,156.0,134.0,163.0,162.09375,156.0,140.0,247.56248,57.40625,174.0,148.0,255.75,75.5625,150.0,148.0,110.53124,36.84375
25260,5,5,78.0,112.0,161.46875,213.09375,110.0,114.0,104.0,188.34375,108.0,114.0,135.625,16.375,98.0,116.0,167.96875,209.65625,100.0,82.0,38.59375,142.65625,172.0,132.0,127.0625,3.8125,158.0,132.0,69.25,127.90624,156.0,138.0,166.96875,31.90625,174.0,146.0,231.31248,30.21875,148.0,146.0,101.40624,125.59375
25290,5,5,78.0,114.0,167.5,234.65625,112.0,116.0,60.53125,140.03125,110.0,114.0,97.65624,210.53125,98.0,118.0,100.96875,232.59375,102.0,82.0,66.625,74.53124,170.0,130.0,178.9375,53.46875,158.0,130.0,161.96875,64.5625,156.0,134.0,166.06248,254.71875,174.0,142.0,205.81248,240.96875,146.0,144.0,88.96875,229.0
25320,5,5,78.0,116.0,159.03125,255.875,114.0,118.0,15.25,93.53124,112.0,116.0,60.1875,148.15625,96.0,120.0,227.0,224.15625,104.0,80.0,91.03124,248.9375,168.0,128.0,230.03125,103.875,160.0,130.0,211.09375,29.09375,158.0,132.0,12.875,242.5,174.0,140.0,180.31248,195.71875,144.0,146.0,89.0,24.5625
25350,5,5,80.0,118.0,71.75,234.53125,114.0,118.0,184.21875,31.5625,114.0,118.0,16.0625,92.09375,96.0,122.0,69.96875,208.31248,106.0,80.0,110.625,152.65625,168.0,126.0,25.09375,154.31248,162.0,128.0,45.9375,26.6875,158.0,130.0,133.40625,234.5,174.0,138.0,152.4375,150.71875,142.0,146.0,41.96875,24.21875
25380,5,5,80.0,120.0,189.15625,231.34375,116.0,118.0,206.81248,32.375,114.0,120.0,26.84375,119.46875,94.0,124.0,168.96875,192.46875,108.0,80.0,127.1875,47.5625,166.0,124.0,101.46875,183.03125,162.0,124.0,88.84375,209.90625,158.0,128.0,227.65625,229.1875,174.0,136.0,114.625,106.8125,138.0,144.0,251.09375,224.71875
25410,5,5,82.0,122.0,34.25,246.125,118.0,116.0,90.375,168.25,114.0,122.0,0.46875,151.25,94.0,126.0,113.0,22.09375,110.0,78.0,143.71875,198.46875,164.0,122.0,187.0,204.15625,162.0,122.0,88.34375,132.1875,160.0,128.0,173.03125,16.5625,174.0,134.0,74.0,63.21875,136.0,144.0,198.03125,172.34375
25440,5,5,82.0,126.0,135.34375,4.90625,120.0,118.0,44.46875,90.53124,114.0,124.0,78.65624,171.625,94.0,126.0,9.59375,183.03125,112.0,78.0,172.56248,146.53125,164.0,120.0,16.0,225.59375,162.0,120.0,123.625,56.71875,162.0,126.0,92.40624,49.96875,172.0,132.0,163.71875,82.46875,134.0,144.0,145.84375,115.75
25470,5,5,82.0,128.0,234.9375,20.1875,122.0,118.0,50.5,34.53125,114.0,124.0,108.96875,203.6875,92.0,128.0,124.28124,166.31248,114.0,78.0,204.40625,97.34375,162.0,118.0,101.03124,247.0,162.0,118.0,236.34375,0.0625,162.0,124.0,114.9375,14.1875,170.0,130.0,200.81248,130.06248,132.0,144.0,89.84375,85.46875
25500,5,5,84.0,130.0,74.375,36.9375,122.0,116.0,157.06248,15.25,114.0,122.0,76.59375,170.875,92.0,130.0,66.25,191.28125,116.0,78.0,236.46875,48.9375,160.0,116.0,204.9375,255.96875,164.0,114.0,117.3125,210.59375,162.0,120.0,166.125,237.90625,168.0,128.0,227.90625,188.53125,130.0,144.0,36.5,36.21875
25530,5,5,84.0,132.0,186.31248,47.4375,124.0,112.0,1.625,247.875,114.0,120.0,59.53125,135.625,90.0,132.0,244.21875,211.06248,120.0,76.0,11.375,250.125,160.0,116.0,24.375,30.6875,166.0,114.0,96.53124,7.84375,162.0,118.0,218.875,206.0,168.0,126.0,54.0625,201.6875,126.0,142.0,247.625,204.375
25560,5,5,86.0,134.0,96.125,22.15625,124.0,110.0,103.53124,229.0,114.0,118.0,27.0,101.75,90.0,134.0,163.53125,230.34375,122.0,76.0,42.28125,195.31248,158.0,114.0,221.78125,15.15625,168.0,112.0,68.40624,23.34375,164.0,116.0,23.65625,175.53125,166.0,124.0,138.21875,208.96875,124.0,142.0,236.96875,43.625
25590,5,5,88.0,134.0,28.6875,239.625,126.0,108.0,17.125,250.96875,112.0,116.0,240.09375,69.625,90.0,136.0,185.53125,148.71875,124.0,76.0,51.53125,90.25,158.0,112.0,197.9375,167.4375,170.0,110.0,95.5625,103.125,164.0,114.0,135.31248,164.90625,166.0,122.0,68.25,176.09375,124.0,140.0,107.3125,14.21875
25620,5,5,88.0,138.0,93.5,3.8125,126.0,108.0,237.34375,63.25,114.0,114.0,44.78125,85.46875,90.0,136.0,84.09375,180.625,124.0,74.0,163.375,115.46875,158.0,112.0,145.81248,169.53125,170.0,108.0,225.31248,103.15624,166.0,112.0,78.21875,232.75,166.0,120.0,80.03124,149.40625,126.0,140.0,30.84375,198.125
25650,5,5,88.0,138.0,142.625,31.5,128.0,106.0,230.84375,177.96875,114.0,112.0,145.96875,196.56248,90.0,138.0,190.875,130.1875,126.0,72.0,43.25,165.0,158.0,114.0,105.09375,121.09375,170.0,106.0,217.71875,26.59375,168.0,112.0,39.1875,37.0,166.0,118.0,206.78125,136.81248,128.0,142.0,38.75,111.3125
25680,5,5,88.0,138.0,142.625,31.5,126.0,106.0,211.06248,206.9375,114.0,112.0,145.96875,196.56248,90.0,138.0,228.53125,116.8125,128.0,72.0,37.15625,102.84375,158.0,114.0,105.09375,121.09375,170.0,102.0,157.15625,244.5,170.0,110.0,32.625,139.56248,168.0,116.0,41.6875,104.46875,130.0,142.0,60.5625,249.65625
25710,5,5,88.0,136.0,115.40624,106.96875,124.0,108.0,204.06248,85.90624,114.0,112.0,201.625,31.84375,90.0,140.0,249.25,1.8125,128.0,72.0,192.78125,136.9375,158.0,114.0,141.84375,21.28125,170.0,102.0,94.375,163.375,170.0,108.0,219.40625,212.65625,166.0,114.0,242.09375,136.1875,132.0,144.0,105.9375,80.03124
25740,5,5,88.0,136.0,124.4375,110.3125,122.0,108.0,199.1875,227.84375,116.0,110.0,198.81248,230.84375,92.0,138.0,44.15625,201.34375,128.0,74.0,11.25,32.46875,158.0,112.0,219.53125,50.5,170.0,102.0,116.46875,159.53125,170.0,106.0,177.5,185.875,166.0,114.0,227.59375,163.09375,134.0,144.0,162.56248,88.65624
25770,5,5,88.0,136.0,124.4375,110.3125,120.0,110.0,178.375,42.0625,118.0,112.0,103.375,135.40625,90.0,138.0,191.78125,99.90624,126.0,72.0,104.3125,165.5,158.0,112.0,219.53125,50.5,170.0,102.0,201.65625,163.03125,170.0,104.0,166.0,149.78125,168.0,116.0,41.28125,199.53125,136.0,144.0,202.375,13.59375
25800,5,5,90.0,136.0,49.71875,135.78125,118.0,110.0,150.46875,129.40625,118.0,114.0,31.71875,114.3125,90.0,138.0,239.09375,126.28124,124.0,74.0,164.5,48.71875,158.0,112.0,219.53125,50.5,172.0,104.0,29.1875,178.96875,170.0,102.0,137.81248,184.84375,166.0,118.0,194.5,218.4375,138.0,142.0,231.625,207.09375
25830,5,5,90.0,136.0,106.9375,143.81248,118.0,110.0,37.1875,176.6875,118.0,114.0,36.34375,129.6875,90.0,138.0,174.59375,107.8125,124.0,76.0,94.375,28.9375,158.0,112.0,219.53125,50.5,170.0,106.0,171.4375,128.0,168.0,100.0,200.40625,247.90625,166.0,120.0,53.0,183.0,138.0,144.0,189.6875,159.21875
25860,5,5,90.0,136.0,1.9375,96.625,118.0,110.0,81.46875,123.09375,118.0,114.0,124.09375,73.3125,90.0,138.0,193.09375,150.1875,124.0,74.0,155.78125,241.9375,158.0,112.0,219.53125,50.5,170.0,104.0,175.78125,52.96875,168.0,100.0,4.46875,43.875,166.0,122.0,34.875,228.59375,136.0,144.0,136.28125,119.78124
25890,5,5,88.0,134.0,24.90625,229.0,118.0,110.0,54.03125,134.53125,118.0,114.0,91.0,88.96875,90.0,138.0,217.1875,150.59375,124.0,72.0,189.0,250.34375,158.0,112.0,219.53125,50.5,170.0,102.0,11.40625,56.125,166.0,98.0,208.59375,62.75,164.0,124.0,127.6875,207.125,134.0,144.0,83.25,98.8125
25920,5,5,88.0,134.0,24.90625,229.0,118.0,110.0,54.03125,134.53125,118.0,114.0,91.0,88.96875,92.0,138.0,10.8125,167.96875,126.0,72.0,158.25,104.40624,158.0,112.0,147.125,219.5,168.0,100.0,111.78124,23.6875,168.0,96.0,46.53125,53.75,164.0,126.0,2.125,17.65625,132.0,144.0,41.21875,154.28125
