tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22260,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,163.71875,138.46875
22290,5,5,78.0,78.0,81.84375,133.84375,84.0,78.0,35.5625,160.03125,84.0,82.0,242.56248,234.15625,74.0,90.0,170.1875,228.6875,76.0,90.0,89.25,67.75,178.0,172.0,42.78125,128.375,178.0,170.0,26.5,108.4375,180.0,174.0,218.34375,77.625,178.0,174.0,158.53125,189.46875,178.0,174.0,105.375,87.1875
22320,5,5,78.0,78.0,81.84375,133.84375,86.0,78.0,67.4375,165.56248,88.0,84.0,22.75,89.5625,74.0,94.0,170.84375,4.3125,76.0,92.0,156.46875,137.46875,178.0,172.0,2.4375,36.125,178.0,168.0,11.0,98.4375,180.0,172.0,75.21875,163.40625,176.0,174.0,127.59375,192.03125,176.0,172.0,175.34375,222.03125
22350,5,5,78.0,78.0,81.84375,133.84375,88.0,78.0,99.34375,168.75,90.0,84.0,58.96875,200.96875,74.0,96.0,200.5,32.875,76.0,94.0,201.28125,191.06248,176.0,170.0,189.84375,106.9375,176.0,166.0,142.78125,46.3125,180.0,172.0,10.875,49.9375,174.0,174.0,221.03125,193.46875,174.0,172.0,153.90625,139.71875
22380,5,5,80.0,78.0,37.625,173.84375,90.0,78.0,131.06248,178.875,90.0,86.0,253.09375,155.5,74.0,98.0,254.96875,52.875,76.0,98.0,140.78125,6.0625,176.0,170.0,189.84375,106.9375,176.0,162.0,7.28125,254.125,178.0,170.0,238.1875,23.34375,174.0,174.0,165.31248,205.40625,172.0,172.0,121.3125,98.34375
22410,5,5,82.0,78.0,83.96875,177.46875,92.0,78.0,161.21875,207.34375,92.0,88.0,75.5625,200.56248,74.0,100.0,177.03125,64.375,76.0,100.0,186.65625,54.5625,176.0,170.0,189.84375,106.9375,174.0,162.0,133.15625,53.0,178.0,166.0,253.1875,245.84375,172.0,174.0,135.1875,183.84375,170.0,172.0,86.5625,71.78124
22440,5,5,84.0,78.0,130.4375,177.84375,94.0,78.0,178.0,197.9375,92.0,90.0,183.96875,236.9375,74.0,102.0,164.375,83.65624,76.0,102.0,231.96875,32.96875,176.0,168.0,167.28125,114.5625,174.0,158.0,78.90624,236.0,180.0,164.0,17.96875,212.5,170.0,174.0,105.625,176.75,168.0,172.0,51.78125,45.4375
22470,5,5,86.0,78.0,176.90625,176.59375,96.0,78.0,181.59375,116.09375,94.0,94.0,17.6875,23.78125,74.0,104.0,169.78125,115.03124,76.0,104.0,208.4375,108.71875,176.0,166.0,141.28125,83.9375,174.0,156.0,33.4375,161.375,180.0,162.0,38.375,179.125,168.0,174.0,76.5,161.65625,166.0,172.0,16.9375,20.0
22500,5,5,88.0,78.0,203.46875,200.90625,98.0,78.0,213.46875,112.84375,94.0,96.0,180.03125,5.9375,74.0,106.0,168.1875,146.65625,76.0,106.0,184.9375,184.4375,176.0,164.0,115.3125,53.34375,172.0,154.0,246.40625,86.5,180.0,160.0,58.375,145.71875,166.0,174.0,49.4375,113.84375,162.0,170.0,238.0,251.78125
22530,5,5,90.0,78.0,241.96875,219.1875,100.0,78.0,245.375,110.03124,96.0,96.0,175.9375,153.84375,74.0,108.0,166.84375,178.31248,76.0,110.0,161.4375,4.15625,176.0,162.0,89.3125,22.75,174.0,152.0,31.34375,30.71875,180.0,158.0,78.375,112.3125,164.0,174.0,22.28125,66.625,160.0,170.0,208.03125,248.71875
22560,5,5,92.0,80.0,175.375,117.0625,104.0,78.0,21.3125,107.84375,98.0,96.0,189.09375,10.0,74.0,110.0,175.84375,209.78125,76.0,112.0,61.4375,47.5625,176.0,158.0,63.3125,248.15625,174.0,148.0,69.15624,211.15625,180.0,156.0,99.15624,78.96875,160.0,174.0,250.96875,20.46875,158.0,172.0,175.34375,35.0625
22590,5,5,92.0,82.0,143.28125,158.5,106.0,78.0,53.21875,105.84375,100.0,94.0,116.8125,13.9375,74.0,112.0,194.9375,240.75,76.0,114.0,124.5,117.5,176.0,156.0,42.125,218.6875,174.0,146.0,91.9375,136.375,180.0,154.0,113.59375,46.90625,158.0,172.0,223.81248,229.1875,156.0,172.0,154.75,17.28125
22620,5,5,92.0,84.0,154.90625,204.25,108.0,78.0,85.125,104.03124,102.0,90.0,9.0,250.875,74.0,116.0,243.125,12.21875,76.0,116.0,208.625,183.25,176.0,154.0,86.4375,198.6875,174.0,144.0,92.84375,58.65625,178.0,152.0,251.0,46.5,156.0,172.0,200.84375,225.59375,154.0,170.0,135.59375,213.31248
22650,5,5,92.0,86.0,157.28125,250.59375,110.0,78.0,117.0625,102.25,102.0,88.0,177.31248,243.40625,76.0,118.0,39.53125,39.03125,78.0,118.0,23.09375,251.81248,176.0,152.0,82.1875,185.46875,174.0,140.0,93.59375,236.9375,178.0,150.0,117.78124,44.8125,154.0,174.0,203.6875,59.1875,152.0,170.0,105.28124,156.65625
22680,5,5,92.0,90.0,158.0,41.0625,112.0,78.0,148.75,93.96875,104.0,86.0,65.0625,224.96875,76.0,120.0,121.0625,58.25,78.0,122.0,73.65624,68.5,176.0,150.0,21.125,165.28125,174.0,138.0,94.0625,159.25,178.0,148.0,87.84375,18.28125,152.0,174.0,172.71875,53.3125,150.0,170.0,81.5625,78.875
22710,5,5,92.0,92.0,220.125,78.78124,114.0,78.0,180.125,76.46875,104.0,88.0,48.34375,113.78124,76.0,122.0,181.40625,83.0,78.0,124.0,118.78124,141.65625,176.0,148.0,5.0,134.1875,174.0,136.0,94.40624,81.53124,178.0,144.0,89.1875,240.1875,150.0,174.0,141.75,45.03125,148.0,170.0,47.71875,75.3125
22740,5,5,94.0,94.0,38.71875,115.84375,116.0,78.0,211.53125,58.96875,104.0,90.0,102.25,165.81248,76.0,124.0,225.65625,111.1875,78.0,126.0,250.1875,189.0,174.0,146.0,237.875,103.34375,174.0,134.0,76.53124,6.0625,178.0,142.0,89.25,206.125,148.0,174.0,110.84375,35.5625,146.0,170.0,11.78125,80.1875
22770,5,5,94.0,96.0,182.06248,121.65624,118.0,78.0,242.90625,41.46875,104.0,92.0,155.96875,217.875,78.0,126.0,13.53125,139.46875,80.0,128.0,207.06248,184.65625,174.0,144.0,210.65625,72.84375,174.0,130.0,22.6875,224.6875,178.0,140.0,89.0625,172.03125,146.0,174.0,79.9375,26.15625,142.0,170.0,231.875,84.78124
22800,5,5,96.0,96.0,196.15625,202.59375,122.0,78.0,18.3125,23.9375,104.0,96.0,137.4375,3.0,78.0,128.0,18.90625,170.96875,82.0,130.0,6.1875,223.28125,174.0,142.0,184.06248,42.3125,174.0,128.0,37.0625,155.75,178.0,138.0,90.21875,137.9375,144.0,174.0,48.90625,23.9375,140.0,170.0,203.125,90.46875
