tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29370,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,166.0,175.375,128.46875
29400,5,5,90.0,78.0,93.4375,177.9375,84.0,82.0,73.6875,251.34375,76.0,92.0,207.46875,140.71875,88.0,78.0,131.5,146.03125,74.0,80.0,71.65624,230.40625,176.0,168.0,121.96875,36.78125,166.0,168.0,243.31248,162.15625,180.0,170.0,193.46875,160.59375,178.0,174.0,42.03125,154.75,180.0,164.0,166.71875,87.03124
29430,5,5,92.0,78.0,135.34375,210.96875,86.0,84.0,46.6875,178.53125,76.0,94.0,204.81248,184.25,90.0,78.0,185.4375,177.875,74.0,82.0,187.75,245.25,176.0,164.0,123.125,237.375,166.0,166.0,17.34375,196.59375,180.0,170.0,70.03124,163.06248,176.0,176.0,179.65625,13.8125,180.0,162.0,157.6875,45.59375
29460,5,5,94.0,78.0,173.09375,204.34375,88.0,86.0,17.375,108.5625,76.0,96.0,148.84375,222.875,92.0,78.0,238.59375,218.40625,74.0,86.0,249.84375,25.53125,176.0,162.0,97.9375,182.0,164.0,164.0,59.3125,218.375,178.0,170.0,72.625,255.06248,176.0,174.0,114.4375,197.21875,180.0,160.0,118.53124,9.3125
29490,5,5,96.0,78.0,189.59375,120.0,88.0,88.0,230.09375,53.46875,76.0,98.0,188.75,236.65625,96.0,78.0,18.78125,158.21875,76.0,88.0,41.65625,64.125,176.0,160.0,73.5625,126.53124,162.0,162.0,101.875,239.59375,176.0,170.0,117.78124,157.96875,174.0,174.0,84.5,101.96875,178.0,158.0,208.65625,24.34375
29520,5,5,98.0,78.0,232.84375,135.06248,90.0,90.0,173.46875,12.53125,76.0,102.0,236.34375,16.21875,98.0,78.0,57.9375,132.9375,76.0,90.0,99.90624,101.375,176.0,158.0,49.3125,71.0625,160.0,162.0,144.56248,4.71875,174.0,168.0,228.84375,175.09375,172.0,174.0,46.09375,55.03125,180.0,156.0,61.65625,3.4375
29550,5,5,102.0,78.0,20.46875,141.875,92.0,90.0,103.84375,226.81248,76.0,104.0,236.78125,60.125,100.0,78.0,113.46875,144.84375,76.0,92.0,158.56248,138.53125,176.0,156.0,48.90625,16.84375,158.0,160.0,227.15625,13.25,176.0,168.0,14.46875,135.59375,170.0,174.0,0.65625,45.84375,180.0,152.0,108.1875,242.90625
29580,5,5,104.0,78.0,63.875,154.125,92.0,92.0,241.125,228.56248,76.0,106.0,235.5,104.03124,102.0,78.0,167.46875,117.0625,76.0,94.0,204.9375,175.40625,176.0,152.0,102.6875,252.75,158.0,158.0,32.15625,18.96875,176.0,170.0,189.03125,95.25,166.0,174.0,211.25,36.0,180.0,152.0,23.15625,88.46875
29610,5,5,106.0,78.0,96.3125,212.96875,94.0,94.0,167.34375,202.31248,76.0,108.0,233.59375,147.9375,104.0,78.0,222.96875,104.1875,76.0,96.0,150.56248,213.40625,176.0,150.0,19.53125,213.96875,156.0,156.0,86.0,33.0625,178.0,170.0,74.625,231.34375,164.0,174.0,165.96875,22.0625,178.0,152.0,251.1875,98.5625
29640,5,5,108.0,80.0,114.375,78.375,96.0,96.0,105.53124,159.40625,76.0,110.0,231.96875,191.81248,108.0,78.0,22.0,112.34375,76.0,98.0,177.4375,239.6875,174.0,150.0,146.31248,151.59375,154.0,154.0,119.59375,62.75,176.0,170.0,207.375,74.75,162.0,174.0,120.65624,9.5,176.0,152.0,212.03125,131.625
29670,5,5,110.0,80.0,152.125,86.09375,98.0,96.0,139.6875,177.09375,76.0,112.0,230.625,235.71875,110.0,78.0,76.0,145.625,76.0,102.0,227.03125,0.90625,172.0,152.0,144.34375,53.40625,152.0,152.0,76.71875,225.28125,174.0,170.0,194.6875,44.0,160.0,172.0,173.78125,128.90625,174.0,152.0,171.4375,116.5
29700,5,5,112.0,80.0,193.28125,47.15625,100.0,96.0,176.75,188.21875,76.0,116.0,229.4375,23.625,112.0,78.0,130.81248,168.84375,76.0,104.0,208.53125,42.71875,170.0,154.0,185.71875,24.375,150.0,152.0,25.15625,147.375,174.0,168.0,94.5625,84.03124,162.0,170.0,84.125,155.75,172.0,152.0,130.75,139.625
29730,5,5,114.0,80.0,236.75,36.3125,102.0,96.0,213.78125,199.31248,76.0,118.0,228.46875,67.53124,114.0,78.0,186.5,165.875,76.0,106.0,211.21875,85.6875,168.0,154.0,231.375,254.56248,146.0,152.0,230.59375,66.46875,174.0,166.0,51.375,59.03125,164.0,168.0,41.0625,198.21875,170.0,154.0,164.21875,65.0625
29760,5,5,118.0,80.0,24.15625,22.53125,104.0,96.0,250.84375,210.71875,76.0,120.0,227.71875,111.4375,116.0,78.0,242.21875,162.78125,76.0,108.0,213.6875,128.65625,166.0,156.0,244.6875,195.0,144.0,150.0,179.31248,244.75,172.0,164.0,205.28125,112.25,166.0,166.0,1.78125,244.53125,168.0,156.0,212.09375,21.75
29790,5,5,120.0,80.0,67.5,11.625,108.0,96.0,31.96875,217.34375,76.0,122.0,227.06248,155.34375,120.0,78.0,40.8125,155.75,76.0,110.0,216.125,171.625,164.0,158.0,253.78125,129.15625,142.0,150.0,129.40625,160.46875,172.0,162.0,2.21875,176.96875,166.0,166.0,214.96875,31.84375,166.0,156.0,250.625,224.5
29820,5,5,122.0,78.0,102.28124,220.84375,110.0,98.0,57.625,22.46875,76.0,124.0,247.34375,197.28125,122.0,78.0,90.75,95.71875,76.0,112.0,229.9375,213.4375,164.0,160.0,21.15625,81.65624,140.0,148.0,218.0,201.6875,170.0,160.0,51.75,236.34375,168.0,164.0,151.21875,61.28125,166.0,158.0,27.6875,165.28125
29850,5,5,124.0,78.0,121.9375,218.1875,112.0,98.0,65.0,151.4375,78.0,126.0,53.8125,234.5,124.0,78.0,140.59375,35.21875,78.0,114.0,19.28125,252.90625,162.0,162.0,40.125,16.875,138.0,148.0,207.65625,29.25,168.0,160.0,113.53124,27.78125,170.0,162.0,82.03124,99.71875,164.0,160.0,52.25,96.3125
29880,5,5,126.0,80.0,136.875,78.625,114.0,100.0,72.375,24.40625,78.0,130.0,125.46875,13.71875,126.0,76.0,188.31248,247.15625,78.0,118.0,40.34375,39.125,160.0,162.0,49.5,207.46875,136.0,146.0,197.34375,112.8125,166.0,158.0,176.875,73.65624,170.0,160.0,227.59375,97.84375,162.0,162.0,76.8125,27.375
29910,5,5,128.0,78.0,138.4375,234.59375,116.0,100.0,79.78124,153.375,78.0,132.0,197.09375,48.96875,128.0,78.0,243.09375,16.125,78.0,120.0,74.8125,68.3125,158.0,164.0,86.75,159.15625,134.0,144.0,162.06248,247.0,164.0,156.0,240.06248,119.6875,172.0,158.0,168.96875,125.84375,160.0,162.0,106.03124,220.0
29940,5,5,130.0,78.0,180.6875,204.78125,118.0,102.0,65.46875,49.5,80.0,134.0,12.71875,84.1875,132.0,78.0,42.21875,35.65625,78.0,122.0,83.03124,98.15624,156.0,166.0,91.75,82.59375,132.0,144.0,123.375,130.78125,162.0,154.0,245.78125,246.65625,172.0,156.0,237.28125,104.9375,158.0,164.0,132.375,152.9375
29970,5,5,132.0,78.0,222.90625,174.96875,120.0,102.0,33.25,238.75,80.0,136.0,59.84375,19.6875,134.0,78.0,97.8125,46.21875,78.0,124.0,121.5625,138.65625,154.0,166.0,83.90624,246.4375,130.0,142.0,94.625,246.875,160.0,154.0,227.84375,168.78125,172.0,154.0,240.40625,59.375,156.0,166.0,149.75,74.75
30000,5,5,134.0,78.0,223.90625,149.31248,120.0,104.0,221.56248,207.56248,80.0,136.0,76.4375,228.96875,136.0,78.0,153.46875,51.5625,78.0,126.0,161.5,178.9375,152.0,168.0,111.0,203.03125,128.0,142.0,66.34375,106.25,158.0,154.0,207.9375,97.125,174.0,152.0,95.40624,56.8125,154.0,166.0,165.9375,250.9375
30030,5,5,134.0,78.0,223.90625,149.31248,122.0,106.0,223.46875,77.40624,80.0,140.0,100.09375,15.9375,138.0,78.0,209.25,48.03125,78.0,128.0,198.46875,219.625,150.0,170.0,98.40624,69.65624,126.0,140.0,38.34375,229.31248,156.0,154.0,214.56248,83.3125,174.0,150.0,221.21875,75.6875,152.0,168.0,181.31248,170.0
30060,5,5,134.0,78.0,243.75,151.71875,124.0,106.0,238.625,189.06248,80.0,142.0,206.71875,38.78125,142.0,78.0,9.0,45.15625,78.0,132.0,231.81248,4.75,148.0,170.0,89.84375,58.53125,124.0,140.0,159.84375,142.6875,158.0,154.0,17.9375,30.0,176.0,150.0,83.375,0.8125,150.0,170.0,175.56248,29.9375
30090,5,5,138.0,78.0,30.8125,162.28125,126.0,108.0,252.90625,46.875,82.0,142.0,93.53124,254.78125,144.0,78.0,64.625,54.96875,80.0,134.0,7.71875,46.0,146.0,168.0,210.31248,33.0625,126.0,142.0,124.4375,100.28124,158.0,154.0,17.9375,30.0,176.0,146.0,147.81248,241.4375,148.0,170.0,134.375,45.09375
30120,5,5,140.0,78.0,74.53124,161.90625,130.0,108.0,11.25,160.53125,82.0,144.0,65.25,62.78125,146.0,78.0,120.34375,56.25,80.0,136.0,39.5625,87.25,146.0,166.0,34.40625,34.4375,128.0,144.0,69.5,70.84375,158.0,154.0,17.9375,30.0,176.0,144.0,149.84375,195.875,146.0,170.0,93.1875,60.25
30150,5,5,142.0,78.0,118.25,161.56248,130.0,110.0,26.375,184.81248,82.0,146.0,28.25,98.09375,148.0,78.0,175.1875,65.59375,80.0,138.0,78.8125,127.625,144.0,164.0,65.53124,74.125,128.0,146.0,207.65625,100.46875,158.0,154.0,17.9375,30.0,176.0,142.0,163.6875,150.625,144.0,170.0,52.0,75.375
30180,5,5,144.0,78.0,161.96875,161.31248,128.0,112.0,248.25,192.875,80.0,146.0,186.125,217.40625,150.0,78.0,226.06248,120.75,80.0,140.0,100.875,169.78125,142.0,162.0,73.21875,141.96875,130.0,148.0,93.65624,128.0,158.0,154.0,17.9375,30.0,176.0,140.0,179.65625,105.5,142.0,170.0,10.78125,90.53124
30210,5,5,146.0,78.0,205.6875,161.06248,126.0,114.0,234.56248,36.5625,82.0,144.0,1.375,205.31248,154.0,78.0,18.53125,179.75,82.0,142.0,21.78125,141.25,140.0,160.0,101.9375,183.96875,132.0,150.0,8.09375,139.625,158.0,154.0,17.9375,30.0,176.0,138.0,181.28125,62.03125,138.0,170.0,229.0,88.84375
30240,5,5,148.0,78.0,249.40625,160.84375,126.0,114.0,160.0,160.0,82.0,146.0,4.5625,9.21875,156.0,80.0,54.5,33.0625,84.0,144.0,12.3125,32.71875,138.0,160.0,103.90624,11.625,132.0,152.0,206.28125,131.03125,158.0,154.0,17.9375,30.0,176.0,136.0,59.15625,42.28125,138.0,168.0,43.09375,112.46875
30270,5,5,152.0,78.0,37.125,160.65625,126.0,114.0,160.0,160.0,82.0,146.0,4.5625,9.21875,158.0,80.0,87.5625,149.78125,84.0,144.0,161.75,232.375,136.0,158.0,74.0,142.15625,134.0,154.0,117.34375,143.81248,158.0,154.0,17.9375,30.0,174.0,134.0,195.84375,21.75,136.0,166.0,123.21875,164.78125
