tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26550,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,77.28124,156.75
26580,5,5,76.0,84.0,72.875,237.4375,88.0,80.0,203.5,179.5,82.0,82.0,113.53124,170.46875,76.0,90.0,143.34375,8.90625,86.0,78.0,193.78125,187.81248,174.0,174.0,198.6875,75.78124,172.0,172.0,76.59375,183.6875,178.0,166.0,168.78125,191.06248,178.0,162.0,3.125,222.90625,170.0,174.0,35.09375,132.65625
26610,5,5,76.0,88.0,107.90624,23.6875,90.0,80.0,237.31248,179.9375,84.0,84.0,78.46875,90.65624,76.0,92.0,178.84375,28.09375,88.0,78.0,228.53125,182.1875,172.0,172.0,180.40625,245.625,170.0,172.0,110.40624,0.96875,178.0,164.0,147.96875,150.21875,178.0,160.0,27.1875,187.65625,166.0,174.0,247.56248,131.4375
26640,5,5,76.0,90.0,142.71875,65.9375,94.0,80.0,23.15625,107.875,86.0,86.0,43.3125,11.0,76.0,94.0,206.40625,45.90625,92.0,78.0,6.65625,193.46875,170.0,172.0,153.78125,194.21875,168.0,170.0,144.6875,73.78124,178.0,162.0,125.03124,109.53124,178.0,158.0,51.25,152.40625,164.0,174.0,204.81248,122.5625
26670,5,5,76.0,92.0,176.34375,108.3125,96.0,80.0,44.0,181.96875,86.0,86.0,200.6875,235.06248,76.0,96.0,175.84375,53.65625,94.0,78.0,36.15625,224.06248,168.0,172.0,128.06248,137.09375,166.0,168.0,180.75,144.40625,178.0,160.0,101.65624,68.875,178.0,156.0,54.125,125.6875,162.0,174.0,166.875,64.84375
26700,5,5,76.0,94.0,205.46875,147.31248,98.0,80.0,85.59375,205.625,88.0,88.0,70.0,232.34375,76.0,98.0,132.5,64.625,96.0,78.0,47.78125,141.81248,166.0,172.0,102.90624,131.6875,164.0,166.0,216.78125,215.06248,178.0,158.0,78.84375,28.15625,178.0,154.0,6.28125,93.375,160.0,174.0,128.75,8.3125
26730,5,5,76.0,96.0,162.03125,184.28125,100.0,80.0,136.03125,208.59375,88.0,90.0,196.0,229.28125,76.0,100.0,208.9375,73.46875,98.0,78.0,71.28124,116.125,164.0,172.0,79.5625,199.59375,164.0,166.0,21.75,5.8125,178.0,154.0,55.75,243.81248,178.0,152.0,76.5625,81.40624,158.0,172.0,90.5,208.71875
26760,5,5,76.0,98.0,135.9375,215.84375,102.0,80.0,186.4375,206.84375,90.0,92.0,72.78124,201.15625,76.0,102.0,229.15625,79.53124,100.0,78.0,106.09375,112.8125,162.0,174.0,61.21875,5.15625,162.0,164.0,101.71875,34.34375,176.0,154.0,162.09375,112.8125,178.0,150.0,74.09375,61.5625,156.0,174.0,66.40624,32.53125
26790,5,5,76.0,100.0,235.75,207.875,104.0,80.0,236.75,198.21875,90.0,92.0,236.09375,250.375,76.0,104.0,229.65625,99.6875,102.0,78.0,140.875,110.03124,160.0,172.0,31.53125,230.65625,160.0,162.0,181.6875,62.84375,176.0,152.0,57.125,90.34375,176.0,148.0,247.03125,37.34375,154.0,174.0,36.875,50.625
26820,5,5,76.0,102.0,237.46875,252.125,108.0,80.0,31.09375,190.21875,90.0,94.0,243.15625,26.75,76.0,106.0,220.53125,121.21875,104.0,78.0,175.6875,107.6875,158.0,172.0,3.09375,211.5,160.0,160.0,11.78125,90.1875,176.0,150.0,8.6875,56.34375,176.0,146.0,174.71875,11.53125,150.0,174.0,249.6875,36.625
