tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24120,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,126.71875,227.31248
24150,5,5,82.0,82.0,19.96875,141.59375,76.0,86.0,49.0,45.0625,86.0,78.0,179.06248,170.46875,84.0,78.0,174.9375,204.6875,76.0,80.0,13.03125,159.21875,170.0,174.0,247.21875,204.125,176.0,172.0,182.28125,104.71875,168.0,174.0,50.9375,255.4375,178.0,162.0,148.06248,137.21875,180.0,172.0,126.71875,227.31248
24180,5,5,82.0,84.0,232.625,63.3125,76.0,88.0,93.0,93.34375,88.0,78.0,223.125,175.125,86.0,78.0,230.78125,192.53125,76.0,80.0,217.31248,174.75,170.0,172.0,96.40624,205.31248,174.0,170.0,222.125,175.56248,164.0,176.0,250.375,16.65625,178.0,160.0,115.625,83.46875,180.0,172.0,37.71875,153.56248
24210,5,5,84.0,84.0,157.15625,203.625,76.0,90.0,155.59375,137.31248,92.0,78.0,11.1875,179.90625,90.0,78.0,30.75,183.09375,78.0,80.0,244.59375,247.78125,168.0,172.0,132.28125,12.9375,172.0,170.0,194.25,115.78124,162.0,176.0,193.84375,34.03125,178.0,158.0,77.28124,30.34375,178.0,170.0,145.40625,151.1875
24240,5,5,86.0,86.0,128.59375,92.3125,76.0,92.0,185.81248,187.34375,94.0,78.0,51.21875,229.06248,92.0,78.0,77.59375,203.59375,82.0,82.0,24.125,4.9375,166.0,170.0,160.56248,108.21875,170.0,170.0,166.40625,55.9375,160.0,176.0,137.34375,52.09375,178.0,154.0,28.78125,234.75,176.0,168.0,244.9375,155.25
24270,5,5,86.0,88.0,228.9375,97.1875,76.0,94.0,196.0,236.75,96.0,78.0,58.875,137.625,94.0,78.0,132.25,233.25,84.0,80.0,60.5625,249.34375,164.0,168.0,234.53125,117.15624,168.0,168.0,165.46875,220.6875,158.0,176.0,80.75,68.6875,178.0,152.0,0.6875,185.5,176.0,166.0,203.28125,116.03124
24300,5,5,88.0,90.0,76.4375,101.21875,76.0,98.0,138.5,26.84375,98.0,78.0,90.4375,125.25,96.0,78.0,110.0,119.375,86.0,80.0,96.875,234.71875,164.0,166.0,53.65625,125.21875,166.0,168.0,247.6875,10.5625,156.0,176.0,32.75,24.5625,178.0,150.0,106.6875,196.15625,176.0,164.0,162.625,76.625
24330,5,5,88.0,92.0,223.84375,80.34375,76.0,100.0,204.59375,55.125,100.0,78.0,116.3125,225.28125,98.0,78.0,161.71875,156.6875,88.0,80.0,133.125,218.9375,162.0,164.0,133.5,129.875,166.0,166.0,20.28125,86.46875,152.0,174.0,235.15625,234.34375,178.0,148.0,101.03124,140.81248,176.0,162.0,121.46875,37.3125
24360,5,5,90.0,92.0,81.34375,207.875,76.0,102.0,255.21875,97.34375,102.0,80.0,153.6875,31.09375,100.0,78.0,195.84375,247.875,90.0,80.0,167.21875,192.84375,160.0,162.0,213.34375,134.56248,164.0,164.0,130.40625,106.71875,150.0,174.0,181.56248,188.09375,178.0,146.0,100.09375,85.34375,176.0,158.0,79.75,254.06248
24390,5,5,90.0,92.0,81.34375,207.875,78.0,104.0,7.65625,147.9375,104.0,80.0,195.78125,62.65625,102.0,80.0,80.0625,245.96875,92.0,80.0,187.96875,125.53124,160.0,160.0,37.0625,139.31248,164.0,162.0,28.75,91.03124,148.0,174.0,125.6875,171.1875,178.0,144.0,99.21875,29.875,176.0,156.0,43.125,214.34375
