tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25350,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,230.34375,96.65624
25380,5,5,78.0,84.0,79.125,249.625,76.0,78.0,239.59375,63.375,84.0,78.0,137.65625,73.71875,74.0,88.0,171.96875,236.84375,74.0,90.0,209.53125,116.25,176.0,174.0,132.5,230.5,176.0,168.0,40.28125,136.1875,178.0,168.0,58.75,25.40625,176.0,166.0,128.15625,177.46875,176.0,168.0,91.90624,98.375
25410,5,5,78.0,86.0,225.4375,252.4375,78.0,78.0,83.96875,140.34375,86.0,78.0,205.4375,44.125,74.0,92.0,179.40625,27.09375,74.0,92.0,193.6875,166.28125,178.0,176.0,168.625,11.125,174.0,166.0,255.6875,220.1875,178.0,164.0,3.0625,230.46875,176.0,164.0,75.78124,124.5625,174.0,166.0,167.75,124.09375
25440,5,5,80.0,88.0,168.15625,218.75,78.0,78.0,149.5,169.4375,90.0,78.0,17.21875,14.53125,74.0,94.0,186.9375,73.3125,74.0,94.0,190.09375,211.90625,178.0,176.0,187.375,25.375,174.0,164.0,186.375,172.06248,176.0,162.0,135.65625,199.59375,174.0,162.0,236.21875,84.71875,172.0,164.0,239.81248,152.81248
25470,5,5,82.0,90.0,112.78124,172.96875,78.0,78.0,149.5,169.4375,92.0,76.0,72.21875,179.125,74.0,96.0,219.0,117.5,74.0,98.0,244.46875,1.4375,178.0,176.0,11.0625,35.125,174.0,162.0,117.03124,123.9375,174.0,160.0,242.1875,180.84375,174.0,160.0,17.65625,152.375,172.0,162.0,32.90625,202.6875
25500,5,5,84.0,92.0,129.90625,32.875,78.0,78.0,149.5,169.4375,94.0,76.0,114.8125,113.4375,74.0,98.0,232.78125,157.15625,74.0,100.0,196.875,31.25,178.0,176.0,176.21875,109.96875,172.0,160.0,115.5625,209.15625,174.0,158.0,142.75,140.9375,170.0,160.0,220.875,98.46875,170.0,162.0,75.34375,3.03125
25530,5,5,86.0,92.0,152.06248,140.31248,78.0,78.0,149.5,169.4375,96.0,76.0,174.9375,189.46875,74.0,100.0,157.31248,185.31248,74.0,102.0,167.25,56.90625,176.0,174.0,160.90625,232.875,170.0,160.0,116.84375,29.8125,174.0,156.0,5.28125,144.625,168.0,160.0,168.28125,43.5,168.0,160.0,81.34375,131.06248
25560,5,5,88.0,92.0,170.625,255.71875,78.0,78.0,187.75,176.65625,98.0,78.0,235.03125,9.46875,74.0,102.0,157.90625,231.625,76.0,104.0,51.9375,67.21875,176.0,174.0,243.625,184.25,168.0,158.0,129.4375,90.6875,170.0,156.0,207.21875,105.6875,166.0,158.0,117.25,236.25,166.0,160.0,58.46875,43.1875
25590,5,5,90.0,94.0,34.375,207.84375,80.0,78.0,115.25,195.9375,100.0,78.0,66.84375,207.1875,74.0,106.0,158.28125,21.96875,76.0,106.0,225.09375,62.28125,174.0,174.0,209.75,148.0,166.0,156.0,142.06248,151.59375,168.0,156.0,151.6875,75.46875,164.0,158.0,209.4375,202.90625,164.0,158.0,50.4375,174.25
25620,5,5,90.0,96.0,176.15625,204.875,82.0,78.0,150.65625,213.75,98.0,80.0,162.0,233.71875,74.0,108.0,206.90625,63.875,78.0,108.0,42.1875,103.03124,172.0,174.0,166.59375,106.40624,164.0,154.0,135.90625,238.9375,166.0,156.0,99.125,23.78125,162.0,158.0,193.125,89.15624,162.0,156.0,140.59375,218.40625
