tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25950,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,149.1875,158.125
25980,5,5,90.0,76.0,33.46875,210.0,84.0,78.0,249.25,160.75,76.0,90.0,143.90625,245.31248,86.0,86.0,118.21875,71.75,76.0,92.0,182.06248,249.125,170.0,170.0,149.125,71.125,166.0,174.0,209.75,249.75,176.0,164.0,140.6875,20.4375,174.0,166.0,151.90625,148.15625,170.0,174.0,98.8125,140.21875
26010,5,5,92.0,76.0,113.59375,145.1875,88.0,78.0,79.4375,169.09375,76.0,94.0,192.28125,43.375,88.0,88.0,88.625,9.5625,76.0,96.0,183.59375,22.96875,168.0,168.0,146.34375,205.34375,164.0,176.0,167.40625,13.0625,176.0,160.0,103.5,234.46875,174.0,164.0,83.15624,114.25,168.0,174.0,49.75,128.28125
26040,5,5,94.0,76.0,181.25,132.31248,90.0,78.0,165.46875,180.65625,76.0,96.0,173.15625,94.5,88.0,90.0,192.375,19.46875,76.0,98.0,131.9375,52.4375,166.0,168.0,172.96875,14.15625,162.0,176.0,125.09375,33.3125,176.0,158.0,66.28124,192.5,172.0,162.0,162.09375,206.03125,166.0,174.0,3.3125,114.34375
26070,5,5,98.0,76.0,3.53125,197.875,92.0,78.0,249.34375,221.28125,76.0,98.0,139.34375,134.75,88.0,92.0,253.6875,55.09375,76.0,100.0,207.46875,63.46875,164.0,166.0,214.9375,64.3125,160.0,176.0,82.78124,53.125,176.0,156.0,49.5,154.65625,170.0,162.0,121.15624,231.46875,162.0,174.0,212.09375,58.6875
26100,5,5,100.0,76.0,88.53124,227.53125,96.0,78.0,59.78125,135.84375,76.0,100.0,238.06248,175.9375,90.0,94.0,179.03125,0.71875,76.0,102.0,252.21875,88.6875,164.0,164.0,2.28125,110.6875,158.0,176.0,48.0,71.71875,176.0,154.0,100.5,114.71875,168.0,164.0,105.46875,9.28125,160.0,174.0,164.15625,6.59375
26130,5,5,102.0,76.0,174.5,241.78125,98.0,78.0,138.06248,118.5625,78.0,102.0,37.78125,228.75,92.0,94.0,163.59375,157.1875,78.0,104.0,23.5,123.53124,162.0,162.0,45.6875,157.0,156.0,176.0,8.375,28.21875,176.0,152.0,49.65625,86.28124,166.0,162.0,64.6875,250.96875,158.0,172.0,115.96875,212.125
26160,5,5,106.0,78.0,4.40625,0.78125,100.0,78.0,224.34375,118.59375,78.0,106.0,55.65625,29.875,94.0,96.0,136.53125,91.78124,78.0,106.0,16.25,152.25,160.0,160.0,91.59375,200.96875,152.0,174.0,223.1875,251.5,176.0,150.0,8.53125,53.71875,164.0,164.0,54.625,122.96875,156.0,174.0,88.03124,25.4375
26190,5,5,108.0,78.0,90.125,20.71875,104.0,78.0,54.5625,127.0625,78.0,108.0,61.875,87.46875,96.0,98.0,91.15624,46.53125,76.0,108.0,230.56248,185.31248,158.0,158.0,171.1875,216.06248,150.0,174.0,181.65625,222.125,174.0,148.0,242.625,10.25,162.0,164.0,41.84375,251.0,154.0,174.0,49.5625,56.5
26220,5,5,110.0,78.0,176.21875,18.375,106.0,78.0,140.78125,135.46875,78.0,110.0,46.09375,144.84375,98.0,100.0,31.09375,14.65625,76.0,110.0,210.9375,216.6875,156.0,156.0,249.56248,232.0,148.0,174.0,139.25,206.31248,174.0,144.0,218.59375,222.9375,160.0,166.0,23.625,111.71875,150.0,174.0,253.21875,52.28125
26250,5,5,114.0,76.0,3.8125,243.34375,108.0,78.0,226.96875,143.65625,78.0,112.0,29.46875,202.21875,98.0,100.0,240.5,226.71875,76.0,112.0,227.03125,252.31248,156.0,156.0,62.28125,8.40625,146.0,174.0,96.28124,207.40625,174.0,142.0,191.28125,179.90625,158.0,166.0,5.40625,228.4375,148.0,174.0,200.875,48.8125
26280,5,5,116.0,76.0,90.0625,247.1875,112.0,78.0,57.28125,146.96875,78.0,114.0,17.28125,176.0,100.0,102.0,188.625,187.84375,76.0,116.0,201.46875,29.28125,154.0,154.0,99.78124,61.3125,144.0,174.0,53.3125,210.09375,174.0,140.0,168.0,136.56248,154.0,168.0,243.1875,89.125,146.0,174.0,148.53125,45.875
26310,5,5,118.0,76.0,173.625,230.9375,114.0,78.0,143.59375,149.53125,78.0,116.0,29.84375,232.96875,102.0,104.0,139.375,146.4375,76.0,118.0,187.625,64.59375,152.0,152.0,166.84375,88.4375,142.0,174.0,10.375,214.75,174.0,138.0,146.4375,93.0625,152.0,168.0,224.96875,205.84375,144.0,174.0,96.1875,43.59375
26340,5,5,122.0,76.0,3.90625,234.09375,116.0,78.0,228.71875,170.1875,78.0,120.0,56.0625,33.65625,104.0,106.0,94.8125,100.46875,76.0,120.0,198.31248,100.46875,150.0,150.0,226.5,119.40624,138.0,174.0,223.59375,225.09375,174.0,136.0,124.875,49.5625,150.0,170.0,201.56248,29.6875,142.0,174.0,43.875,40.40625
26370,5,5,124.0,76.0,90.1875,233.25,120.0,78.0,56.78125,209.21875,78.0,122.0,158.0,60.6875,106.0,108.0,50.25,54.5,76.0,122.0,214.15625,136.15625,150.0,148.0,29.65625,150.875,136.0,174.0,180.78125,235.4375,174.0,134.0,79.5625,12.875,148.0,170.0,160.21875,48.625,138.0,174.0,247.875,25.75
26400,5,5,126.0,76.0,171.90625,245.81248,122.0,78.0,140.90625,247.90625,80.0,124.0,93.75,50.8125,108.0,110.0,6.28125,7.90625,76.0,124.0,245.15625,170.56248,148.0,146.0,88.3125,182.75,134.0,174.0,140.125,231.06248,172.0,132.0,159.31248,32.0,146.0,170.0,118.8125,67.8125,136.0,174.0,196.40625,3.1875
26430,5,5,128.0,78.0,227.75,102.34375,124.0,80.0,219.0,39.6875,80.0,126.0,241.34375,70.96875,108.0,110.0,245.375,168.06248,78.0,126.0,9.375,205.875,146.0,144.0,130.4375,232.90625,132.0,174.0,119.75,125.71875,170.0,130.0,203.06248,75.59375,144.0,170.0,77.15624,82.3125,134.0,172.0,146.1875,230.34375
26460,5,5,132.0,78.0,57.15625,124.96875,128.0,80.0,5.40625,205.65625,82.0,128.0,46.84375,120.53124,112.0,110.0,27.34375,217.03125,78.0,128.0,14.34375,241.84375,144.0,144.0,182.5,26.21875,130.0,174.0,89.6875,40.40625,168.0,128.0,246.81248,119.21875,142.0,170.0,35.28125,92.15624,132.0,172.0,93.875,224.09375
26490,5,5,134.0,78.0,142.5,149.875,130.0,82.0,50.40625,111.84375,82.0,130.0,61.34375,178.0,114.0,110.0,69.21875,222.28125,78.0,132.0,15.0,21.96875,142.0,142.0,240.625,58.59375,128.0,172.0,56.5,220.53125,168.0,126.0,36.09375,161.375,138.0,170.0,250.25,114.40624,130.0,172.0,60.96875,119.75
26520,5,5,136.0,80.0,172.09375,14.0,132.0,82.0,111.5,239.59375,82.0,132.0,67.9375,234.31248,116.0,110.0,111.1875,227.875,78.0,134.0,15.625,58.0625,142.0,140.0,41.84375,91.78124,126.0,172.0,23.28125,214.4375,166.0,124.0,120.625,176.5,136.0,170.0,209.6875,138.06248,128.0,172.0,30.8125,4.9375
26550,5,5,138.0,82.0,88.5,3.75,134.0,84.0,43.03125,244.15625,80.0,136.0,220.21875,18.46875,118.0,112.0,39.375,91.0,78.0,136.0,16.84375,94.15624,140.0,138.0,94.84375,128.81248,122.0,172.0,236.31248,215.25,164.0,122.0,215.78125,178.9375,134.0,170.0,167.6875,142.75,126.0,170.0,10.625,136.625
26580,5,5,138.0,84.0,247.5,39.5,134.0,88.0,165.96875,41.625,80.0,138.0,116.5,58.65625,118.0,114.0,157.06248,33.96875,78.0,138.0,18.5,130.25,138.0,136.0,146.59375,167.0,120.0,172.0,193.31248,216.75,164.0,120.0,55.03125,181.31248,132.0,170.0,125.84375,152.96875,122.0,170.0,244.09375,4.40625
26610,5,5,140.0,86.0,254.09375,3.125,136.0,90.0,124.3125,51.78125,80.0,140.0,104.875,108.46875,120.0,114.0,114.5625,241.84375,78.0,140.0,18.53125,166.375,136.0,134.0,179.90625,226.75,118.0,172.0,150.375,214.375,162.0,118.0,198.125,168.71875,130.0,170.0,84.0,163.1875,120.0,168.0,219.6875,132.125
26640,5,5,144.0,86.0,34.75,153.56248,138.0,92.0,60.78125,43.59375,80.0,142.0,105.03124,157.09375,122.0,116.0,95.65624,96.53124,78.0,142.0,64.21875,191.03125,134.0,134.0,157.1875,145.9375,116.0,172.0,107.4375,213.28125,162.0,116.0,47.21875,165.09375,128.0,170.0,42.15625,173.40625,118.0,168.0,182.875,99.5625
26670,5,5,146.0,86.0,98.28124,156.0,138.0,94.0,226.65625,15.5,80.0,144.0,130.59375,199.75,120.0,114.0,175.6875,253.81248,78.0,144.0,160.09375,210.9375,132.0,134.0,118.46875,98.8125,114.0,172.0,66.09375,226.9375,160.0,114.0,152.28125,161.5,126.0,170.0,0.3125,183.625,116.0,168.0,145.40625,26.6875
26700,5,5,148.0,86.0,168.59375,159.31248,140.0,94.0,138.15625,242.21875,82.0,146.0,45.65625,206.78125,118.0,114.0,187.1875,101.15624,80.0,146.0,26.75,219.46875,130.0,134.0,86.8125,22.1875,112.0,172.0,23.1875,228.90625,160.0,114.0,133.53125,129.25,122.0,170.0,214.4375,193.84375,114.0,168.0,93.0625,27.5625
26730,5,5,150.0,86.0,238.90625,162.75,142.0,96.0,37.84375,221.125,82.0,148.0,218.90625,212.40625,116.0,114.0,251.15625,219.0,80.0,148.0,163.375,221.65625,128.0,132.0,103.875,201.65625,108.0,172.0,236.21875,228.06248,160.0,114.0,133.53125,129.25,122.0,168.0,4.8125,249.4375,112.0,168.0,41.34375,43.75
26760,5,5,154.0,86.0,58.8125,184.96875,144.0,94.0,149.06248,159.81248,84.0,150.0,134.75,218.9375,114.0,114.0,220.625,161.03125,82.0,150.0,44.09375,223.78125,130.0,134.0,123.875,30.125,106.0,172.0,194.28125,205.09375,160.0,114.0,133.53125,129.25,120.0,168.0,43.71875,99.90624,108.0,168.0,246.375,72.875
26790,5,5,156.0,86.0,144.15625,196.1875,150.0,90.0,195.28125,102.03124,86.0,152.0,48.5,226.81248,112.0,114.0,214.96875,19.71875,82.0,152.0,186.375,222.875,132.0,134.0,161.78125,82.59375,104.0,172.0,152.53125,177.71875,160.0,114.0,133.53125,129.25,118.0,168.0,1.71875,96.21875,106.0,168.0,195.34375,101.5625
26820,5,5,158.0,86.0,216.9375,108.09375,156.0,86.0,206.6875,222.09375,86.0,154.0,101.09375,132.71875,110.0,112.0,222.21875,111.53124,84.0,154.0,69.625,223.65625,134.0,134.0,200.21875,132.31248,102.0,172.0,110.875,149.6875,160.0,114.0,133.53125,129.25,114.0,168.0,215.75,100.21875,104.0,168.0,145.875,143.46875
26850,5,5,162.0,86.0,43.96875,132.90625,160.0,86.0,36.96875,223.875,86.0,156.0,207.1875,105.75,108.0,110.0,232.6875,198.65625,84.0,156.0,195.0,231.4375,136.0,134.0,231.09375,213.4375,100.0,172.0,69.375,119.875,160.0,114.0,133.53125,129.25,112.0,168.0,173.90625,111.1875,102.0,168.0,121.9375,247.34375
26880,5,5,164.0,86.0,128.59375,157.28125,162.0,86.0,122.90624,208.6875,86.0,158.0,225.125,63.9375,106.0,110.0,250.59375,19.46875,86.0,158.0,32.53125,235.21875,140.0,136.0,8.28125,4.34375,98.0,172.0,36.125,79.28124,160.0,114.0,133.53125,129.25,110.0,168.0,132.125,122.84375,100.0,168.0,120.5,213.34375
26910,5,5,166.0,86.0,191.65625,242.15625,164.0,86.0,207.25,243.53125,86.0,158.0,225.125,63.9375,106.0,108.0,23.71875,82.46875,86.0,160.0,130.25,227.31248,142.0,136.0,31.0625,99.25,98.0,170.0,28.59375,165.625,160.0,114.0,99.625,155.09375,108.0,168.0,90.21875,128.96875,98.0,168.0,107.6875,62.3125
26940,5,5,168.0,88.0,155.6875,245.65625,168.0,88.0,35.46875,25.28125,86.0,158.0,225.125,63.9375,104.0,106.0,58.90625,138.34375,88.0,162.0,97.3125,159.90625,144.0,136.0,49.9375,215.9375,96.0,170.0,227.21875,166.06248,160.0,114.0,99.625,155.09375,106.0,168.0,95.625,77.25,98.0,168.0,193.03125,37.3125
26970,5,5,168.0,92.0,239.53125,56.5625,166.0,88.0,68.84375,199.5,86.0,158.0,225.125,63.9375,102.0,104.0,95.15624,193.0,90.0,164.0,65.4375,81.84375,146.0,138.0,68.8125,76.59375,98.0,170.0,10.59375,172.125,160.0,114.0,99.625,155.09375,108.0,168.0,110.40624,9.59375,100.0,168.0,240.53125,82.65624
27000,5,5,168.0,94.0,191.06248,119.15624,166.0,88.0,32.0,224.0,86.0,158.0,225.125,63.9375,100.0,102.0,131.40625,247.6875,92.0,164.0,76.125,194.875,148.0,138.0,89.15624,189.59375,96.0,172.0,216.96875,91.0,160.0,114.0,99.625,155.09375,108.0,166.0,251.1875,35.625,104.0,168.0,34.3125,65.84375
27030,5,5,168.0,94.0,40.71875,251.125,166.0,88.0,30.625,212.65625,86.0,158.0,225.125,63.9375,98.0,102.0,155.6875,61.96875,94.0,166.0,92.21875,44.90625,150.0,138.0,120.0,217.31248,96.0,172.0,117.375,89.09375,160.0,114.0,99.625,155.09375,110.0,166.0,154.09375,14.96875,106.0,168.0,84.71875,100.25
27060,5,5,168.0,92.0,152.9375,235.03125,164.0,88.0,210.53125,42.34375,86.0,158.0,225.125,63.9375,96.0,100.0,199.56248,120.34375,96.0,166.0,104.90624,159.40625,152.0,138.0,141.09375,127.375,96.0,170.0,249.78125,188.4375,160.0,114.0,99.625,155.09375,110.0,166.0,163.81248,53.46875,106.0,168.0,248.31248,163.0
27090,5,5,168.0,90.0,90.8125,175.625,164.0,86.0,57.21875,176.59375,86.0,158.0,225.125,63.9375,96.0,98.0,24.625,174.31248,98.0,168.0,121.1875,9.1875,154.0,136.0,98.53124,212.25,96.0,170.0,249.78125,188.4375,160.0,114.0,99.625,155.09375,108.0,166.0,182.9375,123.21875,106.0,168.0,54.84375,141.25
27120,5,5,166.0,88.0,135.06248,220.03125,162.0,86.0,78.84375,137.1875,86.0,158.0,225.125,63.9375,94.0,98.0,179.53125,121.71875,96.0,166.0,226.4375,196.90625,154.0,134.0,146.31248,173.40625,96.0,170.0,249.78125,188.4375,160.0,114.0,104.25,76.875,106.0,166.0,187.31248,239.125,104.0,168.0,4.71875,104.40624
27150,5,5,164.0,88.0,85.1875,165.65625,162.0,86.0,86.84375,151.9375,86.0,158.0,225.125,63.9375,94.0,98.0,118.6875,93.90624,94.0,166.0,237.09375,89.15624,154.0,132.0,189.28125,135.90625,96.0,170.0,249.78125,188.4375,160.0,114.0,104.25,76.875,104.0,168.0,147.56248,19.75,100.0,168.0,210.9375,64.71875
27180,5,5,162.0,88.0,14.875,167.15625,160.0,86.0,72.40624,85.6875,86.0,158.0,225.125,63.9375,94.0,98.0,118.6875,93.90624,94.0,164.0,53.84375,216.71875,154.0,130.0,42.53125,131.65625,96.0,170.0,249.78125,188.4375,160.0,114.0,104.25,76.875,102.0,168.0,253.6875,44.25,98.0,168.0,165.0,24.5
27210,5,5,160.0,90.0,40.6875,19.0625,158.0,86.0,55.75,94.0625,86.0,156.0,47.46875,198.40625,94.0,98.0,118.6875,93.90624,92.0,164.0,50.96875,87.28124,152.0,128.0,242.1875,119.21875,96.0,172.0,127.25,91.78124,160.0,114.0,104.25,76.875,102.0,168.0,136.56248,21.71875,100.0,168.0,1.34375,46.84375
