tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20670,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,211.34375,116.3125
20700,5,5,78.0,88.0,177.34375,121.78124,78.0,86.0,105.1875,90.71875,78.0,86.0,144.15625,192.28125,76.0,88.0,250.31248,152.375,72.0,78.0,241.75,35.59375,180.0,172.0,104.6875,229.6875,174.0,168.0,187.46875,132.59375,176.0,168.0,216.21875,245.9375,176.0,168.0,53.28125,78.84375,178.0,168.0,105.84375,119.65624
20730,5,5,80.0,90.0,27.21875,182.59375,78.0,88.0,155.96875,149.6875,78.0,88.0,178.81248,220.65625,78.0,90.0,48.40625,193.96875,74.0,78.0,141.5,146.53125,178.0,170.0,163.40625,250.625,174.0,166.0,79.59375,111.75,176.0,166.0,16.53125,253.56248,174.0,166.0,134.31248,99.53124,176.0,166.0,141.59375,183.625
20760,5,5,80.0,92.0,125.03124,245.90625,78.0,90.0,188.31248,114.6875,78.0,90.0,198.25,251.78125,78.0,92.0,103.4375,234.81248,76.0,80.0,133.34375,44.46875,176.0,170.0,225.4375,12.78125,172.0,164.0,207.21875,114.0625,174.0,166.0,132.34375,80.0625,174.0,164.0,27.84375,212.84375,174.0,164.0,174.81248,250.56248
20790,5,5,80.0,96.0,163.9375,65.46875,78.0,92.0,248.53125,170.9375,78.0,94.0,217.6875,26.875,78.0,96.0,221.96875,0.5625,76.0,80.0,139.4375,4.65625,176.0,168.0,35.375,27.875,170.0,162.0,250.09375,168.15625,172.0,164.0,230.34375,136.06248,172.0,164.0,116.78124,26.8125,172.0,164.0,219.375,48.8125
20820,5,5,80.0,98.0,136.53125,142.03125,80.0,94.0,88.84375,219.125,78.0,96.0,235.6875,58.09375,80.0,98.0,30.0625,35.09375,78.0,80.0,61.84375,35.75,174.0,166.0,127.59375,36.59375,170.0,160.0,33.5625,220.65625,172.0,162.0,137.78125,201.96875,172.0,162.0,53.28125,248.31248,172.0,162.0,48.46875,160.65625
20850,5,5,80.0,100.0,57.65625,204.81248,80.0,98.0,91.5625,15.46875,78.0,98.0,251.53125,89.4375,78.0,100.0,254.5,79.53124,80.0,80.0,45.96875,61.15625,172.0,164.0,174.9375,69.5,168.0,160.0,36.25,91.65624,170.0,160.0,178.71875,227.21875,170.0,162.0,166.34375,95.1875,170.0,160.0,69.0625,243.46875
20880,5,5,78.0,102.0,164.81248,242.15625,80.0,100.0,22.15625,70.875,78.0,100.0,207.21875,104.125,78.0,102.0,202.75,121.5625,78.0,78.0,179.4375,247.40625,170.0,162.0,182.375,199.03125,166.0,158.0,20.03125,228.56248,168.0,160.0,193.34375,19.21875,168.0,160.0,191.71875,146.375,168.0,160.0,75.65624,104.96875
20910,5,5,78.0,106.0,159.6875,64.15624,78.0,102.0,217.5,84.65624,78.0,102.0,176.25,134.25,78.0,104.0,157.28125,164.53125,80.0,80.0,199.9375,113.1875,170.0,160.0,15.5,202.56248,164.0,158.0,4.8125,149.6875,166.0,158.0,211.59375,63.03125,166.0,160.0,151.56248,41.5,166.0,158.0,68.625,233.59375
20940,5,5,78.0,108.0,156.65625,142.1875,78.0,104.0,179.53125,33.5,78.0,104.0,164.25,157.25,78.0,106.0,138.81248,210.40625,82.0,80.0,230.4375,200.84375,166.0,160.0,244.53125,85.28124,162.0,156.0,89.0625,205.0,164.0,156.0,235.4375,100.8125,164.0,158.0,210.46875,226.59375,164.0,158.0,51.75,169.1875
20970,5,5,78.0,110.0,155.56248,220.21875,78.0,106.0,164.75,96.21875,78.0,106.0,163.59375,189.03125,78.0,110.0,123.03124,0.46875,86.0,80.0,17.96875,239.06248,164.0,158.0,207.4375,231.46875,160.0,154.0,206.5,227.56248,162.0,154.0,230.15625,164.40625,162.0,158.0,189.5,91.125,162.0,156.0,129.56248,219.56248
21000,5,5,78.0,112.0,161.1875,253.65625,78.0,108.0,153.71875,127.09375,78.0,108.0,151.09375,220.4375,78.0,112.0,114.96875,46.65625,88.0,80.0,63.3125,243.09375,162.0,158.0,178.06248,58.15625,158.0,154.0,194.06248,23.8125,160.0,152.0,184.75,213.15625,162.0,156.0,30.90625,38.1875,160.0,154.0,185.56248,227.4375
21030,5,5,78.0,114.0,176.56248,230.90625,78.0,110.0,154.59375,115.71875,78.0,110.0,155.34375,251.90625,78.0,114.0,125.21875,92.6875,90.0,82.0,60.28125,122.3125,162.0,156.0,1.65625,22.65625,156.0,152.0,217.40625,31.71875,158.0,150.0,217.75,209.5,158.0,154.0,235.56248,115.0625,158.0,154.0,169.71875,31.0
21060,5,5,78.0,116.0,213.90625,148.56248,78.0,112.0,166.125,114.46875,78.0,114.0,135.75,26.8125,78.0,116.0,195.1875,88.4375,90.0,84.0,8.9375,139.375,158.0,154.0,228.31248,71.46875,154.0,150.0,225.56248,52.96875,158.0,148.0,116.84375,114.84375,156.0,152.0,169.28125,225.59375,156.0,152.0,231.25,14.53125
21090,5,5,78.0,118.0,137.375,192.53125,78.0,114.0,222.625,165.71875,78.0,116.0,150.5,50.9375,80.0,118.0,5.9375,90.46875,90.0,86.0,193.15625,23.40625,156.0,152.0,200.34375,118.34375,152.0,148.0,232.56248,76.5,158.0,146.0,6.3125,22.03125,154.0,152.0,141.34375,3.15625,156.0,148.0,56.125,240.06248
21120,5,5,78.0,120.0,89.03124,244.21875,80.0,116.0,44.125,219.21875,78.0,118.0,109.6875,79.8125,80.0,120.0,137.375,96.75,92.0,88.0,6.40625,58.125,154.0,150.0,181.71875,155.46875,150.0,146.0,240.9375,97.5,156.0,142.0,164.25,182.65625,152.0,150.0,112.125,38.40625,154.0,146.0,133.09375,212.06248
21150,5,5,78.0,124.0,205.78125,45.1875,80.0,120.0,120.3125,17.0625,78.0,120.0,70.21875,108.875,80.0,122.0,157.78125,135.96875,92.0,90.0,78.25,95.59375,152.0,148.0,180.25,171.0,148.0,144.0,249.06248,118.78124,156.0,140.0,150.0,73.03124,150.0,148.0,82.90624,73.65624,154.0,144.0,15.6875,155.09375
21180,5,5,78.0,126.0,205.40625,96.6875,80.0,122.0,170.21875,75.5625,78.0,122.0,80.4375,142.09375,80.0,124.0,163.09375,185.09375,92.0,92.0,151.81248,132.6875,152.0,146.0,84.03124,110.6875,146.0,142.0,253.90625,143.625,156.0,136.0,113.125,221.06248,148.0,146.0,53.6875,108.90624,152.0,142.0,234.06248,90.96875
21210,5,5,78.0,128.0,209.875,159.65625,80.0,124.0,190.6875,185.1875,78.0,124.0,98.0625,216.125,80.0,128.0,155.1875,20.46875,92.0,94.0,249.03125,162.53125,152.0,144.0,101.375,14.5,148.0,140.0,88.3125,188.06248,156.0,134.0,6.5625,134.1875,144.0,144.0,255.90625,228.06248,154.0,140.0,42.90625,17.5625
21240,5,5,78.0,132.0,246.65625,29.40625,80.0,128.0,164.90625,38.375,78.0,126.0,199.6875,249.78125,80.0,130.0,162.5,111.59375,94.0,96.0,111.34375,184.4375,152.0,140.0,212.15625,191.6875,146.0,138.0,193.21875,140.40625,154.0,132.0,89.8125,67.625,142.0,146.0,176.6875,28.90625,154.0,136.0,91.3125,202.65625
21270,5,5,80.0,134.0,26.59375,155.25,80.0,130.0,168.34375,148.59375,80.0,128.0,172.53125,227.75,80.0,132.0,172.0,202.81248,94.0,98.0,234.25,204.46875,154.0,138.0,63.3125,111.71875,144.0,136.0,231.4375,134.15625,152.0,128.0,203.81248,249.06248,140.0,146.0,72.0,30.1875,154.0,134.0,73.78124,124.40624
21300,5,5,80.0,138.0,62.46875,25.125,80.0,134.0,162.03125,2.71875,80.0,132.0,166.75,43.1875,80.0,136.0,145.28125,37.03125,96.0,100.0,101.15624,224.53125,154.0,136.0,88.90624,22.40625,142.0,134.0,222.34375,175.06248,152.0,126.0,99.53124,154.34375,136.0,146.0,223.5,21.71875,154.0,132.0,5.46875,51.71875
21330,5,5,80.0,140.0,97.625,151.03125,80.0,136.0,137.0,112.15624,80.0,134.0,140.40625,116.65624,80.0,138.0,119.375,127.4375,96.0,102.0,224.06248,244.59375,154.0,132.0,17.1875,199.84375,142.0,132.0,4.59375,183.78125,150.0,124.0,251.21875,59.625,134.0,146.0,119.125,7.28125,152.0,128.0,183.71875,237.09375
21360,5,5,80.0,144.0,103.0625,14.0625,80.0,138.0,115.4375,216.6875,80.0,136.0,114.34375,190.125,80.0,140.0,110.96875,218.81248,98.0,106.0,92.09375,8.125,152.0,130.0,184.65625,114.5,140.0,130.0,189.6875,109.25,150.0,122.0,72.40624,2.4375,132.0,144.0,50.6875,110.4375,152.0,126.0,102.59375,167.40625
21390,5,5,80.0,146.0,170.81248,132.125,80.0,142.0,112.1875,70.90624,80.0,140.0,103.53124,8.25,80.0,144.0,116.375,54.0625,98.0,108.0,230.46875,12.3125,152.0,128.0,106.625,26.6875,140.0,128.0,160.0,35.09375,148.0,118.0,132.25,215.5,128.0,142.0,240.81248,203.71875,152.0,124.0,1.625,103.21875
21420,5,5,82.0,148.0,37.21875,239.34375,80.0,144.0,128.9375,174.4375,80.0,142.0,182.06248,61.125,80.0,146.0,224.53125,115.125,100.0,110.0,32.0,34.9375,152.0,124.0,29.3125,194.71875,140.0,126.0,219.0,27.8125,146.0,116.0,246.09375,142.28125,126.0,142.0,179.34375,32.78125,150.0,122.0,77.875,99.25
21450,5,5,82.0,152.0,157.375,91.34375,80.0,148.0,231.03125,14.21875,82.0,144.0,27.6875,107.1875,82.0,148.0,120.4375,170.78125,100.0,112.0,27.4375,80.90624,150.0,122.0,153.1875,129.90625,140.0,124.0,164.03125,12.96875,146.0,114.0,146.09375,46.5625,124.0,140.0,176.40625,49.34375,148.0,120.0,124.375,95.65624
21480,5,5,84.0,154.0,55.53125,185.625,82.0,150.0,87.6875,106.75,82.0,146.0,78.78124,169.875,82.0,150.0,251.4375,223.78125,98.0,114.0,229.75,122.21875,148.0,120.0,211.90625,93.65624,142.0,120.0,66.09375,232.75,146.0,110.0,42.71875,208.125,122.0,138.0,136.71875,163.84375,146.0,118.0,241.9375,45.78125
21510,5,5,84.0,158.0,235.90625,12.125,82.0,152.0,224.56248,190.46875,82.0,148.0,163.06248,230.71875,84.0,152.0,238.28125,216.31248,98.0,116.0,176.90625,163.65625,148.0,118.0,118.5625,82.125,142.0,118.0,242.90625,196.75,144.0,108.0,186.375,115.9375,120.0,138.0,32.0625,162.9375,146.0,114.0,109.875,252.15625
21540,5,5,86.0,160.0,159.4375,95.0,84.0,156.0,132.28125,3.875,82.0,152.0,220.71875,44.0625,86.0,156.0,77.03124,7.4375,98.0,118.0,111.34375,202.59375,146.0,116.0,183.4375,63.0625,144.0,116.0,116.59375,146.84375,144.0,106.0,162.375,8.25,116.0,138.0,185.71875,134.40625,146.0,112.0,42.75,179.59375
21570,5,5,88.0,162.0,100.625,156.28125,86.0,158.0,44.8125,73.09375,84.0,154.0,30.84375,111.90624,86.0,158.0,130.34375,94.6875,98.0,120.0,42.9375,240.9375,146.0,112.0,80.09375,238.09375,144.0,114.0,166.53125,65.8125,144.0,104.0,138.4375,129.6875,114.0,138.0,86.09375,74.375,146.0,110.0,7.8125,101.6875
21600,5,5,90.0,164.0,174.31248,87.65624,86.0,160.0,151.40625,23.15625,84.0,156.0,165.90625,155.21875,86.0,160.0,220.875,172.84375,96.0,122.0,160.90625,252.59375,144.0,110.0,252.875,151.46875,144.0,110.0,161.34375,236.5,144.0,102.0,117.3125,202.31248,110.0,138.0,242.4375,14.3125,144.0,108.0,229.0,24.96875
21630,5,5,94.0,164.0,11.03125,247.34375,88.0,162.0,63.71875,83.625,86.0,158.0,65.46875,190.84375,88.0,162.0,167.21875,191.53125,96.0,126.0,15.125,5.28125,144.0,108.0,180.90625,62.25,144.0,108.0,156.6875,151.15625,142.0,100.0,239.4375,118.71875,108.0,136.0,151.875,225.71875,144.0,104.0,221.03125,201.34375
21660,5,5,96.0,166.0,106.125,145.59375,90.0,162.0,117.75,245.28125,86.0,160.0,226.25,223.59375,90.0,164.0,222.31248,90.25,94.0,128.0,182.46875,34.9375,144.0,104.0,101.5625,230.6875,144.0,106.0,153.46875,168.21875,140.0,98.0,250.65625,126.15624,106.0,138.0,59.5,28.40625,144.0,102.0,192.1875,123.1875
21690,5,5,98.0,168.0,203.90625,36.65625,92.0,164.0,202.5,113.53124,88.0,162.0,167.25,219.0,94.0,164.0,24.53125,238.5,94.0,130.0,103.375,61.8125,144.0,102.0,14.0625,145.375,144.0,104.0,112.15624,90.125,138.0,96.0,199.21875,202.71875,104.0,138.0,19.25,233.4375,144.0,100.0,119.21875,59.59375
21720,5,5,102.0,168.0,69.625,90.96875,96.0,166.0,11.96875,33.09375,90.0,164.0,210.31248,101.09375,96.0,166.0,88.28124,118.5,92.0,132.0,233.75,80.625,142.0,100.0,163.1875,73.3125,142.0,102.0,239.78125,29.78125,136.0,94.0,153.1875,254.125,100.0,140.0,246.65625,199.03125,142.0,98.0,100.8125,140.81248
21750,5,5,104.0,168.0,196.625,110.96875,98.0,166.0,77.25,209.06248,92.0,164.0,255.15625,237.9375,98.0,166.0,152.25,253.9375,92.0,134.0,165.84375,105.9375,140.0,98.0,135.6875,123.78124,142.0,102.0,10.46875,11.125,134.0,94.0,76.6875,131.125,100.0,142.0,130.1875,11.625,140.0,98.0,41.5625,25.375
21780,5,5,108.0,168.0,67.78124,127.8125,100.0,168.0,113.6875,132.28125,96.0,166.0,44.96875,116.65624,100.0,168.0,237.59375,46.28125,92.0,136.0,235.06248,126.21875,138.0,96.0,77.34375,224.0,140.0,102.0,77.59375,218.9375,130.0,94.0,225.625,135.96875,102.0,140.0,179.81248,95.78124,136.0,96.0,240.15625,161.4375
21810,5,5,110.0,168.0,195.09375,140.06248,102.0,168.0,222.34375,103.1875,98.0,166.0,91.5,249.75,104.0,168.0,71.6875,73.6875,94.0,138.0,144.21875,123.28124,134.0,96.0,249.5,129.81248,136.0,102.0,248.34375,218.46875,128.0,94.0,117.28124,166.71875,104.0,138.0,191.53125,110.1875,134.0,96.0,170.25,80.8125
21840,5,5,114.0,168.0,55.125,160.75,106.0,168.0,76.375,95.09375,100.0,168.0,152.78125,41.46875,106.0,168.0,162.71875,60.75,96.0,140.0,55.75,118.71875,134.0,96.0,11.625,63.875,134.0,102.0,229.0,167.40625,126.0,94.0,7.40625,164.5,108.0,136.0,1.78125,220.4375,132.0,96.0,99.78124,2.53125
21870,5,5,114.0,172.0,96.8125,30.03125,108.0,168.0,136.90625,71.6875,102.0,168.0,161.15625,41.15625,108.0,168.0,253.375,37.125,96.0,142.0,221.40625,115.40624,130.0,94.0,181.84375,235.625,132.0,104.0,203.78125,104.625,122.0,96.0,188.28125,48.1875,110.0,136.0,105.34375,192.31248,130.0,94.0,25.40625,208.09375
21900,5,5,114.0,170.0,103.5625,68.375,108.0,168.0,136.90625,71.6875,104.0,168.0,80.96875,29.03125,110.0,168.0,181.4375,16.125,98.0,144.0,115.8125,121.34375,128.0,94.0,226.40625,231.65625,130.0,106.0,248.0,101.53124,120.0,98.0,168.6875,29.65625,112.0,136.0,208.96875,211.34375,130.0,96.0,117.5,88.59375
21930,5,5,116.0,168.0,32.21875,16.90625,110.0,166.0,209.96875,198.90625,104.0,168.0,33.875,26.28125,110.0,168.0,181.4375,16.125,100.0,146.0,6.4375,129.56248,126.0,94.0,129.78125,228.84375,130.0,108.0,56.34375,89.25,120.0,100.0,140.78125,90.21875,116.0,136.0,56.4375,238.28125,132.0,98.0,80.5,85.59375
21960,5,5,116.0,164.0,207.34375,202.31248,114.0,166.0,25.625,35.15625,102.0,166.0,86.78124,99.03124,110.0,166.0,230.1875,222.75,100.0,148.0,153.06248,137.78125,124.0,94.0,35.75,233.5,128.0,108.0,43.0625,137.625,120.0,102.0,217.84375,182.84375,118.0,138.0,156.40625,40.34375,132.0,100.0,223.03125,124.9375
21990,5,5,118.0,162.0,173.65625,193.31248,116.0,164.0,79.875,253.625,102.0,164.0,206.40625,59.28125,114.0,166.0,31.75,82.71875,102.0,150.0,43.6875,146.0,124.0,96.0,10.96875,52.4375,130.0,110.0,25.65625,2.0625,122.0,106.0,26.375,15.4375,120.0,138.0,254.6875,107.59375,134.0,102.0,50.53125,194.06248
22020,5,5,120.0,160.0,226.75,222.375,118.0,162.0,59.25,240.21875,104.0,162.0,116.09375,31.21875,116.0,164.0,100.875,241.46875,104.0,152.0,5.28125,90.3125,126.0,94.0,84.25,231.59375,128.0,112.0,141.56248,39.65625,124.0,106.0,57.65625,210.0,124.0,138.0,67.34375,207.46875,134.0,106.0,143.875,0.8125
22050,5,5,124.0,158.0,23.75,251.25,118.0,160.0,222.03125,168.09375,106.0,158.0,10.9375,254.65625,118.0,164.0,104.65624,10.71875,104.0,152.0,65.375,23.25,128.0,96.0,122.8125,47.59375,126.0,114.0,236.6875,8.4375,126.0,106.0,119.1875,203.1875,124.0,140.0,101.03124,243.28125,136.0,106.0,29.78125,237.09375
22080,5,5,126.0,158.0,122.875,115.03124,122.0,160.0,19.8125,17.21875,106.0,156.0,132.5,213.81248,120.0,162.0,112.5,40.84375,102.0,150.0,163.5,23.4375,130.0,96.0,142.4375,153.21875,126.0,114.0,160.0,160.0,128.0,106.0,181.71875,193.25,124.0,144.0,67.84375,43.71875,138.0,108.0,49.21875,78.875
22110,5,5,128.0,156.0,232.21875,254.375,124.0,158.0,115.375,170.5,108.0,156.0,203.09375,173.5,122.0,160.0,147.625,107.8125,100.0,148.0,238.4375,37.5,132.0,98.0,67.34375,144.75,126.0,114.0,160.0,160.0,130.0,106.0,239.34375,244.28125,122.0,146.0,209.375,80.28124,140.0,108.0,68.375,177.34375
22140,5,5,130.0,156.0,219.375,25.0625,126.0,158.0,209.75,63.875,110.0,156.0,232.06248,144.375,124.0,158.0,201.5,210.31248,100.0,146.0,215.1875,2.84375,132.0,100.0,239.15625,142.625,126.0,114.0,160.0,160.0,134.0,108.0,40.59375,46.65625,122.0,148.0,94.53124,116.75,142.0,110.0,59.0,57.5625
22170,5,5,132.0,152.0,67.28124,187.84375,130.0,156.0,47.0,209.4375,110.0,156.0,204.56248,89.34375,126.0,158.0,250.06248,62.15625,102.0,142.0,28.0,232.84375,134.0,102.0,208.03125,76.5,126.0,114.0,160.0,160.0,136.0,108.0,97.8125,105.28124,120.0,150.0,228.78125,149.06248,142.0,112.0,233.1875,36.25
22200,5,5,130.0,150.0,127.28124,153.125,130.0,154.0,208.06248,182.59375,110.0,154.0,125.4375,241.40625,128.0,156.0,125.03124,243.81248,102.0,144.0,127.4375,51.4375,136.0,102.0,167.0,216.375,126.0,114.0,165.15625,41.25,138.0,108.0,155.09375,163.56248,120.0,152.0,164.15625,200.71875,144.0,114.0,149.15625,16.46875
22230,5,5,130.0,152.0,193.09375,90.8125,130.0,156.0,200.96875,60.71875,112.0,156.0,160.875,113.15624,130.0,158.0,55.40625,3.21875,102.0,146.0,194.875,89.96875,138.0,102.0,207.65625,217.28125,126.0,114.0,208.03125,141.40625,140.0,108.0,210.84375,229.5,120.0,154.0,99.5625,252.375,146.0,116.0,56.4375,2.84375
22260,5,5,130.0,154.0,217.81248,155.96875,130.0,158.0,23.5,56.34375,114.0,158.0,119.25,48.8125,128.0,158.0,148.53125,67.65624,104.0,148.0,6.28125,128.53125,140.0,102.0,214.96875,165.34375,126.0,114.0,208.03125,141.40625,142.0,110.0,117.5,237.78125,120.0,156.0,129.21875,255.15625,146.0,116.0,227.59375,237.375
22290,5,5,130.0,156.0,123.65624,186.90625,128.0,158.0,20.4375,208.59375,116.0,158.0,119.625,164.84375,126.0,158.0,126.46875,139.78125,104.0,150.0,77.34375,166.25,142.0,100.0,102.875,255.71875,126.0,114.0,228.03125,44.40625,142.0,114.0,255.53125,13.0,122.0,158.0,185.81248,11.875,148.0,118.0,163.0,135.4375
22320,5,5,130.0,156.0,3.5,253.59375,126.0,158.0,28.71875,139.75,118.0,158.0,137.40625,208.4375,124.0,158.0,209.96875,84.03124,104.0,152.0,148.31248,203.96875,144.0,100.0,110.71875,158.59375,128.0,112.0,94.5625,121.9375,144.0,116.0,112.46875,46.21875,124.0,158.0,184.46875,163.1875,150.0,120.0,45.34375,24.84375
22350,5,5,128.0,158.0,208.31248,144.78125,126.0,160.0,147.875,125.46875,120.0,158.0,167.9375,229.81248,124.0,158.0,253.96875,218.15625,106.0,154.0,96.3125,145.53125,144.0,102.0,244.31248,39.15625,130.0,110.0,101.3125,239.15625,144.0,118.0,114.15624,66.9375,126.0,160.0,83.125,62.90625,152.0,118.0,73.875,233.0
22380,5,5,128.0,160.0,172.06248,5.78125,128.0,162.0,29.03125,80.125,122.0,160.0,198.21875,3.28125,126.0,160.0,27.09375,38.65625,108.0,156.0,113.71875,16.65625,144.0,102.0,240.81248,192.59375,132.0,110.0,109.3125,102.8125,142.0,120.0,118.40624,6.25,124.0,160.0,252.06248,255.78125,154.0,118.0,105.84375,183.06248
22410,5,5,128.0,162.0,86.28124,26.28125,126.0,164.0,131.28125,84.0625,122.0,160.0,73.71875,146.25,124.0,160.0,253.75,248.34375,110.0,156.0,135.9375,134.56248,144.0,100.0,246.59375,193.25,134.0,108.0,117.6875,223.15625,140.0,120.0,156.625,217.56248,124.0,162.0,86.90624,239.59375,156.0,118.0,137.625,132.34375
22440,5,5,128.0,162.0,35.40625,185.34375,124.0,166.0,160.71875,42.0625,120.0,162.0,106.09375,71.34375,124.0,162.0,152.625,163.03125,112.0,158.0,125.5,36.09375,144.0,100.0,225.28125,204.71875,136.0,108.0,143.40625,165.53125,140.0,124.0,158.56248,24.21875,124.0,166.0,5.3125,29.3125,158.0,118.0,171.15625,99.75
22470,5,5,126.0,164.0,198.09375,37.71875,124.0,168.0,41.15625,75.25,118.0,164.0,165.21875,3.78125,124.0,164.0,59.875,184.06248,114.0,160.0,52.21875,20.09375,144.0,102.0,85.4375,111.09375,138.0,108.0,183.31248,187.31248,140.0,126.0,219.0,49.34375,122.0,168.0,202.90625,67.09375,160.0,118.0,207.375,94.46875
22500,5,5,126.0,164.0,115.75,112.6875,124.0,168.0,17.875,200.46875,118.0,166.0,173.15625,33.71875,124.0,166.0,16.96875,73.09375,114.0,160.0,242.03125,255.21875,144.0,104.0,123.3125,159.65625,140.0,108.0,222.21875,223.75,140.0,128.0,162.625,47.65625,122.0,170.0,122.875,32.71875,162.0,118.0,78.0,92.1875
22530,5,5,124.0,166.0,124.75,81.5625,122.0,170.0,134.65625,182.75,120.0,168.0,87.0,10.03125,122.0,168.0,166.65625,100.03124,116.0,162.0,182.06248,228.56248,144.0,106.0,150.96875,126.21875,142.0,110.0,159.65625,178.21875,140.0,130.0,185.56248,99.9375,120.0,172.0,250.5,40.3125,162.0,118.0,78.0,92.1875
22560,5,5,122.0,168.0,227.09375,118.65624,122.0,172.0,57.90625,76.53124,120.0,168.0,189.28125,171.59375,122.0,170.0,83.0,133.81248,114.0,162.0,254.625,51.1875,144.0,106.0,150.96875,126.21875,144.0,112.0,57.28125,175.31248,140.0,132.0,219.1875,156.09375,122.0,174.0,29.125,94.875,162.0,118.0,78.0,92.1875
22590,5,4,122.0,170.0,187.25,119.84375,120.0,174.0,239.9375,82.6875,118.0,168.0,255.53125,101.0,120.0,172.0,159.34375,66.8125,114.0,160.0,81.90624,59.25,144.0,106.0,150.28125,146.65625,144.0,114.0,222.25,166.40625,140.0,134.0,200.0,214.78125,122.0,174.0,54.03125,207.4375,162.0,118.0,94.21875,67.875
22620,5,4,122.0,168.0,63.15625,114.71875,118.0,174.0,177.4375,73.15624,118.0,166.0,105.25,117.15624,118.0,172.0,130.40625,139.15625,112.0,158.0,165.1875,67.3125,144.0,108.0,26.6875,84.09375,146.0,116.0,137.78125,153.0,140.0,134.0,193.9375,146.59375,122.0,174.0,54.03125,207.4375,160.0,116.0,200.65625,132.9375
22650,5,4,120.0,168.0,2.0625,18.40625,116.0,172.0,128.31248,247.625,116.0,164.0,202.31248,133.25,116.0,172.0,88.25,114.21875,110.0,156.0,167.81248,191.96875,144.0,108.0,26.6875,84.09375,146.0,118.0,94.59375,109.0,140.0,132.0,217.625,90.4375,122.0,174.0,54.03125,207.4375,160.0,114.0,64.28124,130.46875
22680,5,4,116.0,166.0,214.46875,165.0,114.0,172.0,109.625,85.34375,116.0,162.0,43.375,149.375,114.0,172.0,111.0,4.1875,108.0,156.0,145.25,87.21875,144.0,106.0,67.5625,80.09375,144.0,120.0,118.71875,38.8125,140.0,130.0,174.75,30.6875,122.0,174.0,54.03125,207.4375,158.0,114.0,153.06248,143.84375
22710,5,4,116.0,166.0,208.4375,143.56248,112.0,170.0,170.34375,91.09375,114.0,160.0,140.40625,165.46875,112.0,170.0,175.375,31.25,106.0,154.0,140.56248,190.6875,144.0,104.0,98.8125,71.1875,142.0,120.0,156.53125,239.9375,140.0,126.0,165.71875,228.71875,122.0,174.0,54.03125,207.4375,156.0,116.0,211.25,102.625
22740,5,5,116.0,164.0,117.9375,78.0,112.0,168.0,25.3125,221.1875,112.0,158.0,237.46875,181.56248,110.0,168.0,185.84375,110.59375,104.0,154.0,159.25,16.5,144.0,102.0,149.875,25.1875,140.0,122.0,195.1875,182.56248,140.0,124.0,206.6875,211.65625,180.0,178.0,194.71875,142.5,156.0,118.0,5.4375,54.09375
22770,5,5,114.0,162.0,215.90625,47.125,110.0,168.0,22.96875,171.81248,112.0,156.0,60.375,225.875,108.0,168.0,158.375,47.59375,102.0,152.0,237.96875,27.90625,144.0,98.0,252.90625,253.125,140.0,122.0,81.3125,255.65625,140.0,122.0,206.40625,180.53125,178.0,176.0,216.6875,189.56248,154.0,118.0,35.8125,236.84375
22800,5,5,114.0,160.0,33.125,27.5625,106.0,168.0,218.46875,132.1875,110.0,156.0,50.40625,124.96875,106.0,168.0,111.96875,41.4375,102.0,150.0,70.1875,32.59375,146.0,100.0,75.40624,132.06248,140.0,124.0,188.71875,210.06248,142.0,120.0,133.75,178.125,176.0,176.0,212.4375,13.21875,152.0,120.0,14.53125,60.96875
22830,5,5,112.0,158.0,108.0625,2.84375,104.0,168.0,160.90625,75.125,108.0,154.0,48.3125,253.71875,104.0,168.0,66.3125,22.15625,100.0,148.0,156.21875,38.75,146.0,100.0,57.84375,196.71875,140.0,126.0,164.875,176.90625,144.0,118.0,91.8125,198.09375,174.0,174.0,173.625,177.09375,148.0,120.0,245.71875,141.6875
