tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23250,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,10.15625,77.4375
23280,5,5,84.0,80.0,197.15625,99.28124,74.0,82.0,164.9375,118.28124,82.0,84.0,254.75,64.90624,78.0,90.0,18.90625,14.78125,86.0,80.0,71.59375,153.125,178.0,176.0,248.46875,210.81248,172.0,170.0,162.34375,250.4375,178.0,168.0,112.28124,180.28125,178.0,166.0,60.875,153.28125,172.0,174.0,240.46875,127.15624
23310,5,5,84.0,80.0,60.90625,126.78124,74.0,84.0,236.90625,145.4375,84.0,84.0,247.40625,233.53125,76.0,92.0,251.4375,58.15625,88.0,80.0,101.125,181.56248,178.0,176.0,1.25,43.59375,170.0,170.0,162.81248,108.34375,178.0,166.0,71.9375,141.96875,176.0,164.0,241.56248,80.1875,170.0,174.0,209.1875,121.46875
23340,5,5,82.0,80.0,11.21875,73.53124,76.0,86.0,41.25,175.78125,86.0,86.0,178.96875,191.06248,76.0,94.0,222.25,100.90624,90.0,80.0,130.96875,202.9375,174.0,174.0,243.21875,213.56248,168.0,168.0,167.1875,221.1875,178.0,164.0,70.53124,100.40624,176.0,162.0,166.09375,7.125,168.0,174.0,177.96875,112.46875
23370,5,5,78.0,78.0,230.34375,221.21875,76.0,88.0,95.5,207.53125,88.0,88.0,21.375,132.21875,76.0,96.0,165.9375,139.84375,92.0,80.0,153.71875,138.90625,172.0,174.0,200.75,215.25,166.0,168.0,221.0,25.34375,178.0,162.0,71.15624,58.8125,176.0,158.0,90.59375,190.09375,166.0,174.0,146.78125,103.46875
23400,5,5,76.0,78.0,204.34375,87.8125,76.0,90.0,144.28125,240.25,86.0,86.0,162.125,165.9375,76.0,98.0,150.28125,167.78125,94.0,80.0,168.75,127.53124,170.0,174.0,158.78125,232.25,166.0,166.0,7.21875,81.875,178.0,160.0,72.1875,17.25,176.0,156.0,57.1875,117.1875,164.0,174.0,118.21875,64.375
23430,5,5,78.0,78.0,82.25,145.53125,76.0,94.0,190.15625,17.46875,86.0,86.0,167.375,86.21875,76.0,100.0,236.90625,193.34375,96.0,80.0,179.625,205.31248,168.0,174.0,116.84375,249.75,164.0,164.0,49.40625,138.4375,178.0,156.0,67.34375,231.78125,176.0,154.0,107.5,40.84375,162.0,174.0,89.84375,23.125
23460,5,5,80.0,78.0,117.625,225.625,76.0,96.0,176.6875,40.9375,86.0,86.0,167.375,86.21875,76.0,102.0,245.9375,237.40625,98.0,80.0,210.4375,198.875,166.0,176.0,74.875,10.875,162.0,162.0,92.21875,194.34375,178.0,154.0,10.4375,202.6875,176.0,150.0,18.40625,237.65625,160.0,172.0,61.46875,237.875
23490,5,5,82.0,80.0,162.0,53.6875,76.0,98.0,132.34375,74.3125,70.0,74.0,187.71875,152.31248,76.0,106.0,242.15625,25.65625,100.0,80.0,241.03125,187.56248,164.0,176.0,32.875,27.9375,160.0,160.0,136.56248,248.625,176.0,152.0,194.56248,192.6875,176.0,148.0,12.46875,157.09375,158.0,172.0,34.9375,206.84375
23520,5,5,84.0,80.0,211.46875,114.34375,76.0,100.0,214.625,88.4375,72.0,76.0,123.5,121.5,76.0,108.0,238.75,69.90624,104.0,80.0,14.1875,156.06248,160.0,176.0,246.9375,45.75,158.0,160.0,215.5,17.46875,176.0,150.0,20.625,230.9375,174.0,146.0,240.75,76.65624,156.0,174.0,30.5,47.8125
23550,5,5,88.0,80.0,8.78125,157.15625,76.0,102.0,214.06248,114.125,74.0,78.0,112.78124,37.28125,76.0,110.0,235.34375,114.15624,106.0,80.0,43.6875,127.375,158.0,176.0,204.96875,62.96875,158.0,158.0,41.5,38.5,174.0,148.0,244.59375,191.09375,174.0,142.0,237.56248,251.09375,154.0,174.0,5.28125,47.21875
