tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22260,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,192.4375,63.28125
22290,5,5,86.0,78.0,173.9375,161.56248,76.0,86.0,204.25,232.625,78.0,90.0,74.84375,105.5,82.0,78.0,80.78124,234.34375,76.0,88.0,64.15624,12.03125,174.0,172.0,220.31248,137.46875,176.0,172.0,121.71875,99.0,172.0,162.0,92.09375,183.90625,172.0,174.0,9.125,106.46875,174.0,168.0,245.0,38.25
22320,5,5,88.0,78.0,224.96875,171.65625,78.0,90.0,21.21875,44.71875,78.0,92.0,189.15625,62.6875,84.0,78.0,123.71875,232.15625,76.0,90.0,112.75,50.65625,174.0,172.0,62.0625,66.875,174.0,170.0,177.90625,127.8125,170.0,160.0,79.59375,247.90625,168.0,174.0,194.96875,93.21875,174.0,166.0,53.5,4.6875
22350,5,5,92.0,78.0,19.40625,192.81248,78.0,92.0,93.75,112.9375,80.0,94.0,92.1875,58.5,86.0,78.0,166.84375,210.46875,76.0,92.0,161.21875,89.3125,170.0,170.0,235.6875,245.31248,172.0,170.0,104.09375,112.65624,168.0,160.0,88.15624,35.625,166.0,174.0,125.59375,64.3125,172.0,164.0,95.3125,5.09375
22380,5,5,94.0,78.0,58.65625,230.71875,78.0,94.0,166.15625,181.1875,82.0,94.0,115.75,210.1875,88.0,78.0,210.09375,190.56248,76.0,94.0,206.78125,128.375,168.0,170.0,155.65625,158.09375,170.0,170.0,41.4375,26.59375,166.0,158.0,131.875,38.84375,164.0,174.0,56.46875,32.8125,170.0,162.0,109.875,11.6875
22410,5,5,96.0,78.0,78.40624,129.21875,78.0,96.0,238.56248,249.4375,84.0,96.0,190.53125,3.15625,90.0,78.0,238.81248,231.71875,76.0,96.0,179.90625,162.46875,166.0,170.0,75.90624,69.78124,168.0,168.0,78.84375,148.15625,164.0,156.0,161.96875,57.59375,160.0,172.0,243.78125,253.21875,168.0,160.0,125.0,17.6875
22440,5,5,98.0,78.0,118.84375,120.28124,78.0,100.0,222.1875,57.84375,86.0,96.0,229.375,156.46875,94.0,78.0,20.96875,232.78125,76.0,98.0,156.40625,189.1875,162.0,168.0,249.0,254.09375,166.0,166.0,82.1875,190.84375,162.0,154.0,150.65625,119.96875,158.0,172.0,175.28125,215.90625,166.0,158.0,139.625,24.15625
22470,5,5,100.0,78.0,170.0,116.0625,78.0,102.0,179.71875,131.34375,88.0,98.0,252.40625,75.375,96.0,78.0,40.4375,145.25,76.0,100.0,245.65625,215.71875,160.0,168.0,159.40625,221.03125,164.0,164.0,88.75,230.09375,160.0,152.0,139.21875,182.59375,156.0,174.0,124.875,9.4375,164.0,156.0,150.0,60.75
22500,5,5,102.0,78.0,221.21875,112.53124,78.0,104.0,163.03125,206.46875,92.0,98.0,22.71875,229.53125,98.0,78.0,77.84375,125.875,78.0,102.0,42.78125,253.59375,158.0,168.0,69.71875,189.31248,162.0,162.0,116.625,246.75,158.0,150.0,161.28125,208.46875,154.0,174.0,66.28124,57.6875,162.0,154.0,125.71875,114.5625
22530,5,5,106.0,78.0,16.40625,109.84375,78.0,108.0,136.03125,25.5625,92.0,100.0,251.09375,208.15625,100.0,78.0,119.125,114.34375,78.0,106.0,42.53125,40.03125,154.0,168.0,239.40625,226.28125,160.0,162.0,145.1875,6.71875,156.0,148.0,180.59375,234.75,150.0,174.0,251.6875,51.84375,160.0,152.0,106.6875,158.71875
22560,5,5,108.0,78.0,67.0625,118.03124,78.0,110.0,106.59375,100.5,94.0,102.0,225.31248,194.65625,102.0,78.0,160.40625,102.9375,78.0,108.0,40.71875,82.65624,152.0,170.0,150.71875,11.84375,158.0,158.0,250.6875,233.56248,154.0,148.0,188.59375,16.9375,148.0,174.0,181.09375,47.4375,158.0,150.0,94.125,198.65625
22590,5,5,110.0,78.0,116.59375,150.06248,78.0,112.0,79.375,164.40625,96.0,104.0,197.625,182.90625,104.0,78.0,204.06248,111.0,78.0,110.0,61.84375,123.34375,150.0,170.0,61.09375,25.25,158.0,156.0,162.125,170.96875,152.0,146.0,188.06248,65.5625,146.0,174.0,110.46875,44.78125,158.0,148.0,25.34375,114.53124
22620,5,5,112.0,78.0,166.81248,174.71875,78.0,114.0,75.0,240.59375,98.0,106.0,161.15625,176.4375,106.0,78.0,247.96875,108.5,78.0,112.0,96.8125,162.90625,148.0,168.0,65.15624,85.96875,158.0,154.0,67.09375,110.25,150.0,144.0,191.84375,108.78124,144.0,174.0,39.8125,42.375,156.0,146.0,220.56248,28.71875
22650,5,5,114.0,78.0,217.31248,195.875,78.0,118.0,70.6875,60.78125,100.0,108.0,27.78125,214.4375,110.0,78.0,35.875,106.34375,78.0,114.0,88.09375,205.40625,146.0,166.0,79.75,92.5,156.0,152.0,185.1875,67.25,148.0,142.0,194.06248,153.78125,140.0,172.0,247.59375,234.625,156.0,142.0,163.71875,205.46875
22680,5,5,118.0,78.0,11.8125,216.78125,78.0,120.0,68.0625,137.0,100.0,112.0,57.59375,32.78125,112.0,78.0,79.78124,104.5625,78.0,116.0,79.34375,247.90625,144.0,164.0,80.40624,114.375,156.0,150.0,28.96875,31.8125,146.0,140.0,199.56248,194.81248,138.0,172.0,191.125,196.65625,156.0,140.0,152.34375,115.0
22710,5,5,120.0,78.0,62.3125,237.6875,78.0,122.0,176.31248,184.0,100.0,114.0,166.75,91.96875,114.0,78.0,123.53124,97.25,78.0,120.0,69.6875,34.34375,142.0,162.0,49.375,177.65625,154.0,148.0,162.09375,58.65625,144.0,138.0,239.31248,204.71875,136.0,172.0,120.5,200.06248,156.0,138.0,130.40625,25.125
22740,5,5,122.0,80.0,112.625,4.8125,80.0,124.0,52.75,232.6875,102.0,116.0,57.9375,136.21875,116.0,78.0,167.09375,83.4375,78.0,122.0,141.06248,48.6875,138.0,162.0,247.21875,29.90625,154.0,148.0,162.09375,58.65625,144.0,136.0,49.21875,190.84375,134.0,172.0,49.875,203.6875,154.0,134.0,216.15625,237.125
22770,5,5,124.0,80.0,162.40625,34.375,80.0,128.0,187.81248,24.21875,102.0,118.0,223.9375,163.65625,118.0,78.0,210.56248,67.59375,80.0,124.0,65.3125,30.4375,136.0,160.0,169.71875,190.28125,154.0,146.0,161.90625,171.375,142.0,134.0,121.96875,172.65625,130.0,172.0,239.75,170.4375,154.0,132.0,96.5,167.21875
22800,5,5,126.0,80.0,183.56248,88.53124,82.0,130.0,66.875,71.75,104.0,120.0,169.78125,173.56248,120.0,78.0,253.31248,41.53125,80.0,126.0,137.71875,52.75,134.0,160.0,90.8125,99.09375,154.0,144.0,75.34375,147.59375,140.0,134.0,120.28124,32.53125,128.0,172.0,169.09375,168.5,152.0,130.0,235.81248,98.5625
22830,5,5,128.0,82.0,147.81248,46.6875,84.0,132.0,29.28125,56.625,106.0,122.0,111.4375,186.6875,124.0,78.0,40.125,15.75,80.0,128.0,125.0,94.5,132.0,158.0,14.625,254.21875,152.0,142.0,64.0625,213.53125,138.0,132.0,81.96875,162.81248,126.0,172.0,98.46875,167.03125,152.0,128.0,136.65625,21.84375
22860,5,5,130.0,84.0,111.4375,5.5,86.0,134.0,27.15625,14.90625,106.0,124.0,226.125,121.78124,126.0,76.0,82.90624,246.0,80.0,130.0,120.125,137.09375,128.0,158.0,194.4375,153.34375,150.0,140.0,74.4375,249.21875,136.0,130.0,63.84375,235.03125,124.0,172.0,27.8125,165.78125,152.0,124.0,37.5,201.15625
22890,5,5,132.0,84.0,74.71875,220.65625,88.0,134.0,24.8125,229.5,106.0,124.0,226.125,121.78124,128.0,76.0,123.84375,242.03125,80.0,132.0,75.90624,174.03125,126.0,158.0,118.25,52.46875,148.0,140.0,57.46875,64.21875,134.0,130.0,54.8125,38.21875,120.0,172.0,213.1875,164.25,150.0,122.0,146.25,155.06248
22920,5,5,134.0,86.0,20.9375,195.4375,88.0,136.0,245.65625,208.46875,106.0,124.0,226.125,121.78124,130.0,76.0,167.71875,238.84375,78.0,134.0,250.34375,205.31248,124.0,158.0,30.78125,7.0625,146.0,138.0,26.5,156.1875,134.0,126.0,38.96875,229.03125,118.0,172.0,142.53125,162.53125,150.0,122.0,166.71875,59.21875
22950,5,5,134.0,88.0,222.06248,171.59375,90.0,138.0,186.78125,219.65625,108.0,126.0,110.875,156.71875,132.0,76.0,211.59375,235.78125,78.0,136.0,168.03125,236.34375,120.0,156.0,197.65625,225.5,142.0,136.0,252.78125,245.81248,134.0,124.0,59.34375,177.78125,116.0,172.0,73.46875,143.4375,152.0,120.0,121.15624,124.40624
22980,5,5,136.0,90.0,170.0,145.25,92.0,140.0,164.03125,67.25,108.0,126.0,80.5,239.90625,134.0,76.0,255.5,233.15625,78.0,140.0,85.96875,11.34375,118.0,156.0,108.53124,187.9375,140.0,136.0,225.125,75.90624,134.0,122.0,44.875,216.96875,114.0,172.0,2.84375,146.59375,154.0,118.0,138.125,165.90625
23010,5,5,138.0,92.0,105.53124,129.40625,94.0,138.0,190.81248,157.90625,108.0,128.0,68.90624,23.0625,138.0,76.0,43.40625,231.59375,78.0,142.0,20.875,40.5,116.0,156.0,22.25,130.09375,138.0,134.0,197.46875,161.96875,132.0,118.0,124.0,254.1875,110.0,172.0,188.21875,149.78125,156.0,116.0,128.71875,180.1875
23040,5,5,140.0,94.0,36.28125,117.34375,98.0,138.0,10.96875,158.21875,108.0,128.0,135.56248,77.09375,140.0,76.0,87.3125,230.15625,78.0,144.0,22.71875,82.9375,112.0,156.0,204.81248,60.09375,136.0,132.0,169.81248,248.03125,128.0,112.0,209.46875,92.0625,108.0,172.0,117.5625,152.96875,158.0,114.0,27.90625,153.6875
23070,5,5,140.0,96.0,224.875,103.8125,98.0,138.0,160.0,224.0,108.0,128.0,94.59375,40.21875,142.0,76.0,131.21875,228.71875,78.0,146.0,114.1875,107.4375,110.0,154.0,133.9375,200.875,134.0,132.0,142.15625,78.125,128.0,114.0,5.5625,39.3125,106.0,172.0,47.21875,146.84375,156.0,112.0,247.78125,66.09375
23100,5,5,142.0,98.0,169.25,80.6875,98.0,138.0,160.0,224.0,108.0,128.0,94.3125,26.0625,144.0,78.0,173.40625,2.8125,78.0,148.0,207.6875,134.75,108.0,154.0,213.40625,201.06248,132.0,130.0,175.90625,148.75,128.0,114.0,60.15625,2.1875,102.0,172.0,238.1875,91.125,156.0,108.0,178.6875,237.875
23130,5,5,144.0,98.0,194.03125,205.31248,98.0,138.0,160.0,224.0,108.0,128.0,53.59375,20.6875,146.0,78.0,216.06248,30.03125,80.0,150.0,69.09375,151.90625,110.0,156.0,232.75,140.09375,130.0,128.0,161.53125,246.65625,130.0,112.0,62.375,54.0,100.0,170.0,232.84375,154.875,156.0,106.0,115.46875,152.53125
23160,5,5,146.0,100.0,217.03125,77.9375,98.0,138.0,160.0,215.34375,108.0,128.0,102.0,50.59375,150.0,78.0,3.125,52.4375,80.0,152.0,246.59375,134.03125,114.0,158.0,5.625,81.84375,128.0,130.0,93.0625,23.6875,132.0,110.0,93.34375,147.15625,98.0,168.0,228.03125,214.25,156.0,104.0,44.0625,68.9375
23190,5,5,148.0,100.0,206.09375,243.875,98.0,140.0,160.0,32.0,108.0,128.0,59.3125,44.375,152.0,78.0,46.4375,70.96875,82.0,154.0,207.96875,82.0,116.0,158.0,58.15625,225.9375,126.0,130.0,73.4375,197.06248,134.0,108.0,119.75,232.31248,96.0,168.0,220.125,21.8125,154.0,102.0,226.53125,14.875
23220,5,5,148.0,100.0,233.40625,179.1875,98.0,138.0,160.0,243.6875,108.0,128.0,109.09375,67.46875,154.0,78.0,89.875,87.875,84.0,154.0,194.6875,243.875,118.0,158.0,148.65625,247.56248,124.0,132.0,76.96875,152.90625,134.0,108.0,32.53125,4.9375,94.0,166.0,204.5,98.46875,156.0,100.0,39.3125,240.31248
23250,5,5,148.0,98.0,180.0,138.78125,98.0,140.0,160.0,32.0,108.0,128.0,118.4375,49.9375,156.0,78.0,115.875,139.9375,86.0,156.0,79.71875,222.84375,118.0,160.0,221.40625,124.90624,124.0,132.0,191.59375,196.25,136.0,108.0,95.21875,88.46875,92.0,164.0,165.53125,214.15625,156.0,102.0,190.09375,210.03125
23280,5,5,150.0,98.0,165.4375,165.90625,98.0,140.0,160.0,32.0,108.0,128.0,77.46875,7.125,158.0,80.0,94.75,68.84375,86.0,158.0,142.03125,190.5,118.0,162.0,71.09375,92.75,128.0,132.0,8.03125,233.9375,138.0,108.0,41.75,254.375,90.0,164.0,144.65625,78.21875,158.0,104.0,26.875,66.4375
23310,5,5,150.0,98.0,37.375,233.21875,98.0,140.0,160.0,32.0,108.0,128.0,79.625,40.21875,160.0,80.0,82.65624,243.34375,86.0,156.0,218.90625,208.6875,116.0,162.0,135.78125,124.21875,128.0,132.0,243.31248,52.5,140.0,108.0,103.375,229.0,88.0,162.0,152.53125,219.75,156.0,106.0,232.6875,106.34375
23340,5,5,148.0,98.0,154.03125,49.59375,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,160.0,82.0,146.125,231.0,86.0,158.0,109.125,177.125,116.0,164.0,101.4375,168.4375,130.0,130.0,179.21875,93.84375,142.0,110.0,21.15625,135.40625,86.0,162.0,224.09375,3.0,156.0,108.0,90.0,114.75
23370,5,5,146.0,96.0,167.84375,176.125,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,160.0,84.0,147.40625,207.31248,86.0,158.0,114.09375,183.40625,114.0,166.0,220.4375,159.375,132.0,128.0,115.125,135.21875,142.0,112.0,158.40625,131.84375,88.0,162.0,7.25,75.9375,156.0,110.0,5.84375,83.1875
23400,5,5,146.0,98.0,12.96875,39.15625,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,160.0,86.0,160.34375,69.96875,84.0,156.0,202.03125,200.84375,112.0,166.0,181.53125,196.25,134.0,126.0,51.03125,176.59375,144.0,114.0,36.28125,130.09375,88.0,162.0,231.59375,224.71875,156.0,112.0,192.53125,64.625
23430,5,5,144.0,100.0,151.5,55.375,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,162.0,86.0,128.5,251.1875,84.0,154.0,25.84375,216.84375,110.0,166.0,136.21875,218.25,134.0,124.0,238.0,222.09375,144.0,116.0,170.1875,128.34375,90.0,162.0,252.75,246.78125,158.0,112.0,193.5,201.34375
23460,5,5,144.0,102.0,88.28124,100.0,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,164.0,88.0,96.0,160.0,84.0,152.0,39.1875,229.0,108.0,166.0,90.0625,221.81248,136.0,124.0,208.56248,50.625,146.0,118.0,63.8125,95.46875,92.0,164.0,241.78125,132.125,160.0,112.0,204.34375,116.3125
23490,5,5,146.0,100.0,77.875,216.03125,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,164.0,88.0,96.0,160.0,84.0,152.0,108.125,204.25,106.0,166.0,160.0,224.0,138.0,122.0,208.65625,175.0,148.0,118.0,61.4375,230.03125,94.0,166.0,230.4375,21.59375,160.0,114.0,58.5625,43.1875
23520,5,5,148.0,100.0,103.65624,94.125,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,164.0,88.0,175.90625,163.25,84.0,152.0,89.46875,211.25,104.0,168.0,237.56248,0.1875,140.0,122.0,208.71875,43.40625,150.0,120.0,76.1875,26.0,96.0,166.0,198.75,192.96875,158.0,114.0,94.875,239.03125
23550,5,5,150.0,98.0,134.25,254.40625,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,166.0,88.0,68.28124,123.09375,84.0,154.0,74.5,202.4375,102.0,168.0,193.90625,24.6875,142.0,120.0,202.53125,160.25,152.0,118.0,104.40624,242.0,98.0,168.0,138.84375,143.31248,158.0,114.0,152.53125,170.5
23580,5,5,152.0,98.0,177.6875,204.625,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,166.0,88.0,110.5625,137.21875,84.0,156.0,210.59375,211.9375,102.0,168.0,209.56248,56.15625,144.0,120.0,220.9375,81.875,154.0,118.0,124.375,161.90625,100.0,170.0,26.0,114.53124,158.0,114.0,177.375,241.59375
23610,5,5,154.0,96.0,27.0625,210.15625,98.0,140.0,160.0,32.0,108.0,128.0,44.65625,71.375,166.0,88.0,47.125,144.34375,84.0,158.0,231.59375,249.53125,104.0,168.0,2.6875,76.96875,146.0,120.0,229.75,194.4375,156.0,118.0,144.28125,81.6875,98.0,172.0,179.40625,89.9375,160.0,114.0,82.4375,175.46875
23640,5,5,154.0,94.0,39.90625,165.0,98.0,140.0,160.0,32.0,106.0,126.0,149.46875,135.34375,164.0,88.0,181.59375,154.21875,86.0,158.0,17.5,116.0625,104.0,168.0,2.6875,76.96875,148.0,122.0,223.25,81.90624,158.0,116.0,161.46875,248.56248,98.0,170.0,14.09375,205.78125,160.0,114.0,234.84375,100.03124
