tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22080,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,163.40625,164.6875
22110,5,5,76.0,76.0,122.34375,193.71875,86.0,84.0,38.5,219.56248,74.0,84.0,206.59375,164.375,74.0,80.0,252.875,187.625,78.0,86.0,192.125,208.375,170.0,170.0,98.90624,54.03125,178.0,170.0,45.1875,149.75,172.0,170.0,4.59375,54.21875,174.0,168.0,163.53125,46.65625,178.0,166.0,102.28124,124.09375
22140,5,5,76.0,76.0,122.34375,193.71875,88.0,86.0,15.09375,173.96875,76.0,86.0,38.5625,207.59375,76.0,82.0,134.56248,175.15625,80.0,88.0,142.28125,219.84375,168.0,168.0,98.5,148.56248,178.0,168.0,3.8125,130.65625,168.0,170.0,230.06248,1.15625,174.0,166.0,47.75,28.0625,178.0,164.0,39.5,207.34375
22170,5,5,76.0,76.0,168.40625,236.0,88.0,88.0,247.53125,128.56248,76.0,88.0,139.625,247.03125,78.0,84.0,16.40625,162.59375,82.0,90.0,108.875,217.375,166.0,166.0,122.625,185.125,176.0,166.0,217.81248,109.75,166.0,168.0,236.31248,52.03125,172.0,164.0,144.90625,47.15625,176.0,162.0,146.09375,174.125
22200,5,5,78.0,78.0,37.28125,90.71875,90.0,90.0,222.34375,84.9375,76.0,92.0,233.84375,32.71875,78.0,86.0,155.875,149.06248,84.0,92.0,92.5,199.9375,164.0,164.0,146.59375,221.81248,176.0,164.0,175.31248,88.90624,164.0,166.0,250.34375,77.96875,170.0,162.0,182.59375,100.28124,174.0,160.0,230.6875,154.40625
22230,5,5,76.0,76.0,172.9375,218.96875,92.0,92.0,159.25,57.90625,78.0,94.0,108.84375,60.0,80.0,88.0,66.4375,106.9375,86.0,94.0,76.90624,181.65625,162.0,164.0,170.75,2.375,176.0,162.0,132.34375,68.15624,164.0,164.0,8.34375,103.9375,168.0,160.0,218.4375,174.34375,174.0,158.0,16.375,166.06248
22260,5,5,76.0,76.0,172.9375,218.96875,94.0,94.0,79.96875,61.0,78.0,96.0,201.46875,101.59375,80.0,90.0,251.9375,60.3125,88.0,96.0,68.875,123.90624,160.0,162.0,196.15625,37.59375,176.0,160.0,89.9375,47.3125,162.0,162.0,4.0,161.46875,166.0,160.0,196.25,85.3125,172.0,156.0,107.5625,145.59375
22290,5,5,76.0,76.0,172.9375,218.96875,96.0,96.0,3.96875,57.5,78.0,98.0,244.56248,145.6875,82.0,90.0,221.59375,197.09375,90.0,98.0,79.5625,75.71875,158.0,160.0,244.81248,58.46875,176.0,158.0,49.5,26.1875,160.0,160.0,8.25,200.40625,164.0,158.0,175.03125,234.15625,172.0,154.0,35.0625,85.53124
22320,5,5,76.0,76.0,172.9375,218.96875,96.0,98.0,217.46875,31.25,78.0,100.0,203.46875,199.25,84.0,92.0,231.03125,29.3125,92.0,100.0,102.4375,9.4375,158.0,158.0,45.46875,65.125,176.0,156.0,74.59375,12.25,158.0,158.0,92.28124,195.375,162.0,158.0,186.81248,78.8125,172.0,152.0,96.21875,28.65625
22350,5,5,76.0,76.0,172.9375,218.96875,100.0,98.0,18.4375,10.78125,78.0,102.0,164.65625,253.06248,86.0,92.0,240.6875,117.03124,94.0,102.0,11.6875,35.65625,156.0,156.0,101.25,77.25,176.0,152.0,99.25,249.06248,158.0,156.0,78.90624,130.625,162.0,156.0,58.78125,73.71875,172.0,148.0,191.96875,245.4375
22380,5,5,76.0,76.0,116.53124,185.03125,102.0,96.0,75.40624,246.28125,78.0,106.0,153.875,52.59375,88.0,92.0,250.375,204.59375,94.0,104.0,231.125,28.78125,154.0,154.0,136.71875,102.84375,176.0,150.0,19.59375,236.56248,156.0,154.0,147.31248,110.78124,160.0,154.0,67.6875,169.21875,174.0,146.0,91.1875,226.71875
22410,5,5,78.0,78.0,66.3125,120.78124,104.0,96.0,132.375,225.78125,78.0,108.0,147.25,108.6875,92.0,94.0,4.0625,36.125,96.0,104.0,230.71875,249.90625,152.0,152.0,192.9375,112.5625,176.0,148.0,8.03125,217.84375,154.0,152.0,230.03125,81.46875,158.0,154.0,73.5625,8.375,174.0,144.0,92.09375,157.21875
22440,5,5,80.0,80.0,65.53124,37.40625,106.0,96.0,186.21875,228.4375,78.0,110.0,125.53124,164.1875,92.0,94.0,92.59375,89.65624,98.0,106.0,198.75,232.65625,150.0,150.0,207.40625,103.46875,176.0,146.0,2.625,193.84375,154.0,150.0,12.46875,31.9375,156.0,152.0,222.5,191.56248,174.0,142.0,92.90624,87.6875
