tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24060,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,20.78125,104.625
24090,5,5,84.0,78.0,176.06248,233.25,82.0,82.0,92.9375,136.96875,74.0,82.0,248.90625,243.84375,88.0,78.0,62.3125,156.46875,76.0,88.0,57.65625,149.78125,176.0,172.0,209.31248,192.375,172.0,170.0,185.4375,241.15625,174.0,170.0,255.15625,52.75,172.0,174.0,199.46875,102.5625,176.0,168.0,103.25,132.5
24120,5,5,86.0,78.0,221.21875,208.34375,84.0,84.0,78.6875,35.75,76.0,86.0,37.84375,26.75,90.0,78.0,118.4375,179.4375,76.0,90.0,115.28124,174.59375,176.0,170.0,73.03124,183.34375,170.0,170.0,167.09375,101.5,174.0,168.0,186.09375,250.90625,170.0,174.0,164.09375,8.78125,176.0,166.0,40.78125,120.3125
24150,5,5,90.0,78.0,10.46875,184.75,86.0,84.0,44.34375,216.65625,76.0,88.0,15.15625,67.0,92.0,78.0,173.56248,213.6875,76.0,92.0,171.90625,199.56248,174.0,170.0,127.53124,7.40625,168.0,168.0,159.65625,215.9375,174.0,168.0,162.96875,184.4375,168.0,172.0,202.15625,49.5,174.0,164.0,109.90624,193.25
24180,5,5,92.0,78.0,46.375,239.59375,86.0,86.0,255.96875,154.625,74.0,90.0,238.21875,107.5,94.0,78.0,211.625,183.21875,76.0,94.0,196.09375,221.6875,172.0,170.0,227.59375,9.53125,168.0,166.0,0.59375,229.03125,174.0,166.0,72.15624,142.65625,168.0,170.0,6.75,54.5625,172.0,164.0,124.46875,38.90625
24210,5,5,94.0,80.0,73.5,89.25,88.0,88.0,211.6875,92.5,74.0,92.0,205.96875,148.09375,96.0,78.0,250.21875,115.375,76.0,96.0,144.03125,247.56248,174.0,166.0,46.0,232.9375,166.0,164.0,252.1875,182.5,172.0,164.0,215.5,122.65624,166.0,168.0,76.625,45.59375,170.0,162.0,172.90625,97.375
24240,5,5,96.0,80.0,93.15624,195.4375,90.0,90.0,167.0,30.78125,74.0,94.0,187.34375,186.6875,100.0,78.0,51.21875,112.21875,76.0,100.0,149.375,16.21875,174.0,164.0,17.25,212.75,166.0,164.0,174.5,25.25,170.0,162.0,243.1875,167.31248,164.0,166.0,119.5,56.09375,170.0,160.0,13.5,123.96875
24270,5,5,98.0,80.0,135.56248,205.625,92.0,90.0,107.5625,235.78125,74.0,96.0,235.81248,225.06248,102.0,78.0,108.21875,109.4375,76.0,100.0,240.06248,253.53125,172.0,162.0,84.25,252.09375,164.0,162.0,183.84375,113.5625,170.0,160.0,18.40625,207.40625,162.0,164.0,161.59375,67.25,168.0,158.0,73.3125,171.78125
24300,5,5,100.0,80.0,181.71875,208.71875,92.0,92.0,236.96875,235.78125,74.0,98.0,207.21875,240.65625,104.0,78.0,165.25,107.125,76.0,104.0,239.96875,28.125,170.0,162.0,123.0,48.09375,162.0,160.0,252.78125,125.0625,168.0,160.0,49.84375,8.34375,162.0,162.0,169.0,1.125,166.0,156.0,127.09375,228.5
24330,5,5,102.0,80.0,227.875,211.34375,94.0,94.0,163.71875,201.15625,74.0,102.0,168.06248,12.71875,106.0,78.0,221.6875,122.34375,76.0,106.0,237.375,58.75,168.0,160.0,135.03125,150.9375,162.0,158.0,50.28125,164.03125,166.0,158.0,109.875,20.6875,162.0,158.0,122.09375,215.625,166.0,154.0,17.40625,219.78125
24360,5,5,106.0,80.0,17.9375,205.28125,96.0,96.0,104.5625,152.78125,76.0,104.0,35.40625,12.0,110.0,78.0,21.15625,153.46875,76.0,108.0,234.9375,89.40624,166.0,160.0,110.75,51.5625,160.0,158.0,45.09375,29.875,164.0,156.0,160.125,64.78124,160.0,158.0,134.65625,94.28124,164.0,152.0,138.31248,249.59375
24390,5,5,108.0,80.0,64.0,196.06248,98.0,98.0,91.6875,49.125,76.0,106.0,41.8125,53.0625,112.0,78.0,77.25,177.5,76.0,110.0,232.5,120.03124,164.0,158.0,93.0625,189.65625,158.0,156.0,161.96875,13.3125,162.0,154.0,123.0,211.78125,158.0,156.0,201.96875,219.06248,162.0,152.0,112.9375,199.21875
24420,5,5,110.0,80.0,110.03124,186.875,98.0,100.0,249.40625,32.0625,76.0,108.0,146.09375,76.5625,114.0,78.0,133.59375,198.34375,76.0,112.0,231.0,150.65625,162.0,156.0,148.71875,255.09375,158.0,152.0,21.65625,251.90625,160.0,154.0,84.09375,109.125,156.0,156.0,188.0,38.0,160.0,152.0,94.21875,146.09375
24450,5,5,112.0,80.0,155.21875,163.56248,100.0,102.0,169.4375,2.34375,76.0,110.0,251.81248,99.5,116.0,78.0,189.96875,218.1875,76.0,114.0,229.81248,181.28125,160.0,156.0,253.31248,22.25,156.0,152.0,64.5,29.84375,158.0,154.0,41.1875,17.5,154.0,154.0,163.09375,130.34375,158.0,150.0,229.0,166.34375
24480,5,5,114.0,80.0,200.1875,136.75,102.0,102.0,93.40624,225.96875,78.0,112.0,104.3125,121.40624,118.0,78.0,246.40625,237.40625,78.0,116.0,3.09375,210.31248,158.0,154.0,254.71875,124.0625,154.0,150.0,32.84375,188.59375,154.0,152.0,253.9375,183.25,152.0,152.0,203.59375,243.40625,158.0,148.0,172.31248,149.375
24510,5,5,116.0,80.0,245.1875,109.9375,104.0,104.0,17.3125,193.65625,78.0,114.0,250.65625,112.375,122.0,80.0,46.6875,2.59375,78.0,118.0,39.25,238.625,158.0,152.0,15.96875,201.78125,152.0,150.0,13.875,51.96875,152.0,152.0,207.15625,105.09375,152.0,152.0,58.6875,171.9375,158.0,146.0,68.875,138.03125
24540,5,5,120.0,80.0,34.15625,83.09375,104.0,106.0,197.25,161.34375,80.0,116.0,238.46875,3.71875,124.0,80.0,102.59375,28.9375,78.0,120.0,99.625,252.90625,156.0,152.0,25.8125,34.0625,150.0,148.0,61.84375,85.40624,150.0,152.0,155.75,53.71875,150.0,150.0,57.09375,244.59375,156.0,144.0,221.40625,126.71875
24570,5,5,122.0,80.0,79.15624,56.25,106.0,108.0,125.34375,125.59375,84.0,114.0,20.4375,209.0,126.0,80.0,127.59375,123.625,78.0,122.0,246.90625,242.75,154.0,150.0,31.03125,129.0,148.0,146.0,84.21875,141.15625,148.0,152.0,100.28124,25.78125,148.0,148.0,144.53125,223.375,156.0,142.0,160.0,138.0
24600,5,5,124.0,80.0,119.5,35.34375,108.0,110.0,72.15624,71.6875,86.0,114.0,59.5,165.84375,128.0,82.0,107.1875,71.90624,80.0,124.0,142.34375,230.125,152.0,148.0,41.03125,217.03125,146.0,144.0,88.96875,229.0,146.0,150.0,45.5625,248.9375,146.0,146.0,243.25,194.84375,154.0,142.0,164.59375,82.59375
24630,5,5,126.0,80.0,132.09375,145.06248,110.0,110.0,38.96875,238.78125,88.0,114.0,97.1875,113.4375,130.0,84.0,70.375,39.375,82.0,126.0,37.78125,217.46875,150.0,148.0,56.46875,41.09375,144.0,144.0,88.96875,101.0,142.0,150.0,251.625,184.125,146.0,146.0,218.4375,62.59375,152.0,142.0,138.75,31.5
24660,5,5,128.0,82.0,90.90624,101.5625,112.0,112.0,47.9375,36.34375,90.0,114.0,138.40625,100.21875,132.0,84.0,55.5,228.0,82.0,128.0,183.56248,208.25,148.0,146.0,72.25,120.71875,142.0,144.0,41.21875,85.46875,142.0,150.0,4.78125,29.4375,144.0,144.0,204.125,231.28125,150.0,140.0,113.40624,234.59375
24690,5,5,130.0,84.0,49.5,58.3125,114.0,112.0,26.0,148.56248,92.0,114.0,180.75,98.9375,134.0,86.0,1.375,211.06248,82.0,126.0,108.53124,247.375,146.0,144.0,79.0625,229.0,140.0,144.0,127.09375,152.53125,140.0,148.0,22.3125,88.8125,142.0,146.0,160.75,28.3125,148.0,140.0,83.96875,215.90625
24720,5,5,132.0,86.0,7.21875,15.90625,114.0,114.0,231.06248,93.4375,94.0,114.0,223.06248,99.4375,134.0,88.0,176.25,213.56248,82.0,126.0,45.78125,70.625,144.0,146.0,105.375,35.03125,138.0,144.0,81.15624,129.71875,138.0,146.0,23.78125,163.15625,140.0,146.0,92.375,48.46875,146.0,140.0,53.375,220.21875
24750,5,5,132.0,86.0,212.31248,237.75,116.0,114.0,208.21875,218.06248,96.0,114.0,253.46875,120.8125,136.0,90.0,120.28124,195.375,82.0,126.0,45.78125,70.625,142.0,146.0,19.125,33.6875,134.0,144.0,240.96875,100.53124,134.0,146.0,213.65625,30.75,136.0,146.0,237.6875,114.34375,142.0,140.0,236.125,229.09375
24780,5,5,134.0,88.0,164.75,200.46875,118.0,114.0,115.625,102.0625,98.0,116.0,253.90625,16.1875,138.0,92.0,91.90624,152.78125,82.0,126.0,45.78125,70.625,138.0,144.0,193.625,234.65625,132.0,144.0,143.53125,102.5625,132.0,144.0,116.3125,226.06248,134.0,146.0,224.75,74.4375,140.0,142.0,177.9375,59.84375
24810,5,5,136.0,90.0,115.46875,164.81248,120.0,114.0,104.125,217.81248,100.0,116.0,192.28125,242.46875,140.0,94.0,42.875,131.21875,82.0,124.0,87.0625,251.1875,136.0,144.0,112.59375,174.96875,130.0,144.0,66.375,6.3125,130.0,144.0,120.09375,88.34375,132.0,146.0,112.46875,14.625,138.0,142.0,126.96875,179.28125
24840,5,5,138.0,92.0,63.78125,131.46875,122.0,116.0,27.0,39.09375,102.0,118.0,130.6875,212.75,142.0,96.0,44.21875,41.59375,82.0,126.0,140.125,2.21875,134.0,144.0,31.59375,115.28124,126.0,142.0,250.40625,130.4375,128.0,142.0,62.9375,183.625,130.0,144.0,13.375,158.375,136.0,144.0,76.84375,44.84375
24870,5,5,140.0,94.0,7.84375,101.8125,122.0,116.0,37.46875,65.8125,104.0,120.0,67.53124,184.31248,142.0,98.0,135.31248,75.75,82.0,126.0,109.0,205.71875,130.0,144.0,209.25,42.34375,124.0,140.0,190.59375,244.71875,126.0,140.0,47.21875,207.03125,126.0,144.0,254.81248,29.03125,134.0,144.0,19.75,88.4375
24900,5,5,140.0,96.0,200.56248,78.53124,122.0,116.0,86.5625,250.34375,104.0,122.0,240.59375,171.1875,144.0,100.0,23.84375,57.625,84.0,128.0,19.8125,182.81248,128.0,142.0,155.25,155.6875,124.0,138.0,47.1875,187.31248,124.0,140.0,173.53125,66.0,126.0,142.0,100.4375,82.5625,130.0,144.0,207.15625,32.875
24930,5,5,142.0,96.0,53.46875,210.65625,122.0,118.0,92.21875,12.625,106.0,124.0,33.46875,200.56248,144.0,100.0,8.875,72.15624,84.0,130.0,60.34375,197.09375,126.0,140.0,124.875,240.09375,120.0,138.0,223.59375,127.1875,122.0,138.0,137.78125,162.46875,124.0,140.0,185.25,110.75,128.0,142.0,148.875,193.96875
24960,5,5,140.0,98.0,45.78125,24.46875,122.0,116.0,38.40625,228.75,106.0,126.0,44.5,242.65625,140.0,100.0,244.90625,48.03125,84.0,132.0,202.21875,161.90625,124.0,140.0,134.625,2.875,118.0,138.0,132.65625,67.0625,120.0,138.0,34.71875,156.90625,124.0,138.0,25.0,165.0,126.0,142.0,142.375,0.6875
24990,5,5,138.0,96.0,11.1875,203.375,122.0,116.0,42.375,240.06248,106.0,128.0,51.9375,26.875,138.0,98.0,220.25,167.125,86.0,134.0,165.1875,90.78124,122.0,138.0,87.90624,152.1875,116.0,136.0,61.625,194.28125,116.0,138.0,199.34375,86.6875,120.0,138.0,169.31248,104.625,124.0,140.0,159.06248,30.65625
