tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24330,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,58.8125,158.96875
24360,5,5,82.0,78.0,88.25,38.25,76.0,86.0,171.1875,197.65625,84.0,84.0,237.96875,226.06248,74.0,88.0,209.4375,44.3125,78.0,90.0,176.875,56.40625,170.0,176.0,75.6875,191.34375,170.0,174.0,184.9375,209.78125,168.0,174.0,4.6875,125.6875,178.0,162.0,11.84375,205.65625,168.0,174.0,238.81248,120.375
24390,5,5,84.0,76.0,135.34375,244.65625,76.0,88.0,253.31248,228.28125,86.0,86.0,168.5,158.125,74.0,90.0,198.96875,85.6875,78.0,92.0,201.71875,131.56248,168.0,176.0,26.125,165.0,168.0,174.0,129.625,231.71875,164.0,174.0,209.81248,90.46875,178.0,160.0,35.21875,155.34375,166.0,174.0,162.56248,84.28124
24420,5,5,86.0,76.0,184.65625,206.40625,78.0,90.0,98.4375,252.9375,88.0,88.0,48.09375,150.21875,74.0,92.0,189.625,127.125,78.0,94.0,226.46875,206.6875,164.0,176.0,234.75,120.375,166.0,174.0,74.25,253.1875,162.0,174.0,160.21875,42.625,178.0,158.0,58.625,105.0,164.0,174.0,86.78124,43.71875
24450,5,5,88.0,76.0,234.28125,171.25,80.0,92.0,18.875,232.31248,88.0,90.0,183.65625,142.31248,74.0,94.0,183.46875,164.59375,78.0,98.0,251.21875,25.84375,162.0,176.0,184.25,104.4375,164.0,176.0,18.96875,19.53125,160.0,172.0,121.59375,210.40625,178.0,156.0,56.15625,54.40625,162.0,174.0,11.0625,2.65625
24480,5,5,92.0,76.0,24.4375,124.1875,82.0,92.0,6.0625,183.56248,90.0,92.0,8.46875,93.65624,76.0,96.0,35.59375,185.28125,78.0,100.0,218.375,91.09375,160.0,176.0,133.75,88.65624,160.0,176.0,219.6875,41.875,158.0,172.0,72.0625,198.31248,178.0,154.0,8.84375,18.21875,158.0,172.0,191.1875,218.9375
24510,5,5,94.0,76.0,75.4375,107.1875,84.0,94.0,0.4375,23.46875,90.0,94.0,195.15625,7.0,76.0,98.0,158.65625,198.875,78.0,102.0,176.46875,164.5,158.0,176.0,83.34375,71.3125,158.0,176.0,164.34375,63.53125,156.0,174.0,71.46875,25.90625,178.0,150.0,105.75,242.84375,156.0,172.0,190.4375,239.65625
24540,5,5,96.0,76.0,118.96875,155.375,84.0,94.0,248.0,189.875,92.0,94.0,69.3125,69.6875,76.0,100.0,235.40625,218.375,78.0,104.0,159.81248,239.5,156.0,176.0,40.65625,37.625,156.0,176.0,210.21875,52.875,154.0,174.0,34.34375,47.15625,178.0,148.0,42.5,209.375,154.0,174.0,179.21875,58.46875
24570,5,5,98.0,76.0,166.53125,205.40625,86.0,96.0,239.1875,100.9375,92.0,94.0,91.09375,87.71875,76.0,104.0,233.625,3.96875,78.0,108.0,160.9375,59.5625,152.0,176.0,248.03125,0.125,154.0,174.0,158.75,255.9375,150.0,174.0,237.78125,25.75,176.0,146.0,211.09375,170.84375,152.0,172.0,123.1875,223.28125
24600,5,5,100.0,76.0,214.09375,255.4375,88.0,98.0,230.34375,12.0,92.0,94.0,173.53125,231.625,76.0,106.0,232.09375,45.53125,78.0,110.0,163.65625,135.625,150.0,174.0,202.6875,199.0,152.0,174.0,105.9375,210.875,148.0,174.0,189.59375,54.5625,176.0,144.0,174.5,124.71875,150.0,172.0,68.09375,107.4375
