tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23640,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,208.84375,148.75
23670,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23700,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23730,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23760,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23790,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23820,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23850,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23880,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23910,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23940,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
23970,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24000,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24030,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24060,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24090,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24120,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24150,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24180,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24210,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24240,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24270,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24300,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24330,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24360,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24390,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24420,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24450,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24480,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24510,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24540,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24570,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
24600,5,5,76.0,82.0,101.96875,89.21875,80.0,78.0,6.71875,156.0,74.0,78.0,92.40624,242.40625,76.0,84.0,76.84375,77.28124,74.0,80.0,154.96875,126.46875,180.0,176.0,86.4375,165.78125,182.0,178.0,38.0,99.96875,180.0,174.0,199.75,219.875,178.0,174.0,219.875,65.09375,176.0,174.0,208.84375,148.75
