tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22980,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,183.6875,68.21875
23010,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23040,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23070,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23100,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23130,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23160,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23190,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23220,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23250,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23280,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23310,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23340,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23370,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23400,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23430,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23460,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
23490,5,5,78.0,78.0,43.1875,94.21875,76.0,86.0,151.0,165.40625,82.0,82.0,236.81248,206.4375,80.0,88.0,157.0,245.78125,78.0,78.0,176.75,166.40625,176.0,174.0,125.75,215.59375,178.0,170.0,198.25,39.65625,176.0,170.0,72.4375,49.8125,178.0,168.0,180.34375,86.4375,172.0,174.0,151.5,66.84375
