tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28620,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,35.9375,227.875
28650,5,5,88.0,78.0,61.09375,199.40625,90.0,78.0,28.4375,171.21875,86.0,78.0,75.09375,118.8125,76.0,92.0,201.28125,225.31248,86.0,78.0,139.15625,198.6875,178.0,168.0,111.53124,108.59375,174.0,172.0,207.875,56.96875,178.0,164.0,163.15625,175.03125,176.0,162.0,141.9375,5.90625,172.0,178.0,52.75,53.875
28680,5,5,90.0,78.0,102.75,180.09375,92.0,78.0,77.71875,202.28125,88.0,78.0,19.25,139.6875,78.0,96.0,108.375,15.625,88.0,78.0,165.4375,185.5,178.0,166.0,107.375,64.34375,172.0,170.0,193.65625,201.28125,178.0,162.0,137.0,133.375,176.0,158.0,82.90624,191.31248,170.0,178.0,155.40625,53.5625
28710,5,5,92.0,78.0,135.40625,209.125,94.0,78.0,125.625,219.4375,90.0,78.0,49.09375,171.81248,78.0,98.0,250.5,63.25,90.0,78.0,191.81248,181.71875,178.0,164.0,151.78125,25.59375,170.0,170.0,179.75,88.84375,178.0,160.0,110.84375,91.71875,176.0,156.0,52.25,131.06248,168.0,176.0,133.06248,253.9375
28740,5,5,94.0,78.0,171.6875,203.81248,96.0,78.0,135.9375,116.84375,92.0,78.0,78.96875,203.40625,78.0,100.0,202.15625,144.34375,92.0,78.0,215.96875,211.09375,178.0,160.0,133.56248,238.0,168.0,168.0,175.1875,227.75,178.0,158.0,82.8125,50.28125,176.0,154.0,106.8125,66.65624,166.0,176.0,107.1875,212.34375
28770,5,5,96.0,78.0,177.59375,90.28124,98.0,78.0,135.31248,123.875,94.0,78.0,107.125,224.84375,78.0,102.0,158.15625,228.78125,94.0,78.0,220.28125,179.34375,178.0,158.0,97.59375,195.875,166.0,168.0,251.5,63.5,178.0,156.0,42.6875,10.1875,176.0,152.0,26.0625,5.65625,164.0,176.0,80.59375,175.96875
28800,5,5,98.0,78.0,219.875,92.34375,100.0,78.0,185.625,139.84375,96.0,78.0,103.375,119.46875,78.0,106.0,126.75,58.84375,96.0,78.0,222.09375,118.28124,178.0,156.0,55.46875,155.59375,166.0,166.0,39.21875,118.40624,178.0,152.0,21.9375,239.0,176.0,148.0,8.90625,187.25,162.0,176.0,54.0,139.59375
28830,5,5,102.0,78.0,5.96875,104.34375,102.0,78.0,235.6875,162.25,98.0,78.0,128.46875,127.59375,78.0,108.0,95.34375,144.875,98.0,78.0,248.59375,118.40624,178.0,154.0,4.34375,116.21875,164.0,164.0,82.84375,173.46875,178.0,150.0,108.1875,210.65625,174.0,146.0,238.34375,112.40624,160.0,176.0,27.4375,102.75
28860,5,5,104.0,78.0,48.125,113.8125,106.0,78.0,29.96875,181.9375,100.0,78.0,159.75,141.90625,78.0,110.0,88.125,232.31248,102.0,78.0,19.15625,114.875,178.0,152.0,6.84375,116.3125,162.0,162.0,196.71875,195.4375,178.0,148.0,105.75,167.875,174.0,144.0,234.15625,36.59375,158.0,176.0,8.21875,62.96875
28890,5,5,106.0,78.0,90.34375,121.53124,108.0,78.0,80.5,197.125,102.0,78.0,191.03125,156.25,78.0,114.0,92.65624,63.375,104.0,78.0,45.75,111.90624,178.0,150.0,89.59375,134.31248,160.0,162.0,207.6875,35.90625,178.0,146.0,104.15624,125.09375,174.0,140.0,213.78125,217.46875,154.0,174.0,245.28125,245.1875
