tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30300,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,166.0,55.84375,8.40625
30330,5,5,86.0,78.0,100.09375,165.81248,84.0,84.0,74.625,115.125,74.0,92.0,208.78125,172.78125,76.0,78.0,240.5,230.125,74.0,90.0,77.78124,211.28125,166.0,174.0,65.78124,232.6875,172.0,170.0,158.96875,43.09375,168.0,170.0,96.9375,232.71875,178.0,160.0,97.59375,236.96875,180.0,162.0,72.03124,182.875
30360,5,5,88.0,78.0,133.06248,171.4375,86.0,86.0,54.90625,22.65625,74.0,94.0,194.34375,206.96875,80.0,78.0,2.875,245.46875,74.0,92.0,4.21875,221.59375,164.0,176.0,8.59375,5.96875,170.0,170.0,130.46875,42.4375,166.0,170.0,54.75,232.40625,178.0,158.0,87.5,131.375,180.0,160.0,92.09375,101.5625
30390,5,5,90.0,78.0,31.40625,180.78125,88.0,86.0,14.03125,210.4375,74.0,96.0,244.125,246.65625,82.0,78.0,23.6875,231.96875,72.0,94.0,203.71875,237.81248,160.0,176.0,207.31248,34.625,168.0,168.0,139.875,200.5,164.0,170.0,12.59375,234.6875,178.0,156.0,36.4375,29.09375,180.0,158.0,110.21875,20.1875
30420,5,5,86.0,78.0,255.53125,164.9375,88.0,88.0,197.96875,159.03125,74.0,100.0,203.81248,18.53125,84.0,78.0,35.1875,217.78125,72.0,96.0,149.06248,254.40625,158.0,176.0,150.0,62.78125,166.0,166.0,253.53125,218.34375,160.0,170.0,226.4375,235.625,178.0,152.0,34.8125,195.84375,180.0,154.0,122.09375,194.46875
30450,5,5,88.0,78.0,76.59375,168.25,88.0,90.0,237.81248,187.59375,74.0,102.0,152.4375,45.3125,86.0,78.0,55.96875,203.90625,72.0,100.0,179.9375,6.34375,156.0,176.0,94.875,34.625,166.0,164.0,252.34375,196.21875,158.0,172.0,191.21875,14.6875,178.0,150.0,98.8125,120.78124,180.0,152.0,59.21875,133.46875
30480,5,5,90.0,78.0,109.46875,176.25,90.0,92.0,63.5625,200.34375,74.0,104.0,165.46875,88.90624,88.0,80.0,39.78125,54.4375,72.0,102.0,242.03125,21.34375,154.0,174.0,40.09375,242.03125,166.0,162.0,106.1875,253.15625,156.0,172.0,172.125,19.65625,178.0,148.0,23.78125,22.90625,178.0,150.0,220.9375,65.25
30510,5,5,92.0,78.0,140.625,209.25,92.0,94.0,45.84375,55.3125,74.0,106.0,181.03125,132.40625,90.0,80.0,7.5,217.5,74.0,104.0,33.59375,39.25,150.0,174.0,240.90625,195.875,164.0,162.0,153.78125,76.21875,154.0,170.0,142.96875,228.0,176.0,144.0,241.40625,175.125,178.0,146.0,139.875,249.25
30540,5,5,94.0,78.0,166.40625,202.96875,92.0,96.0,233.56248,1.09375,74.0,108.0,203.1875,175.5,92.0,80.0,9.21875,189.625,74.0,106.0,72.625,56.5,148.0,174.0,184.06248,171.65625,162.0,160.0,235.4375,106.75,152.0,170.0,100.78124,227.34375,176.0,142.0,222.31248,69.8125,178.0,144.0,94.0,171.84375
30570,5,5,96.0,78.0,174.81248,118.75,94.0,96.0,198.65625,184.65625,74.0,110.0,225.65625,218.56248,94.0,80.0,18.4375,109.28124,74.0,108.0,155.40625,65.9375,146.0,174.0,125.46875,169.5,162.0,158.0,59.65625,145.96875,150.0,170.0,58.625,226.78125,176.0,138.0,199.03125,220.65625,178.0,142.0,69.125,90.9375
30600,5,5,98.0,78.0,206.75,124.28124,96.0,98.0,152.59375,124.65624,74.0,114.0,248.4375,5.59375,96.0,80.0,15.1875,171.09375,74.0,110.0,225.03125,79.09375,144.0,174.0,66.90624,167.5,162.0,156.0,84.46875,124.5,148.0,170.0,16.4375,226.31248,176.0,136.0,211.31248,114.78124,178.0,140.0,40.78125,10.21875
30630,5,5,100.0,78.0,237.78125,142.9375,98.0,100.0,81.75,87.71875,76.0,116.0,21.3125,48.09375,98.0,80.0,28.1875,232.875,76.0,112.0,38.03125,92.40624,142.0,174.0,10.03125,149.25,160.0,154.0,195.09375,147.09375,144.0,170.0,232.65625,242.59375,176.0,134.0,223.53125,8.90625,178.0,136.0,18.8125,185.03125
30660,5,5,104.0,78.0,10.34375,193.06248,98.0,102.0,251.25,63.625,76.0,118.0,49.0625,90.71875,100.0,80.0,48.4375,255.03125,76.0,114.0,97.34375,108.0,138.0,174.0,211.84375,108.75,160.0,152.0,22.71875,176.40625,142.0,172.0,195.15625,36.1875,176.0,130.0,235.75,159.06248,178.0,134.0,3.78125,103.4375
30690,5,5,106.0,78.0,42.09375,216.125,100.0,104.0,160.21875,42.90625,76.0,120.0,80.875,132.90625,102.0,82.0,68.84375,18.84375,76.0,116.0,164.6875,121.65624,136.0,174.0,155.25,97.625,158.0,150.0,90.25,218.53125,140.0,172.0,154.75,68.0,176.0,128.0,221.0,60.40625,176.0,132.0,244.46875,21.84375
30720,5,5,108.0,78.0,75.09375,217.31248,102.0,104.0,107.3125,244.9375,76.0,122.0,128.31248,173.03125,104.0,82.0,89.28124,38.6875,76.0,118.0,238.5,133.71875,134.0,174.0,101.46875,152.31248,156.0,150.0,160.40625,2.4375,138.0,172.0,113.65624,93.1875,176.0,124.0,207.53125,210.56248,176.0,128.0,218.59375,197.125
30750,5,5,110.0,78.0,108.125,218.40625,104.0,106.0,70.40624,174.71875,76.0,124.0,171.28125,213.75,106.0,82.0,109.6875,58.5,76.0,120.0,236.34375,155.71875,132.0,174.0,47.78125,207.4375,154.0,148.0,234.6875,38.78125,136.0,172.0,86.65624,185.28125,176.0,122.0,192.46875,105.09375,176.0,126.0,191.21875,116.5
30780,5,5,112.0,78.0,141.125,220.78125,106.0,108.0,35.375,102.4375,76.0,128.0,200.53125,0.21875,108.0,82.0,129.56248,68.75,76.0,122.0,234.31248,177.75,128.0,176.0,249.96875,6.0625,154.0,146.0,46.84375,80.46875,134.0,174.0,56.53125,10.84375,176.0,120.0,228.40625,0.8125,176.0,124.0,207.59375,35.0
30810,5,5,114.0,78.0,173.90625,232.56248,108.0,110.0,0.625,29.78125,76.0,130.0,243.4375,40.96875,110.0,82.0,145.78125,16.75,78.0,124.0,3.375,198.53125,126.0,176.0,198.81248,39.59375,152.0,144.0,120.0,123.46875,132.0,174.0,19.53125,66.25,178.0,116.0,9.15625,152.625,176.0,120.0,232.5,209.96875
