tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24150,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,153.15625,50.4375
24180,5,5,76.0,74.0,0.25,207.65625,74.0,86.0,146.03125,213.15625,86.0,84.0,1.5,152.53125,80.0,90.0,201.84375,5.8125,82.0,78.0,113.21875,173.6875,180.0,174.0,120.375,22.8125,174.0,174.0,10.46875,218.81248,178.0,170.0,222.375,201.28125,180.0,174.0,46.5,133.06248,178.0,172.0,189.56248,197.5
24210,5,5,76.0,76.0,171.375,197.06248,74.0,88.0,147.90625,246.375,86.0,86.0,180.75,128.75,82.0,90.0,163.96875,238.81248,84.0,78.0,149.31248,173.59375,180.0,174.0,214.0,30.75,170.0,174.0,190.06248,252.65625,178.0,170.0,222.4375,62.25,180.0,172.0,96.0,160.0,178.0,172.0,189.56248,197.5
24240,5,5,76.0,78.0,245.34375,41.09375,74.0,92.0,156.875,23.75,88.0,88.0,47.5625,145.09375,84.0,92.0,129.875,212.59375,86.0,78.0,185.4375,173.71875,180.0,172.0,94.53124,208.71875,168.0,176.0,112.1875,11.71875,178.0,166.0,220.125,223.15625,178.0,170.0,244.53125,129.125,178.0,172.0,189.56248,197.5
24270,5,5,78.0,78.0,59.84375,111.75,74.0,94.0,166.65625,57.0625,88.0,90.0,170.34375,161.46875,86.0,94.0,96.25,185.9375,88.0,78.0,221.5,176.65625,180.0,172.0,65.59375,180.6875,166.0,176.0,34.34375,26.90625,178.0,164.0,178.65625,129.06248,180.0,168.0,74.6875,45.4375,178.0,170.0,118.34375,201.65625
24300,5,5,80.0,78.0,81.21875,196.40625,74.0,96.0,198.96875,88.5,90.0,92.0,43.75,171.875,88.0,96.0,74.6875,135.625,92.0,78.0,0.71875,193.09375,178.0,170.0,228.375,170.1875,162.0,176.0,212.46875,41.875,178.0,162.0,138.06248,34.875,180.0,166.0,1.0625,4.84375,178.0,168.0,50.875,160.09375
24330,5,5,82.0,80.0,113.59375,20.65625,74.0,98.0,253.78125,106.09375,92.0,94.0,34.40625,49.59375,90.0,98.0,66.9375,80.65624,94.0,78.0,35.0,225.78125,178.0,170.0,148.34375,5.21875,160.0,176.0,134.56248,56.59375,178.0,158.0,97.46875,196.6875,178.0,168.0,239.53125,12.5625,178.0,166.0,125.375,130.53125
24360,5,5,84.0,80.0,146.0,100.875,74.0,100.0,156.09375,121.5625,92.0,94.0,104.8125,100.8125,92.0,100.0,53.78125,31.96875,96.0,78.0,44.5,143.96875,176.0,170.0,102.375,16.40625,158.0,176.0,56.625,69.46875,178.0,156.0,53.28125,102.9375,178.0,164.0,46.1875,228.84375,176.0,164.0,236.21875,107.90624
24390,5,5,86.0,78.0,153.81248,255.25,74.0,102.0,177.90625,151.81248,92.0,96.0,255.59375,1.71875,94.0,102.0,22.53125,1.6875,98.0,78.0,70.25,114.09375,174.0,170.0,57.03125,38.5625,154.0,176.0,245.4375,41.21875,178.0,154.0,8.875,21.40625,176.0,164.0,27.96875,6.46875,176.0,162.0,109.40624,124.1875
24420,5,5,88.0,78.0,192.84375,204.46875,74.0,104.0,214.71875,183.0,94.0,96.0,226.4375,196.03125,94.0,102.0,235.625,238.96875,100.0,78.0,106.34375,110.71875,172.0,170.0,11.625,59.71875,152.0,176.0,197.4375,50.53125,178.0,150.0,108.3125,205.31248,172.0,162.0,221.5,101.03124,174.0,160.0,168.56248,139.03125
24450,5,5,90.0,78.0,216.15625,203.81248,76.0,106.0,15.28125,201.71875,96.0,98.0,180.625,152.31248,96.0,104.0,204.71875,208.81248,102.0,78.0,142.40625,107.3125,168.0,170.0,222.31248,82.59375,152.0,174.0,129.28125,235.28125,176.0,148.0,246.06248,140.5,170.0,160.0,188.9375,147.9375,172.0,158.0,227.03125,234.71875
24480,5,5,94.0,78.0,2.5625,227.21875,76.0,108.0,49.375,232.1875,98.0,100.0,115.125,126.0,98.0,106.0,148.375,201.9375,104.0,78.0,178.5,105.40624,166.0,170.0,177.125,107.125,152.0,174.0,128.4375,143.21875,176.0,146.0,60.34375,96.84375,168.0,158.0,160.81248,187.75,170.0,158.0,255.56248,17.96875
24510,5,5,96.0,78.0,25.375,153.875,76.0,112.0,80.8125,8.0,100.0,102.0,71.53124,80.09375,100.0,108.0,15.5625,225.375,106.0,78.0,214.59375,103.75,164.0,170.0,134.59375,77.0625,152.0,174.0,170.03125,108.96875,174.0,144.0,138.375,247.53125,166.0,156.0,132.40625,227.875,168.0,156.0,228.0,147.625
24540,5,5,98.0,78.0,45.5625,122.40624,76.0,114.0,90.84375,40.90625,102.0,104.0,27.9375,34.21875,100.0,112.0,115.8125,15.28125,108.0,78.0,250.09375,112.75,162.0,170.0,93.15624,23.75,152.0,174.0,179.46875,130.46875,174.0,146.0,90.5625,9.96875,164.0,156.0,101.8125,14.96875,166.0,156.0,190.78125,34.78125
24570,5,5,100.0,78.0,88.84375,120.78124,76.0,116.0,104.46875,74.15624,100.0,102.0,191.1875,187.40625,100.0,114.0,225.71875,59.21875,112.0,78.0,30.1875,110.0,160.0,168.0,51.4375,228.03125,154.0,174.0,82.65624,168.15625,174.0,144.0,45.1875,9.5,162.0,154.0,68.375,61.90625,164.0,154.0,139.375,235.53125
24600,5,5,102.0,78.0,131.15625,97.34375,76.0,118.0,158.65625,101.3125,98.0,100.0,236.125,231.96875,102.0,116.0,81.125,102.59375,114.0,78.0,66.1875,103.9375,158.0,168.0,15.53125,191.1875,154.0,174.0,82.65624,168.15625,174.0,140.0,93.78124,174.53125,158.0,152.0,245.875,214.96875,162.0,154.0,119.125,89.09375
24630,5,5,104.0,78.0,173.59375,80.46875,76.0,120.0,242.375,119.90624,98.0,100.0,25.03125,20.53125,102.0,118.0,228.65625,128.90625,116.0,78.0,101.875,88.9375,154.0,168.0,229.78125,242.75,154.0,174.0,82.65624,168.15625,174.0,138.0,94.53124,78.0,156.0,152.0,166.65625,92.0625,160.0,152.0,118.0,164.53125
24660,5,5,106.0,78.0,216.6875,91.65624,78.0,122.0,34.28125,149.5,96.0,98.0,69.96875,65.09375,104.0,120.0,149.25,139.09375,118.0,78.0,137.125,66.625,152.0,170.0,188.125,38.78125,154.0,174.0,82.65624,168.15625,174.0,134.0,95.28124,237.46875,154.0,150.0,185.31248,127.5,158.0,150.0,159.125,203.46875
