tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22170,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.0,100.34375,43.96875,80.0,78.0,197.65625,113.21875,82.0,84.0,172.28125,5.84375,174.0,166.0,244.9375,221.53125,176.0,166.0,205.75,25.0,168.0,170.0,179.46875,97.46875,168.0,174.0,243.31248,226.125,0.0,0.0,0.0,0.0
22200,4,4,76.0,88.0,143.75,136.625,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,82.0,78.0,226.09375,81.90624,84.0,84.0,135.56248,194.4375,174.0,166.0,244.9375,221.53125,178.0,160.0,1.90625,247.75,166.0,168.0,210.90625,116.71875,166.0,174.0,215.06248,245.75,0.0,0.0,0.0,0.0
22230,4,4,76.0,90.0,168.31248,178.03125,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,86.0,78.0,0.1875,110.25,86.0,86.0,137.96875,90.53124,174.0,166.0,244.9375,221.53125,178.0,156.0,66.625,217.09375,164.0,166.0,242.40625,135.90625,164.0,176.0,186.81248,9.53125,0.0,0.0,0.0,0.0
22260,4,4,76.0,92.0,192.34375,219.5,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,88.0,78.0,30.1875,139.6875,88.0,88.0,118.46875,29.40625,174.0,166.0,250.65625,67.9375,176.0,152.0,236.96875,253.75,164.0,164.0,17.875,155.125,162.0,176.0,158.59375,29.46875,0.0,0.0,0.0,0.0
22290,4,4,76.0,96.0,188.96875,3.71875,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,90.0,78.0,59.875,171.875,90.0,88.0,93.25,231.06248,176.0,164.0,6.125,16.8125,176.0,152.0,46.84375,51.59375,162.0,162.0,48.625,175.0,160.0,176.0,130.34375,49.21875,0.0,0.0,0.0,0.0
22320,4,4,76.0,98.0,134.75,41.1875,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,92.0,78.0,89.5625,204.03125,92.0,90.0,66.46875,176.96875,176.0,160.0,19.0,221.6875,176.0,150.0,0.65625,41.96875,160.0,160.0,83.15624,192.06248,158.0,176.0,102.09375,69.0,0.0,0.0,0.0,0.0
22350,4,4,76.0,100.0,189.625,59.40625,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,94.0,78.0,113.53124,224.81248,92.0,92.0,210.65625,188.84375,176.0,158.0,23.03125,170.40625,174.0,148.0,231.75,21.25,158.0,158.0,187.06248,159.34375,156.0,176.0,81.09375,40.34375,0.0,0.0,0.0,0.0
22380,4,4,76.0,102.0,227.0,76.03124,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,96.0,78.0,120.125,117.90624,94.0,94.0,90.90624,207.31248,176.0,156.0,42.34375,119.78124,174.0,146.0,209.0,0.3125,158.0,156.0,6.625,147.40625,154.0,176.0,54.09375,7.125,0.0,0.0,0.0,0.0
22410,4,4,76.0,104.0,221.59375,118.28124,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,98.0,78.0,151.28125,123.71875,96.0,96.0,41.125,173.78125,176.0,154.0,102.09375,92.59375,174.0,142.0,186.28125,235.40625,156.0,154.0,37.375,170.4375,152.0,174.0,26.875,232.15625,0.0,0.0,0.0,0.0
22440,4,4,76.0,106.0,222.0,160.71875,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,100.0,78.0,180.90625,103.03124,96.0,98.0,252.21875,139.59375,176.0,152.0,45.0625,62.375,174.0,140.0,168.25,214.1875,152.0,154.0,252.65625,40.53125,150.0,174.0,0.0625,200.59375,0.0,0.0,0.0,0.0
22470,4,4,76.0,108.0,222.40625,203.15625,0.0,0.0,0.0,0.0,74.0,78.0,188.90625,159.46875,100.0,78.0,249.81248,89.875,98.0,100.0,148.9375,147.75,176.0,150.0,21.40625,23.59375,174.0,138.0,156.40625,192.59375,150.0,152.0,195.4375,205.09375,146.0,174.0,227.46875,202.03125,0.0,0.0,0.0,0.0
22500,4,4,76.0,110.0,220.09375,245.06248,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,100.0,78.0,249.81248,89.875,100.0,102.0,34.0625,163.75,176.0,146.0,23.25,228.21875,174.0,136.0,143.96875,125.625,148.0,152.0,138.31248,113.21875,144.0,174.0,208.09375,136.31248,0.0,0.0,0.0,0.0
22530,4,4,76.0,114.0,252.31248,28.78125,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,104.0,78.0,15.28125,100.90624,100.0,104.0,174.59375,180.09375,176.0,144.0,12.84375,177.09375,174.0,132.0,104.15624,95.0,146.0,152.0,78.46875,31.8125,142.0,174.0,189.125,62.46875,0.0,0.0,0.0,0.0
22560,4,4,78.0,116.0,5.15625,71.0,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,106.0,78.0,46.75,105.5,102.0,106.0,167.40625,97.28124,174.0,142.0,255.96875,126.0,170.0,128.0,194.21875,254.40625,144.0,150.0,16.375,215.0,140.0,174.0,165.09375,10.9375,0.0,0.0,0.0,0.0
22590,4,4,78.0,118.0,34.625,111.9375,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,108.0,78.0,78.1875,111.59375,104.0,108.0,155.90625,26.03125,174.0,140.0,243.09375,74.90624,168.0,126.0,28.28125,157.81248,142.0,150.0,28.3125,93.40624,138.0,172.0,136.75,253.09375,0.0,0.0,0.0,0.0
22620,4,4,78.0,120.0,64.25,145.875,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,110.0,78.0,109.5625,115.21875,106.0,108.0,145.53125,209.25,174.0,138.0,230.21875,23.8125,164.0,124.0,199.09375,24.375,140.0,148.0,203.25,203.56248,136.0,172.0,107.9375,244.71875,0.0,0.0,0.0,0.0
22650,4,4,78.0,122.0,216.31248,134.4375,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,112.0,78.0,139.59375,87.375,108.0,110.0,137.40625,133.46875,174.0,134.0,217.34375,228.6875,164.0,122.0,73.34375,32.59375,138.0,148.0,191.65625,16.90625,134.0,172.0,79.125,236.375,0.0,0.0,0.0,0.0
22680,4,4,80.0,124.0,57.5,51.5,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,114.0,78.0,170.06248,63.75,110.0,110.0,172.96875,198.65625,174.0,132.0,203.15625,210.56248,162.0,120.0,195.53125,45.09375,136.0,146.0,172.1875,115.0625,132.0,172.0,51.59375,211.65625,0.0,0.0,0.0,0.0
22710,4,4,80.0,126.0,169.90625,71.875,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,116.0,78.0,198.65625,23.0,112.0,110.0,221.875,218.84375,174.0,130.0,150.06248,163.81248,162.0,118.0,61.84375,57.53125,134.0,144.0,133.625,233.06248,130.0,172.0,24.6875,177.875,0.0,0.0,0.0,0.0
22740,4,4,82.0,128.0,1.96875,94.34375,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,118.0,76.0,227.06248,237.06248,116.0,110.0,16.34375,217.84375,174.0,128.0,141.125,113.21875,160.0,116.0,184.21875,69.90624,132.0,144.0,80.75,130.125,126.0,172.0,252.78125,154.0,0.0,0.0,0.0,0.0
22770,4,4,82.0,130.0,178.90625,78.65624,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,120.0,76.0,255.5,195.125,118.0,110.0,36.03125,176.625,174.0,126.0,133.59375,61.9375,160.0,114.0,50.03125,82.625,130.0,142.0,47.375,235.53125,124.0,172.0,224.81248,131.06248,0.0,0.0,0.0,0.0
22800,4,4,84.0,132.0,98.0625,64.28124,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,124.0,76.0,28.46875,182.375,120.0,110.0,64.3125,117.5625,174.0,124.0,129.625,156.0,158.0,112.0,171.125,95.71875,128.0,142.0,15.5625,81.6875,122.0,172.0,199.0,89.0625,0.0,0.0,0.0,0.0
22830,4,4,84.0,134.0,221.03125,64.5,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,126.0,76.0,58.28125,213.40625,122.0,110.0,109.53124,63.46875,174.0,124.0,23.125,2.78125,158.0,110.0,61.96875,96.9375,126.0,140.0,98.09375,86.21875,120.0,172.0,175.31248,35.28125,0.0,0.0,0.0,0.0
22860,4,4,84.0,136.0,227.875,106.84375,0.0,0.0,0.0,0.0,76.0,78.0,19.03125,142.78125,128.0,76.0,88.125,244.4375,124.0,110.0,151.65625,18.15625,172.0,122.0,1.03125,173.34375,158.0,108.0,34.75,86.5,126.0,138.0,29.6875,24.4375,120.0,172.0,160.0,32.0,0.0,0.0,0.0,0.0
