tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19800,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,172.0,159.0,230.4375
19830,5,5,82.0,82.0,22.15625,92.375,76.0,76.0,231.81248,191.40625,76.0,80.0,139.90625,115.71875,80.0,88.0,144.06248,192.34375,74.0,82.0,157.06248,86.4375,174.0,174.0,20.53125,190.625,172.0,174.0,79.9375,82.53124,174.0,174.0,116.03124,226.5,168.0,174.0,243.9375,41.9375,172.0,172.0,110.0625,196.28125
19860,5,5,82.0,84.0,240.625,36.96875,76.0,76.0,231.81248,191.40625,76.0,80.0,139.90625,115.71875,82.0,90.0,88.59375,153.31248,76.0,84.0,83.3125,53.15625,170.0,174.0,253.625,91.6875,170.0,174.0,18.6875,64.53124,172.0,174.0,46.71875,233.71875,166.0,174.0,181.15625,28.9375,170.0,172.0,61.125,163.31248
19890,5,5,84.0,86.0,57.125,49.59375,76.0,76.0,231.81248,191.40625,76.0,80.0,139.90625,115.71875,84.0,92.0,78.90624,48.53125,76.0,86.0,228.25,39.75,168.0,174.0,228.625,1.8125,166.0,174.0,213.40625,46.8125,168.0,174.0,233.65625,250.875,164.0,174.0,118.40624,14.9375,168.0,172.0,14.4375,112.625
19920,5,5,84.0,88.0,130.125,60.09375,76.0,78.0,231.81248,21.6875,76.0,82.0,86.25,14.875,86.0,92.0,106.8125,140.15625,78.0,88.0,149.0,10.3125,166.0,172.0,194.46875,182.9375,164.0,174.0,152.15625,29.125,166.0,176.0,164.56248,11.625,162.0,172.0,58.96875,253.75,164.0,172.0,240.40625,14.90625
19950,5,5,86.0,88.0,126.625,217.375,78.0,78.0,198.03125,162.59375,76.0,84.0,130.71875,7.125,88.0,92.0,130.81248,233.375,80.0,88.0,103.3125,206.46875,164.0,172.0,163.09375,89.5625,162.0,174.0,90.875,11.40625,164.0,174.0,150.28125,132.125,160.0,172.0,18.65625,161.46875,162.0,170.0,209.56248,162.15625
19980,5,5,88.0,90.0,79.375,153.03125,80.0,80.0,160.875,88.21875,78.0,86.0,52.78125,10.0,90.0,94.0,36.78125,213.5,82.0,90.0,63.40625,129.46875,162.0,170.0,131.59375,252.53125,160.0,172.0,49.40625,166.75,162.0,174.0,88.3125,62.34375,156.0,172.0,228.46875,59.125,160.0,170.0,177.46875,56.375
20010,5,5,88.0,92.0,231.65625,69.46875,82.0,82.0,105.3125,38.5,78.0,88.0,233.0,5.375,90.0,96.0,223.75,175.56248,84.0,90.0,64.5,255.9375,160.0,170.0,95.875,207.21875,158.0,172.0,97.125,91.3125,160.0,172.0,26.375,248.53125,154.0,170.0,187.84375,223.09375,158.0,168.0,145.125,207.25
20040,5,5,88.0,90.0,139.6875,45.28125,84.0,82.0,48.46875,246.03125,80.0,88.0,185.71875,240.21875,92.0,98.0,197.1875,110.21875,86.0,92.0,75.75,106.6875,158.0,172.0,87.84375,49.53125,156.0,170.0,51.75,246.56248,156.0,172.0,245.375,134.0,152.0,170.0,137.65625,133.71875,156.0,168.0,107.09375,211.15625
20070,5,5,88.0,88.0,12.375,76.71875,84.0,84.0,247.96875,197.25,82.0,90.0,142.06248,215.75,94.0,100.0,176.375,36.34375,88.0,92.0,86.28124,215.25,156.0,170.0,62.3125,239.1875,154.0,170.0,7.96875,169.65625,154.0,170.0,230.46875,225.21875,150.0,170.0,88.875,39.25,154.0,168.0,58.40625,248.0
20100,5,5,88.0,90.0,104.90624,103.84375,86.0,86.0,199.84375,139.56248,84.0,92.0,102.09375,187.875,96.0,100.0,188.09375,167.90625,90.0,94.0,32.46875,149.75,154.0,170.0,21.375,183.1875,150.0,170.0,212.09375,91.09375,152.0,170.0,171.1875,144.21875,148.0,168.0,96.71875,118.8125,152.0,170.0,9.5625,26.25
20130,5,5,90.0,92.0,0.09375,103.5625,88.0,88.0,162.03125,71.0,86.0,94.0,62.125,160.0,96.0,100.0,186.09375,245.375,90.0,96.0,161.15625,121.625,152.0,170.0,9.5625,71.6875,148.0,168.0,188.06248,232.15625,150.0,170.0,206.875,86.0625,146.0,166.0,154.21875,125.125,150.0,170.0,50.71875,24.9375
20160,5,5,90.0,94.0,223.28125,24.28125,90.0,90.0,124.21875,2.40625,88.0,96.0,35.65625,103.28124,96.0,100.0,186.09375,245.375,92.0,98.0,129.65625,45.625,150.0,170.0,74.15624,32.46875,146.0,166.0,233.28125,250.375,148.0,168.0,193.75,226.03125,144.0,164.0,199.03125,142.53125,148.0,168.0,115.3125,86.6875
20190,5,5,92.0,94.0,172.46875,202.21875,92.0,90.0,82.9375,193.06248,90.0,98.0,47.5,11.5,98.0,102.0,13.1875,74.53124,94.0,98.0,97.375,226.625,148.0,168.0,154.625,103.65624,146.0,166.0,3.3125,31.40625,148.0,166.0,17.59375,208.28125,142.0,162.0,218.31248,184.59375,146.0,166.0,202.71875,88.28124
20220,5,5,94.0,96.0,91.34375,186.625,92.0,92.0,230.34375,181.03125,92.0,98.0,81.5,132.375,98.0,102.0,111.4375,158.53125,96.0,100.0,61.46875,156.06248,146.0,166.0,248.375,120.1875,144.0,164.0,19.9375,78.46875,146.0,164.0,97.5,190.5,140.0,160.0,245.15625,218.59375,146.0,164.0,3.46875,111.34375
20250,5,5,96.0,98.0,20.125,163.31248,94.0,94.0,142.09375,158.6875,94.0,100.0,108.46875,12.71875,98.0,102.0,225.34375,254.875,98.0,102.0,25.3125,85.75,146.0,164.0,30.53125,166.81248,142.0,162.0,36.5625,136.96875,144.0,162.0,103.1875,238.4375,140.0,158.0,19.5,249.06248,144.0,162.0,43.9375,150.125
20280,5,5,96.0,100.0,231.0,117.6875,96.0,96.0,69.46875,122.625,96.0,100.0,130.71875,158.5,100.0,104.0,184.15625,198.6875,98.0,104.0,244.53125,16.1875,144.0,162.0,71.0625,210.96875,140.0,160.0,70.71875,165.5,142.0,162.0,179.625,81.5,138.0,158.0,51.875,21.5,142.0,160.0,56.28125,220.56248
20310,5,5,98.0,102.0,181.6875,86.28124,98.0,98.0,20.0625,76.875,98.0,102.0,48.09375,46.78125,102.0,106.0,36.875,97.21875,100.0,104.0,195.875,215.40625,142.0,160.0,111.59375,255.125,138.0,158.0,101.71875,198.25,140.0,160.0,204.625,124.625,136.0,156.0,53.625,92.40624,140.0,160.0,59.46875,46.53125
20340,5,5,100.0,104.0,146.71875,91.3125,100.0,98.0,45.78125,224.34375,100.0,104.0,45.625,47.3125,102.0,108.0,64.3125,156.6875,102.0,108.0,59.625,2.46875,140.0,160.0,140.5,57.90625,136.0,156.0,110.8125,254.84375,138.0,158.0,231.875,149.125,134.0,154.0,71.75,135.84375,138.0,158.0,133.15625,66.25
20370,5,5,100.0,106.0,251.4375,158.125,102.0,100.0,112.90624,37.25,100.0,104.0,191.15625,216.21875,102.0,110.0,53.28125,242.96875,102.0,110.0,60.1875,71.71875,138.0,158.0,165.5,125.15624,134.0,156.0,91.65624,160.4375,138.0,156.0,1.5,175.5,132.0,152.0,133.90625,140.53125,136.0,156.0,203.9375,80.0625
20400,5,5,102.0,108.0,21.9375,243.03125,104.0,100.0,184.78125,55.125,100.0,108.0,249.28125,59.84375,102.0,114.0,49.65625,72.0625,102.0,112.0,43.6875,145.81248,136.0,156.0,250.59375,135.75,132.0,156.0,98.96875,107.0,136.0,154.0,33.5625,195.25,130.0,150.0,241.46875,114.15624,134.0,154.0,255.81248,106.90624
20430,5,5,102.0,112.0,40.4375,72.625,108.0,100.0,3.09375,47.46875,102.0,110.0,27.9375,159.21875,102.0,116.0,94.125,155.53125,102.0,114.0,71.34375,218.96875,136.0,154.0,84.5625,148.75,130.0,154.0,245.34375,189.28125,134.0,154.0,140.53125,37.5,130.0,148.0,93.96875,87.21875,134.0,152.0,57.03125,129.1875
20460,5,5,102.0,114.0,59.71875,158.1875,110.0,100.0,73.9375,13.8125,102.0,114.0,49.59375,7.0,102.0,118.0,250.06248,194.5,102.0,118.0,132.21875,22.5625,134.0,152.0,126.9375,191.03125,130.0,152.0,194.75,141.875,132.0,152.0,173.9375,56.0,128.0,146.0,235.28125,54.3125,132.0,150.0,174.28125,116.75
20490,5,5,102.0,116.0,113.28124,238.56248,112.0,98.0,138.15625,188.84375,102.0,116.0,87.0,109.625,104.0,120.0,176.125,228.53125,104.0,120.0,43.3125,51.65625,132.0,150.0,206.6875,214.09375,128.0,150.0,225.81248,173.46875,130.0,150.0,213.71875,68.65624,128.0,144.0,69.09375,38.34375,132.0,148.0,147.96875,147.375
20520,5,5,104.0,120.0,41.0625,14.53125,114.0,98.0,198.06248,92.125,102.0,118.0,228.4375,166.75,106.0,124.0,95.71875,10.40625,104.0,122.0,217.40625,76.59375,132.0,148.0,167.65625,174.65625,126.0,150.0,228.5,35.3125,130.0,148.0,29.8125,56.0625,126.0,142.0,87.5,128.625,134.0,148.0,85.5625,88.96875
20550,5,5,104.0,122.0,240.28125,36.5625,118.0,96.0,1.96875,251.4375,104.0,120.0,145.03125,227.46875,108.0,126.0,7.6875,52.96875,106.0,124.0,107.0,116.5625,134.0,148.0,47.40625,90.84375,124.0,150.0,166.78125,30.21875,128.0,146.0,201.6875,7.90625,124.0,142.0,211.15625,54.25,134.0,146.0,5.375,89.25
20580,5,5,106.0,124.0,172.96875,65.9375,120.0,96.0,61.6875,154.125,106.0,124.0,70.875,26.875,108.0,128.0,172.875,97.0625,106.0,126.0,236.81248,164.5,132.0,148.0,253.75,99.21875,122.0,150.0,138.34375,59.59375,128.0,144.0,115.15624,197.15625,124.0,142.0,228.375,78.71875,132.0,144.0,123.78124,71.71875
20610,5,5,108.0,126.0,106.3125,94.875,122.0,96.0,121.625,57.59375,108.0,126.0,1.78125,79.0,110.0,130.0,83.21875,140.4375,108.0,128.0,110.21875,212.65625,132.0,148.0,205.53125,104.0625,122.0,150.0,124.25,75.40624,128.0,144.0,63.34375,117.28124,124.0,140.0,133.6875,216.0,132.0,144.0,114.8125,53.3125
20640,5,5,110.0,128.0,31.3125,128.96875,124.0,94.0,177.9375,227.78125,108.0,128.0,167.81248,143.1875,110.0,132.0,251.5,182.5,110.0,130.0,57.28125,204.53125,132.0,148.0,205.53125,104.0625,122.0,150.0,124.25,75.40624,128.0,144.0,105.46875,186.34375,124.0,142.0,231.81248,28.375,132.0,144.0,114.8125,53.3125
20670,5,5,110.0,130.0,203.1875,168.75,126.0,94.0,247.15625,173.34375,110.0,130.0,78.3125,207.0,112.0,134.0,164.78125,100.96875,112.0,132.0,36.625,180.15625,132.0,148.0,205.53125,104.0625,122.0,150.0,131.96875,44.59375,128.0,146.0,170.59375,89.84375,124.0,142.0,231.81248,28.375,132.0,144.0,3.34375,37.8125
20700,5,5,112.0,132.0,122.09375,206.78125,130.0,94.0,62.3125,153.75,110.0,134.0,225.15625,24.4375,114.0,134.0,201.09375,251.4375,114.0,134.0,13.875,157.21875,132.0,148.0,205.53125,104.0625,122.0,150.0,131.96875,44.59375,130.0,146.0,136.96875,92.46875,124.0,140.0,245.06248,241.03125,130.0,142.0,161.75,190.625
20730,5,5,114.0,134.0,116.6875,165.96875,132.0,94.0,131.03125,175.78125,112.0,136.0,161.21875,67.28124,118.0,136.0,9.46875,116.71875,116.0,136.0,38.84375,65.21875,134.0,148.0,59.6875,92.28124,122.0,150.0,131.96875,44.59375,128.0,146.0,106.3125,115.59375,124.0,142.0,239.6875,33.125,130.0,142.0,100.09375,142.6875
20760,5,5,116.0,136.0,168.53125,58.25,134.0,94.0,192.375,156.09375,114.0,136.0,224.09375,234.625,120.0,136.0,60.71875,235.15625,118.0,136.0,102.5,148.53125,134.0,146.0,105.0625,195.28125,122.0,150.0,131.96875,44.59375,128.0,146.0,60.90625,18.65625,124.0,142.0,112.03124,119.84375,130.0,142.0,100.09375,142.6875
20790,5,5,118.0,136.0,216.40625,208.28125,136.0,96.0,227.78125,55.65625,118.0,138.0,53.375,78.90624,122.0,138.0,82.3125,88.4375,120.0,138.0,104.90624,20.3125,134.0,148.0,92.21875,19.25,122.0,150.0,131.96875,44.59375,128.0,146.0,67.46875,10.0,122.0,144.0,248.1875,62.84375,130.0,142.0,100.09375,142.6875
20820,5,5,120.0,138.0,206.53125,61.5,140.0,96.0,30.28125,146.06248,120.0,138.0,109.5,114.78124,124.0,138.0,83.25,223.40625,122.0,138.0,121.53124,112.40624,134.0,146.0,89.34375,184.625,122.0,150.0,131.96875,44.59375,130.0,144.0,101.875,140.78125,122.0,144.0,160.0,32.0,130.0,142.0,11.0625,119.25
20850,5,5,122.0,138.0,234.34375,151.875,140.0,98.0,39.25,2.5625,122.0,138.0,61.53125,139.09375,126.0,140.0,11.5,192.90625,124.0,138.0,99.75,248.15625,132.0,146.0,112.5,5.59375,124.0,148.0,1.0625,104.96875,128.0,142.0,218.875,248.0,124.0,142.0,74.28124,168.71875,128.0,142.0,197.81248,101.03124
20880,5,5,124.0,138.0,90.84375,250.84375,142.0,98.0,9.625,162.6875,122.0,138.0,133.96875,165.4375,126.0,140.0,26.875,205.56248,124.0,140.0,251.09375,128.59375,132.0,144.0,55.125,87.65624,124.0,146.0,161.375,93.40624,128.0,142.0,144.31248,248.56248,124.0,142.0,181.9375,25.0,130.0,142.0,32.0,96.0
20910,5,5,124.0,138.0,60.84375,200.90625,140.0,98.0,18.4375,46.0625,120.0,138.0,89.28124,214.84375,126.0,140.0,17.78125,188.56248,126.0,138.0,20.5625,99.15624,130.0,144.0,199.4375,191.03125,124.0,144.0,120.03124,146.125,128.0,142.0,85.03124,201.09375,124.0,142.0,153.59375,83.34375,128.0,142.0,221.40625,81.75
20940,5,5,122.0,138.0,41.46875,169.78125,140.0,98.0,18.4375,46.0625,118.0,138.0,39.6875,188.1875,126.0,140.0,91.5,39.3125,124.0,136.0,227.25,72.40624,128.0,144.0,226.84375,18.78125,124.0,142.0,236.53125,58.90625,128.0,142.0,76.6875,194.15625,124.0,140.0,143.34375,212.15625,128.0,142.0,191.09375,54.25
20970,4,5,120.0,138.0,0.125,186.28125,140.0,98.0,18.4375,46.0625,116.0,136.0,61.5,238.65625,126.0,138.0,150.65625,187.81248,124.0,134.0,145.03125,52.90625,126.0,142.0,242.15625,93.84375,126.0,140.0,8.25,225.21875,126.0,140.0,143.40625,239.375,126.0,138.0,15.78125,225.375,128.0,142.0,79.15624,42.625
21000,4,5,116.0,138.0,228.25,120.09375,140.0,98.0,242.09375,104.875,114.0,136.0,104.3125,12.78125,126.0,138.0,150.65625,187.81248,124.0,132.0,38.65625,43.0625,126.0,142.0,70.875,21.4375,126.0,138.0,139.4375,102.1875,126.0,142.0,126.59375,27.25,124.0,136.0,215.625,168.875,128.0,144.0,87.4375,75.71875
21030,4,5,116.0,136.0,75.5,123.1875,140.0,96.0,238.5,162.5,112.0,134.0,165.0,24.78125,126.0,138.0,150.65625,187.81248,124.0,130.0,77.375,25.25,126.0,138.0,56.71875,232.34375,126.0,134.0,180.09375,219.25,126.0,140.0,124.84375,99.46875,124.0,134.0,183.96875,109.46875,128.0,146.0,127.625,89.78124
